//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
82	31.7639	35.1538	C5	36	31	0	0	22687	P1-1-93	0	-
83	36.5331	36.5758	C4	42	59	0	0	26437	P1-1-96	0	-
84	36.5566	36.6079	E3	21	50	0	0	26437	P1-1-95	0	-
85	36.6346	36.6698	Bb4	64	65	0	0	26561	P1-1-97	0	-
86	36.7681	36.8365	Bb4	69	60	0	0	26685	P1-1-98	0	-
87	36.7874	36.8803	C4	38	61	0	0	26685	P1-1-100	0	-
88	36.7916	36.8899	F3	50	63	0	0	26685	P1-1-99	0	-
89	36.8878	36.9391	G#4	60	63	0	0	26809	P1-1-101	0	-
90	37.016	37.0833	G#4	69	45	0	0	26933	P1-1-102	0	-
91	37.1196	37.1581	A4	64	67	0	0	27057	P1-1-103	0	-
92	37.2329	37.3205	A4	75	60	0	0	27181	P1-1-104	0	-
93	37.3557	37.3931	D5	61	65	0	0	27305	P1-1-105	0	-
94	37.4626	37.5064	D4	59	64	0	0	27429	P1-1-108	0	-
95	37.4743	37.5245	F#3	59	63	0	0	27429	P1-1-107	0	-
96	37.4775	37.5662	D5	71	61	0	0	27429	P1-1-106	0	-
97	37.5897	37.626	C5	66	65	0	0	27553	P1-1-109	0	-
98	37.703	37.782	C5	80	64	0	0	27677	P1-1-110	0	-
99	37.7233	37.7959	G3	63	61	0	0	27677	P1-1-111	0	-
100	37.7265	37.7884	D4	59	61	0	0	27677	P1-1-112	0	-
101	37.8226	37.8803	A4	73	65	0	0	27801	P1-1-113	0	-
102	37.9327	38.0171	A4	66	61	0	0	27925	P1-1-114	0	-
103	38.0416	38.0822	Bb4	72	66	0	0	28049	P1-1-115	0	-
104	38.1624	38.2542	Bb4	79	57	0	0	28173	P1-1-116	0	-
105	38.2788	38.3151	Eb5	74	69	0	0	28296	P1-1-117	0	-
106	38.4038	38.4476	Eb4	66	65	0	0	28420	P1-1-121	0	-
107	38.4081	38.454	Bb3	64	66	0	0	28420	P1-1-120	0	-
108	38.4113	38.5106	Eb5	76	64	0	0	28420	P1-1-118	0	-
109	38.4145	38.4583	G3	59	64	0	0	28420	P1-1-119	0	-
110	38.5085	38.5459	D5	74	64	0	0	28544	P1-1-122	0	-
111	38.6453	38.6912	D5	78	58	0	0	28668	P1-1-123	0	-
112	38.7436	38.782	C#5	76	65	0	0	28792	P1-1-124	0	-
113	38.8653	38.9562	C#5	73	64	0	0	28916	P1-1-125	0	-
114	38.8718	38.9091	E4	65	66	0	0	28916	P1-1-129	0	-
115	38.8728	38.9262	G3	64	62	0	0	28916	P1-1-126	0	-
116	38.8739	38.9198	C#4	63	65	0	0	28916	P1-1-128	0	-
117	38.8803	38.9198	Bb3	57	66	0	0	28916	P1-1-127	0	-
118	38.9861	39.0267	Bb5	80	64	0	0	29040	P1-1-130	0	-
119	39.1164	39.2233	Bb5	84	57	0	0	29164	P1-1-131	0	-
120	39.2222	39.2574	E5	67	69	0	0	29288	P1-1-132	0	-
121	39.3483	39.4519	E5	82	60	0	0	29412	P1-1-133	0	-
122	39.3547	39.391	E4	76	65	0	0	29412	P1-1-137	0	-
123	39.3579	39.4049	C#4	72	61	0	0	29412	P1-1-136	0	-
124	39.36	39.4145	G3	63	62	0	0	29412	P1-1-134	0	-
125	39.3621	39.4102	Bb3	65	65	0	0	29412	P1-1-135	0	-
126	39.4647	39.5042	C#6	81	63	0	0	29536	P1-1-138	0	-
127	39.595	39.6827	C#6	78	62	0	0	29660	P1-1-139	0	-
128	39.6132	39.6762	D6	82	60	0	0	29660	*	3	-
129	39.6944	39.7414	F5	77	64	0	0	29784	P1-1-140	0	-
130	39.8183	39.923	F5	85	62	0	0	29908	P1-1-141	0	-
131	39.828	39.9305	F4	77	57	0	0	29908	P1-1-145	0	-
132	39.8365	39.9583	D4	68	56	0	0	29908	P1-1-144	0	-
133	39.8386	39.969	G#3	66	59	0	0	29908	P1-1-142	0	-
134	39.8386	39.9476	B3	70	56	0	0	29908	P1-1-143	0	-
135	39.9359	39.9871	D6	90	61	0	0	30032	P1-1-146	0	-
136	40.0566	40.1965	D6	93	58	0	0	30156	P1-1-147	0	-
137	40.172	40.2211	F5	85	63	0	0	30280	P1-1-148	0	-
138	40.2938	40.3739	F5	87	61	0	0	30404	P1-1-149	0	-
139	40.2959	40.4091	F4	82	57	0	0	30404	P1-1-153	0	-
140	40.298	40.5117	B3	83	60	0	0	30404	P1-1-151	0	-
141	40.3087	40.3685	G#3	64	58	0	0	30404	P1-1-150	0	-
142	40.3183	40.3675	D4	64	62	0	0	30404	P1-1-152	0	-
143	40.4059	40.469	F6	95	64	0	0	30528	P1-1-154	0	-
144	40.5758	41.1474	F4	92	56	0	0	30652	P1-1-158	0	-
145	40.5769	41.1869	D4	90	60	0	0	30652	P1-1-157	0	-
146	40.5865	41.1848	A3	88	61	0	0	30652	P1-1-156	0	-
147	40.5961	40.735	F6	95	64	0	0	30652	P1-1-155	0	-
148	40.7147	40.75	C#6	80	66	0	0	30776	P1-1-159	0	-
149	40.8312	40.9583	C#6	87	66	0	0	30900	P1-1-160	0	-
150	40.9359	40.9797	D6	85	61	0	0	31024	P1-1-161	0	-
151	41.0651	41.1773	D6	87	61	0	0	31148	P1-1-162	0	-
152	41.1624	41.204	G#5	84	63	0	0	31272	P1-1-163	0	-
153	41.2852	41.422	G#5	91	64	0	0	31396	P1-1-164	0	-
154	41.3995	41.4412	A5	83	62	0	0	31520	P1-1-165	0	-
155	41.5181	41.6506	A5	85	65	0	0	31644	P1-1-166	0	-
156	41.6303	41.6666	E5	79	65	0	0	31768	P1-1-167	0	-
157	41.7532	41.8782	E5	89	64	0	0	31892	P1-1-168	0	-
158	41.8643	41.9145	F5	83	63	0	0	32015	P1-1-169	0	-
159	41.9925	42.1036	F5	78	62	0	0	32139	P1-1-170	0	-
160	42.1004	42.1399	C#5	78	62	0	0	32263	P1-1-171	0	-
161	42.219	42.3568	C#5	86	64	0	0	32387	P1-1-172	0	-
162	42.3312	42.3824	D5	83	59	0	0	32511	P1-1-173	0	-
163	42.4572	42.5683	D5	77	61	0	0	32635	P1-1-174	0	-
164	42.5641	42.6025	G#4	81	66	0	0	32759	P1-1-175	0	-
165	42.688	42.8194	G#4	92	64	0	0	32883	P1-1-176	0	-
166	42.7948	42.8461	A4	84	62	0	0	33007	P1-1-177	0	-
167	42.9156	43.0438	A4	84	65	0	0	33131	P1-1-178	0	-
168	43.0299	43.0641	E4	83	67	0	0	33255	P1-1-179	0	-
169	43.1495	43.266	E4	92	64	0	0	33379	P1-1-180	0	-
170	43.2542	43.3119	F4	88	65	0	0	33503	P1-1-181	0	-
171	43.3824	43.4978	F4	80	66	0	0	33627	P1-1-182	0	-
172	43.4903	43.5427	C#4	83	61	0	0	33751	P1-1-183	0	-
173	43.6121	43.7489	C#4	85	64	0	0	33875	P1-1-184	0	-
174	43.7243	43.7681	D4	80	61	0	0	33999	P1-1-185	0	-
175	43.8397	43.9508	D4	80	64	0	0	34123	P1-1-186	0	-
176	43.9444	43.9882	Bb3	78	64	0	0	34247	P1-1-187	0	-
177	44.0576	44.1944	Bb2	87	61	0	0	34371	P1-1-189	0	-
178	44.0694	44.1869	Bb3	88	65	0	0	34371	P1-1-188	0	-
179	44.1666	44.2158	A2	72	65	0	0	34495	P1-1-191	0	-
180	44.1869	44.2275	A3	81	63	0	0	34495	P1-1-190	0	-
181	44.3055	44.4188	A3	77	63	0	0	34619	P1-1-192	0	-
182	44.313	44.3974	A2	76	61	0	0	34619	P1-1-193	0	-
183	44.4102	44.4508	C#3	67	66	0	0	34743	P1-1-195	0	-
184	44.4145	44.4604	C#4	77	60	0	0	34743	P1-1-194	0	-
185	44.5363	44.6431	C#3	76	60	0	0	34867	P1-1-197	0	-
186	44.5427	44.6634	C#4	78	62	0	0	34867	P1-1-196	0	-
187	44.6282	44.6688	D3	59	64	0	0	34991	P1-1-199	0	-
188	44.6495	44.6891	D4	74	64	0	0	34991	P1-1-198	0	-
189	44.766	44.8258	D3	65	58	0	0	35115	P1-1-201	0	-
190	44.7788	44.8739	D4	77	62	0	0	35115	P1-1-200	0	-
191	44.8557	44.9006	Bb2	71	65	0	0	35239	P1-1-203	0	-
192	44.8739	44.9209	Bb3	80	63	0	0	35239	P1-1-202	0	-
193	44.9903	45.1132	Bb2	88	60	0	0	35363	P1-1-205	0	-
194	45.0053	45.1228	Bb3	92	65	0	0	35363	P1-1-204	0	-
195	45.0918	45.1431	A2	63	63	0	0	35487	P1-1-207	0	-
196	45.1185	45.1645	A3	83	60	0	0	35487	P1-1-206	0	-
197	45.2361	45.3237	A2	71	61	0	0	35611	P1-1-209	0	-
198	45.2361	45.3493	A3	76	58	0	0	35611	P1-1-208	0	-
199	45.3493	45.392	C#3	72	66	0	0	35735	P1-1-211	0	-
200	45.3557	45.4006	C#4	74	59	0	0	35735	P1-1-210	0	-
201	45.4668	45.5544	C#3	78	63	0	0	35858	P1-1-213	0	-
202	45.4786	45.5993	C#4	75	61	0	0	35858	P1-1-212	0	-
203	45.5651	45.6036	D3	69	63	0	0	35982	P1-1-215	0	-
204	45.5758	45.6207	D4	75	59	0	0	35982	P1-1-214	0	-
205	45.6837	45.7649	D3	71	54	0	0	36106	P1-1-217	0	-
206	45.7008	45.8023	D4	77	63	0	0	36106	P1-1-216	0	-
207	45.798	45.8547	Bb3	80	61	0	0	36230	P1-1-218	0	-
208	45.8055	45.8493	Bb2	73	65	0	0	36230	P1-1-219	0	-
209	45.9198	46.0448	Bb2	89	62	0	0	36354	P1-1-221	0	-
210	45.9273	46.0491	Bb3	86	66	0	0	36354	P1-1-220	0	-
211	46.0192	46.0683	A2	72	64	0	0	36478	P1-1-223	0	-
212	46.0416	46.0758	A3	85	65	0	0	36478	P1-1-222	0	-
213	46.1623	46.9134	A2	85	58	0	0	36602	P1-1-225	0	-
214	46.1677	46.3568	A3	98	61	0	0	36602	P1-1-224	0	-
215	46.3226	46.4743	Bb3	82	65	0	0	36726	P1-1-227	0	-
216	46.4711	46.9049	F3	86	63	0	0	36850	P1-1-230	0	-
217	46.4754	46.9177	D3	87	62	0	0	36850	P1-1-229	0	-
218	46.4775	46.6217	B3	91	63	0	0	36850	P1-1-228	0	-
219	46.6079	46.7638	C4	86	60	0	0	36974	P1-1-231	0	-
220	46.7425	46.8493	C#4	82	64	0	0	37098	P1-1-232	0	-
221	46.86	46.9679	D4	82	58	0	0	37222	P1-1-233	0	-
222	46.9957	47.1004	Eb4	84	62	0	0	37346	P1-1-234	0	-
223	47.1079	47.1987	E4	89	60	0	0	37470	P1-1-235	0	-
224	47.2307	47.375	F4	92	62	0	0	37594	P1-1-236	0	-
225	47.2329	47.3504	D3	81	62	0	0	37842	P1-1-240	0	-
226	47.2339	47.3482	F3	83	63	0	0	37842	P1-1-241	0	-
227	47.2403	47.3579	A2	69	61	0	0	37842	P1-1-239	0	-
228	47.3547	47.4529	F#4	88	63	0	0	37718	P1-1-237	0	-
229	47.4722	47.6079	G4	90	60	0	0	37842	P1-1-238	0	-
230	47.4775	47.6217	F3	87	62	0	0	38090	P1-1-246	0	-
231	47.4786	47.6837	D3	87	60	0	0	38090	P1-1-245	0	-
232	47.4967	47.6025	A2	68	58	0	0	38090	P1-1-244	0	-
233	47.5918	47.6698	G#4	90	64	0	0	37966	P1-1-242	0	-
234	47.7286	47.8942	A4	90	65	0	0	38090	P1-1-243	0	-
235	47.7329	47.8963	E3	89	56	0	0	38338	P1-1-250	1	-
236	47.7361	47.8707	G3	93	58	0	0	38338	P1-1-251	1	-
237	47.7478	47.8803	A2	78	58	0	0	38338	P1-1-249	0	-
238	47.8611	47.9604	Bb4	81	62	0	0	38214	P1-1-247	0	-
239	47.9914	48.1079	C#4	87	63	0	0	38338	P1-1-248	0	-
240	48.0021	48.0502	E3	94	64	0	0	-1	*	3	-
241	48.0053	48.0352	G3	93	73	0	0	-1	*	3	-
242	48.016	48.0801	A2	81	60	0	0	-1	*	3	-
243	48.1228	48.1709	A4	91	69	0	0	38462	P1-1-252	0	-
244	48.4145	48.6517	D4	98	58	0	0	38586	P1-1-253	0	-
245	48.4155	48.6314	D2	96	63	0	0	38586	P1-1-254	0	-
246	48.5224	48.6068	A3	81	62	0	0	38668	P1-1-255	0	-
247	48.6175	48.7061	F3	73	62	0	0	38751	P1-1-256	0	-
248	48.7029	48.7564	A3	69	58	0	0	38834	P1-1-257	0	-
249	48.7905	48.8493	F3	61	63	0	0	38916	P1-1-258	0	-
250	48.8696	48.9241	A3	73	58	0	0	38999	P1-1-259	0	-
251	48.9337	48.9807	F2	92	67	0	0	39082	P1-1-261	0	-
252	48.9476	49.016	F3	78	53	0	0	39082	P1-1-260	0	-
253	49.0427	49.0961	A3	74	60	0	0	39164	P1-1-262	0	-
254	49.1346	49.1923	F3	74	64	0	0	39247	P1-1-263	0	-
255	49.1527	49.1901	A2	88	69	0	0	39330	P1-1-265	0	-
256	49.1955	49.2713	A3	75	63	0	0	39330	P1-1-264	0	-
257	49.2756	49.3472	F3	62	63	0	0	39412	P1-1-266	0	-
258	49.3418	49.4027	A3	71	65	0	0	39495	P1-1-267	0	-
259	49.4252	51.9529	D3	97	39	0	0	39577	P1-1-269	0	-
260	49.4369	49.4925	F3	85	56	0	0	39577	P1-1-268	0	-
261	49.5416	49.5961	A3	69	60	0	0	39660	P1-1-270	0	-
262	49.6549	49.7083	F3	53	63	0	0	39743	P1-1-271	0	-
263	49.7446	49.7756	A3	50	58	0	0	39825	P1-1-272	0	-
264	49.8397	49.8771	F3	57	62	0	0	39908	P1-1-273	0	-
265	49.892	49.9497	A3	49	61	0	0	39991	P1-1-274	0	-
266	49.9839	50.0309	F3	57	62	0	0	40073	P1-1-275	0	-
267	50.0811	50.1132	A3	50	61	0	0	40156	P1-1-276	0	-
268	50.1655	50.2136	F3	55	65	0	0	40239	P1-1-277	0	-
269	50.2147	50.4999	A4	63	56	0	0	40321	P1-1-278	0	-
270	50.2264	50.2852	A3	49	59	0	0	40321	P1-1-279	0	-
271	50.3354	50.3974	F3	44	62	0	0	40404	P1-1-280	0	-
272	50.4177	50.47	A3	48	61	0	0	40487	P1-1-281	0	-
273	50.4658	50.7179	G#4	61	55	0	0	40569	P1-1-282	0	-
274	50.5405	50.5908	F3	27	46	0	0	40569	P1-1-283	0	-
275	50.5972	50.6549	A3	51	62	0	0	40652	P1-1-284	0	-
276	50.7083	50.9668	A4	53	62	0	0	40817	P1-1-286	0	-
277	50.7126	50.7564	F3	41	58	0	0	40735	P1-1-285	0	-
278	50.7841	50.8386	A3	50	61	0	0	40817	P1-1-287	0	-
279	50.9038	50.938	F3	39	58	0	0	40900	P1-1-288	0	-
280	50.9604	51.0138	A3	54	62	0	0	40982	P1-1-289	0	-
281	50.9732	51.2414	Bb4	72	60	0	0	41065	P1-1-290	0	-
282	51.048	51.1089	F3	49	62	0	0	41065	P1-1-291	0	-
283	51.1485	51.2051	A3	44	60	0	0	41148	P1-1-292	0	-
284	51.2179	51.2799	A4	74	53	0	0	41313	P1-1-294	0	-
285	51.2425	51.2841	F3	51	63	0	0	41230	P1-1-293	0	-
286	51.3279	51.376	A3	49	58	0	0	41313	P1-1-295	0	-
287	51.407	51.4743	F3	50	59	0	0	41396	P1-1-296	0	-
288	51.4925	51.6677	A4	63	65	0	0	41561	P1-1-298	0	-
289	51.5042	51.5544	A3	46	60	0	0	41478	P1-1-297	0	-
290	51.5886	51.6485	F3	51	61	0	0	41726	P1-1-301	0	-
291	51.6816	51.7393	A3	52	59	0	0	41809	P1-1-302	0	-
292	51.7681	51.829	F3	51	60	0	0	41892	P1-1-303	0	-
293	51.8589	51.9209	A3	49	59	0	0	41974	P1-1-304	0	-
294	51.9658	52.0277	F3	50	63	0	0	42057	P1-1-306	0	-
295	52.0064	52.094	A4	71	62	0	0	42057	P1-1-305	0	-
296	52.0405	52.1164	A3	60	59	0	0	42139	P1-1-307	0	-
297	52.1517	52.1997	F3	63	65	0	0	42222	P1-1-308	0	-
298	52.2991	52.3418	F3	58	65	0	0	42387	P1-1-310	0	-
299	52.344	52.3995	A3	18	60	0	0	42470	P1-1-311	0	-
300	52.5854	52.6549	A4	79	65	0	0	42553	P1-1-312	0	-
301	52.6057	52.8066	E2	103	62	0	0	42553	P1-1-313	0	-
302	52.6623	52.7222	C#4	65	61	0	0	42635	P1-1-314	0	-
303	52.7702	52.844	G3	73	61	0	0	42718	P1-1-315	0	-
304	52.8579	52.8952	C#4	67	65	0	0	42801	P1-1-316	0	-
305	52.9508	53.0106	G3	69	60	0	0	42883	P1-1-317	0	-
306	53.0181	53.0982	C#4	64	63	0	0	42966	P1-1-318	0	-
307	53.1271	53.189	G3	79	56	0	0	43049	P1-1-319	0	-
308	53.1356	53.1773	G2	83	67	0	0	43049	P1-1-320	0	-
309	53.1388	53.1698	F2	84	69	0	0	43049	*	3	-
310	53.2147	53.2606	C#4	66	66	0	0	43131	P1-1-321	0	-
311	53.2959	53.3504	G3	64	66	0	0	43214	P1-1-322	0	-
312	53.3643	53.3963	C#3	92	69	0	0	43296	P1-1-324	0	-
313	53.3749	53.422	C#4	78	64	0	0	43296	P1-1-323	0	-
314	53.4497	53.5309	G3	70	64	0	0	43379	P1-1-325	0	-
315	53.5267	53.5779	C#4	66	65	0	0	43462	P1-1-326	0	-
316	53.6239	56.0972	E3	90	44	0	0	43544	P1-1-328	0	-
317	53.642	53.7232	G3	78	64	0	0	43544	P1-1-327	0	-
318	53.7745	53.813	C#4	50	54	0	0	43627	P1-1-329	0	-
319	53.8814	53.9273	G3	47	64	0	0	43710	P1-1-330	0	-
320	53.9508	54.0032	C#4	36	50	0	0	43792	P1-1-331	0	-
321	54.0555	54.0982	G3	56	65	0	0	43875	P1-1-332	0	-
322	54.1132	54.1687	C#4	60	58	0	0	43958	P1-1-333	0	-
323	54.2061	54.2756	G3	55	63	0	0	44040	P1-1-334	0	-
324	54.297	54.3579	C#4	49	56	0	0	44123	P1-1-335	0	-
325	54.4049	54.4497	G3	55	65	0	0	44206	P1-1-336	0	-
326	54.4187	54.6335	A4	56	60	0	0	44288	P1-1-337	0	-
327	54.4903	54.5256	C#4	48	55	0	0	44454	P1-1-340	0	-
328	54.5608	54.6175	G3	56	61	0	0	44536	P1-1-342	0	-
329	54.6431	54.8814	G#4	66	58	0	0	44536	P1-1-341	0	-
330	54.6452	54.7029	C#4	53	59	0	0	44619	P1-1-343	0	-
331	54.7617	54.8002	G3	44	56	0	0	44701	P1-1-344	0	-
332	54.8215	54.8621	C#4	50	61	0	0	44784	P1-1-346	0	-
333	54.8899	55.11	A4	66	59	0	0	44784	P1-1-345	0	-
334	54.9049	54.9476	G3	57	64	0	0	44867	P1-1-347	0	-
335	54.9754	55.0299	C#4	54	58	0	0	44949	P1-1-348	0	-
336	55.0662	55.1175	G3	54	66	0	0	45032	P1-1-350	0	-
337	55.1378	55.4038	Bb4	66	59	0	0	45032	P1-1-349	0	-
338	55.1484	55.1976	C#4	51	51	0	0	45115	P1-1-351	0	-
339	55.2371	55.2916	G3	52	63	0	0	45197	P1-1-352	0	-
340	55.3194	55.3717	C#4	54	59	0	0	45280	P1-1-354	0	-
341	55.3846	55.4262	A4	68	62	0	0	45280	P1-1-353	0	-
342	55.4198	55.4604	G3	48	64	0	0	45363	P1-1-355	0	-
343	55.485	55.5576	C#4	53	56	0	0	45445	P1-1-356	0	-
344	55.5683	55.6517	G3	52	61	0	0	45528	P1-1-358	0	-
345	55.6549	55.7852	A4	70	65	0	0	45528	P1-1-357	0	-
346	55.6826	55.7296	C#4	41	52	0	0	45611	P1-1-359	0	-
347	55.7446	55.8098	G3	52	63	0	0	45693	P1-1-360	0	-
348	55.8514	55.9006	C#4	50	60	0	0	45776	P1-1-361	0	-
349	55.9198	55.9711	G3	58	63	0	0	45858	P1-1-362	0	-
350	56.0202	56.0801	C#4	53	54	0	0	45941	P1-1-363	0	-
351	56.0833	56.1549	G3	55	59	0	0	46024	P1-1-365	0	-
352	56.1666	56.2243	A4	72	58	0	0	46024	P1-1-364	0	-
353	56.1837	56.2531	C#4	48	59	0	0	46106	P1-1-366	0	-
354	56.2863	56.3301	G3	52	66	0	0	46189	P1-1-367	0	-
355	56.3984	56.4487	C#4	21	56	0	0	46272	P1-1-368	0	-
356	56.4273	56.4786	G3	58	62	0	0	46354	P1-1-369	0	-
357	56.5181	56.5555	C#4	50	58	0	0	46437	P1-1-370	0	-
358	56.7029	56.9358	F2	91	65	0	0	46520	P1-1-372	0	-
359	56.7061	56.782	A4	74	64	0	0	46520	P1-1-371	0	-
360	56.8002	56.8578	D4	65	55	0	0	46602	P1-1-373	0	-
361	56.9038	56.9636	A3	60	59	0	0	46685	P1-1-374	0	-
362	56.9999	57.0405	D4	62	65	0	0	46768	P1-1-375	0	-
363	57.0918	57.1378	A3	63	63	0	0	46850	P1-1-376	0	-
364	57.1762	57.2264	D4	57	63	0	0	46933	P1-1-377	0	-
365	57.2467	57.2852	A2	82	65	0	0	47015	P1-1-379	0	-
366	57.2564	57.3269	A3	71	58	0	0	47015	P1-1-378	0	-
367	57.3578	57.4081	D4	57	62	0	0	47098	P1-1-380	0	-
368	57.4572	57.5021	A3	62	64	0	0	47181	P1-1-381	0	-
369	57.4828	57.5202	D3	81	66	0	0	47263	P1-1-383	0	-
370	57.517	57.5651	D4	72	63	0	0	47263	P1-1-382	0	-
371	57.5918	57.6645	A3	70	60	0	0	47346	P1-1-384	0	-
372	57.6805	57.7179	D4	72	67	0	0	47429	P1-1-385	0	-
