// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	C#2	37	36	3	0	C#2	37	33	
1	2.31837	E2	40	40	4	0.164062	E2	40	33	
2	2.5203	A2	45	46	5	0.328125	A2	45	33	
3	2.71154	C#3	49	45	6	0.5	C#3	49	33	
4	2.92521	E3	52	45	7	0.664062	E3	52	33	
5	3.20299	A3	57	43	8	0.828125	A3	57	33	
6	6.46367	C#4	61	40	9	2.5	C#4	61	33	
7	8.01068	E4	64	36	10	3.75	E4	64	33	
8	10.5897	A4	69	40	11	5	A4	69	33	
9	14.7073	A3	57	36	14	8.75	A3	57	49	
10	14.7094	C#3	49	37	13	8.75	C#3	49	49	
11	14.734	A4	69	51	12	8.75	A4	69	49	
12	14.8504	G4	67	55	15	8.87397	G4	67	49	
13	14.9637	D3	50	50	17	8.99793	D3	50	49	
14	14.9797	G4	67	59	16	8.99793	G4	67	49	
15	14.984	A3	57	40	18	8.99793	A3	57	49	
16	15.0726	F4	65	64	19	9.1219	F4	65	49	
17	15.2094	A3	57	54	22	9.24587	A3	57	49	
18	15.2137	F4	65	62	20	9.24587	F4	65	49	
19	15.2211	E3	52	56	21	9.24587	E3	52	49	
20	15.3034	E4	64	63	23	9.36984	E4	64	49	
21	15.4231	F3	53	60	25	9.4938	F3	53	49	
22	15.4273	A3	57	49	26	9.4938	A3	57	49	
23	15.4348	E4	64	57	24	9.4938	E4	64	49	
24	15.5267	D4	62	66	27	9.61777	D4	62	49	
25	15.6239	A3	57	59	30	9.74174	A3	57	49	
26	15.6378	C#3	49	61	29	9.74174	C#3	49	49	
27	15.6538	A4	69	69	28	9.74174	A4	69	49	
28	15.7404	G4	67	66	31	9.8657	G4	67	49	
29	15.8397	A3	57	66	34	9.98967	A3	57	49	
30	15.8483	D3	50	55	33	9.98967	D3	50	49	
31	15.8664	G4	67	70	32	9.98967	G4	67	49	
32	15.9551	F4	65	67	35	10.1136	F4	65	49	
33	16.0534	A3	57	65	38	10.2376	A3	57	49	
34	16.0716	E3	52	56	37	10.2376	E3	52	49	
35	16.0801	F4	65	64	36	10.2376	F4	65	49	
36	16.1795	E4	64	68	39	10.3616	E4	64	49	
37	16.2692	A3	57	65	42	10.4855	A3	57	49	
38	16.2746	F3	53	60	41	10.4855	F3	53	49	
39	16.297	E4	64	65	40	10.4855	E4	64	49	
40	16.3985	D4	62	75	43	10.6095	D4	62	49	
41	16.5011	F#3	54	59	45	10.7335	F#3	54	49	
42	16.5053	D4	62	66	46	10.7335	D4	62	49	
43	16.5384	D5	74	74	44	10.7335	D5	74	49	
