// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.51923	C#2	37	34	3	0	C#2	37	33	
1	0.850427	E2	40	28	4	0.164062	E2	40	33	
2	1.11218	A2	45	33	5	0.328125	A2	45	33	
3	1.30769	C#3	49	48	6	0.5	C#3	49	33	
4	1.55235	E3	52	43	7	0.664062	E3	52	33	
5	2.05449	A3	57	54	8	0.828125	A3	57	33	
6	5.1282	C#4	61	45	9	2.5	C#4	61	33	
7	6.53739	E4	64	57	10	3.75	E4	64	33	
8	8.31303	A4	69	52	11	5	A4	69	33	
9	12.6602	C#3	49	48	13	8.75	C#3	49	49	
10	12.6656	A4	69	69	12	8.75	A4	69	49	
11	12.6827	A3	57	29	14	8.75	A3	57	49	
12	12.7735	G4	67	61	15	8.87397	G4	67	49	
13	12.8675	A3	57	43	18	8.99793	A3	57	49	
14	12.8835	D3	50	48	17	8.99793	D3	50	49	
15	12.8942	G4	67	69	16	8.99793	G4	67	49	
16	12.9979	F4	65	60	19	9.1219	F4	65	49	
17	13.094	E3	52	58	21	9.24587	E3	52	49	
18	13.1164	F4	65	66	20	9.24587	F4	65	49	
19	13.2137	E4	64	65	23	9.36984	E4	64	49	
20	13.3323	E4	64	74	24	9.4938	E4	64	49	
21	13.3355	A3	57	47	26	9.4938	A3	57	49	
22	13.3419	F3	53	48	25	9.4938	F3	53	49	
23	13.437	D4	62	58	27	9.61777	D4	62	49	
24	13.5502	C#3	49	58	29	9.74174	C#3	49	49	
25	13.5598	A4	69	70	28	9.74174	A4	69	49	
26	13.5716	A3	57	19	30	9.74174	A3	57	49	
27	13.6656	G4	67	65	31	9.8657	G4	67	49	
28	13.782	A3	57	46	34	9.98967	A3	57	49	
29	13.7852	G4	67	68	32	9.98967	G4	67	49	
30	13.7884	D3	50	48	33	9.98967	D3	50	49	
31	13.9017	F4	65	65	35	10.1136	F4	65	49	
32	14.0192	F4	65	73	36	10.2376	F4	65	49	
33	14.0192	E3	52	57	37	10.2376	E3	52	49	
34	14.0299	A3	57	38	38	10.2376	A3	57	49	
35	14.1282	E4	64	63	39	10.3616	E4	64	49	
36	14.2393	A3	57	34	42	10.4855	A3	57	49	
37	14.2468	E4	64	72	40	10.4855	E4	64	49	
38	14.2895	F3	53	15	41	10.4855	F3	53	49	
39	14.3451	D4	62	61	43	10.6095	D4	62	49	
40	14.4722	F#3	54	66	45	10.7335	F#3	54	49	
41	14.4722	D4	62	56	46	10.7335	D4	62	49	
42	14.4829	D5	74	79	44	10.7335	D5	74	49	
43	14.5833	C5	72	80	47	10.8574	C5	72	49	
44	14.7105	C5	72	79	48	10.9814	C5	72	49	
45	14.719	G3	55	69	49	10.9814	G3	55	49	
46	14.7201	D4	62	73	50	10.9814	D4	62	49	
47	14.8173	Bb4	70	78	51	11.1054	Bb4	70	49	
48	14.9252	A3	57	89	53	11.2293	A3	57	49	
49	14.9284	D4	62	66	54	11.2293	D4	62	49	
50	14.9455	Bb4	70	78	52	11.2293	Bb4	70	49	
51	15.0384	A4	69	74	55	11.3533	A4	69	49	
52	15.1602	D4	62	82	58	11.4773	D4	62	49	
53	15.1602	Bb3	58	82	57	11.4773	Bb3	58	49	
54	15.1699	A4	69	93	56	11.4773	A4	69	49	
55	15.2735	G4	67	82	59	11.6012	G4	67	49	
56	15.4006	Bb3	58	53	61	11.7252	Bb3	58	49	
57	15.4006	G4	67	88	60	11.7252	G4	67	49	
58	15.407	D4	62	65	62	11.7252	D4	62	49	
59	15.5342	G#4	68	89	63	11.8492	G#4	68	49	
60	15.8055	G#4	68	98	66	11.9731	G#4	68	33	
61	15.8077	F4	65	86	65	11.9731	F4	65	33	
62	15.8087	A3	57	60	67	11.9731	A3	57	33	
63	15.8109	D4	62	69	68	11.9731	D4	62	33	
64	17.9177	A4	69	57	72	12.6874	A4	69	33	
65	18.2639	G#4	68	71	73	13.0446	G#4	68	33	
66	18.4946	F#4	66	67	74	13.4017	F#4	66	33	
67	18.6944	G#4	68	69	75	13.7589	G#4	68	33	
68	18.9882	B4	71	55	76	14.116	B4	71	33	
69	19.6057	A4	69	56	77	14.4731	A4	69	33	
70	20.5246	A4	69	54	78	14.8303	A4	69	49	
71	20.5374	A3	57	35	80	14.8303	A3	57	49	
72	20.5395	C#4	61	35	81	14.8303	C#4	61	49	
73	20.5566	E4	64	29	79	14.8303	E4	64	49	
74	25.063	E2	40	35	85	17.6874	E2	40	33	
75	25.3451	G2	43	37	86	17.8515	G2	43	33	
76	25.547	C3	48	39	87	18.0156	C3	48	33	
77	25.7446	E3	52	44	88	18.1874	E3	52	33	
78	25.9498	G3	55	44	89	18.3515	G3	55	33	
79	26.2532	C4	60	55	90	18.5156	C4	60	33	
80	29.0929	E4	64	43	91	20.1874	E4	64	33	
81	30.4081	G4	67	46	92	21.4374	G4	67	33	
82	32.2863	C5	72	48	93	22.6874	C5	72	33	
83	36.2233	E3	52	51	95	26.4374	E3	52	49	
84	36.2339	C4	60	39	96	26.4374	C4	60	49	
85	36.2339	C5	72	62	94	26.4374	C5	72	49	
86	36.345	Bb4	70	64	97	26.5614	Bb4	70	49	
87	36.469	Bb4	70	74	98	26.6854	Bb4	70	54	
88	36.4711	C4	60	39	100	26.6854	C4	60	54	
89	36.4829	F3	53	46	99	26.6854	F3	53	54	
90	36.5812	G#4	68	66	101	26.8093	G#4	68	54	
91	36.7062	G#4	68	68	102	26.9333	G#4	68	54	
92	36.8109	A4	69	69	103	27.0573	A4	69	54	
93	36.923	A4	69	70	104	27.1812	A4	69	59	
94	37.0448	D5	74	67	105	27.3052	D5	74	59	
95	37.1741	F#3	54	63	107	27.4292	F#3	54	59	
96	37.1816	D4	62	55	108	27.4292	D4	62	59	
97	37.1869	D5	74	66	106	27.4292	D5	74	59	
98	37.298	C5	72	69	109	27.5531	C5	72	59	
99	37.4241	G3	55	65	111	27.6771	G3	55	64	
100	37.4252	C5	72	74	110	27.6771	C5	72	64	
101	37.4284	D4	62	54	112	27.6771	D4	62	64	
102	37.5555	A4	69	67	113	27.8011	A4	69	64	
103	37.6752	A4	69	71	114	27.925	A4	69	64	
104	37.8044	Bb4	70	72	115	28.049	Bb4	70	64	
105	37.9102	Bb4	70	76	116	28.173	Bb4	70	69	
106	38.0245	Eb5	75	73	117	28.2969	Eb5	75	69	
107	38.157	Eb5	75	70	118	28.4209	Eb5	75	69	
108	38.1602	Eb4	63	67	121	28.4209	Eb4	63	69	
109	38.1656	G3	55	58	119	28.4209	G3	55	69	
110	38.1709	Bb3	58	51	120	28.4209	Bb3	58	69	
111	38.2628	D5	74	72	122	28.5449	D5	74	69	
112	38.4049	D5	74	70	123	28.6688	D5	74	74	
113	38.5042	C#5	73	76	124	28.7928	C#5	73	74	
114	38.6175	C#5	73	64	125	28.9168	C#5	73	74	
115	38.6292	E4	64	74	129	28.9168	E4	64	74	
116	38.6314	C#4	61	70	128	28.9168	C#4	61	74	
117	38.6356	Bb3	58	65	127	28.9168	Bb3	58	74	
118	38.6431	G3	55	61	126	28.9168	G3	55	74	
119	38.7457	Bb5	82	75	130	29.0407	Bb5	82	74	
120	38.8739	Bb5	82	81	131	29.1647	Bb5	82	79	
121	39.0042	E5	76	71	132	29.2887	E5	76	79	
122	39.1079	E5	76	64	133	29.4126	E5	76	79	
123	39.1111	E4	64	87	137	29.4126	E4	64	79	
124	39.1175	G3	55	69	134	29.4126	G3	55	79	
125	39.1175	C#4	61	78	136	29.4126	C#4	61	79	
126	39.1228	Bb3	58	76	135	29.4126	Bb3	58	79	
127	39.2382	C#6	85	78	138	29.5366	C#6	85	79	
128	39.3504	C#6	85	82	139	29.6606	C#6	85	85	
129	39.4711	F5	77	80	140	29.7845	F5	77	85	
130	39.5886	F5	77	76	141	29.9085	F5	77	85	
131	39.6047	F4	65	89	145	29.9085	F4	65	85	
132	39.6111	G#3	56	81	142	29.9085	G#3	56	85	
133	39.6121	D4	62	81	144	29.9085	D4	62	85	
134	39.6153	B3	59	79	143	29.9085	B3	59	85	
135	39.7051	D6	86	89	146	30.0325	D6	86	85	
136	39.8247	D6	86	97	147	30.1564	D6	86	90	
137	39.954	F5	77	87	148	30.2804	F5	77	90	
138	40.079	F5	77	81	149	30.4044	F5	77	90	
139	40.0812	G#3	56	74	150	30.4044	G#3	56	90	
140	40.0812	F4	65	79	153	30.4044	F4	65	90	
