//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.516826	12.3451	C#2	44	38	0	0	0	P1-1-3	0	0
1	1.09241	12.5307	E2	41	45	0	0	164	P1-1-4	0	-
2	1.36618	12.3531	A2	39	37	0	0	328	P1-1-5	0	-
3	1.64396	3.91292	C#3	30	43	0	0	500	P1-1-6	0	-
4	1.96848	4.0024	E3	52	59	0	0	664	P1-1-7	0	-
5	2.57078	3.96768	A3	51	36	0	0	828	P1-1-8	0	-
6	5.21367	5.55421	C#4	44	56	0	0	2500	P1-1-9	0	-
7	6.74679	7.19684	E4	54	57	0	0	3750	P1-1-10	0	-
8	9.26548	13.0636	A4	55	42	0	0	5000	P1-1-11	0	-
9	13.4241	13.4936	C#3	47	59	0	0	8750	P1-1-13	0	-
10	13.4442	13.523	A4	54	63	0	0	8750	P1-1-12	0	-
11	13.4709	13.5163	A3	11	44	0	0	8750	P1-1-14	0	-
12	13.559	13.5924	G4	45	60	0	0	8873	P1-1-15	0	-
13	13.7073	13.7553	A3	25	43	0	0	8997	P1-1-18	0	-
14	13.7099	13.754	D3	39	52	0	0	8997	P1-1-17	0	-
15	13.7153	13.7794	G4	57	62	0	0	8997	P1-1-16	0	-
16	13.8061	13.8501	F4	60	65	0	0	9121	P1-1-19	0	-
17	13.9383	14.0425	F4	64	63	0	0	9245	P1-1-20	0	-
18	13.9476	13.993	E3	52	63	0	0	9245	P1-1-21	0	-
19	13.957	13.9984	A3	29	49	0	0	9245	P1-1-22	0	-
20	14.0652	14.1132	E4	60	63	0	0	9369	P1-1-23	0	-
21	14.18	14.2147	A3	43	58	0	0	9493	P1-1-26	0	-
22	14.1987	14.2588	E4	68	62	0	0	9493	P1-1-24	0	-
23	14.204	14.2481	F3	30	45	0	0	9493	P1-1-25	0	-
24	14.2989	14.3256	D4	55	61	0	0	9617	P1-1-27	0	-
25	14.4324	14.4952	C#3	47	58	0	0	9741	P1-1-29	0	-
26	14.4458	14.5005	A3	25	53	0	0	9741	P1-1-30	0	-
27	14.4538	14.5286	A4	59	63	0	0	9741	P1-1-28	0	-
28	14.5513	14.5927	G4	61	66	0	0	9865	P1-1-31	0	-
29	14.6781	14.7623	D3	54	59	0	0	9989	P1-1-33	0	-
30	14.6781	14.789	G4	72	63	0	0	9989	P1-1-32	0	-
31	14.6915	14.7462	A3	37	60	0	0	9989	P1-1-34	0	-
32	14.7943	14.8491	F4	72	62	0	0	10113	P1-1-35	0	-
33	14.9345	15.04	F4	77	63	0	0	10237	P1-1-36	0	-
34	14.9372	14.9933	E3	63	60	0	0	10237	P1-1-37	0	-
35	14.9532	14.988	A3	43	57	0	0	10237	P1-1-38	0	-
36	15.0414	15.0961	E4	74	59	0	0	10361	P1-1-39	0	-
37	15.1669	15.203	A3	47	62	0	0	10485	P1-1-42	0	-
38	15.1749	15.2657	E4	81	64	0	0	10485	P1-1-40	0	-
39	15.1749	15.215	F3	57	64	0	0	10485	P1-1-41	0	-
40	15.2791	15.3111	D4	76	68	0	0	10609	P1-1-43	0	-
41	15.4487	15.5222	D4	29	59	0	0	10733	P1-1-46	0	-
42	15.4594	15.5262	F#3	56	60	0	0	10733	P1-1-45	0	-
43	15.4821	15.6009	D5	76	64	0	0	10733	P1-1-44	0	-
44	15.605	15.657	C5	77	64	0	0	10857	P1-1-47	0	-
45	15.7492	15.852	G3	64	54	0	0	10981	P1-1-49	0	-
46	15.7519	15.852	C5	83	65	0	0	10981	P1-1-48	0	-
47	15.7585	15.8013	D4	56	66	0	0	10981	P1-1-50	0	-
48	15.8654	15.9215	Bb4	82	60	0	0	11105	P1-1-51	0	-
49	15.9922	16.1071	Bb4	84	65	0	0	11229	P1-1-52	0	-
50	15.9936	16.0497	A3	70	60	0	0	11229	P1-1-53	0	-
51	16.0056	16.047	D4	62	65	0	0	11229	P1-1-54	0	-
52	16.1071	16.1565	A4	89	65	0	0	11353	P1-1-55	0	-
53	16.2326	16.3261	A4	93	56	0	0	11477	P1-1-56	0	-
54	16.234	16.3154	Bb3	75	61	0	0	11477	P1-1-57	0	-
55	16.2393	16.274	D4	71	65	0	0	11477	P1-1-58	0	-
56	16.3488	16.3982	G4	88	64	0	0	11601	P1-1-59	0	-
57	16.481	16.5251	D4	86	55	0	0	11725	P1-1-62	0	-
58	16.481	16.5852	G4	89	80	0	0	11725	P1-1-60	0	-
59	16.5117	16.5558	A3	53	66	0	0	11725	P1-1-61	1	-
60	16.6039	16.7214	G#4	98	64	0	0	11849	P1-1-63	0	-
61	16.8883	18.4121	G#4	100	55	0	0	12059	P1-1-69	0	-
62	16.8923	21.1098	A3	60	57	0	0	11973	P1-1-67	0	-
63	16.899	21.055	F4	82	53	0	0	12148	P1-1-70	0	-
64	16.9084	21.1164	D4	47	41	0	0	11973	P1-1-68	0	-
65	18.9236	19.3363	A4	60	40	0	0	12687	P1-1-72	0	-
66	19.2334	19.4511	G#4	75	62	0	0	13044	P1-1-73	0	-
67	19.4271	19.6715	F#4	76	62	0	0	13401	P1-1-74	0	-
68	19.622	20.1455	G#4	82	62	0	0	13758	P1-1-75	0	-
69	20.0494	20.7692	B4	71	56	0	0	14116	P1-1-76	0	-
70	20.7478	21.071	A4	51	59	0	0	14473	P1-1-77	0	-
71	21.7388	24.7756	A4	42	36	0	0	14830	P1-1-78	0	-
72	21.7481	24.6554	E4	29	41	0	0	14830	P1-1-79	0	-
73	21.7481	24.59	C#4	29	36	0	0	14830	P1-1-81	0	-
74	21.7561	24.594	A3	32	34	0	0	14830	P1-1-80	0	-
75	26.3675	36.9351	E2	36	42	0	0	17687	P1-1-85	0	-
76	26.8376	36.9952	G2	32	38	0	0	17851	P1-1-86	0	-
77	27.114	36.8496	C3	34	37	0	0	18015	P1-1-87	0	-
78	27.317	29.4872	E3	38	57	0	0	18187	P1-1-88	0	-
79	27.5721	29.59	G3	45	56	0	0	18351	P1-1-89	0	-
80	28.0702	29.5633	C4	51	56	0	0	18515	P1-1-90	0	-
81	30.621	30.9655	E4	50	55	0	0	20187	P1-1-91	0	-
82	32.1514	32.3651	G4	48	56	0	0	21437	P1-1-92	0	-
83	34.3856	36.9631	C5	43	32	0	0	22687	P1-1-93	0	-
84	37.8953	37.946	E3	45	56	0	0	26437	P1-1-95	0	-
85	37.8993	37.9527	C4	47	60	0	0	26437	P1-1-96	0	-
86	37.9327	38.0342	C5	53	63	0	0	26437	P1-1-94	0	-
87	38.0422	38.0822	Bb4	54	65	0	0	26561	P1-1-97	0	-
88	38.1891	38.2505	Bb4	59	57	0	0	26685	P1-1-98	0	-
89	38.1944	38.3079	C4	35	61	0	0	26685	P1-1-100	0	-
90	38.1971	38.3226	F3	42	62	0	0	26685	P1-1-99	0	-
91	38.2972	38.3386	G#4	66	65	0	0	26809	P1-1-101	0	-
92	38.4294	38.5002	G#4	66	57	0	0	26933	P1-1-102	0	-
93	38.535	38.5897	A4	67	61	0	0	27057	P1-1-103	0	-
94	38.6632	38.746	A4	63	61	0	0	27181	P1-1-104	0	-
95	38.7927	38.8301	D5	69	67	0	0	27305	P1-1-105	0	-
96	38.8915	38.9503	F#3	49	60	0	0	27429	P1-1-107	0	-
97	38.8982	38.9369	D4	40	57	0	0	27429	P1-1-108	0	-
98	38.9329	39.0571	D5	70	64	0	0	27429	P1-1-106	0	-
99	39.0478	39.0892	C5	66	67	0	0	27553	P1-1-109	0	-
100	39.172	39.3202	D4	46	60	0	0	27677	P1-1-112	0	-
101	39.1773	39.3442	G3	52	61	0	0	27677	P1-1-111	0	-
102	39.184	39.2641	C5	74	63	0	0	27677	P1-1-110	0	-
103	39.3002	39.3362	A4	66	66	0	0	27801	P1-1-113	0	-
104	39.4177	39.5219	A4	69	61	0	0	27925	P1-1-114	0	-
105	39.5459	39.5739	Bb4	53	60	0	0	28049	P1-1-115	0	-
