// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.519497	C#2	37	31	3	0	C#2	37	33	
1	0.72516	E2	40	31	4	0.164062	E2	40	33	
2	0.917467	A2	45	37	5	0.328125	A2	45	33	
3	1.08039	C#3	49	37	6	0.5	C#3	49	33	
4	1.25401	E3	52	36	7	0.664062	E3	52	33	
5	1.67601	A3	57	47	8	0.828125	A3	57	33	
6	4.33226	C#4	61	42	9	2.5	C#4	61	33	
7	5.9001	E4	64	43	10	3.75	E4	64	33	
8	8.27189	A4	69	38	11	5	A4	69	33	
9	13.2091	C#3	49	42	13	8.75	C#3	49	49	
10	13.2105	A4	69	53	12	8.75	A4	69	49	
11	13.2145	A3	57	37	14	8.75	A3	57	49	
12	13.3306	G4	67	50	15	8.87397	G4	67	49	
13	13.4295	A3	57	31	18	8.99793	A3	57	49	
14	13.4402	G4	67	62	16	8.99793	G4	67	49	
15	13.4415	D3	50	49	17	8.99793	D3	50	49	
16	13.5483	F4	65	57	19	9.1219	F4	65	49	
17	13.6365	A3	57	50	22	9.24587	A3	57	49	
18	13.6525	E3	52	42	21	9.24587	E3	52	49	
19	13.6672	F4	65	54	20	9.24587	F4	65	49	
20	13.7553	E4	64	56	23	9.36984	E4	64	49	
21	13.8475	A3	57	43	26	9.4938	A3	57	49	
22	13.8622	F3	53	41	25	9.4938	F3	53	49	
23	13.8822	E4	64	59	24	9.4938	E4	64	49	
24	13.977	D4	62	38	27	9.61777	D4	62	49	
25	14.0625	C#3	49	48	29	9.74174	C#3	49	49	
26	14.0678	A3	57	44	30	9.74174	A3	57	49	
27	14.0892	A4	69	46	28	9.74174	A4	69	49	
28	14.1253	G4	67	15	31	9.8657	G4	67	49	
29	14.2735	A3	57	54	34	9.98967	A3	57	49	
30	14.2815	G4	67	50	32	9.98967	G4	67	49	
31	14.2855	D3	50	54	33	9.98967	D3	50	49	
32	14.3883	F4	65	73	35	10.1136	F4	65	49	
33	14.4725	A3	57	52	38	10.2376	A3	57	49	
34	14.4898	F4	65	62	36	10.2376	F4	65	49	
35	14.4992	E3	52	44	37	10.2376	E3	52	49	
36	14.5806	E4	64	69	39	10.3616	E4	64	49	
37	14.6795	A3	57	55	42	10.4855	A3	57	49	
38	14.6915	E4	64	75	40	10.4855	E4	64	49	
39	14.6928	F3	53	52	41	10.4855	F3	53	49	
40	14.7609	D4	62	70	43	10.6095	D4	62	49	
41	14.8745	D5	74	78	44	10.7335	D5	74	49	
42	14.8811	F#3	54	62	45	10.7335	F#3	54	49	
43	14.8985	D4	62	64	46	10.7335	D4	62	49	
44	14.9719	C5	72	84	47	10.8574	C5	72	49	
45	15.0814	C5	72	74	48	10.9814	C5	72	49	
46	15.0895	D4	62	71	50	10.9814	D4	62	49	
47	15.0935	G3	55	75	49	10.9814	G3	55	49	
48	15.1202	D5	74	46	*	-1	*	-1	-1	
49	15.1749	Bb4	70	89	51	11.1054	Bb4	70	49	
50	15.2791	Bb4	70	83	52	11.2293	Bb4	70	49	
51	15.2818	A3	57	85	53	11.2293	A3	57	49	
52	15.2844	D4	62	85	54	11.2293	D4	62	49	
53	15.3298	B4	71	69	*	-1	*	-1	-1	
54	15.3753	A4	69	91	55	11.3533	A4	69	49	
55	15.4834	Bb3	58	89	57	11.4773	Bb3	58	49	
56	15.4834	D4	62	89	58	11.4773	D4	62	49	
57	15.4848	A4	69	83	56	11.4773	A4	69	49	
58	15.5208	B4	71	30	*	-1	*	-1	-1	
59	15.5662	G4	67	94	59	11.6012	G4	67	49	
60	15.6784	D4	62	92	62	11.7252	D4	62	49	
61	15.6797	G4	67	86	60	11.7252	G4	67	49	
62	15.6824	Bb3	58	87	61	11.7252	Bb3	58	49	
63	15.7973	G#4	68	95	63	11.8492	G#4	68	49	
64	15.8373	Bb4	70	42	*	-1	*	-1	-1	
65	15.9789	Bb4	70	41	66	11.9731	G#4	68	33	
66	16.067	A3	57	75	67	11.9731	A3	57	33	
67	16.0684	D4	62	84	68	11.9731	D4	62	33	
68	16.0697	G#4	68	100	69	12.0595	G#4	68	33	
69	16.0724	F4	65	89	70	12.1487	F4	65	33	
70	17.6482	A4	69	64	72	12.6874	A4	69	33	
71	18.0462	G#4	68	75	73	13.0446	G#4	68	33	
72	18.2118	F#4	66	78	74	13.4017	F#4	66	33	
73	18.34	G#4	68	78	75	13.7589	G#4	68	33	
74	18.6445	B4	71	75	76	14.116	B4	71	33	
75	19.3002	A4	69	54	77	14.4731	A4	69	33	
76	20.4487	E4	64	43	79	14.8303	E4	64	49	
77	20.4607	C#4	61	42	81	14.8303	C#4	61	49	
78	20.4687	A3	57	40	80	14.8303	A3	57	49	
79	20.4888	A4	69	44	78	14.8303	A4	69	49	
80	24.2588	E2	40	39	85	17.6874	E2	40	33	
81	24.4631	G2	43	34	86	17.8515	G2	43	33	
82	24.6554	C3	48	42	87	18.0156	C3	48	33	
83	24.8344	E3	52	37	88	18.1874	E3	52	33	
84	25.0454	G3	55	45	89	18.3515	G3	55	33	
85	25.5582	C4	60	51	90	18.5156	C4	60	33	
86	27.9313	E4	64	48	91	20.1874	E4	64	33	
87	29.4885	G4	67	44	92	21.4374	G4	67	33	
88	31.879	C5	72	43	93	22.6874	C5	72	33	
89	36.7387	E3	52	42	95	26.4374	E3	52	49	
90	36.7521	C4	60	34	96	26.4374	C4	60	49	
