// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.520299	C#2	37	32	3	0	C#2	37	33	
1	0.837606	E2	40	37	4	0.164062	E2	40	33	
2	1.05021	A2	45	37	5	0.328125	A2	45	33	
3	1.2062	C#3	49	42	6	0.5	C#3	49	33	
4	1.38141	E3	52	45	7	0.664062	E3	52	33	
5	1.63568	A3	57	53	8	0.828125	A3	57	33	
6	4.60149	C#4	61	43	9	2.5	C#4	61	33	
7	6.23717	E4	64	43	10	3.75	E4	64	33	
8	8.4861	A4	69	48	11	5	A4	69	33	
9	13.7575	C#3	49	49	13	8.75	C#3	49	49	
10	13.7842	A3	57	30	14	8.75	A3	57	49	
11	13.7874	A4	69	47	12	8.75	A4	69	49	
12	13.9038	G4	67	52	15	8.87397	G4	67	49	
13	14.0352	A3	57	43	18	8.99793	A3	57	49	
14	14.0427	G4	67	63	16	8.99793	G4	67	49	
15	14.0566	D3	50	45	17	8.99793	D3	50	49	
16	14.1453	F4	65	61	19	9.1219	F4	65	49	
17	14.2649	F4	65	70	20	9.24587	F4	65	49	
18	14.2767	A3	57	50	22	9.24587	A3	57	49	
19	14.3376	E3	52	3	21	9.24587	E3	52	49	
20	14.3942	E4	64	53	23	9.36984	E4	64	49	
21	14.5139	F3	53	51	25	9.4938	F3	53	49	
22	14.5181	A3	57	32	26	9.4938	A3	57	49	
23	14.6025	D4	62	41	27	9.61777	D4	62	49	
24	14.735	C#3	49	69	29	9.74174	C#3	49	49	
25	14.7414	A4	69	70	28	9.74174	A4	69	49	
26	14.7436	A3	57	37	30	9.74174	A3	57	49	
27	14.8429	G4	67	67	31	9.8657	G4	67	49	
28	14.9669	A3	57	54	34	9.98967	A3	57	49	
29	14.9669	G4	67	80	32	9.98967	G4	67	49	
30	14.969	D3	50	66	33	9.98967	D3	50	49	
31	15.0684	F4	65	74	35	10.1136	F4	65	49	
32	15.1912	F4	65	73	36	10.2376	F4	65	49	
33	15.2083	E3	52	53	37	10.2376	E3	52	49	
34	15.2083	A3	57	49	38	10.2376	A3	57	49	
35	15.2906	E4	64	69	39	10.3616	E4	64	49	
36	15.4081	E4	64	70	40	10.4855	E4	64	49	
37	15.4092	F3	53	62	41	10.4855	F3	53	49	
38	15.4102	A3	57	48	42	10.4855	A3	57	49	
39	15.5192	D4	62	62	43	10.6095	D4	62	49	
40	15.6453	F#3	54	64	45	10.7335	F#3	54	49	
41	15.6474	D5	74	65	44	10.7335	D5	74	49	
42	15.6538	D4	62	56	46	10.7335	D4	62	49	
43	15.7436	C5	72	82	47	10.8574	C5	72	49	
44	15.8536	C5	72	85	48	10.9814	C5	72	49	
45	15.8632	D4	62	56	50	10.9814	D4	62	49	
46	15.8686	G3	55	64	49	10.9814	G3	55	49	
47	15.9583	Bb4	70	86	51	11.1054	Bb4	70	49	
48	16.0758	D4	62	65	54	11.2293	D4	62	49	
49	16.0769	Bb4	70	85	52	11.2293	Bb4	70	49	
50	16.0822	A3	57	68	53	11.2293	A3	57	49	
51	16.1763	A4	69	90	55	11.3533	A4	69	49	
52	16.3066	D4	62	69	58	11.4773	D4	62	49	
53	16.3087	A4	69	100	56	11.4773	A4	69	49	
54	16.3098	Bb3	58	72	57	11.4773	Bb3	58	49	
55	16.422	G4	67	82	59	11.6012	G4	67	49	
56	16.5481	G4	67	86	60	11.7252	G4	67	49	
57	16.5513	Bb3	58	70	61	11.7252	Bb3	58	49	
58	16.5566	D4	62	68	62	11.7252	D4	62	49	
59	16.6827	G#4	68	92	63	11.8492	G#4	68	49	
60	16.9679	G#4	68	95	69	12.0595	G#4	68	33	
61	16.9818	D4	62	74	68	11.9731	D4	62	33	
62	16.9893	F4	65	70	70	12.1487	F4	65	33	
63	16.9914	A3	57	70	67	11.9731	A3	57	33	
64	18.3825	A4	69	54	72	12.6874	A4	69	33	
65	18.6474	G#4	68	60	73	13.0446	G#4	68	33	
66	18.7457	F#4	66	63	74	13.4017	F#4	66	33	
67	18.8611	G#4	68	65	75	13.7589	G#4	68	33	
68	19.0897	B4	71	58	76	14.116	B4	71	33	
69	19.5737	A4	69	45	77	14.4731	A4	69	33	
70	20.3429	A4	69	42	78	14.8303	A4	69	49	
71	20.3557	C#4	61	25	81	14.8303	C#4	61	49	
72	20.3654	A3	57	27	80	14.8303	A3	57	49	
73	20.3707	E4	64	23	79	14.8303	E4	64	49	
74	24.3953	E2	40	28	85	17.6874	E2	40	33	
75	24.6901	G2	43	32	86	17.8515	G2	43	33	
76	24.86	C3	48	27	87	18.0156	C3	48	33	
77	24.9711	E3	52	33	88	18.1874	E3	52	33	
78	25.1357	G3	55	34	89	18.3515	G3	55	33	
79	25.3953	C4	60	41	90	18.5156	C4	60	33	
80	28.3258	E4	64	32	91	20.1874	E4	64	33	
81	29.9498	G4	67	17	92	21.4374	G4	67	33	
82	31.7639	C5	72	36	93	22.6874	C5	72	33	
83	36.5331	C4	60	42	96	26.4374	C4	60	49	
84	36.5566	E3	52	21	95	26.4374	E3	52	49	
85	36.6346	Bb4	70	64	97	26.5614	Bb4	70	49	
86	36.7681	Bb4	70	69	98	26.6854	Bb4	70	54	
87	36.7874	C4	60	38	100	26.6854	C4	60	54	
88	36.7916	F3	53	50	99	26.6854	F3	53	54	
89	36.8878	G#4	68	60	101	26.8093	G#4	68	54	
90	37.016	G#4	68	69	102	26.9333	G#4	68	54	
91	37.1196	A4	69	64	103	27.0573	A4	69	54	
