// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.517093	C#2	37	39	3	0	C#2	37	33	
1	0.860042	E2	40	43	4	0.164062	E2	40	33	
2	1.10043	A2	45	53	5	0.328125	A2	45	33	
3	1.35577	C#3	49	51	6	0.5	C#3	49	33	
4	1.69978	E3	52	51	7	0.664062	E3	52	33	
5	2.3109	A3	57	43	8	0.828125	A3	57	33	
6	4.80662	C#4	61	47	9	2.5	C#4	61	33	
7	5.99786	E4	64	47	10	3.75	E4	64	33	
8	7.78952	A4	69	49	11	5	A4	69	33	
9	12.7489	C#3	49	47	13	8.75	C#3	49	49	
10	12.7628	A3	57	37	14	8.75	A3	57	49	
11	12.782	A4	69	44	12	8.75	A4	69	49	
12	12.8942	G4	67	57	15	8.87397	G4	67	49	
13	13.0395	A3	57	42	18	8.99793	A3	57	49	
14	13.0459	D3	50	47	17	8.99793	D3	50	49	
15	13.0459	G4	67	53	16	8.99793	G4	67	49	
16	13.1581	F4	65	65	19	9.1219	F4	65	49	
17	13.282	A3	57	51	22	9.24587	A3	57	49	
18	13.2895	E3	52	54	21	9.24587	E3	52	49	
19	13.2895	F4	65	68	20	9.24587	F4	65	49	
20	13.3867	E4	64	76	23	9.36984	E4	64	49	
21	13.5085	E4	64	68	24	9.4938	E4	64	49	
22	13.5107	F3	53	60	25	9.4938	F3	53	49	
23	13.5107	A3	57	56	26	9.4938	A3	57	49	
24	13.6047	D4	62	69	27	9.61777	D4	62	49	
25	13.7446	A3	57	58	30	9.74174	A3	57	49	
26	13.7468	C#3	49	61	29	9.74174	C#3	49	49	
27	13.766	A4	69	53	28	9.74174	A4	69	49	
28	13.8387	G4	67	53	31	9.8657	G4	67	49	
29	13.9861	D3	50	60	33	9.98967	D3	50	49	
30	13.9882	G4	67	64	32	9.98967	G4	67	49	
31	13.9925	A3	57	57	34	9.98967	A3	57	49	
32	14.0972	F4	65	76	35	10.1136	F4	65	49	
33	14.2179	E3	52	68	37	10.2376	E3	52	49	
34	14.2233	F4	65	77	36	10.2376	F4	65	49	
35	14.2254	A3	57	57	38	10.2376	A3	57	49	
36	14.3162	E4	64	84	39	10.3616	E4	64	49	
37	14.4412	E4	64	81	40	10.4855	E4	64	49	
38	14.4423	F3	53	65	41	10.4855	F3	53	49	
39	14.4466	A3	57	66	42	10.4855	A3	57	49	
40	14.5235	D4	62	80	43	10.6095	D4	62	49	
41	14.6581	D4	62	77	46	10.7335	D4	62	49	
42	14.6634	F#3	54	75	45	10.7335	F#3	54	49	
43	14.6656	D5	74	83	44	10.7335	D5	74	49	
