//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.519497	12.7444	C#2	31	47	0	0	0	P1-1-3	0	0
1	0.72516	12.7511	E2	31	53	0	0	164	P1-1-4	0	-
2	0.917467	12.7657	A2	37	55	0	0	328	P1-1-5	0	-
3	1.08039	3.08493	C#3	37	50	0	0	500	P1-1-6	0	-
4	1.25401	3.0836	E3	36	51	0	0	664	P1-1-7	0	-
5	1.67601	3.17574	A3	47	66	0	0	828	P1-1-8	0	-
6	4.33226	4.95192	C#4	42	58	0	0	2500	P1-1-9	0	-
7	5.9001	6.41826	E4	43	43	0	0	3750	P1-1-10	0	-
8	8.27189	12.5427	A4	38	53	0	0	5000	P1-1-11	0	-
9	13.2091	13.2692	C#3	42	60	0	0	8750	P1-1-13	0	-
10	13.2105	13.2692	A4	53	63	0	0	8750	P1-1-12	0	-
11	13.2145	13.2585	A3	37	58	0	0	8750	P1-1-14	0	-
12	13.3306	13.3614	G4	50	61	0	0	8873	P1-1-15	0	-
13	13.4295	13.4896	A3	31	60	0	0	8997	P1-1-18	0	-
14	13.4402	13.4896	G4	62	66	0	0	8997	P1-1-16	0	-
15	13.4415	13.4962	D3	49	61	0	0	8997	P1-1-17	0	-
16	13.5483	13.5764	F4	57	64	0	0	9121	P1-1-19	0	-
17	13.6365	13.6886	A3	50	63	0	0	9245	P1-1-22	0	-
18	13.6525	13.6912	E3	42	61	0	0	9245	P1-1-21	0	-
19	13.6672	13.7073	F4	54	65	0	0	9245	P1-1-20	0	-
20	13.7553	13.7834	E4	56	63	0	0	9369	P1-1-23	0	-
21	13.8475	13.9102	A3	43	64	0	0	9493	P1-1-26	0	-
22	13.8622	13.9062	F3	41	63	0	0	9493	P1-1-25	0	-
23	13.8822	13.9102	E4	59	64	0	0	9493	P1-1-24	0	-
24	13.977	14.0104	D4	38	53	0	0	9617	P1-1-27	0	-
25	14.0625	14.1293	C#3	48	58	0	0	9741	P1-1-29	0	-
26	14.0678	14.1253	A3	44	62	0	0	9741	P1-1-30	0	-
27	14.0892	14.1293	A4	46	65	0	0	9741	P1-1-28	0	-
28	14.1253	14.2294	G4	15	64	0	0	9865	P1-1-31	0	-
29	14.2735	14.3309	A3	54	64	0	0	9989	P1-1-34	0	-
30	14.2815	14.3643	G4	50	65	0	0	9989	P1-1-32	0	-
31	14.2855	14.3603	D3	54	58	0	0	9989	P1-1-33	0	-
32	14.3883	14.4337	F4	73	67	0	0	10113	P1-1-35	0	-
33	14.4725	14.5352	A3	52	60	0	0	10237	P1-1-38	0	-
34	14.4898	14.5446	F4	62	65	0	0	10237	P1-1-36	0	-
35	14.4992	14.5473	E3	44	63	0	0	10237	P1-1-37	0	-
36	14.5806	14.6234	E4	69	68	0	0	10361	P1-1-39	0	-
37	14.6795	14.7342	A3	55	64	0	0	10485	P1-1-42	0	-
38	14.6915	14.7275	E4	75	68	0	0	10485	P1-1-40	0	-
39	14.6928	14.7302	F3	52	63	0	0	10485	P1-1-41	0	-
40	14.7609	14.7997	D4	70	69	0	0	10609	P1-1-43	0	-
