//Version: PianoRoll_v170101
0	1.51976	10.6651	C#2	29	19	0
1	1.9618	9.01575	E2	36	1	0
2	2.23557	10.9522	A2	42	8	0
3	2.52003	4.1079	C#3	43	36	0
4	2.86325	4.18669	E3	41	25	0
5	3.57772	4.31891	A3	46	27	0
6	6.34882	6.96313	C#4	32	34	0
7	7.52804	7.81383	E4	44	33	0
8	9.87179	12.2342	A4	40	23	0
9	15.1696	15.3058	A4	53	61	0
10	15.191	15.2818	A3	38	55	0
11	15.1923	15.3098	C#3	40	52	0
12	15.2991	15.3499	G4	45	63	0
13	15.4434	15.5382	G4	72	62	0
14	15.4647	15.5248	D3	44	60	0
15	15.4687	15.5101	A3	37	51	0
16	15.5489	15.5822	F4	56	63	0
17	15.6477	15.7185	A3	45	56	0
18	15.6677	15.7345	E3	50	60	0
19	15.6717	15.7478	F4	74	61	0
20	15.7692	15.8039	E4	55	64	0
21	15.8774	15.9215	A3	43	54	0
22	15.8907	15.9281	F3	47	55	0
23	15.8947	15.9348	E4	61	66	0
24	15.9882	16.0537	D4	64	51	0
25	16.1071	16.1979	A4	75	61	0
26	16.1151	16.1939	C#3	53	55	0
27	16.1191	16.1658	A3	36	52	0
28	16.2113	16.2486	G4	60	65	0
29	16.3194	16.4076	G4	82	52	0
30	16.3221	16.3809	A3	48	60	0
31	16.3448	16.4009	D3	54	61	0
32	16.4303	16.4663	F4	77	69	0
33	16.5478	16.5999	F4	83	55	0
34	16.5545	16.6039	A3	54	59	0
35	16.5692	16.6106	E3	49	59	0
36	16.6426	16.68	E4	75	67	0
37	16.7441	16.7855	A3	54	63	0
38	16.7508	16.7842	F3	58	61	0
39	16.7521	16.7949	E4	74	65	0
40	16.859	16.9097	D4	68	56	0
41	17.0272	17.1381	D5	76	65	0
42	17.0366	17.1247	F#3	46	54	0
43	17.0446	17.118	D4	42	57	0
44	17.1394	17.1755	C5	73	67	0
45	17.2449	17.3397	C5	96	59	0
46	17.2556	17.313	D4	62	52	0
47	17.2676	17.3411	G3	60	58	0
48	17.3718	17.4105	Bb4	82	67	0
49	17.4813	17.6135	Bb4	87	63	0
50	17.4826	17.5627	D4	66	55	0
51	17.4893	17.5708	A3	66	60	0
52	17.5961	17.6469	A4	87	62	0
53	17.723	17.8686	A4	88	62	0
54	17.727	17.8205	Bb3	71	62	0
55	17.727	17.8285	D4	65	50	0
56	17.8379	17.902	G4	88	64	0
57	17.9794	18.133	Bb3	69	54	0
58	17.9808	18.1236	D4	65	51	0
59	17.9848	18.2038	G4	93	62	0
60	18.1584	18.4201	G#4	94	61	0
61	18.5644	20.406	A3	53	22	0
62	18.5657	22.707	D4	45	32	0
63	18.5777	19.7997	G#4	95	20	0
64	18.5884	22.5013	F4	80	27	0
65	20.8053	21.2727	A4	45	34	0
66	21.1004	21.3234	G#4	60	63	0
67	21.2847	21.4957	F#4	75	61	0
68	21.4316	21.8069	G#4	70	36	0
69	21.7828	22.3958	B4	50	30	0
70	22.3704	22.6202	A4	48	33	0
71	23.2051	24.6608	A3	39	33	0
72	23.2145	24.5766	A4	44	33	0
73	23.2211	24.6327	C#4	39	32	0
74	23.2305	24.6968	E4	39	30	0
75	27.1848	37.8178	E2	32	34	0
76	27.6349	37.6335	G2	21	4	0
77	27.9193	37.8739	C3	38	34	0
78	28.149	29.4618	E3	35	30	0
79	28.4508	29.582	G3	40	35	0
80	28.8849	29.6421	C4	45	24	0
81	31.6212	32.3798	E4	36	25	0
82	32.747	32.9781	G4	42	30	0
83	34.8424	38.0662	C5	48	33	0
84	40.3044	40.3966	C4	39	57	0
85	40.3138	40.4487	C5	57	62	0
86	40.3205	40.4019	E3	35	58	0
87	40.4594	40.5048	Bb4	55	64	0
88	40.6063	40.6744	Bb4	69	55	0
89	40.6129	40.7078	C4	33	61	0
90	40.6303	40.7118	F3	44	61	0
91	40.7358	40.7839	G#4	60	62	0
92	40.8627	40.9174	G#4	59	64	0
93	40.9749	41.0176	A4	54	65	0
94	41.0937	41.1658	A4	67	49	0
95	41.2099	41.2446	D5	63	67	0
96	41.3408	41.3875	D5	72	60	0
97	41.3528	41.4182	F#3	54	56	0
98	41.3595	41.3969	D4	45	55	0
99	41.4516	41.4917	C5	66	66	0
100	41.5758	41.6266	C5	78	62	0
101	41.5758	41.6199	D4	54	64	0
102	41.5918	41.6319	G3	60	65	0
103	41.6987	41.7401	A4	59	66	0
104	41.8255	41.8656	A4	64	61	0
105	41.9351	41.9778	Bb4	67	64	0
106	42.0713	42.1287	Bb4	69	57	0
107	42.1808	42.2168	Eb5	65	66	0
108	42.2916	42.3691	Eb5	79	64	0
109	42.301	42.3571	Eb4	69	63	0
110	42.313	42.3637	G3	63	64	0
111	42.3197	42.3651	Bb3	59	67	0
112	42.4399	42.4746	D5	67	67	0
113	42.5587	42.6041	D5	78	63	0
114	42.6615	42.7096	C#5	77	63	0
115	42.7884	42.8218	C#4	69	66	0
116	42.7884	42.8205	E4	71	68	0
117	42.7964	42.8365	G3	62	64	0
118	42.8018	42.8378	Bb3	60	65	0
119	42.8018	42.8886	C#5	72	59	0
120	42.9246	42.962	Bb5	73	65	0
121	43.0422	43.0982	Bb5	69	62	0
122	43.1517	43.1957	E5	74	65	0
123	43.2545	43.2879	E4	73	68	0
124	43.2625	43.2946	C#4	73	66	0
125	43.2638	43.3066	G3	62	65	0
126	43.2719	43.3106	Bb3	63	67	0
127	43.2745	43.3507	E5	71	64	0
128	43.4027	43.4361	C#6	82	63	0
129	43.5189	43.5844	C#6	86	64	0
130	43.6151	43.6698	F5	82	62	0
131	43.7326	43.79	F4	88	65	0
132	43.7419	43.782	G#3	73	65	0
133	43.7433	43.8087	F5	77	60	0
134	43.7446	43.8047	B3	73	63	0
135	43.7446	43.786	D4	71	63	0
136	43.8515	43.8822	D6	84	66	0
137	43.9676	44.0237	D6	86	66	0
138	44.0678	44.1199	F5	85	64	0
139	44.1893	44.3189	F4	85	59	0
140	44.1893	44.2614	F5	83	63	0
141	44.196	44.3109	G#3	78	41	0
142	44.196	44.2841	B3	70	59	0
143	44.2094	44.2561	D4	63	59	0
144	44.3068	44.3736	F6	100	68	0
145	44.4671	45.0414	F4	99	63	0
146	44.4698	45.0307	D4	88	56	0
147	44.4724	45.056	A3	91	61	0
148	44.4724	44.6501	F6	105	65	0
149	44.6193	44.6527	C#6	76	68	0
150	44.7355	44.797	C#6	92	62	0
151	44.849	44.8798	D6	75	69	0
152	44.9719	45.0974	D6	82	62	0
153	45.0747	45.1095	G#5	70	68	0
154	45.1869	45.2537	G#5	81	64	0
155	45.3058	45.3485	A5	80	67	0
156	45.4246	45.5502	A5	89	61	0
157	45.5368	45.5702	E5	66	68	0
158	45.6396	45.7118	E5	79	59	0
159	45.7558	45.7919	F5	73	66	0
160	45.868	45.9949	F5	82	60	0
161	45.9829	46.0149	C#5	74	68	0
162	46.099	46.1605	C#5	76	62	0
163	46.2032	46.2406	D5	67	67	0
164	46.3181	46.4396	D5	82	63	0
165	46.4356	46.4676	G#4	74	67	0
166	46.5504	46.6159	G#4	84	62	0
