//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
37	16.7441	16.7855	A3	54	63	0	0	10485	P1-1-42	0	-
38	16.7508	16.7842	F3	58	61	0	0	10485	P1-1-41	0	-
39	16.7521	16.7949	E4	74	65	0	0	10485	P1-1-40	0	-
40	16.859	16.9097	D4	68	56	0	0	10609	P1-1-43	0	-
41	17.0272	17.1381	D5	76	65	0	0	10733	P1-1-44	0	-
42	17.0366	17.1247	F#3	46	54	0	0	10733	P1-1-45	0	-
43	17.0446	17.118	D4	42	57	0	0	10733	P1-1-46	0	-
44	17.1394	17.1755	C5	73	67	0	0	10857	P1-1-47	0	-
45	17.2449	17.3397	C5	96	59	0	0	10981	P1-1-48	0	-
46	17.2556	17.313	D4	62	52	0	0	10981	P1-1-50	0	-
47	17.2676	17.3411	G3	60	58	0	0	10981	P1-1-49	0	-
48	17.3718	17.4105	Bb4	82	67	0	0	11105	P1-1-51	0	-
49	17.4813	17.6135	Bb4	87	63	0	0	11229	P1-1-52	0	-
50	17.4826	17.5627	D4	66	55	0	0	11229	P1-1-54	0	-
51	17.4893	17.5708	A3	66	60	0	0	11229	P1-1-53	0	-
52	17.5961	17.6469	A4	87	62	0	0	11353	P1-1-55	0	-
53	17.723	17.8686	A4	88	62	0	0	11477	P1-1-56	0	-
54	17.727	17.8205	Bb3	71	62	0	0	11477	P1-1-57	0	-
55	17.727	17.8285	D4	65	50	0	0	11477	P1-1-58	0	-
56	17.8379	17.902	G4	88	64	0	0	11601	P1-1-59	0	-
57	17.9794	18.133	Bb3	69	54	0	0	11725	P1-1-61	0	-
58	17.9808	18.1236	D4	65	51	0	0	11725	P1-1-62	0	-
59	17.9848	18.2038	G4	93	62	0	0	11725	P1-1-60	0	-
60	18.1584	18.4201	G#4	94	61	0	0	11849	P1-1-63	0	-
61	18.5644	20.406	A3	53	22	0	0	11973	P1-1-67	0	-
62	18.5657	22.707	D4	45	32	0	0	11973	P1-1-68	0	-
63	18.5777	19.7997	G#4	95	20	0	0	12059	P1-1-69	0	-
64	18.5884	22.5013	F4	80	27	0	0	12148	P1-1-70	0	-
65	20.8053	21.2727	A4	45	34	0	0	12687	P1-1-72	0	-
66	21.1004	21.3234	G#4	60	63	0	0	13044	P1-1-73	0	-
67	21.2847	21.4957	F#4	75	61	0	0	13401	P1-1-74	0	-
68	21.4316	21.8069	G#4	70	36	0	0	13758	P1-1-75	0	-
69	21.7828	22.3958	B4	50	30	0	0	14116	P1-1-76	0	-
70	22.3704	22.6202	A4	48	33	0	0	14473	P1-1-77	0	-
71	23.2051	24.6608	A3	39	33	0	0	14830	P1-1-80	0	-
72	23.2145	24.5766	A4	44	33	0	0	14830	P1-1-78	0	-
73	23.2211	24.6327	C#4	39	32	0	0	14830	P1-1-81	0	-
74	23.2305	24.6968	E4	39	30	0	0	14830	P1-1-79	0	-
75	27.1848	37.8178	E2	32	34	0	0	17687	P1-1-85	0	-
76	27.6349	37.6335	G2	21	4	0	0	17851	P1-1-86	0	-
77	27.9193	37.8739	C3	38	34	0	0	18015	P1-1-87	0	-
78	28.149	29.4618	E3	35	30	0	0	18187	P1-1-88	0	-
79	28.4508	29.582	G3	40	35	0	0	18351	P1-1-89	0	-
80	28.8849	29.6421	C4	45	24	0	0	18515	P1-1-90	0	-
81	31.6212	32.3798	E4	36	25	0	0	20187	P1-1-91	0	-
82	32.747	32.9781	G4	42	30	0	0	21437	P1-1-92	0	-
83	34.8424	38.0662	C5	48	33	0	0	22687	P1-1-93	0	-
84	40.3044	40.3966	C4	39	57	0	0	26437	P1-1-96	0	-
85	40.3138	40.4487	C5	57	62	0	0	26437	P1-1-94	0	-
86	40.3205	40.4019	E3	35	58	0	0	26437	P1-1-95	0	-
87	40.4594	40.5048	Bb4	55	64	0	0	26561	P1-1-97	0	-
88	40.6063	40.6744	Bb4	69	55	0	0	26685	P1-1-98	0	-
89	40.6129	40.7078	C4	33	61	0	0	26685	P1-1-100	0	-
90	40.6303	40.7118	F3	44	61	0	0	26685	P1-1-99	0	-
91	40.7358	40.7839	G#4	60	62	0	0	26809	P1-1-101	0	-
92	40.8627	40.9174	G#4	59	64	0	0	26933	P1-1-102	0	-
93	40.9749	41.0176	A4	54	65	0	0	27057	P1-1-103	0	-
94	41.0937	41.1658	A4	67	49	0	0	27181	P1-1-104	0	-
95	41.2099	41.2446	D5	63	67	0	0	27305	P1-1-105	0	-
96	41.3408	41.3875	D5	72	60	0	0	27429	P1-1-106	0	-
97	41.3528	41.4182	F#3	54	56	0	0	27429	P1-1-107	0	-
98	41.3595	41.3969	D4	45	55	0	0	27429	P1-1-108	0	-
99	41.4516	41.4917	C5	66	66	0	0	27553	P1-1-109	0	-
100	41.5758	41.6266	C5	78	62	0	0	27677	P1-1-110	0	-
101	41.5758	41.6199	D4	54	64	0	0	27677	P1-1-112	0	-
102	41.5918	41.6319	G3	60	65	0	0	27677	P1-1-111	0	-
103	41.6987	41.7401	A4	59	66	0	0	27801	P1-1-113	0	-
104	41.8255	41.8656	A4	64	61	0	0	27925	P1-1-114	0	-
105	41.9351	41.9778	Bb4	67	64	0	0	28049	P1-1-115	0	-
106	42.0713	42.1287	Bb4	69	57	0	0	28173	P1-1-116	0	-
107	42.1808	42.2168	Eb5	65	66	0	0	28296	P1-1-117	0	-
108	42.2916	42.3691	Eb5	79	64	0	0	28420	P1-1-118	0	-
109	42.301	42.3571	Eb4	69	63	0	0	28420	P1-1-121	0	-
110	42.313	42.3637	G3	63	64	0	0	28420	P1-1-119	0	-
111	42.3197	42.3651	Bb3	59	67	0	0	28420	P1-1-120	0	-
112	42.4399	42.4746	D5	67	67	0	0	28544	P1-1-122	0	-
113	42.5587	42.6041	D5	78	63	0	0	28668	P1-1-123	0	-
114	42.6615	42.7096	C#5	77	63	0	0	28792	P1-1-124	0	-
115	42.7884	42.8218	C#4	69	66	0	0	28916	P1-1-128	0	-
116	42.7884	42.8205	E4	71	68	0	0	28916	P1-1-129	0	-
117	42.7964	42.8365	G3	62	64	0	0	28916	P1-1-126	0	-
118	42.8018	42.8378	Bb3	60	65	0	0	28916	P1-1-127	0	-
119	42.8018	42.8886	C#5	72	59	0	0	28916	P1-1-125	0	-
120	42.9246	42.962	Bb5	73	65	0	0	29040	P1-1-130	0	-
121	43.0422	43.0982	Bb5	69	62	0	0	29164	P1-1-131	0	-
122	43.1517	43.1957	E5	74	65	0	0	29288	P1-1-132	0	-
123	43.2545	43.2879	E4	73	68	0	0	29412	P1-1-137	0	-
124	43.2625	43.2946	C#4	73	66	0	0	29412	P1-1-136	0	-
125	43.2638	43.3066	G3	62	65	0	0	29412	P1-1-134	0	-
126	43.2719	43.3106	Bb3	63	67	0	0	29412	P1-1-135	0	-
127	43.2745	43.3507	E5	71	64	0	0	29412	P1-1-133	0	-
128	43.4027	43.4361	C#6	82	63	0	0	29536	P1-1-138	0	-
129	43.5189	43.5844	C#6	86	64	0	0	29660	P1-1-139	0	-
130	43.6151	43.6698	F5	82	62	0	0	29784	P1-1-140	0	-
131	43.7326	43.79	F4	88	65	0	0	29908	P1-1-145	0	-
132	43.7419	43.782	G#3	73	65	0	0	29908	P1-1-142	0	-
133	43.7433	43.8087	F5	77	60	0	0	29908	P1-1-141	0	-
134	43.7446	43.8047	B3	73	63	0	0	29908	P1-1-143	0	-
135	43.7446	43.786	D4	71	63	0	0	29908	P1-1-144	0	-
136	43.8515	43.8822	D6	84	66	0	0	30032	P1-1-146	0	-
137	43.9676	44.0237	D6	86	66	0	0	30156	P1-1-147	0	-
138	44.0678	44.1199	F5	85	64	0	0	30280	P1-1-148	0	-
139	44.1893	44.3189	F4	85	59	0	0	30404	P1-1-153	0	-
140	44.1893	44.2614	F5	83	63	0	0	30404	P1-1-149	0	-
141	44.196	44.3109	G#3	78	41	0	0	30404	P1-1-150	0	-
142	44.196	44.2841	B3	70	59	0	0	30404	P1-1-151	0	-
143	44.2094	44.2561	D4	63	59	0	0	30404	P1-1-152	0	-
144	44.3068	44.3736	F6	100	68	0	0	30528	P1-1-154	0	-
145	44.4671	45.0414	F4	99	63	0	0	30652	P1-1-158	0	-
146	44.4698	45.0307	D4	88	56	0	0	30652	P1-1-157	0	-
147	44.4724	45.056	A3	91	61	0	0	30652	P1-1-156	0	-
148	44.4724	44.6501	F6	105	65	0	0	30652	P1-1-155	0	-
149	44.6193	44.6527	C#6	76	68	0	0	30776	P1-1-159	0	-
150	44.7355	44.797	C#6	92	62	0	0	30900	P1-1-160	0	-
151	44.849	44.8798	D6	75	69	0	0	31024	P1-1-161	0	-
152	44.9719	45.0974	D6	82	62	0	0	31148	P1-1-162	0	-
153	45.0747	45.1095	G#5	70	68	0	0	31272	P1-1-163	0	-
154	45.1869	45.2537	G#5	81	64	0	0	31396	P1-1-164	0	-
155	45.3058	45.3485	A5	80	67	0	0	31520	P1-1-165	0	-
156	45.4246	45.5502	A5	89	61	0	0	31644	P1-1-166	0	-
157	45.5368	45.5702	E5	66	68	0	0	31768	P1-1-167	0	-
158	45.6396	45.7118	E5	79	59	0	0	31892	P1-1-168	0	-
159	45.7558	45.7919	F5	73	66	0	0	32015	P1-1-169	0	-
160	45.868	45.9949	F5	82	60	0	0	32139	P1-1-170	0	-
161	45.9829	46.0149	C#5	74	68	0	0	32263	P1-1-171	0	-
162	46.099	46.1605	C#5	76	62	0	0	32387	P1-1-172	0	-
163	46.2032	46.2406	D5	67	67	0	0	32511	P1-1-173	0	-
164	46.3181	46.4396	D5	82	63	0	0	32635	P1-1-174	0	-
165	46.4356	46.4676	G#4	74	67	0	0	32759	P1-1-175	0	-
166	46.5504	46.6159	G#4	84	62	0	0	32883	P1-1-176	0	-
167	46.6599	46.696	A4	72	67	0	0	33007	P1-1-177	0	-
168	46.7815	46.9097	A4	95	60	0	0	33131	P1-1-178	0	-
169	46.8883	46.9204	E4	74	67	0	0	33255	P1-1-179	0	-
170	46.9951	47.0686	E4	80	63	0	0	33379	P1-1-180	0	-
171	47.118	47.1581	F4	71	67	0	0	33503	P1-1-181	0	-
172	47.2542	47.3784	F4	70	60	0	0	33627	P1-1-182	0	-
173	47.3544	47.3918	C#4	68	66	0	0	33751	P1-1-183	0	-
174	47.4692	47.5253	C#4	75	59	0	0	33875	P1-1-184	0	-
175	47.5948	47.6348	D4	63	64	0	0	33999	P1-1-185	0	-
176	47.7056	47.7457	D4	79	62	0	0	34123	P1-1-186	0	-
177	47.8178	47.8498	Bb3	80	68	0	0	34247	P1-1-187	0	-
178	47.9433	48.0248	Bb3	84	53	0	0	34371	P1-1-188	0	-
179	47.9447	48.0568	Bb2	94	61	0	0	34371	P1-1-189	0	-
180	48.0542	48.1036	A3	77	60	0	0	34495	P1-1-190	0	-
181	48.161	48.2398	A3	65	59	0	0	34619	P1-1-192	0	-
182	48.177	48.2211	A2	74	65	0	0	34619	P1-1-193	0	-
183	48.2799	48.3186	C#4	75	63	0	0	34743	P1-1-194	0	-
184	48.3239	48.3733	C#3	62	63	0	0	34743	P1-1-195	0	-
185	48.4054	48.4428	C#4	77	59	0	0	34867	P1-1-196	0	-
186	48.4134	48.4642	C#3	62	58	0	0	34867	P1-1-197	0	-
187	48.5256	48.5576	D4	77	67	0	0	34991	P1-1-198	0	-
188	48.5349	48.5817	D3	82	61	0	0	34991	P1-1-199	0	-
189	48.6324	48.6979	D4	86	61	0	0	35115	P1-1-200	0	-
190	48.6391	48.7246	D3	68	63	0	0	35115	P1-1-201	0	-
191	48.7433	48.778	Bb3	83	68	0	0	35239	P1-1-202	0	-
192	48.8421	48.9516	Bb2	93	60	0	0	35363	P1-1-205	0	-
193	48.8568	48.9716	Bb3	95	42	0	0	35363	P1-1-204	0	-
194	48.9903	49.0478	A3	75	62	0	0	35487	P1-1-206	0	-
195	49.1039	49.1546	A2	72	61	0	0	35611	P1-1-209	0	-
196	49.1052	49.2214	A3	66	55	0	0	35611	P1-1-208	0	-
197	49.2254	49.2775	C#4	78	62	0	0	35735	P1-1-210	0	-
198	49.2748	49.3269	C#3	54	80	0	0	35735	P1-1-211	0	-
199	49.3522	49.4097	C#3	57	57	0	0	35858	P1-1-213	0	-
200	49.3522	49.403	C#4	73	61	0	0	35858	P1-1-212	0	-
201	49.4778	49.5085	D4	81	68	0	0	35982	P1-1-214	0	-
202	49.4818	49.5232	D3	81	63	0	0	35982	P1-1-215	0	-
203	49.5806	49.6567	D4	90	63	0	0	36106	P1-1-216	0	-
204	49.5846	49.6728	D3	71	62	0	0	36106	P1-1-217	0	-
205	49.7235	49.7516	Bb3	74	72	0	0	36230	P1-1-218	0	-
206	49.8076	49.9265	Bb2	93	64	0	0	36354	P1-1-221	0	-
207	49.8303	49.9278	Bb3	100	63	0	0	36354	P1-1-220	0	-
208	49.9933	50.0921	A3	100	63	0	0	36478	P1-1-222	0	-
209	50.008	50.1348	A2	86	59	0	0	36478	P1-1-223	0	-
210	50.2176	50.5181	A3	104	62	0	0	36602	P1-1-224	0	-
211	50.2403	51.2139	A2	106	35	0	0	36602	P1-1-225	0	-
212	50.4687	50.6276	Bb3	88	64	0	0	36726	P1-1-227	0	-
213	50.6156	50.7999	B3	95	63	0	0	36850	P1-1-228	0	-
214	50.629	51.0483	D3	90	60	0	0	36850	P1-1-229	0	-
215	50.6316	51.0416	F3	99	56	0	0	36850	P1-1-230	0	-
216	50.7638	50.9254	C4	93	60	0	0	36974	P1-1-231	0	-
217	50.8907	51.0042	C#4	91	65	0	0	37098	P1-1-232	0	-
218	51.0082	51.1591	D4	93	60	0	0	37222	P1-1-233	0	-
219	51.1217	51.2393	Eb4	92	64	0	0	37346	P1-1-234	0	-
220	51.2366	51.4182	E4	95	63	0	0	37470	P1-1-235	0	-
221	51.3635	51.5037	F3	96	56	0	0	37842	P1-1-241	0	-
222	51.3688	51.5157	A2	87	55	0	0	37842	P1-1-239	0	-
223	51.3688	51.5424	D3	88	59	0	0	37842	P1-1-240	0	-
224	51.3768	51.5264	F4	101	65	0	0	37594	P1-1-236	0	-
225	51.4917	51.6012	F#4	92	67	0	0	37718	P1-1-237	0	-
226	51.6079	51.7134	F3	93	57	0	0	38090	P1-1-246	0	-
227	51.6079	51.7427	G4	93	64	0	0	37842	P1-1-238	0	-
228	51.6092	51.7013	D3	68	61	0	0	38090	P1-1-245	0	-
229	51.6105	51.728	A2	86	60	0	0	38090	P1-1-244	0	-
230	51.7107	52.0138	G#4	90	25	0	0	37966	P1-1-242	0	-
231	51.8362	51.9831	G3	99	61	0	0	38338	P1-1-251	1	-
232	51.8376	52.102	E3	96	58	0	0	38338	P1-1-250	1	-
233	51.8389	52.0018	A2	96	60	0	0	38338	P1-1-249	0	-
234	51.8469	52.0459	A4	89	59	0	0	38090	P1-1-243	0	-
235	51.9951	52.1634	Bb4	88	62	0	0	38214	P1-1-247	0	-
236	52.0873	52.1434	A2	82	66	0	0	-1	*	3	-
237	52.0886	52.122	G3	89	66	0	0	-1	*	3	-
238	52.1073	52.2649	C#4	96	50	0	0	38338	P1-1-248	0	-
239	52.2248	52.2823	A4	82	65	0	0	38462	P1-1-252	0	-
240	52.4652	52.8699	D2	100	62	0	0	38586	P1-1-254	0	-
241	52.4853	52.6589	D4	101	55	0	0	38586	P1-1-253	0	-
242	52.6135	52.6856	A3	79	58	0	0	38668	P1-1-255	0	-
243	52.7083	52.7751	F3	76	49	0	0	38751	P1-1-256	0	-
244	52.7964	52.8352	A3	71	66	0	0	38834	P1-1-257	0	-
245	52.8672	52.9273	F3	74	56	0	0	38916	P1-1-258	0	-
246	52.9407	52.9861	A3	69	57	0	0	38999	P1-1-259	0	-
247	53.0074	53.0635	F2	97	65	0	0	39082	P1-1-261	0	-
248	53.0235	53.0689	F3	73	55	0	0	39082	P1-1-260	0	-
249	53.0889	53.1396	A3	76	57	0	0	39164	P1-1-262	0	-
250	53.1904	53.2144	F3	57	64	0	0	39247	P1-1-263	0	-
251	53.2037	53.2558	A2	100	60	0	0	39330	P1-1-265	0	-
252	53.2118	53.2718	A3	71	62	0	0	39330	P1-1-264	0	-
253	53.2812	53.3894	F3	71	63	0	0	39412	P1-1-266	0	-
254	53.3653	53.4695	A3	73	63	0	0	39495	P1-1-267	0	-
255	53.4909	56.4463	D3	99	62	0	0	39577	P1-1-269	0	-
256	53.5122	53.6992	F3	86	62	0	0	39743	P1-1-271	0	-
257	53.7152	53.774	A3	55	56	0	0	39825	P1-1-272	0	-
258	53.8408	53.8968	F3	62	58	0	0	39908	P1-1-273	0	-
259	53.9316	53.9957	A3	53	58	0	0	39991	P1-1-274	0	-
260	54.0478	54.0998	F3	58	58	0	0	40073	P1-1-275	0	-
261	54.1386	54.208	A3	50	56	0	0	40156	P1-1-276	0	-
262	54.2721	54.3576	F3	42	52	0	0	40239	P1-1-277	0	-
263	54.3496	54.7008	A4	64	57	0	0	40321	P1-1-278	0	-
264	54.403	54.4724	A3	39	45	0	0	40321	P1-1-279	0	-
265	54.5259	54.5993	F3	46	56	0	0	40404	P1-1-280	0	-
266	54.6247	54.9238	G#4	79	63	0	0	40569	P1-1-282	0	-
267	54.6314	54.7021	A3	47	53	0	0	40652	P1-1-284	0	-
268	54.7395	54.8116	F3	55	60	0	0	40735	P1-1-285	0	-
269	54.8517	54.9065	A3	51	58	0	0	40817	P1-1-287	0	-
270	54.8744	54.9986	A4	87	63	0	0	40817	P1-1-286	0	-
271	54.9398	55.0146	F3	65	58	0	0	40900	P1-1-288	0	-
272	55.0454	55.1175	A3	60	57	0	0	40982	P1-1-289	0	-
273	55.1188	55.4033	Bb4	97	61	0	0	41065	P1-1-290	0	-
274	55.1468	55.2363	F3	66	60	0	0	41065	P1-1-291	0	-
275	55.2737	55.3712	A3	55	60	0	0	41148	P1-1-292	0	-
276	55.3659	55.4887	A4	87	58	0	0	41313	P1-1-294	0	-
277	55.3952	55.478	F3	64	58	0	0	41396	P1-1-296	0	-
278	55.5315	55.6036	A3	49	54	0	0	41478	P1-1-297	0	-
279	55.6436	55.7198	F3	56	55	0	0	41561	P1-1-299	0	-
280	55.6663	55.9909	A4	59	51	0	0	41561	P1-1-298	0	-
281	55.7652	55.8413	A3	49	56	0	0	41644	P1-1-300	0	-
282	55.8854	55.9374	F3	51	61	0	0	41726	P1-1-301	0	-
283	55.9855	56.0416	A3	59	58	0	0	41809	P1-1-302	0	-
284	56.0817	56.1351	F3	52	59	0	0	41892	P1-1-303	0	-
285	56.1645	56.2272	A3	62	61	0	0	41974	P1-1-304	0	-
286	56.1658	56.2019	A4	76	67	0	0	42057	P1-1-305	0	-
287	56.2526	56.2967	F3	61	65	0	0	42222	P1-1-308	0	-
288	56.3488	56.3888	A3	66	61	0	0	42305	P1-1-309	0	-
289	56.4009	56.5464	F3	65	62	0	0	42387	P1-1-310	0	-
290	56.4756	56.509	A3	83	66	0	0	42470	P1-1-311	0	-
291	56.6412	56.7628	A4	93	56	0	0	42553	P1-1-312	0	-
292	56.6519	57.0138	E2	103	60	0	0	42553	P1-1-313	0	-
293	56.7654	56.8376	C#4	78	62	0	0	42635	P1-1-314	0	-
294	56.8616	56.9337	G3	78	58	0	0	42718	P1-1-315	0	-
295	56.9577	56.9938	C#4	72	64	0	0	42801	P1-1-316	0	-
296	57.0192	57.0926	G3	70	61	0	0	42883	P1-1-317	0	-
297	57.1127	57.1514	C#4	75	62	0	0	42966	P1-1-318	0	-
298	57.138	57.1968	G2	96	66	0	0	43049	P1-1-320	0	-
299	57.1768	57.2502	G3	66	62	0	0	43049	P1-1-319	0	-
300	57.2582	57.297	C#4	73	64	0	0	43131	P1-1-321	0	-
301	57.349	57.3971	G3	64	66	0	0	43214	P1-1-322	0	-
302	57.3717	57.4278	C#3	100	62	0	0	43296	P1-1-324	0	-
303	57.3958	57.4585	C#4	74	60	0	0	43296	P1-1-323	0	-
304	57.4933	57.5961	G3	56	66	0	0	43379	P1-1-325	0	-
305	57.5507	57.6615	C#4	70	63	0	0	43462	P1-1-326	0	-
306	57.6295	57.8725	G3	83	61	0	0	43544	P1-1-327	0	-
307	57.6308	60.5849	E3	90	48	0	0	43544	P1-1-328	0	-
308	57.9206	57.982	C#4	58	52	0	0	43627	P1-1-329	0	-
309	58.0261	58.0849	G3	63	61	0	0	43710	P1-1-330	0	-
310	58.1276	58.185	C#4	56	59	0	0	43958	P1-1-333	0	-
311	58.2411	58.2945	G3	59	57	0	0	44206	P1-1-336	0	-
312	58.3346	58.4254	C#4	53	54	0	0	44123	P1-1-335	0	-
313	58.4588	58.6378	A4	69	60	0	0	44288	P1-1-337	0	-
314	58.4668	58.5536	G3	54	60	0	0	44371	P1-1-339	0	-
315	58.5883	58.6578	C#4	55	51	0	0	44454	P1-1-340	0	-
316	58.7059	58.7927	G3	62	61	0	0	44536	P1-1-342	0	-
317	58.7326	58.8715	G#4	82	65	0	0	44536	P1-1-341	0	-
318	58.8074	58.8955	C#4	64	57	0	0	44619	P1-1-343	0	-
319	58.9356	59.0424	G3	64	61	0	0	44867	P1-1-347	0	-
320	58.9756	59.0838	A4	91	62	0	0	44784	P1-1-345	0	-
321	59.0397	59.1439	C#4	68	58	0	0	44949	P1-1-348	0	-
322	59.1639	59.2721	G3	62	62	0	0	45032	P1-1-350	0	-
323	59.22	59.4137	Bb4	90	59	0	0	45032	P1-1-349	0	-
324	59.2668	59.3883	C#4	65	59	0	0	45115	P1-1-351	0	-
325	59.423	59.5285	G3	64	62	0	0	45197	P1-1-352	0	-
326	59.4591	59.5966	A4	93	54	0	0	45280	P1-1-353	0	-
327	59.5365	59.6287	C#4	64	54	0	0	45280	P1-1-354	0	-
328	59.6808	59.7529	G3	55	62	0	0	45363	P1-1-355	0	-
329	59.7622	60.0854	A4	63	33	0	0	45528	P1-1-357	0	-
330	59.7956	59.8517	C#4	53	60	0	0	45611	P1-1-359	0	-
331	59.9038	59.9706	G3	53	61	0	0	45693	P1-1-360	0	-
332	59.9959	60.0547	C#4	57	50	0	0	45776	P1-1-361	0	-
333	60.0961	60.1549	G3	56	62	0	0	45858	P1-1-362	0	-
334	60.1882	60.247	C#4	64	58	0	0	45941	P1-1-363	0	-
335	60.271	60.3525	G3	70	60	0	0	46024	P1-1-365	0	-
336	60.2737	60.3058	A4	82	67	0	0	46024	P1-1-364	0	-
337	60.3739	60.438	C#4	72	60	0	0	46106	P1-1-366	0	-
338	60.4353	60.5088	G3	67	62	0	0	46189	P1-1-367	0	-
339	60.5194	60.6102	C#4	74	62	0	0	46272	P1-1-368	0	-
340	60.5729	60.6463	G3	66	64	0	0	46354	P1-1-369	0	-
341	60.7478	60.9014	A4	92	54	0	0	46520	P1-1-371	0	-
342	60.7598	61.1551	F2	105	62	0	0	46520	P1-1-372	0	-
343	60.8787	60.9521	D4	70	58	0	0	46602	P1-1-373	0	-
344	60.9802	61.0296	A3	75	57	0	0	46685	P1-1-374	0	-
345	61.0656	61.1177	D4	62	56	0	0	46768	P1-1-375	0	-
346	61.1431	61.1898	A3	74	54	0	0	46850	P1-1-376	0	-
347	61.2326	61.2766	D4	66	63	0	0	46933	P1-1-377	0	-
348	61.2526	61.3127	A2	97	63	0	0	47015	P1-1-379	0	-
349	61.2967	61.3648	A3	75	56	0	0	47015	P1-1-378	0	-
350	61.3835	61.4396	D4	68	59	0	0	47098	P1-1-380	0	-
351	61.4609	61.501	A3	66	65	0	0	47181	P1-1-381	0	-
352	61.4716	61.521	D3	97	64	0	0	47263	P1-1-383	0	-
353	61.5104	61.5611	D4	58	63	0	0	47263	P1-1-382	0	-
354	61.5932	61.6319	A3	74	67	0	0	47346	P1-1-384	0	-
355	61.6466	61.7093	D4	76	64	0	0	47429	P1-1-385	0	-
356	61.7374	62.5988	F3	105	54	0	0	47511	P1-1-387	0	-
357	61.7467	61.907	A3	89	62	0	0	47677	P1-1-389	0	-
358	61.9364	62.0152	D4	56	49	0	0	47759	P1-1-390	0	-
359	62.0485	62.1233	A3	71	60	0	0	47842	P1-1-391	0	-
360	62.146	62.2288	D4	67	56	0	0	47925	P1-1-392	0	-
361	62.2515	62.2929	D5	108	70	0	0	48007	P1-1-393	0	-
362	62.2582	62.3504	A3	82	63	0	0	48007	P1-1-394	0	-
363	62.3757	62.4505	D4	77	58	0	0	48090	P1-1-395	0	-
364	62.4559	62.4906	A3	67	63	0	0	48173	P1-1-396	0	-
365	62.528	62.6094	D4	73	62	0	0	48255	P1-1-397	0	-
366	62.5988	62.6455	A3	76	60	0	0	48338	P1-1-398	0	-
367	62.763	63.1356	G#2	93	53	0	0	48503	P1-1-401	0	-
368	62.7657	62.9032	E4	97	62	0	0	48503	P1-1-400	0	-
369	62.9019	62.9687	B3	72	59	0	0	48586	P1-1-402	0	-
370	63.0034	63.0568	E4	71	61	0	0	48668	P1-1-403	0	-
371	63.0929	63.1236	B3	62	70	0	0	48751	P1-1-404	0	-
372	63.1597	63.1944	E4	68	63	0	0	48834	P1-1-405	0	-
