//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.517093	10.5192	C#2	39	28	0	0	0	P1-1-3	0	0
1	0.860042	10.5513	E2	43	33	0	0	164	P1-1-4	0	-
2	1.10043	10.6656	A2	53	32	0	0	328	P1-1-5	0	-
3	1.35577	2.76602	C#3	51	39	0	0	500	P1-1-6	0	-
4	1.69978	2.58974	E3	51	34	0	0	664	P1-1-7	0	-
5	2.3109	3.2126	A3	43	38	0	0	828	P1-1-8	0	-
6	4.80662	4.94123	C#4	47	59	0	0	2500	P1-1-9	0	-
7	5.99786	6.12927	E4	47	57	0	0	3750	P1-1-10	0	-
8	7.78952	11.2682	A4	49	36	0	0	5000	P1-1-11	0	-
9	12.7489	12.8686	C#3	47	55	0	0	8750	P1-1-13	0	-
10	12.7628	12.8408	A3	37	57	0	0	8750	P1-1-14	0	-
11	12.782	12.9231	A4	44	64	0	0	8750	P1-1-12	0	-
12	12.8942	12.9594	G4	57	56	0	0	8873	P1-1-15	0	-
13	13.0395	13.1015	A3	42	59	0	0	8997	P1-1-18	0	-
14	13.0459	13.1079	D3	47	60	0	0	8997	P1-1-17	0	-
15	13.0459	13.1816	G4	53	64	0	0	8997	P1-1-16	0	-
16	13.1581	13.2179	F4	65	64	0	0	9121	P1-1-19	0	-
17	13.282	13.344	A3	51	60	0	0	9245	P1-1-22	0	-
18	13.2895	13.3387	E3	54	63	0	0	9245	P1-1-21	0	-
19	13.2895	13.4006	F4	68	66	0	0	9245	P1-1-20	0	-
20	13.3867	13.4487	E4	76	61	0	0	9369	P1-1-23	0	-
21	13.5085	13.6026	E4	68	65	0	0	9493	P1-1-24	0	-
22	13.5107	13.5502	F3	60	66	0	0	9493	P1-1-25	0	-
23	13.5107	13.5684	A3	56	61	0	0	9493	P1-1-26	0	-
24	13.6047	13.6399	D4	69	67	0	0	9617	P1-1-27	0	-
25	13.7446	13.797	A3	58	62	0	0	9741	P1-1-30	0	-
26	13.7468	13.7981	C#3	61	63	0	0	9741	P1-1-29	0	-
