//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.0219	2.47195	D3	26	44	0	0	0	P1-1-0	0	0
1	2.02591	2.34241	D2	29	40	0	0	0	P1-1-1	0	-
2	2.30368	2.59214	C#3	38	50	0	0	277	P1-1-2	0	-
3	2.32639	2.67895	C#2	25	44	0	0	277	P1-1-3	0	-
4	2.53739	3.09829	F#3	42	57	0	0	555	P1-1-4	0	-
5	2.56544	3.01816	F#2	43	80	0	0	555	P1-1-5	0	-
6	2.96341	3.53098	F2	32	40	0	0	833	P1-1-7	0	-
7	2.97542	3.50427	F3	36	40	0	0	833	P1-1-6	0	-
8	4.88114	5.54887	D3	40	43	0	0	2500	P1-1-8	0	-
9	4.89049	5.21901	D2	30	41	0	0	2500	P1-1-9	0	-
10	5.17227	5.60496	C#2	41	44	0	0	2777	P1-1-11	0	-
11	5.17361	5.60897	C#3	53	63	0	0	2777	P1-1-10	0	-
12	5.47943	6.03632	A3	51	55	0	0	3055	P1-1-12	0	-
13	5.5048	6.06837	A2	35	42	0	0	3055	P1-1-13	0	-
14	5.9228	6.48237	G#3	32	37	0	0	3333	P1-1-14	0	-
15	5.93883	6.4423	G#2	23	36	0	0	3333	P1-1-15	0	-
16	7.44657	7.68429	D2	47	60	0	0	5000	P1-1-17	0	-
17	7.45192	7.81783	D3	37	42	0	0	5000	P1-1-16	0	-
18	7.65758	7.69898	C#3	49	64	0	0	5208	P1-1-18	0	-
19	7.80982	7.90865	C#3	57	61	0	0	5416	P1-1-20	0	-
20	7.93402	8.26522	F#3	49	62	0	0	5625	P1-1-22	0	-
21	8.00747	8.3173	F#2	38	39	0	0	5625	P1-1-23	0	-
22	8.16239	8.71393	F3	42	35	0	0	5833	P1-1-24	0	-
23	8.20779	8.69924	F2	29	44	0	0	5833	P1-1-25	0	-
24	9.20939	9.32024	D2	51	61	0	0	7291	P1-1-27	0	-
25	9.20939	9.31623	D3	46	59	0	0	7291	P1-1-26	0	-
26	9.41505	9.47916	D2	54	55	0	0	7500	P1-1-29	0	-
27	9.44043	9.59267	D3	42	54	0	0	7500	P1-1-28	0	-
28	9.59134	9.62873	C#2	59	63	0	0	7708	P1-1-31	0	-
29	9.59267	9.62873	C#3	54	62	0	0	7708	P1-1-30	0	-
30	9.73023	9.87579	C#2	55	45	0	0	7916	P1-1-33	0	-
31	9.74091	9.81837	C#3	57	59	0	0	7916	P1-1-32	0	-
32	9.85843	10.1202	A3	45	55	0	0	8125	P1-1-34	0	-
33	9.89315	10.1295	A2	45	37	0	0	8125	P1-1-35	0	-
34	10.0534	10.5903	G#3	53	59	0	0	8333	P1-1-36	0	-
35	10.0961	10.6704	G#2	40	43	0	0	8333	P1-1-37	0	-
36	11.019	11.1859	D4	52	57	0	0	9791	P1-1-38	0	-
37	11.0216	11.1712	D2	49	59	0	0	9791	P1-1-40	0	-
38	11.0363	11.1752	D3	32	45	0	0	9791	P1-1-39	0	-
39	11.2887	11.5064	D4	41	55	0	0	10000	P1-1-41	0	-
40	11.2914	11.493	D2	47	55	0	0	10000	P1-1-43	0	-
41	11.3221	11.3822	D3	26	48	0	0	10000	P1-1-42	0	-
42	11.5064	11.5892	C#4	58	60	0	0	10207	P1-1-44	0	-
43	11.5144	11.5625	C#2	48	56	0	0	10207	P1-1-46	0	-
44	11.5304	11.5865	C#3	37	49	0	0	10207	P1-1-45	0	-
45	11.68	11.7334	C#4	48	61	0	0	10411	P1-1-47	0	-
46	11.6854	11.879	C#2	65	36	0	0	10411	P1-1-49	0	-
47	11.7014	11.9004	C#3	49	80	0	0	10411	P1-1-48	0	-
48	11.8683	11.9164	F#4	64	59	0	0	10614	P1-1-50	0	-
49	11.8723	11.9311	F#2	62	62	0	0	10614	P1-1-52	0	-
50	11.8737	11.9191	F#3	52	56	0	0	10614	P1-1-51	0	-
51	12.0299	12.1715	F#2	64	32	0	0	10814	P1-1-55	0	-
52	12.0379	12.0927	F#3	58	63	0	0	10814	P1-1-54	0	-
53	12.0473	12.1234	F#4	60	64	0	0	10814	P1-1-53	0	-
54	12.1715	12.2262	F2	59	59	0	0	11013	P1-1-58	0	-
55	12.1982	12.2783	F4	58	49	0	0	11013	P1-1-56	0	-
56	12.2235	12.2703	F3	35	46	0	0	11013	P1-1-57	0	-
57	12.3264	12.3771	F2	64	61	0	0	11209	P1-1-61	0	-
58	12.3424	12.504	F4	49	51	0	0	11209	P1-1-59	0	-
59	12.3945	12.4372	F3	35	49	0	0	11209	P1-1-60	0	-
60	12.484	12.5254	D2	54	62	0	0	11403	P1-1-64	0	-
61	12.484	12.5214	D3	51	59	0	0	11403	P1-1-63	0	-
62	12.4866	12.5494	D4	56	59	0	0	11403	P1-1-62	0	-
63	12.6282	12.6803	D2	71	64	0	0	11595	P1-1-67	0	-
64	12.6375	12.6749	D3	59	68	0	0	11595	P1-1-66	0	-
65	12.6536	12.711	D4	53	59	0	0	11595	P1-1-65	0	-
66	12.7764	12.8125	C#4	66	65	0	0	11786	P1-1-68	0	-
67	12.7991	12.8379	C#3	53	56	0	0	11786	P1-1-69	0	-
68	12.8993	13.0555	C#2	30	48	0	0	11974	P1-1-73	0	-
69	12.9006	12.9714	C#4	66	58	0	0	11974	P1-1-71	0	-
70	12.926	13.0115	C#3	56	55	0	0	11974	P1-1-72	0	-
71	13.0315	13.1076	A2	65	57	0	0	12161	P1-1-76	0	-
72	13.0435	13.0889	A4	71	57	0	0	12161	P1-1-74	0	-
73	13.0662	13.1076	A3	40	53	0	0	12161	P1-1-75	0	-
74	13.1971	13.3654	A2	58	55	0	0	12346	P1-1-79	0	-
75	13.2024	13.3413	A4	72	60	0	0	12346	P1-1-78	0	-
76	13.2145	13.2492	A3	52	59	0	0	12346	P1-1-77	0	-
77	13.3667	13.4268	G#2	61	58	0	0	12529	P1-1-82	0	-
78	13.3734	13.4335	G#4	64	59	0	0	12529	P1-1-81	0	-
79	13.535	13.6552	G#2	65	56	0	0	12710	P1-1-85	0	-
80	13.547	13.5977	G#4	66	61	0	0	12710	P1-1-84	0	-
81	13.7313	13.7687	D5	73	59	0	0	12890	P1-1-87	0	-
82	13.7393	13.7874	D2	58	60	0	0	12890	P1-1-88	0	-
83	13.75	13.7914	D3	46	55	0	0	12890	P1-1-89	0	-
84	13.8889	13.9463	D2	69	62	0	0	13067	P1-1-92	0	-
85	13.8969	13.9329	D4	45	61	0	0	13067	P1-1-90	0	-
86	13.8969	13.9329	D5	74	62	0	0	13067	P1-1-91	0	-
87	13.8996	13.9329	D3	58	64	0	0	13067	P1-1-93	0	-
