// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.65492	C#5	73	54	0	0.25	C#5	73	80	
1	2.14316	F#5	78	70	1	0.5	F#5	78	80	
2	2.60791	F5	77	78	2	0.75	F5	77	80	
3	3.12073	F#5	78	77	3	1	F#5	78	80	
4	3.61005	F5	77	79	4	1.25	F5	77	80	
5	3.8312	Eb5	75	79	5	1.375	Eb5	75	80	
6	4.0577	C#5	73	72	7	1.5	C#5	73	80	
7	4.26817	Eb5	75	63	13	1.6875	Eb5	75	80	
8	4.39637	C#5	73	68	14	1.73438	C#5	73	80	
9	4.47223	Eb5	75	67	15	1.78125	Eb5	75	80	
10	4.578	C#5	73	70	16	1.82812	C#5	73	80	
11	4.66774	B4	71	60	17	1.875	B4	71	80	
12	4.7874	C#5	73	67	18	1.9375	C#5	73	80	
13	4.88248	Eb5	75	61	19	2	Eb5	75	80	
14	6.44125	C#5	73	44	20	2.75	C#5	73	80	
15	6.9156	B4	71	60	21	3	B4	71	80	
16	7.4124	Bb4	70	65	22	3.25	Bb4	70	80	
17	7.88569	G#4	68	61	23	3.5	G#4	68	80	
18	8.41133	C#5	73	60	24	3.75	C#5	73	80	
19	8.88783	Bb4	70	52	25	4	Bb4	70	80	
20	9.39638	F#4	66	52	26	4.25	F#4	66	80	
21	9.62394	F#5	78	63	28	4.375	F#5	78	80	
22	9.85044	C#5	73	73	30	4.5	C#5	73	80	
23	9.85364	F5	77	70	29	4.5	F5	77	80	
24	10.094	F#5	78	77	31	4.625	F#5	78	80	
25	10.3152	C5	72	69	33	4.75	C5	72	80	
26	10.3248	G#5	80	75	32	4.75	G#5	80	80	
27	10.5246	Eb5	75	74	34	4.875	Eb5	75	80	
28	10.7682	C#5	73	75	36	5	C#5	73	80	
29	10.7789	F5	77	67	35	5	F5	77	80	
30	11.0342	F#5	78	65	37	5.125	F#5	78	80	
31	11.2286	C5	72	56	39	5.25	C5	72	80	
32	11.2457	G#5	80	63	38	5.25	G#5	80	80	
33	11.4648	Bb4	70	64	40	5.375	Bb4	70	80	
34	11.6816	G#4	68	59	41	5.5	G#4	68	80	
35	11.9071	Bb4	70	59	44	5.56146	Bb4	70	80	
36	11.9103	F#5	78	62	47	5.625	F#5	78	80	
37	12.0118	G#4	68	57	49	5.6875	Bb4	70	80	
38	12.1101	F5	77	72	51	5.75	F5	77	80	
39	12.1154	Bb4	70	64	52	5.78125	Bb4	70	80	
40	12.2148	G#4	68	62	53	5.82812	G#4	68	80	
41	12.3034	F#4	66	59	55	5.875	F#4	66	80	
42	12.3173	Eb5	75	71	54	5.875	Eb5	75	80	
43	12.4348	G#4	68	56	56	5.9375	G#4	68	80	
44	12.5353	C#5	73	61	57	6	C#5	73	80	
45	12.5363	Bb4	70	63	58	6	Bb4	70	80	
46	12.7842	Eb5	75	60	59	6.125	Eb5	75	80	
47	13.0032	F5	77	67	60	6.25	F5	77	80	
48	13.219	C5	72	55	61	6.375	C5	72	80	
49	13.4573	C#5	73	55	62	6.5	C#5	73	80	
50	13.6902	Eb5	75	60	63	6.625	Eb5	75	80	
51	13.8953	G#4	68	58	65	6.75	G#4	68	80	
52	13.8953	F5	77	58	64	6.75	F5	77	80	
53	14.1432	C#5	73	55	66	6.875	C#5	73	80	
54	14.3686	Bb4	70	61	67	7	Bb4	70	80	
55	14.3782	F#4	66	57	68	7	F#4	66	80	
56	14.5898	C5	72	64	69	7.125	C5	72	80	
57	14.8333	C#5	73	64	70	7.25	C#5	73	80	
58	14.8376	F4	65	54	71	7.25	F4	65	80	
59	15.3323	Eb4	63	49	72	7.5	Eb4	63	80	
60	15.8419	C5	72	57	73	7.75	C5	72	80	
61	15.8611	G#4	68	50	74	7.75	G#4	68	80	
62	16.3408	F4	65	51	76	8	F4	65	80	
63	16.344	C#5	73	54	75	8	C#5	73	80	
64	16.7992	C#3	49	48	78	8.25	C#3	49	80	
65	16.8098	C#4	61	46	77	8.25	C#4	61	80	
66	17.0598	B4	71	59	79	8.375	B4	71	80	
67	17.2821	F#3	54	70	81	8.5	F#3	54	80	
68	17.2906	Bb4	70	63	80	8.5	Bb4	70	80	
69	17.5118	B4	71	70	82	8.625	B4	71	80	
70	17.7361	F3	53	72	84	8.75	F3	53	80	
71	17.7393	C#5	73	72	83	8.75	C#5	73	80	
72	17.9712	G#4	68	70	85	8.875	G#4	68	80	
73	18.2009	F#3	54	74	87	9	F#3	54	80	
74	18.2105	Bb4	70	67	86	9	Bb4	70	80	
75	18.4658	B4	71	62	88	9.125	B4	71	80	
76	18.6688	F3	53	62	91	9.25	F3	53	80	
77	18.6891	C#5	73	66	89	9.25	C#5	73	80	
78	18.8932	Eb3	51	62	93	9.375	Eb3	51	80	
79	18.9028	Eb5	75	59	92	9.375	Eb5	75	80	
80	19.1197	C#3	49	57	95	9.5	C#3	49	80	
81	19.1229	F5	77	70	94	9.5	F5	77	80	
82	19.3269	Eb3	51	64	98	9.56146	Eb3	51	80	
83	19.3526	B4	71	64	101	9.625	B4	71	80	
84	19.4445	C#3	49	61	103	9.6875	Eb3	51	80	
85	19.5363	Bb4	70	68	105	9.75	Bb4	70	80	
86	19.5502	Eb3	51	66	106	9.78125	Eb3	51	80	
87	19.6464	C#3	49	59	107	9.82812	C#3	49	80	
88	19.7383	B2	47	59	109	9.875	B2	47	80	
89	19.7436	G#4	68	74	108	9.875	G#4	68	80	
90	19.859	C#3	49	60	110	9.9375	C#3	49	80	
91	19.9797	Eb3	51	57	113	10	Eb3	51	80	
92	19.9829	F#5	78	74	111	10	F#5	78	80	
93	20.0043	F#4	66	61	112	10	F#4	66	80	
94	20.2329	G#4	68	66	114	10.125	G#4	68	80	
95	20.4519	Bb4	70	60	115	10.25	Bb4	70	80	
96	20.6667	F4	65	55	116	10.375	F4	65	80	
97	20.9092	F#4	66	54	117	10.5	F#4	66	80	
98	21.1646	G#4	68	56	118	10.625	G#4	68	80	
99	21.3729	Bb4	70	55	119	10.75	Bb4	70	80	
100	21.3772	C#3	49	49	121	10.75	C#3	49	80	
101	21.6037	F#4	66	57	122	10.875	F#4	66	80	
102	21.8366	G#4	68	62	123	11	G#4	68	80	
103	21.8387	B2	47	46	125	11	B2	47	80	
104	21.8462	Eb4	63	49	124	11	Eb4	63	80	
105	22.0812	F4	65	61	126	11.125	F4	65	80	
106	22.3184	Bb4	70	60	127	11.25	Bb4	70	80	
107	22.3216	F#4	66	53	128	11.25	F#4	66	80	
108	22.3301	Bb2	46	40	129	11.25	Bb2	46	80	
109	22.781	B4	71	57	130	11.5	B4	71	80	
110	22.7874	G#2	44	44	131	11.5	G#2	44	80	
111	23.2703	C#3	49	37	134	11.75	C#3	49	80	
112	23.2842	F4	65	45	133	11.75	F4	65	80	
113	23.2917	Bb4	70	54	132	11.75	Bb4	70	80	
114	23.5128	G#4	68	60	135	11.875	G#4	68	80	
115	23.7586	Bb4	70	59	136	12	Bb4	70	80	
116	23.765	F#4	66	46	137	12	F#4	66	80	
117	23.7799	F#2	42	33	138	12	F#2	42	80	
118	23.9861	C#5	73	69	139	12.125	C#5	73	80	
119	24.2255	F#3	54	48	141	12.25	F#3	54	80	
120	24.2265	C#5	73	69	140	12.25	C#5	73	80	
121	24.4509	Bb4	70	69	142	12.375	Bb4	70	80	
122	24.6784	G#4	68	60	143	12.5	G#4	68	80	
123	24.6838	F3	53	40	144	12.5	F3	53	80	
124	24.8975	C#5	73	71	145	12.625	C#5	73	80	
125	25.1336	C#5	73	67	146	12.75	C#5	73	80	
126	25.1485	F4	65	53	147	12.75	F4	65	80	
127	25.1603	C#3	49	45	148	12.75	C#3	49	80	
128	25.3686	G#4	68	64	149	12.875	G#4	68	80	
129	25.5823	Bb4	70	70	150	13	Bb4	70	80	
130	25.5972	F#3	54	55	152	13	F#3	54	80	
131	25.6037	F#4	66	48	151	13	F#4	66	80	
132	25.8066	Bb3	58	64	153	13.125	Bb3	58	80	
133	26.0353	C#5	73	72	154	13.25	C#5	73	80	
134	26.0374	Bb3	58	49	155	13.25	Bb3	58	80	
135	26.2564	F#3	54	61	156	13.375	F#3	54	80	
136	26.468	F#5	78	78	157	13.5	F#5	78	80	
137	26.4797	Eb3	51	54	158	13.5	Eb3	51	80	
138	26.6891	F#3	54	62	159	13.625	F#3	54	80	
139	26.9242	Bb4	70	55	160	13.75	Bb4	70	80	
140	26.9349	F#3	54	42	161	13.75	F#3	54	80	
141	27.1838	Eb3	51	50	162	13.875	Eb3	51	80	
142	27.3814	Eb5	75	64	163	14	Eb5	75	80	
143	27.3836	C3	48	47	164	14	C3	48	80	
144	27.6058	G#4	68	60	165	14.125	G#4	68	80	
145	27.8205	F5	77	74	166	14.25	F5	77	80	
146	27.8291	G#4	68	50	167	14.25	G#4	68	80	
147	27.8451	C#3	49	36	168	14.25	C#3	49	80	
148	28.0641	C#5	73	56	169	14.375	C#5	73	80	
149	28.2917	F#3	54	48	171	14.5	F#3	54	80	
150	28.3312	Bb4	70	41	170	14.5	Bb4	70	80	
151	28.5534	F#4	66	50	172	14.625	F#4	66	80	
152	28.7458	F#4	66	53	174	14.75	F#4	66	80	
153	28.7458	Eb5	75	68	173	14.75	Eb5	75	80	
154	28.9637	C#5	73	66	175	14.875	C#5	73	80	
155	28.9755	Bb4	70	58	176	14.875	Bb4	70	80	
156	29.218	C5	72	69	177	15	C5	72	80	
157	29.2415	G#4	68	43	178	15	G#4	68	80	
158	29.4541	G#3	56	55	179	15.125	G#3	56	80	
159	29.6581	Eb5	75	68	180	15.25	Eb5	75	80	
160	29.6742	C4	60	47	181	15.25	C4	60	80	
161	29.8943	G#3	56	55	182	15.375	G#3	56	80	
162	30.1133	G#5	80	71	183	15.5	G#5	80	80	
163	30.1378	F3	53	45	184	15.5	F3	53	80	
164	30.3505	G#3	56	55	185	15.625	G#3	56	80	
165	30.562	G#3	56	41	187	15.75	G#3	56	80	
166	30.5759	C5	72	57	186	15.75	C5	72	80	
167	30.8067	F3	53	49	188	15.875	F3	53	80	
168	31.0374	D3	50	47	190	16	D3	50	80	
169	31.046	Bb4	70	57	189	16	Bb4	70	80	
170	31.2703	Bb3	58	59	191	16.125	Bb3	58	80	
171	31.4829	F#5	78	70	192	16.25	F#5	78	80	
172	31.4947	Bb3	58	51	193	16.25	Bb3	58	80	
173	31.7212	F5	77	73	194	16.375	F5	77	80	
174	31.7297	F#3	54	57	195	16.375	F#3	54	80	
175	31.9402	F#5	78	76	196	16.5	F#5	78	80	
176	31.9584	Eb3	51	51	197	16.5	Eb3	51	80	
177	32.1891	F#3	54	59	198	16.625	F#3	54	80	
178	32.4028	Bb4	70	63	199	16.75	Bb4	70	80	
179	32.4103	F#3	54	39	200	16.75	F#3	54	80	
180	32.64	Eb3	51	62	201	16.875	Eb3	51	80	
181	32.8569	C3	48	43	203	17	C3	48	80	
182	32.8611	G#4	68	70	202	17	G#4	68	80	
183	33.109	G#3	56	61	204	17.125	G#3	56	80	
184	33.3312	F5	77	77	205	17.25	F5	77	80	
185	33.343	G#3	56	53	206	17.25	G#3	56	80	
186	33.5535	Eb5	75	79	207	17.375	Eb5	75	80	
187	33.5695	F3	53	60	208	17.375	F3	53	80	
188	33.7832	F5	77	74	209	17.5	F5	77	80	
189	33.8099	C#3	49	46	210	17.5	C#3	49	80	
190	34.0374	F3	53	64	211	17.625	F3	53	80	
191	34.2778	F3	53	45	213	17.75	F3	53	80	
192	34.2799	G#4	68	60	212	17.75	G#4	68	80	
193	34.5011	C#3	49	57	214	17.875	C#3	49	80	
194	34.7201	F#4	66	64	215	18	F#4	66	80	
195	34.749	Bb2	46	45	216	18	Bb2	46	80	
196	34.9552	C#3	49	58	217	18.125	C#3	49	80	
197	35.187	F5	77	77	218	18.25	F5	77	80	
198	35.2094	C#3	49	53	219	18.25	C#3	49	80	
