//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	12.3173	12.5438	Eb5	71	59	0	0	5875	P1-1-54	0	-
43	12.4348	12.5278	G#4	56	62	0	0	5937	P1-1-56	0	-
44	12.5353	12.8376	C#5	61	38	0	0	6000	P1-1-57	0	-
45	12.5363	13.3173	Bb4	63	57	0	0	6000	P1-1-58	0	-
46	12.7842	13.0406	Eb5	60	57	0	0	6125	P1-1-59	0	-
47	13.0032	13.2244	F5	67	56	0	0	6250	P1-1-60	0	-
48	13.219	13.4893	C5	55	52	0	0	6375	P1-1-61	0	-
49	13.4573	13.7169	C#5	55	56	0	0	6500	P1-1-62	0	-
50	13.6902	13.9316	Eb5	60	57	0	0	6625	P1-1-63	0	-
51	13.8953	14.4797	G#4	58	56	0	0	6750	P1-1-65	0	-
52	13.8953	14.2532	F5	58	53	0	0	6750	P1-1-64	0	-
53	14.1432	14.3643	C#5	55	56	0	0	6875	P1-1-66	0	-
54	14.3686	14.6346	Bb4	61	52	0	0	7000	P1-1-67	0	-
55	14.3782	14.8665	F#4	57	58	0	0	7000	P1-1-68	0	-
56	14.5898	14.8547	C5	64	61	0	0	7125	P1-1-69	0	-
57	14.8333	15.9124	C#5	64	55	0	0	7250	P1-1-70	0	-
58	14.8376	15.4124	F4	54	37	0	0	7250	P1-1-71	0	-
59	15.3323	15.5759	Eb4	49	63	0	0	7500	P1-1-72	0	-
60	15.8419	16.4103	C5	57	55	0	0	7750	P1-1-73	0	-
61	15.8611	16.1165	G#4	50	61	0	0	7750	P1-1-74	0	-
62	16.3408	16.8376	F4	51	58	0	0	8000	P1-1-76	0	-
63	16.344	17.3611	C#5	54	61	0	0	8000	P1-1-75	0	-
64	16.7992	17.4284	C#3	48	61	0	0	8250	P1-1-78	0	-
65	16.8098	17.6613	C#4	46	41	0	0	8250	P1-1-77	0	-
66	17.0598	17.2906	B4	59	57	0	0	8375	P1-1-79	0	-
67	17.2821	17.8045	F#3	70	62	0	0	8500	P1-1-81	0	-
68	17.2906	17.5737	Bb4	63	54	0	0	8500	P1-1-80	0	-
69	17.5118	17.8344	B4	70	52	0	0	8625	P1-1-82	0	-
70	17.7361	18.0534	F3	72	64	0	0	8750	P1-1-84	0	-
71	17.7393	18.4381	C#5	72	58	0	0	8750	P1-1-83	0	-
72	17.9712	18.2586	G#4	70	57	0	0	8875	P1-1-85	0	-
73	18.2009	18.6795	F#3	74	64	0	0	9000	P1-1-87	0	-
74	18.2105	18.4348	Bb4	67	62	0	0	9000	P1-1-86	0	-
75	18.4658	18.7885	B4	62	53	0	0	9125	P1-1-88	0	-
76	18.6688	18.9007	F3	62	59	0	0	9250	P1-1-91	0	-
77	18.6891	19.3013	C#5	66	60	0	0	9250	P1-1-89	0	-
78	18.8932	19.1229	Eb3	62	61	0	0	9375	P1-1-93	0	-
79	18.9028	19.1272	Eb5	59	60	0	0	9375	P1-1-92	0	-
80	19.1197	19.3141	C#3	57	63	0	0	9500	P1-1-95	0	-
81	19.1229	19.64	F5	70	61	0	0	9500	P1-1-94	0	-
82	19.3269	19.4081	Eb3	64	60	0	0	9598	P1-1-98	0	-
83	19.3526	19.5737	B4	64	55	0	0	9598	P1-1-101	0	-
84	19.4445	19.5086	C#3	61	62	0	0	9687	P1-1-103	1	-
85	19.5363	19.7692	Bb4	68	65	0	0	9755	P1-1-105	0	-
86	19.5502	19.641	Eb3	66	56	0	0	9755	P1-1-106	0	-
87	19.6464	19.7158	C#3	59	61	0	0	9828	P1-1-107	0	-
88	19.7383	19.8408	B2	59	61	0	0	9875	P1-1-109	0	-
89	19.7436	19.9872	G#4	74	64	0	0	9875	P1-1-108	0	-
90	19.859	19.9765	C#3	60	63	0	0	9937	P1-1-110	0	-
91	19.9797	20.8387	Eb3	57	61	0	0	10000	P1-1-113	0	-
92	19.9829	20.5235	F#5	74	58	0	0	10000	P1-1-111	0	-
93	20.0043	20.3056	F#4	61	49	0	0	10000	P1-1-112	0	-
94	20.2329	20.5246	G#4	66	39	0	0	10125	P1-1-114	0	-
95	20.4519	20.6443	Bb4	60	61	0	0	10250	P1-1-115	0	-
96	20.6667	20.9551	F4	55	38	0	0	10375	P1-1-116	0	-
97	20.9092	21.1923	F#4	54	54	0	0	10500	P1-1-117	0	-
98	21.1646	21.4049	G#4	56	56	0	0	10625	P1-1-118	0	-
99	21.3729	21.6346	Bb4	55	60	0	0	10750	P1-1-119	0	-
100	21.3772	21.8782	C#3	49	56	0	0	10750	P1-1-121	0	-
101	21.6037	21.8312	F#4	57	59	0	0	10875	P1-1-122	0	-
102	21.8366	22.328	G#4	62	53	0	0	11000	P1-1-123	0	-
103	21.8387	22.3077	B2	46	55	0	0	11000	P1-1-125	0	-
104	21.8462	22.156	Eb4	49	38	0	0	11000	P1-1-124	0	-
105	22.0812	22.3056	F4	61	58	0	0	11125	P1-1-126	0	-
106	22.3184	22.8024	Bb4	60	52	0	0	11250	P1-1-127	0	-
107	22.3216	23.2992	F#4	53	52	0	0	11250	P1-1-128	0	-
108	22.3301	22.7981	Bb2	40	40	0	0	11250	P1-1-129	0	-
109	22.781	23.4113	B4	57	39	0	0	11500	P1-1-130	0	-
110	22.7874	23.0353	G#2	44	59	0	0	11500	P1-1-131	0	-
111	23.2703	23.4936	C#3	37	63	0	0	11750	P1-1-134	0	-
112	23.2842	23.749	F4	45	42	0	0	11750	P1-1-133	0	-
113	23.2917	23.5214	Bb4	54	61	0	0	11750	P1-1-132	0	-
114	23.5128	23.7607	G#4	60	60	0	0	11875	P1-1-135	0	-
115	23.7586	24.0064	Bb4	59	62	0	0	12000	P1-1-136	0	-
116	23.765	24.4562	F#4	46	63	0	0	12000	P1-1-137	0	-
117	23.7799	24.0342	F#2	33	58	0	0	12000	P1-1-138	0	-
118	23.9861	24.031	C#5	69	68	0	0	12125	P1-1-139	0	-
119	24.2255	24.5075	F#3	48	54	0	0	12250	P1-1-141	0	-
120	24.2265	24.4851	C#5	69	64	0	0	12250	P1-1-140	0	-
121	24.4509	24.4925	Bb4	69	63	0	0	12375	P1-1-142	0	-
122	24.6784	24.9509	G#4	60	62	0	0	12500	P1-1-143	0	-
123	24.6838	25.0054	F3	40	56	0	0	12500	P1-1-144	0	-
124	24.8975	24.968	C#5	71	60	0	0	12625	P1-1-145	0	-
125	25.1336	25.4359	C#5	67	57	0	0	12750	P1-1-146	0	-
126	25.1485	25.3857	F4	53	59	0	0	12750	P1-1-147	0	-
127	25.1603	25.4701	C#3	45	59	0	0	12750	P1-1-148	0	-
128	25.3686	25.421	G#4	64	65	0	0	12875	P1-1-149	0	-
129	25.5823	25.8697	Bb4	70	62	0	0	13000	P1-1-150	0	-
130	25.5972	25.8654	F#3	55	58	0	0	13000	P1-1-152	0	-
131	25.6037	27.2874	F#4	48	59	0	0	13000	P1-1-151	0	-
132	25.8066	25.8505	Bb3	64	65	0	0	13125	P1-1-153	0	-
133	26.0353	26.3248	C#5	72	63	0	0	13250	P1-1-154	0	-
134	26.0374	26.2767	Bb3	49	61	0	0	13250	P1-1-155	0	-
135	26.2564	26.3077	F#3	61	66	0	0	13375	P1-1-156	0	-
136	26.468	27.6325	F#5	78	64	0	0	13500	P1-1-157	0	-
137	26.4797	26.7137	Eb3	54	53	0	0	13500	P1-1-158	0	-
138	26.6891	26.7415	F#3	62	65	0	0	13625	P1-1-159	0	-
139	26.9242	27.2703	Bb4	55	61	0	0	13750	P1-1-160	0	-
140	26.9349	27.1881	F#3	42	61	0	0	13750	P1-1-161	0	-
141	27.1838	27.2436	Eb3	50	61	0	0	13875	P1-1-162	0	-
142	27.3814	27.843	Eb5	64	57	0	0	14000	P1-1-163	0	-
143	27.3836	27.656	C3	47	57	0	0	14000	P1-1-164	0	-
144	27.6058	27.6614	G#4	60	55	0	0	14125	P1-1-165	0	-
145	27.8205	28.422	F5	74	59	0	0	14250	P1-1-166	0	-
146	27.8291	28.0908	G#4	50	58	0	0	14250	P1-1-167	0	-
147	27.8451	28.1037	C#3	36	63	0	0	14250	P1-1-168	0	-
148	28.0641	28.7992	C#5	56	60	0	0	14375	P1-1-169	0	-
149	28.2917	29.2084	F#3	48	60	0	0	14500	P1-1-171	0	-
150	28.3312	28.593	Bb4	41	60	0	0	14500	P1-1-170	0	-
151	28.5534	28.5983	F#4	50	62	0	0	14625	P1-1-172	0	-
152	28.7458	29.0054	F#4	53	59	0	0	14750	P1-1-174	0	-
153	28.7458	29.0759	Eb5	68	52	0	0	14750	P1-1-173	0	-
154	28.9637	29.2522	C#5	66	57	0	0	14875	P1-1-175	0	-
155	28.9755	29.2447	Bb4	58	59	0	0	14875	P1-1-176	0	-
156	29.218	29.5064	C5	69	64	0	0	15000	P1-1-177	0	-
157	29.2415	30.8473	G#4	43	58	0	0	15000	P1-1-178	0	-
158	29.4541	29.5609	G#3	55	59	0	0	15125	P1-1-179	0	-
159	29.6581	29.937	Eb5	68	62	0	0	15250	P1-1-180	0	-
160	29.6742	29.8985	C4	47	60	0	0	15250	P1-1-181	0	-
161	29.8943	29.9466	G#3	55	64	0	0	15375	P1-1-182	0	-
162	30.1133	31.3013	G#5	71	63	0	0	15500	P1-1-183	0	-
163	30.1378	30.3718	F3	45	61	0	0	15500	P1-1-184	0	-
164	30.3505	30.3953	G#3	55	66	0	0	15625	P1-1-185	0	-
165	30.562	30.8227	G#3	41	60	0	0	15750	P1-1-187	0	-
166	30.5759	30.8825	C5	57	64	0	0	15750	P1-1-186	0	-
167	30.8067	30.9135	F3	49	52	0	0	15875	P1-1-188	0	-
168	31.0374	31.265	D3	47	58	0	0	16000	P1-1-190	0	-
169	31.046	32.1368	Bb4	57	61	0	0	16000	P1-1-189	0	-
170	31.2703	31.3237	Bb3	59	62	0	0	16125	P1-1-191	0	-
171	31.4829	31.7693	F#5	70	63	0	0	16250	P1-1-192	0	-
172	31.4947	31.7361	Bb3	51	58	0	0	16250	P1-1-193	0	-
173	31.7212	32.0171	F5	73	58	0	0	16375	P1-1-194	0	-
174	31.7297	31.7906	F#3	57	59	0	0	16375	P1-1-195	0	-
175	31.9402	33.2041	F#5	76	62	0	0	16500	P1-1-196	0	-
176	31.9584	32.2276	Eb3	51	60	0	0	16500	P1-1-197	0	-
177	32.1891	32.2393	F#3	59	66	0	0	16625	P1-1-198	0	-
178	32.4028	32.7223	Bb4	63	58	0	0	16750	P1-1-199	0	-
179	32.4103	32.6614	F#3	39	62	0	0	16750	P1-1-200	0	-
180	32.64	32.7062	Eb3	62	58	0	0	16875	P1-1-201	0	-
181	32.8569	33.1827	C3	43	32	0	0	17000	P1-1-203	0	-
182	32.8611	33.9776	G#4	70	60	0	0	17000	P1-1-202	0	-
183	33.109	33.1678	G#3	61	63	0	0	17125	P1-1-204	0	-
184	33.3312	33.6047	F5	77	58	0	0	17250	P1-1-205	0	-
185	33.343	33.577	G#3	53	61	0	0	17250	P1-1-206	0	-
186	33.5535	33.8451	Eb5	79	60	0	0	17375	P1-1-207	0	-
187	33.5695	33.6261	F3	60	62	0	0	17375	P1-1-208	0	-
188	33.7832	34.9851	F5	74	59	0	0	17500	P1-1-209	0	-
189	33.8099	34.0759	C#3	46	56	0	0	17500	P1-1-210	0	-
190	34.0374	34.0908	F3	64	64	0	0	17625	P1-1-211	0	-
191	34.2778	34.5203	F3	45	63	0	0	17750	P1-1-213	0	-
192	34.2799	34.5951	G#4	60	63	0	0	17750	P1-1-212	0	-
193	34.5011	34.5609	C#3	57	61	0	0	17875	P1-1-214	0	-
194	34.7201	35.7575	F#4	64	62	0	0	18000	P1-1-215	0	-
195	34.749	35.0107	Bb2	45	53	0	0	18000	P1-1-216	0	-
196	34.9552	35.0406	C#3	58	62	0	0	18125	P1-1-217	0	-
197	35.187	35.8804	F5	77	60	0	0	18250	P1-1-218	0	-
198	35.2094	35.4423	C#3	53	63	0	0	18250	P1-1-219	0	-
199	35.422	35.4733	Bb2	65	66	0	0	18375	P1-1-220	0	-
200	35.6411	35.9338	F#2	58	57	0	0	18500	P1-1-222	0	-
201	35.6549	36.2767	Eb5	78	55	0	0	18500	P1-1-221	0	-
202	35.8814	36.1902	G#4	71	42	0	0	18625	P1-1-223	0	-
203	36.1218	36.6731	C#5	69	39	0	0	18750	P1-1-224	0	-
204	36.1314	36.5951	F#3	45	63	0	0	18750	P1-1-226	0	-
205	36.1443	36.6037	Bb4	52	58	0	0	18750	P1-1-225	0	-
206	36.3569	36.4242	F#4	63	55	0	0	18875	P1-1-227	0	-
207	36.593	37.2276	C5	70	64	0	0	19000	P1-1-228	0	-
208	36.6165	37.6443	Eb4	32	58	0	0	19000	P1-1-229	0	-
209	36.8334	37.0973	F#3	58	37	0	0	19125	P1-1-230	0	-
210	37.046	37.6582	G#4	74	61	0	0	19250	P1-1-231	0	-
211	37.0567	37.2842	F3	54	58	0	0	19250	P1-1-232	0	-
212	37.2767	37.5203	Eb3	61	50	0	0	19375	P1-1-233	0	-
213	37.5086	39.2832	C#5	69	51	0	0	19500	P1-1-234	0	-
214	37.5203	37.8131	C#3	48	37	0	0	19500	P1-1-235	0	-
215	37.7329	37.9413	Eb3	53	59	0	0	19625	P1-1-236	0	-
216	37.9648	38.5182	G#4	66	60	0	0	19750	P1-1-237	0	-
217	37.9733	38.1742	F3	44	59	0	0	19750	P1-1-238	0	-
218	38.1849	38.3975	C#3	43	59	0	0	19875	P1-1-239	0	-
219	38.4253	38.8847	F#4	63	61	0	0	20000	P1-1-240	0	-
220	38.4327	38.6475	Bb2	38	54	0	0	20000	P1-1-241	0	-
221	38.6304	38.8515	C3	45	60	0	0	20125	P1-1-242	0	-
222	38.8793	39.3601	F4	55	61	0	0	20250	P1-1-243	0	-
223	38.8814	39.0823	C#3	38	54	0	0	20250	P1-1-244	0	-
224	39.0823	39.3579	Bb2	44	32	0	0	20375	P1-1-245	0	-
225	39.328	39.6998	F#2	38	39	0	0	20500	P1-1-247	0	-
226	39.3376	39.5951	Eb4	46	61	0	0	20500	P1-1-246	0	-
227	39.5759	40.031	C#5	61	60	0	0	20625	P1-1-248	0	-
228	39.7842	40.0267	Eb4	44	59	0	0	20750	P1-1-249	0	-
229	39.796	40.1849	G#2	32	33	0	0	20750	P1-1-250	0	-
230	40.031	40.2992	C5	48	42	0	0	20875	P1-1-251	0	-
231	40.2885	40.7746	F4	37	56	0	0	21000	P1-1-253	0	-
232	40.2896	40.5246	C#5	52	58	0	0	21000	P1-1-252	0	-
233	40.3056	40.6795	C#2	23	43	0	0	21000	P1-1-254	0	-
234	40.53	40.6923	G#4	48	55	0	0	21125	P1-1-255	0	-
235	40.7671	41.1966	C#5	55	57	0	0	21250	P1-1-256	0	-
236	40.984	41.2404	B4	46	17	0	0	21375	P1-1-258	0	-
237	41.2244	41.5342	F#5	63	64	0	0	21500	P1-1-259	0	-
238	41.2404	41.484	Bb4	42	36	0	0	21500	P1-1-260	0	-
239	41.4691	41.7778	B4	34	17	0	0	21625	P1-1-261	0	-
240	41.6838	41.9295	F5	54	63	0	0	21750	P1-1-262	0	-
241	41.6923	42.2329	C#5	44	38	0	0	21750	P1-1-263	0	-
242	41.9156	42.0097	G#4	40	40	0	0	21875	P1-1-264	0	-
243	42.1485	42.2094	Bb4	46	80	0	0	22000	P1-1-266	0	-
244	42.1635	42.437	F#5	49	54	0	0	22000	P1-1-265	0	-
245	42.375	42.5941	B4	59	62	0	0	22125	P1-1-267	0	-
246	42.5802	42.8099	F#3	42	51	0	0	22250	P1-1-270	0	-
247	42.5887	42.9445	F5	58	35	0	0	22250	P1-1-268	0	-
248	42.5994	42.8462	C#5	51	53	0	0	22250	P1-1-269	0	-
249	42.8195	43.0513	G#3	42	45	0	0	22375	P1-1-272	0	-
250	42.8291	43.1635	Eb5	59	37	0	0	22375	P1-1-271	0	-
251	43.0428	43.9797	C#5	58	64	0	0	22500	P1-1-273	0	-
252	43.0481	43.1037	Bb3	48	62	0	0	22500	P1-1-274	0	-
253	43.2789	43.4466	B4	50	57	0	0	22625	P1-1-275	0	-
254	43.2832	43.5054	F#3	52	47	0	0	22625	P1-1-276	0	-
255	43.484	43.7212	Bb4	59	59	0	0	22750	P1-1-277	0	-
256	43.4872	43.53	Bb3	52	62	0	0	22750	P1-1-278	1	-
257	43.6528	43.7671	Bb3	46	58	0	0	22875	P1-1-280	0	-
258	43.703	43.7372	G#4	58	62	0	0	22875	P1-1-279	0	-
259	43.9156	44.1571	B3	38	57	0	0	23000	P1-1-283	0	-
260	43.9253	44.9829	Eb5	65	50	0	0	23000	P1-1-281	0	-
261	43.9402	44.1998	F#4	37	45	0	0	23000	P1-1-282	0	-
262	44.1592	44.2073	F#3	54	65	0	0	23125	P1-1-285	0	-
263	44.1656	44.3996	G#4	58	59	0	0	23125	P1-1-284	0	-
264	44.3708	44.593	F#3	47	61	0	0	23250	P1-1-287	0	-
265	44.3847	44.5994	Bb4	61	60	0	0	23250	P1-1-286	0	-
266	44.5973	44.6432	B3	59	64	0	0	23375	P1-1-289	0	-
267	44.6079	44.9285	F4	55	35	0	0	23375	P1-1-288	0	-
268	44.8227	45.0652	C#4	51	58	0	0	23500	P1-1-291	0	-
269	44.827	45.1966	F#4	56	37	0	0	23500	P1-1-290	0	-
270	45.0748	45.1229	F#3	54	65	0	0	23625	P1-1-293	0	-
271	45.078	45.421	G#4	58	40	0	0	23625	P1-1-292	0	-
272	45.2928	45.5268	F#3	46	50	0	0	23750	P1-1-296	0	-
273	45.2971	45.8793	C#5	68	49	0	0	23750	P1-1-294	0	-
274	45.2981	45.4958	Bb4	51	58	0	0	23750	P1-1-295	0	-
275	45.5171	45.5556	F4	49	58	0	0	23875	P1-1-297	0	-
276	45.5268	45.5695	C#4	59	64	0	0	23875	P1-1-298	0	-
277	45.7458	46.2971	B4	64	57	0	0	24000	P1-1-299	0	-
278	45.7543	46.312	F#4	52	56	0	0	24000	P1-1-300	0	-
279	45.7586	45.9733	Eb4	44	53	0	0	24000	P1-1-301	0	-
280	45.9808	46.0364	F#3	60	64	0	0	24125	P1-1-302	0	-
281	46.2052	46.7458	Bb4	67	58	0	0	24250	P1-1-303	0	-
282	46.2223	46.515	F#3	42	27	0	0	24250	P1-1-304	0	-
283	46.4274	46.4797	Eb4	67	64	0	0	24375	P1-1-305	0	-
284	46.6443	47.2201	G#4	70	55	0	0	24500	P1-1-306	0	-
285	46.6646	46.8708	F4	53	49	0	0	24500	P1-1-308	0	-
286	46.8686	46.937	F#3	58	62	0	0	24625	P1-1-309	0	-
287	47.0941	47.655	C#5	72	57	0	0	24750	P1-1-310	0	-
288	47.1133	47.312	F#3	57	60	0	0	24750	P1-1-311	0	-
289	47.327	47.3697	F4	62	66	0	0	24875	P1-1-312	0	-
290	47.5481	47.7778	Bb4	68	64	0	0	25000	P1-1-313	0	-
291	47.5524	47.781	F#4	51	57	0	0	25000	P1-1-314	0	-
292	47.7768	48.0235	F4	55	43	0	0	25125	P1-1-315	0	-
293	48.0374	48.2116	Eb4	43	54	0	0	25250	P1-1-318	0	-
294	48.0492	48.4616	F#4	38	51	0	0	25250	P1-1-317	0	-
295	48.0545	48.5214	Bb4	50	58	0	0	25250	P1-1-316	0	-
296	48.2618	48.4659	C#4	48	46	0	0	25375	P1-1-319	0	-
297	48.4883	49.0439	Eb5	56	61	0	0	25500	P1-1-320	0	-
298	48.5107	48.749	B3	33	43	0	0	25500	P1-1-321	0	-
299	48.7127	48.7479	G#4	47	57	0	0	25625	P1-1-322	0	-
300	48.9146	49.1785	G#4	43	57	0	0	25750	P1-1-324	0	-
301	48.9295	49.5139	D5	59	58	0	0	25750	P1-1-323	0	-
302	49.187	49.2372	B3	51	64	0	0	25875	P1-1-325	0	-
303	49.406	49.9146	Eb5	67	59	0	0	26000	P1-1-326	0	-
304	49.4338	49.6956	Bb3	39	37	0	0	26000	P1-1-327	0	-
305	49.6421	49.6913	F#4	58	63	0	0	26125	P1-1-328	0	-
306	49.8547	50.359	Bb4	70	56	0	0	26250	P1-1-329	0	-
307	49.8612	50.1261	F#4	53	56	0	0	26250	P1-1-330	0	-
308	50.0941	50.1539	Bb3	61	60	0	0	26375	P1-1-331	0	-
309	50.3131	50.7896	Eb5	73	61	0	0	26500	P1-1-332	0	-
310	50.3206	50.5748	G#3	48	51	0	0	26500	P1-1-333	0	-
311	50.5214	50.578	F4	67	63	0	0	26625	P1-1-334	0	-
312	50.7436	51.2746	F5	82	57	0	0	26750	P1-1-335	0	-
313	50.7522	51.3355	D5	63	51	0	0	26750	P1-1-336	0	-
314	50.7543	51.0086	F4	52	62	0	0	26750	P1-1-337	0	-
315	50.9819	51.0748	G#3	70	62	0	0	26875	P1-1-338	0	-
316	51.2137	51.7244	F#5	78	63	0	0	27000	P1-1-339	0	-
317	51.2212	51.4637	Eb5	72	62	0	0	27000	P1-1-340	0	-
318	51.2265	51.4947	F#3	57	63	0	0	27000	P1-1-341	0	-
319	51.452	51.7885	G#3	66	55	0	0	27125	P1-1-342	0	-
320	51.6827	52.1998	G#5	79	60	0	0	27250	P1-1-343	0	-
321	51.6881	52.156	F5	75	58	0	0	27250	P1-1-344	0	-
322	51.6966	51.9327	F#3	56	58	0	0	27250	P1-1-345	0	-
323	51.8975	52.2041	F3	62	62	0	0	27375	P1-1-346	0	-
324	52.1421	52.7276	Bb5	79	64	0	0	27500	P1-1-347	0	-
325	52.1518	52.4231	F#5	72	61	0	0	27500	P1-1-348	0	-
326	52.1646	52.4306	Eb3	50	58	0	0	27500	P1-1-349	0	-
327	52.3815	52.6336	F3	64	59	0	0	27625	P1-1-350	0	-
328	52.6058	53.156	F#5	75	63	0	0	27750	P1-1-351	0	-
329	52.6101	52.8793	Eb5	69	62	0	0	27750	P1-1-352	0	-
330	52.6293	52.8483	F#3	53	58	0	0	27750	P1-1-353	0	-
331	52.8515	53.1956	Eb3	56	37	0	0	27875	P1-1-354	0	-
332	53.0716	54.1112	Eb5	73	61	0	0	28000	P1-1-355	0	-
333	53.077	53.3174	G#3	55	62	0	0	28000	P1-1-357	0	-
334	53.0834	53.5887	C5	63	61	0	0	28000	P1-1-356	0	-
335	53.3003	53.6112	Bb3	63	56	0	0	28125	P1-1-358	0	-
336	53.5289	54.0738	G#4	80	60	0	0	28250	P1-1-359	1	-
337	53.5406	53.765	G#3	51	63	0	0	28250	P1-1-360	0	-
338	53.7597	54.0748	F#3	67	61	0	0	28375	P1-1-361	0	-
339	53.9755	54.4669	C#5	78	53	0	0	28500	P1-1-362	0	-
340	54.0236	54.2458	F3	47	61	0	0	28500	P1-1-363	0	-
341	54.2255	54.5204	F#3	67	60	0	0	28625	P1-1-364	0	-
342	54.4274	54.952	C5	78	51	0	0	28750	P1-1-366	0	-
343	54.4317	54.9787	G#5	75	63	0	0	28750	P1-1-365	0	-
344	54.453	54.6208	G#3	60	59	0	0	28750	P1-1-367	0	-
345	54.6464	54.9637	F3	62	56	0	0	28875	P1-1-368	0	-
346	54.8911	55.3505	C#5	79	59	0	0	29000	P1-1-370	0	-
347	54.8932	55.8558	F5	72	43	0	0	29000	P1-1-369	0	-
348	54.9124	55.2137	Bb3	45	49	0	0	29000	P1-1-371	0	-
349	55.1261	55.3526	C4	63	58	0	0	29125	P1-1-372	0	-
350	55.3409	56.031	C#4	57	49	0	0	29250	P1-1-374	0	-
351	55.3419	55.5834	C5	74	59	0	0	29250	P1-1-373	0	-
352	55.5642	55.7864	Bb4	70	63	0	0	29375	P1-1-375	0	-
353	55.7597	55.9456	G#4	72	57	0	0	29500	P1-1-376	0	-
354	55.9808	56.1528	C4	53	57	0	0	29598	P1-1-382	0	-
355	55.9819	56.0738	Bb4	70	64	0	0	29598	P1-1-379	0	-
356	56.0994	56.1368	G#4	57	58	0	0	29687	P1-1-384	1	-
357	56.1657	56.2394	Bb4	61	61	0	0	29753	P1-1-388	0	-
358	56.1817	56.3633	Bb3	58	57	0	0	29753	P1-1-387	0	-
359	56.1966	57.0834	F5	59	44	0	0	29753	P1-1-386	0	-
360	56.2479	56.3345	G#4	72	61	0	0	29828	P1-1-389	0	-
361	56.3783	56.4637	F#4	64	61	0	0	29875	P1-1-390	0	-
362	56.3932	56.5909	G#3	54	59	0	0	29875	P1-1-391	0	-
363	56.468	56.5802	G#4	72	56	0	0	29937	P1-1-392	0	-
364	56.5845	56.811	Bb4	64	62	0	0	30000	P1-1-394	0	-
365	56.5845	56.8697	Eb5	68	56	0	0	30000	P1-1-393	0	-
