// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.14969	C#5	73	43	0	0.25	C#5	73	80	
1	1.68719	F#5	78	51	1	0.5	F#5	78	80	
2	2.24969	F5	77	56	2	0.75	F5	77	80	
3	2.81625	F#5	78	55	3	1	F#5	78	80	
4	3.35062	F5	77	56	4	1.25	F5	77	80	
5	3.61719	Eb5	75	55	5	1.375	Eb5	75	80	
6	3.87031	C#5	73	58	7	1.5	C#5	73	80	
7	4.13719	Eb5	75	58	13	1.6875	Eb5	75	80	
8	4.27344	C#5	73	61	14	1.73438	C#5	73	80	
9	4.39656	Eb5	75	54	15	1.78125	Eb5	75	80	
10	4.52156	C#5	73	63	16	1.82812	C#5	73	80	
11	4.64219	B4	71	55	17	1.875	B4	71	80	
12	4.76219	C#5	73	57	18	1.9375	C#5	73	80	
13	4.94969	Eb5	75	55	19	2	Eb5	75	80	
14	6.58594	C#5	73	61	20	2.75	C#5	73	80	
15	7.14438	B4	71	63	21	3	B4	71	80	
16	7.71844	Bb4	70	63	22	3.25	Bb4	70	80	
17	8.28281	G#4	68	59	23	3.5	G#4	68	80	
18	8.86531	C#5	73	50	24	3.75	C#5	73	80	
19	9.44437	Bb4	70	41	25	4	Bb4	70	80	
20	9.98813	F#4	66	53	26	4.25	F#4	66	80	
21	10.2341	F#5	78	48	28	4.375	F#5	78	80	
22	10.4891	C#5	73	58	30	4.5	C#5	73	80	
23	10.5047	F5	77	54	29	4.5	F5	77	80	
24	10.7372	F#5	78	58	31	4.625	F#5	78	80	
25	11.0069	G#5	80	46	32	4.75	G#5	80	80	
26	11.0078	C5	72	60	33	4.75	C5	72	80	
27	11.2547	Eb5	75	50	34	4.875	Eb5	75	80	
28	11.5203	C#5	73	54	36	5	C#5	73	80	
29	11.5247	F5	77	56	35	5	F5	77	80	
30	11.7672	F#5	78	58	37	5.125	F#5	78	80	
31	12.0256	C5	72	54	39	5.25	C5	72	80	
32	12.0484	G#5	80	47	38	5.25	G#5	80	80	
33	12.2747	Bb4	70	58	40	5.375	Bb4	70	80	
34	12.5216	G#4	68	60	41	5.5	G#4	68	80	
35	12.7891	Bb4	70	49	44	5.56146	Bb4	70	80	
36	12.7944	F#5	78	55	47	5.625	F#5	78	80	
37	12.9266	G#4	68	65	49	5.6875	Bb4	70	80	
38	13.0381	F5	77	58	51	5.75	F5	77	80	
39	13.0559	Bb4	70	58	52	5.78125	Bb4	70	80	
40	13.1453	G#4	68	62	53	5.82812	G#4	68	80	
