//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.504807	0.645031	Eb4	92	67	0	0	0	P1-1-1	0	0
1	0.508814	0.590277	Eb3	91	66	0	0	0	P1-1-0	0	-
2	0.603632	0.998931	F#3	94	62	0	0	209	P1-1-3	0	-
3	0.606303	1.11245	F#2	87	56	0	0	209	P1-1-2	0	-
4	1.65064	1.81757	Eb5	96	60	0	0	1665	P1-1-9	0	-
5	1.65331	1.80689	Eb4	96	41	0	0	1665	P1-1-6	0	-
6	1.65865	1.82692	C5	84	43	0	0	1665	P1-1-8	0	-
7	1.65999	1.85363	A4	79	58	0	0	1665	P1-1-7	0	-
8	1.67067	1.70139	F#2	79	67	0	0	1665	P1-1-5	0	-
9	1.72008	1.79353	F#1	10	52	0	0	1665	P1-1-4	0	-
10	1.91907	2.89663	Eb4	99	32	0	0	1875	P1-1-12	0	-
11	1.91907	3.2118	Eb5	96	54	0	0	1875	P1-1-15	0	-
12	1.92441	3.06757	A4	69	22	0	0	1875	P1-1-13	0	-
13	1.92708	2.39182	F#3	76	51	0	0	1875	P1-1-11	0	-
14	1.92708	3.1063	C5	84	39	0	0	1875	P1-1-14	0	-
15	1.93376	2.3945	F#2	71	58	0	0	1875	P1-1-10	0	-
16	4.25347	4.30689	C5	84	65	0	0	5000	P1-1-19	0	-
17	4.26148	4.30021	A4	74	65	0	0	5000	P1-1-18	0	-
18	4.26549	4.30956	F#3	65	66	0	0	5000	P1-1-16	0	-
19	4.26682	4.32825	Eb4	67	59	0	0	5000	P1-1-17	0	-
20	4.36965	4.57932	C5	88	65	0	0	-1	*	3	-
21	4.375	4.91853	A4	81	30	0	0	6459	P1-1-24	1	-
22	4.38034	5.09748	Eb4	61	45	0	0	5209	P1-1-21	0	-
23	4.40571	5.37393	F#3	68	26	0	0	5209	P1-1-20	0	-
24	4.60203	4.6915	D5	72	61	0	0	-1	*	3	-
25	4.71955	4.77831	C5	65	61	0	0	-1	*	3	-
26	4.81169	4.86645	D5	60	62	0	0	-1	*	3	-
27	4.88648	4.95592	C5	57	62	0	0	-1	*	3	-
28	4.96794	5.02938	D5	66	58	0	0	-1	*	3	-
29	5.05208	5.10817	C5	57	64	0	0	-1	*	3	-
30	5.13354	5.19364	D5	59	61	0	0	-1	*	3	-
31	5.20165	5.26575	C5	57	62	0	0	-1	*	3	-
32	5.28311	5.35256	D5	62	62	0	0	-1	*	3	-
33	5.36458	5.42735	C5	52	62	0	0	-1	*	3	-
34	5.45272	5.53285	D5	56	62	0	0	-1	*	3	-
35	5.52884	5.67174	C5	58	59	0	0	-1	*	3	-
36	5.69978	5.87873	B4	59	56	0	0	-1	*	3	-
37	5.89476	6.27136	C5	64	52	0	0	6665	P1-1-25	0	-
38	6.25266	6.82425	B4	53	59	0	0	6875	P1-1-29	0	-
39	6.26468	6.68669	D4	30	42	0	0	6875	P1-1-27	0	-
40	6.26468	6.81089	G4	42	37	0	0	6875	P1-1-28	0	-
41	6.2727	6.76949	G3	39	38	0	0	6875	P1-1-26	0	-
42	7.61351	8.06623	C5	50	53	0	0	8540	P1-1-35	0	-
43	7.63354	8.07157	Eb4	43	34	0	0	8540	P1-1-33	0	-
44	7.64022	8.0876	G4	38	35	0	0	8540	P1-1-34	0	-
45	7.64823	7.97408	C4	29	45	0	0	8540	P1-1-32	0	-
46	7.64957	8.03552	C3	29	51	0	0	8540	P1-1-30	0	-
47	7.6509	7.97408	G3	34	45	0	0	8540	P1-1-31	0	-
48	8.48557	8.65651	B1	43	39	0	0	10209	P1-1-36	0	-
49	8.62045	8.72862	D2	51	61	0	0	10290	P1-1-37	0	-
50	8.70859	8.75533	G2	52	64	0	0	10375	P1-1-38	0	-
51	8.76201	8.81409	B2	68	64	0	0	10459	P1-1-39	0	-
52	8.88354	9.03044	D3	66	65	0	0	10540	P1-1-40	0	-
53	8.95165	9.03845	G3	68	60	0	0	10625	P1-1-41	0	-
54	9.00907	9.03979	B3	76	68	0	0	10709	P1-1-42	0	-
55	9.02243	9.20672	D4	77	59	0	0	10790	P1-1-43	0	-
56	9.10656	9.21741	G4	86	64	0	0	10875	P1-1-44	0	-
57	9.18936	9.45111	B4	86	61	0	0	10959	P1-1-45	0	-
58	9.38434	9.62472	D4	84	58	0	0	11040	P1-1-49	0	-
59	9.38835	9.69016	G4	90	59	0	0	11040	P1-1-50	0	-
60	9.38835	9.72221	D5	94	62	0	0	11040	P1-1-51	0	-
61	9.38968	9.62072	B2	83	65	0	0	11040	P1-1-48	0	-
62	9.39502	9.6314	B1	73	63	0	0	11040	P1-1-46	0	-
63	12.5067	12.6736	G#4	95	63	0	0	14165	P1-1-53	0	-
64	12.5107	12.6269	G#3	94	63	0	0	14165	P1-1-52	0	-
65	12.6402	13.0489	B3	91	61	0	0	14375	P1-1-55	0	-
66	12.6482	13.0996	B2	82	59	0	0	14375	P1-1-54	0	-
67	13.6966	13.7326	B1	70	63	0	0	15834	P1-1-56	0	-
68	13.7032	13.7593	B2	80	63	0	0	15834	P1-1-57	0	-
69	13.7086	13.8688	G#5	95	62	0	0	15834	P1-1-61	0	-
70	13.7086	13.8248	G#4	93	59	0	0	15834	P1-1-58	0	-
71	13.7179	13.9156	D5	80	59	0	0	15834	P1-1-59	0	-
72	13.7193	13.8849	F5	80	56	0	0	15834	P1-1-60	0	-
73	13.969	14.9826	G#4	95	53	0	0	16040	P1-1-64	0	-
74	13.969	15.3419	G#5	98	56	0	0	16040	P1-1-67	0	-
75	13.9717	14.4444	B2	73	60	0	0	16040	P1-1-62	0	-
76	13.977	15.3178	D5	70	38	0	0	16040	P1-1-65	0	-
77	13.9784	14.4885	B3	75	59	0	0	16040	P1-1-63	0	-
78	13.9797	15.2925	F5	83	48	0	0	16040	P1-1-66	0	-
79	16.4677	16.5211	F5	88	66	0	0	19165	P1-1-71	0	-
80	16.4677	16.5251	B3	62	62	0	0	19165	P1-1-68	0	-
81	16.4703	16.5144	D5	79	61	0	0	19165	P1-1-70	0	-
82	16.4743	16.5304	G#4	64	62	0	0	19165	P1-1-69	0	-
83	16.5825	16.7908	F5	92	65	0	0	-1	*	3	-
84	16.5865	17.1621	D5	86	23	0	0	20625	P1-1-76	1	-
85	16.5945	17.1247	G#4	72	54	0	0	19375	P1-1-73	0	-
86	16.6079	17.1207	B3	60	48	0	0	19375	P1-1-72	0	-
87	16.8136	16.9017	G5	68	64	0	0	-1	*	3	-
88	16.9271	16.9818	F5	61	64	0	0	-1	*	3	-
89	17.0232	17.0766	G5	59	64	0	0	-1	*	3	-
90	17.1047	17.1568	F5	63	66	0	0	-1	*	3	-
91	17.1795	17.2356	G5	68	60	0	0	-1	*	3	-
92	17.2596	17.3063	F5	64	64	0	0	-1	*	3	-
93	17.3317	17.4012	G5	70	62	0	0	-1	*	3	-
94	17.4199	17.4746	F5	67	67	0	0	-1	*	3	-
95	17.4866	17.5694	G5	63	64	0	0	-1	*	3	-
96	17.5694	17.6282	F5	67	61	0	0	-1	*	3	-
97	17.6482	17.739	G5	70	63	0	0	-1	*	3	-
98	17.7497	17.8886	F5	65	62	0	0	-1	*	3	-
99	17.9046	18.0836	E5	64	58	0	0	-1	*	3	-
100	18.0996	18.5457	F5	65	46	0	0	20834	P1-1-77	0	-
101	18.5243	19.0344	G4	52	28	0	0	21040	P1-1-80	0	-
102	18.527	19.0278	E5	55	56	0	0	21040	P1-1-81	0	-
103	18.5684	18.973	Bb3	34	80	0	0	21040	P1-1-78	0	-
104	18.5697	18.941	C#4	31	37	0	0	21040	P1-1-79	0	-
105	19.8945	20.2884	F5	48	52	0	0	22709	P1-1-86	0	-
106	19.9105	20.3045	F4	33	36	0	0	22709	P1-1-84	0	-
