// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb4	63	95	1	0	Eb4	63	64	
1	2.05128	Eb3	51	92	0	0	Eb3	51	64	
2	2.2297	F#3	54	93	3	0.209091	F#3	54	64	
3	2.23077	F#2	42	91	2	0.209091	F#2	42	64	
4	4.08012	Eb5	75	93	9	1.66591	Eb5	75	64	
5	4.08119	Eb4	63	94	6	1.66591	Eb4	63	64	
6	4.08119	F#1	30	93	4	1.66591	F#1	30	64	
7	4.08547	F#2	42	90	5	1.66591	F#2	42	64	
8	4.09081	C5	72	80	8	1.66591	C5	72	64	
9	4.09294	A4	69	84	7	1.66591	A4	69	64	
10	4.26923	Eb5	75	95	15	1.875	Eb5	75	64	
11	4.27029	Eb4	63	97	12	1.875	Eb4	63	64	
12	4.28205	C5	72	80	14	1.875	C5	72	64	
13	4.28525	A4	69	80	13	1.875	A4	69	64	
14	4.28739	F#2	42	88	10	1.875	F#2	42	64	
15	4.28739	F#3	54	97	11	1.875	F#3	54	64	
16	8.63033	C5	72	91	19	5	C5	72	64	
17	8.64529	A4	69	72	18	5	A4	69	64	
18	8.65063	F#3	54	64	16	5	F#3	54	64	
19	8.65384	Eb4	63	64	17	5	Eb4	63	64	
20	8.80555	C5	72	89	*	-1	*	-1	-1	
21	8.81303	Eb4	63	67	21	5.20909	Eb4	63	64	
22	8.81303	A4	69	78	24	6.45909	B4	71	64	
23	8.81303	F#3	54	63	20	5.20909	F#3	54	64	
24	9.03311	D5	74	63	*	-1	*	-1	-1	
25	9.14956	C5	72	60	*	-1	*	-1	-1	
26	9.24251	D5	74	55	*	-1	*	-1	-1	
27	9.30875	C5	72	54	*	-1	*	-1	-1	
28	9.40811	D5	74	53	*	-1	*	-1	-1	
29	9.46473	C5	72	51	*	-1	*	-1	-1	
30	9.58012	D5	74	51	*	-1	*	-1	-1	
31	9.63354	C5	72	51	*	-1	*	-1	-1	
32	9.72969	D5	74	63	*	-1	*	-1	-1	
33	9.80768	C5	72	55	*	-1	*	-1	-1	
34	9.91238	D5	74	53	*	-1	*	-1	-1	
35	9.96473	C5	72	52	*	-1	*	-1	-1	
36	10.0908	D5	74	39	*	-1	*	-1	-1	
37	10.1421	C5	72	46	*	-1	*	-1	-1	
38	10.2457	D5	74	56	*	-1	*	-1	-1	
