// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
471	98.0416	G3	55	41	520	108.542	G3	55	33	
472	98.1388	G#1	32	48	522	108.655	G#1	32	37	
473	98.2798	G1	31	51	523	108.769	G1	31	39	
474	98.4048	G#1	32	54	524	108.883	G#1	32	40	
475	98.5255	G1	31	51	525	108.996	G1	31	42	
476	98.6281	G#1	32	56	526	109.11	G#1	32	44	
477	98.7798	G1	31	49	527	109.224	G1	31	46	
478	98.8888	G#1	32	56	528	109.337	G#1	32	48	
479	99.0277	G1	31	55	529	109.451	G1	31	50	
480	99.1399	G#1	32	53	530	109.564	G#1	32	52	
481	99.283	G1	31	52	531	109.678	G1	31	53	
482	99.3931	G#1	32	57	532	109.792	G#1	32	55	
483	99.5202	G1	31	59	533	109.905	G1	31	57	
484	99.6302	G#1	32	61	534	110.019	G#1	32	59	
485	99.7478	G1	31	68	535	110.133	G1	31	61	
486	99.861	G#1	32	67	536	110.246	G#1	32	63	
487	99.9935	B3	59	59	539	110.36	B3	59	65	
488	99.9935	G4	67	58	537	110.36	G4	67	65	
489	99.9956	G1	31	62	541	110.36	G1	31	65	
490	100.021	A3	57	39	538	110.36	G3	55	65	
491	100.113	G#1	32	55	543	110.474	G#1	32	66	
492	100.186	G#2	44	63	542	110.474	G#2	44	66	
493	100.223	G1	31	64	545	110.587	G1	31	68	
494	100.347	G2	43	24	544	110.587	G2	43	68	
495	100.349	A2	45	14	*	-1	*	-1	-1	
496	100.359	G#1	32	58	547	110.701	G#1	32	70	
497	100.393	G#2	44	64	546	110.701	G#2	44	70	
498	100.484	G1	31	64	549	110.814	G1	31	72	
499	100.499	G2	43	63	548	110.814	G2	43	72	
500	100.592	G#1	32	64	551	110.928	G#1	32	74	
501	100.6	G#2	44	68	550	110.928	G#2	44	74	
502	100.702	G1	31	64	553	111.042	G1	31	76	
503	100.727	G2	43	57	552	111.042	G2	43	76	
504	100.811	G#1	32	64	555	111.155	G#1	32	77	
505	100.828	G#2	44	67	554	111.155	G#2	44	77	
506	100.914	G1	31	71	557	111.269	G1	31	79	
507	100.942	G2	43	70	556	111.269	G2	43	79	
508	101.043	G#1	32	70	559	111.383	G#1	32	81	
509	101.058	G#2	44	72	558	111.383	G#2	44	81	
510	101.146	G1	31	78	561	111.496	G1	31	83	
511	101.175	G2	43	77	560	111.496	G2	43	83	
512	101.257	G#1	32	74	563	111.61	G#1	32	85	
513	101.264	G#2	44	75	562	111.61	G#2	44	85	
514	101.359	G1	31	82	565	111.724	G1	31	87	
515	101.386	G2	43	80	564	111.724	G2	43	87	
516	101.465	G#1	32	73	567	111.837	G#1	32	89	
517	101.488	G#2	44	75	566	111.837	G#2	44	89	
518	101.559	G1	31	85	569	111.951	G1	31	90	
519	101.588	G2	43	88	568	111.951	G2	43	90	
520	101.665	A1	33	80	571	112.064	A1	33	92	
521	101.695	A2	45	78	570	112.064	A2	45	92	
522	101.758	B1	35	69	573	112.121	B1	35	94	
523	101.795	B2	47	71	572	112.121	B2	47	94	
524	101.844	C2	36	101	575	112.178	C2	36	96	
525	101.852	C3	48	104	574	112.178	C3	48	96	
526	103.408	G2	43	86	576	113.769	G2	43	112	
527	103.415	G1	31	87	577	113.769	G1	31	112	
528	103.496	A1	33	67	579	113.845	A1	33	112	
529	103.5	A2	45	70	578	113.845	A2	45	112	
530	103.555	B2	47	76	580	113.92	B2	47	112	
531	103.582	B1	35	74	581	113.92	B1	35	112	
532	103.616	C2	36	104	583	113.996	C2	36	112	
533	103.627	C3	48	101	582	113.996	C3	48	112	
534	103.652	G1	31	38	*	-1	*	-1	-1	
535	104.171	Eb3	51	102	584	114.451	Eb3	51	112	
536	104.182	Eb2	39	105	585	114.451	Eb2	39	112	
537	104.859	B1	35	98	587	114.905	B1	35	119	
538	104.861	B2	47	102	586	114.905	B2	47	119	
539	106.748	G2	43	71	588	115.587	G2	43	112	
540	106.776	G1	31	75	589	115.587	G1	31	112	
541	106.811	A2	45	73	590	115.663	A2	45	112	
542	106.852	A1	33	68	591	115.663	A1	33	112	
543	106.889	B2	47	71	592	115.739	B2	47	112	
544	106.921	B1	35	69	593	115.739	B1	35	112	
545	106.941	C2	36	102	595	115.814	C2	36	112	
546	106.945	C3	48	97	594	115.814	C3	48	112	
547	106.979	G1	31	44	*	-1	*	-1	-1	
548	107.461	Eb3	51	99	596	116.269	Eb3	51	112	
549	107.467	Eb2	39	94	597	116.269	Eb2	39	112	
550	107.487	F2	41	75	*	-1	*	-1	-1	
551	107.49	E2	40	75	*	-1	*	-1	-1	
552	107.997	B2	47	101	598	116.723	B2	47	119	
553	108	B1	35	97	599	116.723	B1	35	119	
554	108.671	G#2	44	88	601	117.405	G#2	44	112	
555	108.672	G#3	56	96	600	117.405	G#3	56	112	
556	108.88	G2	43	93	603	117.633	G2	43	112	
557	108.888	G3	55	93	602	117.633	G3	55	112	
558	109.096	F2	41	88	605	117.86	F2	41	112	
559	109.1	F3	53	87	604	117.86	F3	53	112	
560	109.287	Eb2	39	85	607	118.087	Eb2	39	112	
561	109.298	Eb3	51	81	606	118.087	Eb3	51	112	
562	109.363	D3	50	28	*	-1	*	-1	-1	
563	109.484	D2	38	85	609	118.314	D2	38	112	
564	109.497	D3	50	88	608	118.314	D3	50	112	
565	109.684	Eb2	39	75	611	118.542	Eb2	39	112	
566	109.687	Eb3	51	78	610	118.542	Eb3	51	112	
567	109.766	F2	41	71	613	118.655	F2	41	112	
568	109.774	F3	53	72	612	118.655	F3	53	112	
569	109.849	Eb2	39	71	615	118.769	Eb2	39	112	
570	109.851	Eb3	51	72	614	118.769	Eb3	51	112	
571	109.953	D2	38	60	617	118.883	D2	38	112	
572	109.955	D3	50	75	616	118.883	D3	50	112	
573	110.048	C2	36	79	619	118.996	C2	36	112	
574	110.073	C3	48	79	618	118.996	C3	48	112	
575	110.309	G#2	44	76	621	119.223	G#2	44	64	
576	110.319	G#3	56	67	620	119.223	G#3	56	64	
577	110.576	G3	55	59	622	119.478	G3	55	64	
578	110.577	G2	43	58	623	119.478	G2	43	64	
579	110.814	F2	41	55	625	119.732	F2	41	64	
580	110.832	F3	53	58	624	119.732	F3	53	64	
581	111.061	Eb2	39	48	627	119.986	Eb2	39	64	
582	111.09	Eb3	51	49	626	119.986	Eb3	51	64	
583	111.295	D2	38	46	629	120.24	D2	38	64	
584	111.331	D3	50	39	628	120.24	D3	50	64	
585	111.557	Eb2	39	41	631	120.495	Eb2	39	64	
586	111.558	Eb3	51	56	630	120.495	Eb3	51	64	
587	111.688	F2	41	31	633	120.622	F2	41	64	
588	111.704	F3	53	49	632	120.622	F3	53	64	
589	111.781	Eb2	39	46	635	120.749	Eb2	39	64	
590	111.812	Eb3	51	57	634	120.749	Eb3	51	64	
591	111.953	D2	38	38	637	120.876	D2	38	64	
592	111.953	D3	50	40	636	120.876	D3	50	64	
593	112.064	C2	36	59	639	121.003	C2	36	64	
594	112.124	C3	48	43	638	121.003	C3	48	64	
595	112.254	G#2	44	52	641	121.13	G#2	44	65	
596	112.274	G#3	56	59	640	121.13	G#3	56	65	
597	112.414	Bb3	58	51	642	121.244	Bb3	58	66	
598	112.425	Bb2	46	39	643	121.244	Bb2	46	66	
599	112.517	G#3	56	59	644	121.358	G#3	56	67	
600	112.54	G#2	44	46	645	121.358	G#2	44	67	
601	112.633	G3	55	64	646	121.471	G3	55	68	
602	112.655	G2	43	49	647	121.471	G2	43	68	
603	112.747	G#2	44	57	649	121.585	G#2	44	68	
604	112.757	G#3	56	65	648	121.585	G#3	56	68	
605	112.854	G3	55	66	650	121.698	G3	55	69	
606	112.857	G2	43	60	651	121.698	G2	43	69	
607	112.983	F3	53	63	652	121.812	F3	53	70	
608	113	F2	41	42	653	121.812	F2	41	70	
609	113.081	Eb2	39	53	655	121.926	Eb2	39	70	
610	113.092	Eb3	51	64	654	121.926	Eb3	51	70	
611	113.192	F2	41	61	657	122.039	F2	41	71	
612	113.217	F3	53	61	656	122.039	F3	53	71	
613	113.308	Eb2	39	55	659	122.153	Eb2	39	72	
614	113.317	Eb3	51	66	658	122.153	Eb3	51	72	
615	113.409	D2	38	56	661	122.267	D2	38	73	
616	113.429	D3	50	61	660	122.267	D3	50	73	
617	113.507	Eb2	39	57	663	122.38	Eb2	39	73	
618	113.535	Eb3	51	63	662	122.38	Eb3	51	73	
619	113.621	F2	41	58	665	122.494	F2	41	74	
620	113.639	F3	53	60	664	122.494	F3	53	74	
621	113.737	Eb2	39	54	667	122.608	Eb2	39	75	
622	113.738	Eb3	51	59	666	122.608	Eb3	51	75	
623	113.832	D3	50	57	668	122.721	D3	50	75	
624	113.845	D2	38	46	669	122.721	D2	38	75	
625	113.918	C2	36	62	671	122.835	C2	36	76	
626	113.937	C3	48	68	670	122.835	C3	48	76	
627	114.047	G2	43	60	673	122.948	G2	43	77	
628	114.059	G3	55	64	672	122.948	G3	55	77	
629	114.154	F2	41	52	675	123.062	F2	41	78	
630	114.157	F3	53	67	674	123.062	F3	53	78	
631	114.252	Eb2	39	60	677	123.176	Eb2	39	78	
632	114.268	Eb3	51	68	676	123.176	Eb3	51	78	
633	114.371	F2	41	57	679	123.289	F2	41	79	
634	114.386	F3	53	65	678	123.289	F3	53	79	
635	114.47	G2	43	65	681	123.403	G2	43	80	
636	114.487	G3	55	74	680	123.403	G3	55	80	
637	114.573	F2	41	51	683	123.517	F2	41	80	
638	114.594	F3	53	63	682	123.517	F3	53	80	
639	114.652	Eb2	39	55	685	123.63	Eb2	39	81	
640	114.671	Eb3	51	66	684	123.63	Eb3	51	81	
641	114.77	D2	38	59	687	123.744	D2	38	82	
642	114.805	D3	50	69	686	123.744	D3	50	82	
643	114.893	G#2	44	70	689	123.858	G#2	44	82	
644	114.915	G#3	56	69	688	123.858	G#3	56	82	
645	115.016	G2	43	62	691	123.971	G2	43	83	
646	115.031	G3	55	68	690	123.971	G3	55	83	
647	115.124	F2	41	62	693	124.085	F2	41	84	
648	115.139	F3	53	72	692	124.085	F3	53	84	
649	115.232	G2	43	62	695	124.198	G2	43	85	
650	115.253	G3	55	75	694	124.198	G3	55	85	
651	115.349	G#2	44	71	697	124.312	G#2	44	85	
652	115.355	G#3	56	76	696	124.312	G#3	56	85	
653	115.471	G2	43	59	699	124.426	G2	43	86	
654	115.475	G3	55	69	698	124.426	G3	55	86	
655	115.576	F3	53	70	700	124.539	F3	53	87	
656	115.579	F2	41	53	701	124.539	F2	41	87	
657	115.659	E2	40	73	703	124.653	E2	40	87	
658	115.692	E3	52	80	702	124.653	E3	52	87	
659	115.801	Bb2	46	68	705	124.767	Bb2	46	88	
660	115.811	Bb3	58	71	704	124.767	Bb3	58	88	
661	115.896	G#2	44	64	707	124.88	G#2	44	89	
662	115.904	G#3	56	73	706	124.88	G#3	56	89	
663	116.004	G2	43	66	709	124.994	G2	43	90	
664	116.026	G3	55	73	708	124.994	G3	55	90	
665	116.131	G#2	44	71	711	125.108	G#2	44	90	
666	116.134	G#3	56	80	710	125.108	G#3	56	90	
667	116.233	C3	48	67	713	125.221	C3	48	91	
668	116.243	C4	60	79	712	125.221	C4	60	91	
669	116.351	G2	43	66	715	125.335	G2	43	92	
670	116.361	G3	55	69	714	125.335	G3	55	92	
671	116.461	C4	60	71	716	125.448	C4	60	92	
672	116.461	C3	48	62	717	125.448	C3	48	92	
673	116.569	F3	53	72	718	125.562	F3	53	93	
674	116.571	F2	41	68	719	125.562	F2	41	93	
675	116.686	C4	60	66	720	125.676	C4	60	94	
676	116.69	C3	48	52	721	125.676	C3	48	94	
677	116.781	F#2	42	68	723	125.789	F#2	42	95	
678	116.792	F#3	54	66	722	125.789	F#3	54	95	
679	116.897	C3	48	68	725	125.903	C3	48	95	
680	116.899	C4	60	73	724	125.903	C4	60	95	
681	117.006	B2	47	79	727	126.017	B2	47	96	
682	117.018	B3	59	85	726	126.017	B3	59	96	
683	117.128	A3	57	80	728	126.13	A3	57	96	
684	117.143	A2	45	66	729	126.13	A2	45	96	
685	117.236	G3	55	74	730	126.244	G3	55	96	
686	117.243	G2	43	64	731	126.244	G2	43	96	
687	117.314	D3	50	66	733	126.358	D3	50	96	
688	117.361	D4	62	61	732	126.358	D4	62	96	
689	117.37	E4	64	63	*	-1	*	-1	-1	
690	117.434	C3	48	85	735	126.471	C3	48	105	
691	117.445	C4	60	86	734	126.471	C4	60	105	
692	117.573	B3	59	81	736	126.585	B3	59	96	
693	117.574	B2	47	73	737	126.585	B2	47	96	
694	117.667	F3	53	66	739	126.698	F3	53	96	
695	117.695	F4	65	83	738	126.698	F4	65	96	
696	117.778	Eb3	51	73	741	126.812	Eb3	51	96	
697	117.797	Eb4	63	81	740	126.812	Eb4	63	96	
698	117.906	D3	50	74	743	126.926	D3	50	105	
699	117.917	D4	62	85	742	126.926	D4	62	105	
700	118.015	G#3	56	78	745	127.039	G#3	56	96	
701	118.03	G#4	68	86	744	127.039	G#4	68	96	
702	118.129	G3	55	69	747	127.153	G3	55	96	
703	118.162	G4	67	77	746	127.153	G4	67	96	
704	118.239	F3	53	75	749	127.267	F3	53	96	
705	118.246	F4	65	81	748	127.267	F4	65	96	
706	118.356	D4	62	78	751	127.38	D4	62	105	
707	118.362	D5	74	95	750	127.38	D5	74	105	
708	118.47	C4	60	75	753	127.494	C4	60	96	
709	118.472	C5	72	81	752	127.494	C5	72	96	
710	118.59	B4	71	79	754	127.608	B4	71	96	
711	118.598	B3	59	72	755	127.608	B3	59	96	
712	118.692	F4	65	77	757	127.721	F4	65	96	
713	118.708	F5	77	94	756	127.721	F5	77	96	
714	118.799	Eb4	63	78	759	127.835	Eb4	63	105	
715	118.804	Eb5	75	83	758	127.835	Eb5	75	105	
716	118.919	D5	74	81	760	127.948	D5	74	96	
717	118.926	D4	62	77	761	127.948	D4	62	96	
718	119.036	G#5	80	90	762	128.062	G#5	80	96	
719	119.038	G#4	68	81	763	128.062	G#4	68	96	
720	119.151	G5	79	84	764	128.176	G5	79	96	
721	119.167	G4	67	73	765	128.176	G4	67	96	
722	119.264	F5	77	85	766	128.289	F5	77	105	
723	119.272	F4	65	70	767	128.289	F4	65	105	
724	119.36	D5	74	75	769	128.403	D5	74	96	
725	119.364	D6	86	95	768	128.403	D6	86	96	
726	119.471	C6	84	82	770	128.517	C6	84	96	
727	119.484	C5	72	65	771	128.517	C5	72	96	
728	119.505	B4	71	61	*	-1	*	-1	-1	
729	119.596	A5	81	73	*	-1	*	-1	-1	
730	119.598	B5	83	70	772	128.63	B5	83	96	
731	119.605	B4	71	64	773	128.63	B4	71	96	
732	119.69	F6	89	94	774	128.744	F6	89	105	
733	119.694	F5	77	73	775	128.744	F5	77	105	
734	119.787	Eb6	87	78	776	128.858	Eb6	87	98	
735	119.8	Eb5	75	80	777	128.858	Eb5	75	98	
736	119.904	D6	86	80	778	128.971	D6	86	95	
737	119.929	D5	74	64	779	128.971	D5	74	95	
738	120.019	G#6	92	83	780	129.085	G#6	92	92	
739	120.023	G#5	80	77	781	129.085	G#5	80	92	
740	120.122	G6	91	83	782	129.198	G6	91	89	
741	120.139	G5	79	73	783	129.198	G5	79	89	
742	120.23	F6	89	80	784	129.312	F6	89	85	
743	120.236	F5	77	67	785	129.312	F5	77	85	
744	120.328	Eb6	87	80	786	129.426	Eb6	87	82	
745	120.332	Eb5	75	75	787	129.426	Eb5	75	82	
746	120.428	D6	86	83	788	129.539	D6	86	79	
747	120.44	D5	74	76	789	129.539	D5	74	79	
748	120.536	C6	84	74	790	129.653	C6	84	75	
749	120.548	C5	72	63	791	129.653	C5	72	75	
750	120.638	B5	83	78	792	129.767	B5	83	72	
751	120.643	B4	71	55	793	129.767	B4	71	72	
752	120.725	G#4	68	67	795	129.88	G#4	68	69	
753	120.753	G#5	80	72	794	129.88	G#5	80	69	
754	120.846	G5	79	73	796	129.994	G5	79	65	
755	120.857	G4	67	67	797	129.994	G4	67	65	
756	120.955	F5	77	66	798	130.108	F5	77	62	
757	120.977	F4	65	59	799	130.108	F4	65	62	
758	121.074	Eb5	75	68	800	130.221	Eb5	75	59	
759	121.08	Eb4	63	63	801	130.221	Eb4	63	59	
760	121.177	D5	74	65	802	130.335	D5	74	56	
761	121.186	D4	62	59	803	130.335	D4	62	56	
762	121.266	G4	67	64	805	130.448	G4	67	52	
763	121.286	G5	79	69	804	130.448	G5	79	52	
764	121.408	C5	72	80	806	130.562	C5	72	49	
765	121.41	C4	60	72	809	130.562	C4	60	49	
766	121.41	Eb4	63	71	807	130.562	Eb4	63	49	
767	121.631	G4	67	61	811	130.789	G4	67	49	
768	121.879	Eb5	75	76	812	131.017	Eb5	75	49	
769	121.887	C2	36	77	815	131.017	C2	36	49	
770	121.892	Eb4	63	63	813	131.017	Eb4	63	49	
771	121.893	G4	67	60	814	131.017	G4	67	49	
772	121.894	C3	48	68	816	131.017	C3	48	49	
773	122.068	G4	67	37	818	131.244	G4	67	49	
774	122.112	Eb4	63	71	817	131.244	Eb4	63	49	
775	122.339	B4	71	76	819	131.471	B4	71	49	
776	122.356	F4	65	56	820	131.471	F4	65	49	
777	122.362	G4	67	68	821	131.471	G4	67	49	
778	122.595	G4	67	45	823	131.698	G4	67	49	
779	122.609	F4	65	46	822	131.698	F4	65	49	
780	122.802	G1	31	75	826	131.926	G1	31	49	
781	122.815	G2	43	62	827	131.926	G2	43	49	
782	122.833	G4	67	42	825	131.926	G4	67	49	
783	122.836	F4	65	55	824	131.926	F4	65	49	
784	123.043	G#5	80	74	828	132.153	G#5	80	49	
785	123.067	G4	67	35	830	132.153	G4	67	49	
786	123.07	F4	65	45	829	132.153	F4	65	49	
787	123.262	G5	79	74	831	132.38	G5	79	49	
788	123.269	G4	67	58	833	132.38	G4	67	49	
789	123.278	F4	65	63	832	132.38	F4	65	49	
790	123.48	F5	77	74	834	132.608	F5	77	49	
791	123.484	D4	62	66	838	132.608	D4	62	49	
792	123.485	G4	67	49	836	132.608	G4	67	49	
793	123.497	G3	55	54	837	132.608	G3	55	49	
794	123.499	F4	65	56	835	132.608	F4	65	49	
795	123.694	C4	60	67	843	132.835	C4	60	49	
796	123.695	G3	55	53	842	132.835	G3	55	49	
797	123.696	Eb5	75	75	839	132.835	Eb5	75	49	
798	123.711	G4	67	44	841	132.835	G4	67	49	
799	123.91	D5	74	74	844	133.062	D5	74	49	
800	123.914	G3	55	70	847	133.062	G3	55	49	
801	123.924	B3	59	65	848	133.062	B3	59	49	
802	123.989	F4	65	23	845	133.062	F4	65	49	
803	124.144	Eb5	75	73	849	133.289	Eb5	75	49	
804	124.254	F5	77	65	850	133.403	F5	77	49	
805	124.357	Eb5	75	61	851	133.517	Eb5	75	49	
806	124.458	D5	74	59	852	133.63	D5	74	49	
807	124.58	C5	72	58	853	133.744	C5	72	49	
808	124.601	Eb4	63	46	856	133.744	Eb4	63	49	
809	124.611	C4	60	32	855	133.744	C4	60	49	
810	124.616	G4	67	47	854	133.744	G4	67	49	
811	124.843	G#5	80	65	857	133.971	G#5	80	49	
812	124.868	G4	67	46	858	133.971	G4	67	49	
813	124.873	F4	65	45	860	133.971	F4	65	49	
814	124.876	G3	55	45	859	133.971	G3	55	49	
815	125.127	G5	79	66	861	134.225	G5	79	49	
816	125.136	G4	67	57	862	134.225	G4	67	49	
817	125.158	G3	55	45	863	134.225	G3	55	49	
818	125.163	Eb4	63	49	864	134.225	Eb4	63	49	
819	125.384	F5	77	64	865	134.48	F5	77	49	
820	125.396	G3	55	42	868	134.48	G3	55	49	
821	125.401	G4	67	49	866	134.48	G4	67	49	
822	125.402	B4	71	55	867	134.48	B4	71	49	
823	125.409	D4	62	48	869	134.48	D4	62	49	
824	125.674	Eb5	75	62	870	134.734	Eb5	75	49	
825	125.689	C5	72	50	*	-1	*	-1	-1	
826	125.694	G3	55	51	872	134.734	G3	55	49	
827	125.695	G4	67	49	871	134.734	G4	67	49	
828	125.7	C4	60	49	873	134.734	C4	60	49	
829	125.953	D5	74	60	874	134.988	D5	74	49	
830	125.969	B3	59	57	877	134.988	B3	59	49	
831	125.969	G4	67	51	875	134.988	G4	67	49	
832	125.976	G3	55	50	876	134.988	G3	55	49	
833	126.267	Eb5	75	63	878	135.242	Eb5	75	49	
834	126.453	F5	77	58	879	135.369	F5	77	49	
835	126.634	Eb4	63	42	883	135.497	Eb4	63	49	
836	126.641	Eb5	75	56	880	135.497	Eb5	75	49	
837	126.647	C4	60	39	882	135.497	C4	60	49	
838	126.705	G4	67	10	881	135.497	G4	67	49	
839	126.868	D5	74	53	884	135.624	D5	74	49	
840	127.159	C5	72	57	885	135.751	C5	72	49	
841	127.612	F6	89	54	887	136.005	F6	89	49	
842	127.643	G#6	92	58	886	136.005	G#6	92	49	
843	127.664	G1	31	47	888	136.005	G1	31	49	
844	127.674	G2	43	44	889	136.005	G2	43	49	
845	127.736	G#5	80	61	890	136.119	G5	79	52	
846	127.861	G6	91	65	891	136.232	G6	91	54	
847	127.861	Eb6	87	59	892	136.232	Eb6	87	54	
848	127.861	G1	31	61	893	136.232	G1	31	54	
849	127.861	G2	43	59	894	136.232	G2	43	54	
850	127.976	G5	79	52	895	136.346	G5	79	55	
851	128.075	D6	86	65	897	136.46	D6	86	57	
852	128.079	G1	31	63	898	136.46	G1	31	57	
853	128.085	F6	89	63	896	136.46	F6	89	57	
854	128.086	G2	43	60	899	136.46	G2	43	57	
855	128.185	G5	79	62	900	136.573	G5	79	59	
856	128.285	C6	84	71	902	136.687	C6	84	60	
857	128.292	A1	33	56	903	136.687	A1	33	60	
858	128.299	Eb6	87	70	901	136.687	Eb6	87	60	
859	128.303	A2	45	56	904	136.687	A2	45	60	
860	128.414	G5	79	70	905	136.801	G5	79	62	
861	128.502	D6	86	78	906	136.914	D6	86	65	
862	128.503	B1	35	71	908	136.914	B1	35	65	
863	128.506	B2	47	71	909	136.914	B2	47	65	
864	128.658	F5	77	53	910	137.028	F5	77	65	
865	128.668	G5	79	49	911	137.028	G5	79	65	
866	128.731	Eb6	87	79	912	137.141	Eb6	87	67	
867	128.731	C3	48	69	915	137.141	C3	48	67	
868	128.74	C2	36	58	914	137.141	C2	36	67	
869	128.86	G5	79	67	916	137.255	G5	79	68	
870	128.939	B2	47	72	920	137.369	B2	47	70	
871	128.942	B1	35	71	919	137.369	B1	35	70	
872	128.956	D6	86	81	917	137.369	D6	86	70	
873	129.075	G5	79	74	921	137.482	G5	79	72	
874	129.158	C3	48	77	925	137.596	C3	48	73	
875	129.163	C2	36	75	924	137.596	C2	36	73	
876	129.165	C6	84	84	922	137.596	C6	84	73	
877	129.283	G5	79	80	926	137.71	G5	79	75	
878	129.371	B5	83	85	927	137.823	B5	83	77	
879	129.374	D3	50	81	930	137.823	D3	50	77	
880	129.378	D2	38	78	929	137.823	D2	38	77	
881	129.481	G5	79	75	931	137.937	G5	79	78	
882	129.57	Eb3	51	88	935	138.051	Eb3	51	80	
883	129.576	G5	79	69	933	138.051	G5	79	80	
884	129.578	Eb2	39	85	934	138.051	Eb2	39	80	
885	129.584	C6	84	79	932	138.051	C6	84	80	
886	129.7	C5	72	76	936	138.164	C5	72	81	
887	129.779	E3	52	85	940	138.278	E3	52	83	
888	129.788	E2	40	73	939	138.278	E2	40	83	
889	129.796	Bb5	82	86	937	138.278	Bb5	82	83	
890	129.823	D2	38	41	*	-1	*	-1	-1	
891	129.911	C5	72	76	941	138.391	C5	72	85	
892	130.001	F3	53	87	945	138.505	F3	53	86	
893	130.006	G#5	80	92	942	138.505	G#5	80	86	
894	130.013	F2	41	73	944	138.505	F2	41	86	
895	130.131	C5	72	80	946	138.619	C5	72	88	
896	130.231	E3	52	87	950	138.732	E3	52	90	
897	130.231	G5	79	88	947	138.732	G5	79	90	
898	130.232	E2	40	86	949	138.732	E2	40	90	
899	130.362	C5	72	75	951	138.846	C5	72	91	
900	130.469	F2	41	77	954	138.96	F2	41	93	
901	130.472	F3	53	82	955	138.96	F3	53	93	
902	130.488	G#5	80	82	952	138.96	G#5	80	93	
903	130.64	C5	72	70	956	139.073	C5	72	94	
904	130.777	F5	77	80	957	139.187	F5	77	96	
905	130.784	C4	60	71	960	139.187	C4	60	96	
906	130.794	G#3	56	64	959	139.187	G#3	56	96	
907	130.795	F4	65	70	961	139.187	F4	65	96	
908	130.918	C5	72	80	962	139.301	C5	72	96	
909	131.026	Eb5	75	92	963	139.414	Eb5	75	96	
910	131.144	C5	72	84	965	139.528	C5	72	96	
911	131.241	G#3	56	59	968	139.641	G#3	56	96	
912	131.253	D5	74	86	966	139.641	D5	74	96	
913	131.261	C4	60	49	969	139.641	C4	60	96	
914	131.384	C5	72	78	971	139.755	C5	72	73	
915	131.536	G#3	56	61	975	139.869	G#3	56	73	
916	131.543	C4	60	45	974	139.869	C4	60	73	
917	131.56	D5	74	71	972	139.869	D5	74	73	
918	131.577	F4	65	62	973	139.869	F4	65	73	
919	131.818	C5	72	78	976	140.096	C5	72	61	
920	132.271	G#3	56	40	980	140.323	G#3	56	49	
921	132.271	F#4	66	45	978	140.323	F#4	66	49	
922	132.272	C5	72	52	977	140.323	C5	72	49	
923	132.282	Eb4	63	39	979	140.323	Eb4	63	49	
924	132.876	G4	67	65	981	140.832	G4	67	72	
925	132.904	G3	55	48	982	140.832	G3	55	72	
926	133.464	C5	72	73	983	141.34	C5	72	96	
927	133.473	F#3	54	56	986	141.34	F#3	54	96	
928	133.478	A4	69	64	984	141.34	A4	69	96	
929	133.487	Eb4	63	49	985	141.34	Eb4	63	96	
930	134.089	C5	72	69	987	141.849	C5	72	96	
931	134.111	G3	55	52	989	141.849	G3	55	96	
932	134.118	G4	67	49	988	141.849	G4	67	96	
933	134.122	Eb4	63	49	990	141.849	Eb4	63	96	
934	134.173	D5	74	74	991	141.912	D5	74	96	
935	134.238	C5	72	73	993	141.976	C5	72	96	
936	134.309	D5	74	80	992	141.95	D5	74	96	
937	134.38	C5	72	68	995	142.052	C5	72	96	
938	134.444	D5	74	75	994	142.039	D5	74	96	
939	134.506	C5	72	63	996	142.103	C5	72	96	
940	134.57	B4	71	80	997	142.154	B4	71	96	
941	134.665	C5	72	78	999	142.23	C5	72	96	
942	134.862	Eb5	75	75	1002	142.357	Eb5	75	96	
943	134.879	G3	55	52	1003	142.357	G3	55	96	
944	134.88	B3	59	52	1004	142.357	B3	59	96	
945	134.901	G4	67	43	*	-1	*	-1	-1	
946	134.901	F4	65	44	1005	142.357	F4	65	96	
947	135.219	D5	74	80	1006	142.611	D5	74	96	
948	135.514	C4	60	93	1008	142.866	C4	60	96	
949	135.518	C5	72	83	1007	142.866	C5	72	64	
950	135.63	F3	53	68	1009	142.979	F3	53	96	
951	135.747	Eb3	51	62	1010	143.093	Eb3	51	96	
952	135.849	D3	50	67	1011	143.207	D3	50	96	
953	135.983	Eb4	63	105	1012	143.32	Eb4	63	96	
954	135.987	C3	48	70	1013	143.32	C3	48	96	
955	136.08	D3	50	68	1014	143.434	D3	50	96	
956	136.222	Eb3	51	62	1015	143.547	Eb3	51	96	
957	136.34	C3	48	64	1016	143.661	C3	48	96	
958	136.437	B3	59	104	1017	143.775	B3	59	105	
959	136.455	D3	50	92	1018	143.775	D3	50	96	
960	136.567	C3	48	80	1019	143.888	C3	48	96	
961	136.693	B2	47	68	1020	144.002	B2	47	96	
962	136.788	A2	45	68	1021	144.116	A2	45	96	
963	136.896	G2	43	80	1022	144.229	G2	43	96	
964	137.011	B2	47	76	1024	144.343	B2	47	96	
965	137.039	D4	62	69	1023	144.343	D4	62	96	
966	137.117	D3	50	69	1026	144.457	D3	50	96	
967	137.137	F4	65	71	1025	144.457	F4	65	96	
968	137.234	F3	53	65	1028	144.57	F3	53	96	
969	137.252	G#4	68	77	1027	144.57	G#4	68	96	
970	137.335	Eb3	51	76	1030	144.684	Eb3	51	96	
