// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb4	63	86	1	0	Eb4	63	64	
1	2.05555	Eb3	51	86	0	0	Eb3	51	64	
2	2.25641	F#3	54	96	3	0.209091	F#3	54	64	
3	2.25961	F#2	42	95	2	0.209091	F#2	42	64	
4	2.30769	G#2	44	33	*	-1	*	-1	-1	
5	3.44978	F#2	42	98	5	1.66591	F#2	42	64	
6	3.45085	F#1	30	79	4	1.66591	F#1	30	64	
7	3.45299	Eb4	63	93	6	1.66591	Eb4	63	64	
8	3.45406	Eb5	75	83	9	1.66591	Eb5	75	64	
9	3.4626	C5	72	78	8	1.66591	C5	72	64	
10	3.46901	A4	69	80	7	1.66591	A4	69	64	
11	3.63675	C5	72	68	14	1.875	C5	72	64	
12	3.63675	Eb4	63	98	12	1.875	Eb4	63	64	
13	3.64102	A4	69	77	13	1.875	A4	69	64	
14	3.64423	F#3	54	90	11	1.875	F#3	54	64	
15	3.64743	F#2	42	85	10	1.875	F#2	42	64	
16	3.64957	Eb5	75	87	15	1.875	Eb5	75	64	
17	6.47008	C5	72	78	*	-1	*	-1	-1	
18	6.47222	A4	69	73	*	-1	*	-1	-1	
19	6.47435	Eb4	63	59	17	5	Eb4	63	64	
20	6.48824	F#3	54	43	16	5	F#3	54	64	
21	6.61431	Eb4	63	60	21	5.20909	Eb4	63	64	
22	6.63034	F#3	54	57	20	5.20909	F#3	54	64	
23	6.63568	C5	72	84	*	-1	*	-1	-1	
24	6.79273	A4	69	43	18	5	A4	69	64	
25	6.88781	D5	74	74	*	-1	*	-1	-1	
26	7.03952	C5	72	78	19	5	C5	72	64	
27	7.12606	D5	74	71	*	-1	*	-1	-1	
28	7.22328	C5	72	78	*	-1	*	-1	-1	
29	7.29059	D5	74	68	*	-1	*	-1	-1	
30	7.3579	C5	72	72	*	-1	*	-1	-1	
31	7.43375	D5	74	66	*	-1	*	-1	-1	
32	7.48183	C5	72	61	*	-1	*	-1	-1	
33	7.55341	D5	74	57	*	-1	*	-1	-1	
34	7.63247	C5	72	64	*	-1	*	-1	-1	
35	7.75427	B4	71	65	*	-1	*	-1	-1	
36	7.90704	C5	72	64	23	5.20909	C5	72	64	
37	8.21794	B4	71	56	29	6.875	B4	71	64	
38	8.22649	D4	62	42	27	6.875	D4	62	64	
39	8.23824	G4	67	36	28	6.875	G4	67	64	
40	8.25106	G3	55	29	26	6.875	G3	55	64	
41	9.9455	G4	67	33	34	8.54091	G4	67	64	
42	9.9455	C3	48	39	30	8.54091	C3	48	64	
43	9.94764	C4	60	28	32	8.54091	C4	60	64	
44	9.94978	G3	55	30	31	8.54091	G3	55	64	
45	9.9626	C5	72	40	35	8.54091	C5	72	64	
46	9.97969	Eb4	63	30	33	8.54091	Eb4	63	64	
47	11.1784	B1	35	44	36	10.2091	B1	35	64	
48	11.3301	D2	38	46	37	10.2909	D2	38	64	
49	11.3857	G2	43	62	38	10.375	G2	43	64	
50	11.4605	B2	47	67	39	10.4591	B2	47	64	
51	11.5481	D3	50	60	40	10.5409	D3	50	64	
52	11.6164	G3	55	68	41	10.625	G3	55	64	
53	11.7094	B3	59	65	42	10.7091	B3	59	64	
54	11.7852	D4	62	80	43	10.7909	D4	62	64	
55	11.8622	G4	67	73	44	10.875	G4	67	64	
56	11.9284	B4	71	47	45	10.9591	B4	71	64	
57	11.9519	G4	67	88	50	11.0409	G4	67	64	
58	11.9519	B1	35	95	46	11.0409	B1	35	64	
59	11.9551	D4	62	93	49	11.0409	D4	62	64	
60	11.9669	B2	47	97	48	11.0409	B2	47	64	
61	11.9733	D5	74	96	51	11.0409	D5	74	64	
62	15.313	G#4	68	82	53	14.1659	G#4	68	64	
63	15.313	G#3	56	86	52	14.1659	G#3	56	64	
64	15.5192	B3	59	97	55	14.375	B3	59	64	
65	15.5235	B2	47	98	54	14.375	B2	47	64	
66	16.7329	B1	35	76	56	15.8341	B1	35	64	
67	16.7436	B2	47	85	57	15.8341	B2	47	64	
68	16.7457	G#5	80	85	61	15.8341	G#5	80	64	
