// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	Eb3	51	85	0	0	Eb3	51	96	
1	2.05021	Eb4	63	83	1	0	Eb4	63	96	
2	2.15384	Eb4	63	35	*	-1	*	-1	-1	
3	2.20192	F#3	54	99	3	0.208333	F#3	54	96	
4	2.2094	F#2	42	88	2	0.208333	F#2	42	96	
5	2.21581	G#3	56	89	*	-1	*	-1	-1	
6	2.21688	G#2	44	75	*	-1	*	-1	-1	
7	2.23397	G2	43	78	*	-1	*	-1	-1	
8	3.32799	F#2	42	91	9	1.66667	F#2	42	96	
9	3.33012	Eb4	63	97	4	1.66667	Eb4	63	96	
10	3.33226	Eb5	75	88	7	1.66667	Eb5	75	96	
11	3.33333	F#1	30	74	8	1.66667	F#1	30	96	
12	3.34401	A4	69	74	5	1.66667	A4	69	96	
13	3.34615	C5	72	67	6	1.66667	C5	72	96	
14	3.36218	C#5	73	60	*	-1	*	-1	-1	
15	3.3782	G#4	68	37	*	-1	*	-1	-1	
16	3.3782	B4	71	55	*	-1	*	-1	-1	
17	3.5032	Eb4	63	97	10	1.875	Eb4	63	105	
18	3.50427	Eb5	75	93	13	1.875	Eb5	75	105	
19	3.50641	C5	72	76	12	1.875	C5	72	105	
20	3.50641	A4	69	75	11	1.875	A4	69	105	
21	3.51389	F#3	54	98	15	1.875	F#3	54	96	
22	3.5438	G#4	68	41	*	-1	*	-1	-1	
23	5.83012	F#3	54	81	18	5	F#3	54	96	
24	5.83226	Eb4	63	82	19	5	Eb4	63	96	
25	5.8344	C5	72	91	17	5	C5	72	96	
26	5.83974	A4	69	83	16	5	A4	69	96	
27	5.93055	B4	71	22	*	-1	*	-1	-1	
28	5.96794	C5	72	93	20	5.20833	C5	72	105	
29	5.97222	F#3	54	84	22	5.20833	F#3	54	96	
30	5.97222	Eb4	63	90	23	5.20833	Eb4	63	96	
31	5.97863	A4	69	82	21	5.20833	A4	69	105	
32	6.22008	D5	74	57	28	5.49306	D5	74	96	
33	6.31623	C5	72	65	30	5.59028	C5	72	85	
34	6.39422	D5	74	67	32	5.68403	D5	74	85	
