// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1521	172.725	G#3	56	37	1433	177.791	G#3	56	64	
1522	172.73	F3	53	37	1432	177.791	F3	53	64	
1523	172.732	C5	72	32	1434	177.791	C5	72	64	
1524	176.128	F6	89	53	1442	179.611	F6	89	64	
1525	176.144	G5	79	43	1440	179.611	G5	79	64	
1526	176.149	Bb5	82	46	1441	179.611	Bb5	82	64	
1527	176.152	Bb4	70	33	1439	179.611	Bb4	70	64	
1528	176.154	C#4	61	33	1437	179.611	C#4	61	64	
1529	176.185	G4	67	19	1438	179.611	G4	67	64	
1530	177.004	F6	89	65	1448	179.884	F6	89	64	
1531	177.014	G5	79	39	1446	179.884	G5	79	64	
1532	177.019	Bb5	82	47	1447	179.884	Bb5	82	64	
1533	177.034	C#4	61	37	1443	179.884	C#4	61	64	
1534	177.041	Bb4	70	37	1445	179.884	Bb4	70	64	
1535	177.06	G4	67	31	1444	179.884	G4	67	64	
1536	179.414	Eb6	87	44	1454	180.975	Eb6	87	64	
1537	179.447	G#5	80	34	1453	180.975	G#5	80	64	
1538	179.449	Eb5	75	20	1452	180.975	Eb5	75	64	
1539	179.449	C5	72	28	1451	180.975	C5	72	64	
1540	179.451	C4	60	29	1449	180.975	C4	60	64	
1541	179.473	G#4	68	28	1450	180.975	G#4	68	64	
1542	183.956	B4	71	84	1458	183.702	B4	71	64	
1543	183.959	G#6	92	90	1459	183.702	G#6	92	64	
1544	183.96	G#4	68	76	1457	183.702	G#4	68	64	
1545	183.968	F4	65	62	1456	183.702	F4	65	64	
1546	183.971	D4	62	67	1455	183.702	D4	62	64	
1547	184.082	B6	95	79	1460	183.816	B6	95	64	
1548	184.175	D4	62	84	1461	183.93	D4	62	64	
1549	184.18	B4	71	105	1464	183.93	B4	71	64	
1550	184.185	F4	65	68	1462	183.93	F4	65	64	
1551	184.189	G#6	92	98	1465	183.93	G#6	92	64	
1552	184.197	G#4	68	60	1463	183.93	G#4	68	64	
1553	184.211	A4	69	61	*	-1	*	-1	-1	
1554	184.216	G4	67	56	*	-1	*	-1	-1	
1555	184.322	B6	95	63	1466	184.043	B6	95	64	
1556	184.34	A6	93	62	*	-1	*	-1	-1	
1557	184.428	F5	77	89	1467	184.157	F5	77	64	
1558	184.434	F6	89	82	1468	184.157	F6	89	64	
1559	184.552	G#5	80	75	1469	184.27	G#5	80	64	
1560	184.552	G#6	92	77	1470	184.27	G#6	92	64	
1561	184.664	D5	74	83	1471	184.384	D5	74	64	
1562	184.666	D6	86	91	1472	184.384	D6	86	64	
1563	184.777	F5	77	88	1473	184.498	F5	77	64	
1564	184.781	F6	89	82	1474	184.498	F6	89	64	
1565	184.887	B5	83	90	1476	184.611	B5	83	64	
1566	184.889	B4	71	74	1475	184.611	B4	71	64	
1567	184.899	C5	72	74	*	-1	*	-1	-1	
1568	184.993	D6	86	84	1478	184.725	D6	86	64	
1569	184.996	D5	74	74	1477	184.725	D5	74	64	
1570	185.005	E5	76	75	*	-1	*	-1	-1	
1571	185.1	G#4	68	93	1479	184.839	G#4	68	64	
1572	185.118	G#5	80	92	1480	184.839	G#5	80	64	
1573	185.211	B4	71	87	1481	184.952	B4	71	64	
1574	185.227	B5	83	87	1482	184.952	B5	83	64	
1575	185.319	F4	65	87	1483	185.066	F4	65	64	
1576	185.336	F5	77	92	1484	185.066	F5	77	64	
1577	185.424	G#4	68	84	1485	185.18	G#4	68	64	
1578	185.435	G#5	80	82	1486	185.18	G#5	80	64	
1579	185.52	D4	62	91	1487	185.293	D4	62	64	
1580	185.535	D5	74	93	1488	185.293	D5	74	64	
1581	185.585	C4	60	24	*	-1	*	-1	-1	
1582	185.639	F4	65	92	1489	185.407	F4	65	64	
1583	185.644	F5	77	87	1490	185.407	F5	77	64	
1584	185.759	B3	59	88	1491	185.52	B3	59	64	
1585	185.763	B4	71	93	1492	185.52	B4	71	64	
1586	185.861	D4	62	82	1493	185.634	D4	62	64	
1587	185.876	D5	74	71	1494	185.634	D5	74	64	
1588	185.878	E5	76	70	*	-1	*	-1	-1	
1589	185.91	E4	64	22	*	-1	*	-1	-1	
1590	185.97	G#3	56	95	1495	185.748	G#3	56	64	
1591	185.977	G#4	68	91	1496	185.748	G#4	68	64	
1592	186.071	B3	59	84	1497	185.861	B3	59	64	
1593	186.083	B4	71	70	1498	185.861	B4	71	64	
1594	186.172	F3	53	88	1499	185.975	F3	53	64	
1595	186.172	F4	65	88	1500	185.975	F4	65	64	
1596	186.274	G#3	56	81	1501	186.089	G#3	56	64	
1597	186.301	G#4	68	43	1502	186.089	G#4	68	64	
1598	186.475	D3	50	69	1503	186.202	D3	50	64	
1599	186.496	D4	62	69	1504	186.202	D4	62	64	
1600	186.586	Eb4	63	72	1506	186.316	Eb4	63	64	
1601	186.606	Eb3	51	55	1505	186.316	Eb3	51	64	
1602	186.686	F3	53	74	1507	186.43	F3	53	64	
1603	186.696	F4	65	80	1508	186.43	F4	65	64	
1604	186.802	G4	67	85	1510	186.543	G4	67	64	
1605	186.805	G3	55	78	1509	186.543	G3	55	64	
1606	186.899	G#3	56	79	1511	186.657	G#3	56	64	
1607	186.903	G#4	68	85	1512	186.657	G#4	68	64	
1608	187.004	Bb3	58	85	1513	186.77	Bb3	58	64	
1609	187.006	Bb4	70	81	1514	186.77	Bb4	70	64	
1610	187.099	C4	60	89	1515	186.884	C4	60	64	
1611	187.111	C5	72	80	1516	186.884	C5	72	64	
1612	187.2	C#4	61	86	1517	186.998	C#4	61	64	
1613	187.202	C#5	73	87	1518	186.998	C#5	73	64	
1614	187.301	Eb5	75	87	1520	187.111	Eb5	75	64	
1615	187.305	Eb4	63	90	1519	187.111	Eb4	63	64	
1616	187.411	E5	76	87	1522	187.225	E5	76	64	
1617	187.412	E4	64	88	1521	187.225	E4	64	64	
1618	187.507	F5	77	88	1524	187.339	F5	77	64	
1619	187.522	F4	65	89	1523	187.339	F4	65	64	
1620	187.613	Eb4	63	89	1525	187.452	Eb4	63	64	
1621	187.621	Eb5	75	86	1526	187.452	Eb5	75	64	
1622	187.691	D4	62	27	*	-1	*	-1	-1	
1623	187.749	Eb4	63	13	*	-1	*	-1	-1	
1624	187.796	G#2	44	110	1528	187.566	G#2	44	64	
1625	187.797	G#1	32	102	1527	187.566	G#1	32	64	
1626	187.797	F5	77	91	1529	187.566	F5	77	64	
1627	187.825	Bb1	34	54	*	-1	*	-1	-1	
1628	187.913	Eb5	75	81	1530	187.68	Eb5	75	64	
1629	188.035	C5	72	79	1531	187.793	C5	72	64	
1630	188.139	G#4	68	70	1532	187.907	G#4	68	64	
1631	188.263	C3	48	97	1534	188.02	C3	48	64	
1632	188.267	F5	77	81	1535	188.02	F5	77	64	
1633	188.267	C2	36	89	1533	188.02	C2	36	64	
1634	188.376	Eb5	75	73	1536	188.134	Eb5	75	64	
1635	188.502	C5	72	71	1537	188.248	C5	72	64	
1636	188.624	G#4	68	68	1538	188.361	G#4	68	64	
1637	188.74	G2	43	106	1540	188.475	G2	43	64	
1638	188.743	G1	31	99	1539	188.475	G1	31	64	
1639	188.754	F5	77	78	1541	188.475	F5	77	64	
1640	188.786	A1	33	52	*	-1	*	-1	-1	
1641	188.866	Eb5	75	75	1542	188.589	Eb5	75	64	
1642	188.976	C#5	73	79	1543	188.702	C#5	73	64	
1643	189.095	Bb4	70	74	1544	188.816	Bb4	70	64	
1644	189.219	F5	77	67	1545	188.93	F5	77	64	
1645	189.335	Eb5	75	74	1546	189.043	Eb5	75	64	
1646	189.445	C#5	73	79	1547	189.157	C#5	73	64	
1647	189.558	Bb4	70	73	1548	189.27	Bb4	70	64	
1648	189.656	F#2	42	98	1550	189.384	F#2	42	64	
1649	189.659	F#1	30	96	1549	189.384	F#1	30	64	
1650	189.677	Bb5	82	75	1551	189.384	Bb5	82	64	
1651	189.784	G#5	80	75	1552	189.498	G#5	80	64	
1652	189.881	Eb5	75	78	1553	189.611	Eb5	75	64	
1653	189.997	C5	72	77	1554	189.725	C5	72	64	
1654	190.102	G#2	44	93	1556	189.839	G#2	44	64	
1655	190.105	G#1	32	88	1555	189.839	G#1	32	64	
1656	190.112	Bb5	82	80	1557	189.839	Bb5	82	64	
1657	190.228	G#5	80	77	1558	189.952	G#5	80	64	
1658	190.336	Eb5	75	78	1559	190.066	Eb5	75	64	
1659	190.451	C5	72	77	1560	190.18	C5	72	64	
1660	190.56	F2	41	105	1562	190.293	F2	41	64	
1661	190.56	F1	29	98	1561	190.293	F1	29	64	
1662	190.571	Bb5	82	82	1563	190.293	Bb5	82	64	
1663	190.579	G1	31	75	*	-1	*	-1	-1	
1664	190.6	G#1	32	49	*	-1	*	-1	-1	
1665	190.7	G#5	80	77	1564	190.407	G#5	80	64	
1666	190.803	F5	77	76	1565	190.52	F5	77	64	
1667	190.934	C#5	73	70	1566	190.634	C#5	73	64	
1668	191.051	Eb6	87	76	1567	190.748	Eb6	87	64	
1669	191.169	C#6	85	79	1568	190.861	C#6	85	64	
1670	191.274	G#5	80	80	1569	190.975	G#5	80	64	
1671	191.378	C#5	73	81	1570	191.089	C#5	73	64	
1672	191.49	E2	40	99	1572	191.202	E2	40	64	
1673	191.493	E1	28	93	1571	191.202	E1	28	64	
1674	191.496	Eb6	87	82	1573	191.202	Eb6	87	64	
1675	191.613	C#6	85	78	1574	191.316	C#6	85	64	
1676	191.732	G#5	80	80	1575	191.43	G#5	80	64	
1677	191.834	C#5	73	82	1576	191.543	C#5	73	64	
1678	191.958	Eb6	87	83	1579	191.657	Eb6	87	64	
1679	191.96	G#1	32	84	1577	191.657	G#1	32	64	
1680	191.96	G#2	44	86	1578	191.657	G#2	44	64	
1681	192.079	C#6	85	80	1580	191.77	C#6	85	64	
1682	192.184	G#5	80	79	1581	191.884	G#5	80	64	
1683	192.201	Eb1	27	21	*	-1	*	-1	-1	
1684	192.284	C#5	73	81	1582	191.998	C#5	73	64	
1685	192.403	Eb2	39	98	1584	192.111	Eb2	39	64	
1686	192.404	Eb1	27	92	1583	192.111	Eb1	27	64	
1687	192.429	C#6	85	76	1585	192.111	C#6	85	64	
1688	192.547	C6	84	69	1586	192.225	C6	84	64	
1689	192.675	G#5	80	73	1587	192.339	G#5	80	64	
1690	192.778	Eb5	75	80	1588	192.452	Eb5	75	64	
1691	192.888	G#2	44	96	1590	192.566	G#2	44	64	
1692	192.889	G#1	32	91	1589	192.566	G#1	32	64	
1693	192.897	C#6	85	80	1591	192.566	C#6	85	64	
1694	193.02	C6	84	71	1592	192.68	C6	84	64	
1695	193.139	G#5	80	74	1593	192.793	G#5	80	64	
1696	193.216	C3	48	89	1595	192.907	C3	48	64	
1697	193.222	C2	36	86	1594	192.907	C2	36	64	
1698	193.24	Eb5	75	81	1596	192.907	Eb5	75	64	
1699	193.35	Eb3	51	97	1598	193.02	Eb3	51	64	
1700	193.351	C#6	85	78	1599	193.02	C#6	85	64	
1701	193.351	Eb2	39	91	1597	193.02	Eb2	39	64	
1702	193.472	C6	84	68	1600	193.134	C6	84	64	
1703	193.582	G#5	80	75	1601	193.248	G#5	80	64	
1704	193.713	Eb5	75	74	1602	193.361	Eb5	75	64	
1705	193.809	Eb2	39	97	1604	193.475	Eb2	39	64	
1706	193.811	Eb1	27	96	1603	193.475	Eb1	27	64	
1707	193.821	C6	84	80	1605	193.475	C6	84	64	
1708	193.939	Bb5	82	82	1606	193.589	Bb5	82	64	
1709	194.05	G5	79	68	1607	193.702	G5	79	64	
1710	194.105	F#5	78	10	*	-1	*	-1	-1	
1711	194.144	C#5	73	66	1608	193.816	C#5	73	64	
1712	194.3	G#5	80	71	1611	193.93	G#5	80	64	
1713	194.31	Eb5	75	62	1610	193.93	Eb5	75	64	
1714	194.311	C5	72	68	1609	193.93	C5	72	64	
1715	194.423	C4	60	61	1612	194.043	C4	60	64	
1716	194.529	Bb3	58	70	1613	194.157	Bb3	58	64	
1717	194.538	Eb5	75	62	1615	194.157	Eb5	75	64	
1718	194.538	C5	72	56	1614	194.157	C5	72	64	
1719	194.628	G#3	56	72	1616	194.27	G#3	56	64	
1720	194.74	C5	72	80	1618	194.384	C5	72	64	
1721	194.74	C6	84	88	1620	194.384	C6	84	64	
1722	194.742	G3	55	83	1617	194.384	G3	55	64	
1723	194.751	Eb5	75	70	1619	194.384	Eb5	75	64	
1724	194.846	G#3	56	80	1621	194.498	G#3	56	64	
1725	194.949	C5	72	61	1623	194.611	C5	72	64	
1726	194.952	Eb5	75	71	1624	194.611	Eb5	75	64	
1727	194.963	Bb3	58	82	1622	194.611	Bb3	58	64	
1728	195.061	G#3	56	81	1625	194.725	G#3	56	64	
1729	195.171	G5	79	98	1628	194.839	G5	79	64	
1730	195.176	Bb4	70	92	1626	194.839	Bb4	70	64	
1731	195.181	Eb5	75	81	1627	194.839	Eb5	75	64	
1732	195.283	F#5	78	23	*	-1	*	-1	-1	
1733	195.302	G4	67	69	1629	194.952	G4	67	64	
1734	195.392	F4	65	59	1630	195.066	F4	65	64	
1735	195.425	Eb5	75	62	1632	195.066	Eb5	75	64	
1736	195.435	Bb4	70	54	1631	195.066	Bb4	70	64	
1737	195.506	Eb4	63	68	1633	195.18	Eb4	63	64	
1738	195.597	D4	62	79	1634	195.293	D4	62	64	
1739	195.612	Bb4	70	65	1635	195.293	Bb4	70	64	
1740	195.617	Eb5	75	56	1636	195.293	Eb5	75	64	
1741	195.72	Eb4	63	82	1637	195.407	Eb4	63	64	
1742	195.835	F4	65	82	1638	195.52	F4	65	64	
1743	195.837	Bb4	70	68	1639	195.52	Bb4	70	64	
1744	195.845	Eb5	75	65	1640	195.52	Eb5	75	64	
1745	195.938	Eb4	63	81	1641	195.634	Eb4	63	64	
1746	196.056	F#5	78	87	1644	195.748	F#5	78	64	
1747	196.06	G#4	68	90	1642	195.748	G#4	68	64	
1748	196.061	Eb5	75	82	1643	195.748	Eb5	75	64	
1749	196.148	Eb3	51	68	1645	195.861	Eb3	51	64	
1750	196.242	E3	52	21	*	-1	*	-1	-1	
1751	196.257	C#3	49	75	1646	195.975	C#3	49	64	
1752	196.283	Eb5	75	80	1648	195.975	Eb5	75	64	
1753	196.286	G#4	68	74	1647	195.975	G#4	68	64	
1754	196.362	C3	48	83	1649	196.089	C3	48	64	
1755	196.473	B2	47	86	1650	196.202	B2	47	64	
1756	196.482	G#5	80	91	1653	196.202	G#5	80	64	
1757	196.487	G#4	68	90	1651	196.202	G#4	68	64	
1758	196.49	Eb5	75	82	1652	196.202	Eb5	75	64	
1759	196.512	F#5	78	54	*	-1	*	-1	-1	
1760	196.592	C3	48	75	1654	196.316	C3	48	64	
1761	196.692	C#3	49	85	1655	196.43	C#3	49	64	
1762	196.716	Eb5	75	77	1657	196.43	Eb5	75	64	
1763	196.716	G#4	68	71	1656	196.43	G#4	68	64	
1764	196.734	F#5	78	30	*	-1	*	-1	-1	
1765	196.807	C3	48	84	1658	196.543	C3	48	64	
1766	196.934	F5	77	99	1661	196.657	F5	77	64	
1767	196.94	G#4	68	96	1659	196.657	G#4	68	64	
1768	196.945	C#5	73	82	1660	196.657	C#5	73	64	
1769	197.059	F4	65	76	1662	196.77	F4	65	64	
1770	197.171	Eb4	63	72	1663	196.884	Eb4	63	64	
1771	197.175	C#5	73	69	1665	196.884	C#5	73	64	
1772	197.178	G#4	68	64	1664	196.884	G#4	68	64	
1773	197.259	C#4	61	74	1666	196.998	C#4	61	64	
1774	197.372	C4	60	80	1667	197.111	C4	60	64	
1775	197.378	G#4	68	65	1668	197.111	G#4	68	64	
1776	197.381	C#5	73	68	1669	197.111	C#5	73	64	
1777	197.477	C#4	61	83	1670	197.225	C#4	61	64	
1778	197.575	G#4	68	69	1672	197.339	G#4	68	64	
1779	197.583	C#5	73	72	1673	197.339	C#5	73	64	
1780	197.595	Eb4	63	86	1671	197.339	Eb4	63	64	
1781	197.696	C#4	61	80	1674	197.452	C#4	61	64	
1782	197.788	C#4	61	47	*	-1	*	-1	-1	
1783	197.803	E5	76	89	1677	197.566	E5	76	64	
1784	197.813	G#4	68	80	1675	197.566	G#4	68	64	
1785	197.821	C#5	73	76	1676	197.566	C#5	73	64	
1786	197.899	C#2	37	85	1678	197.68	C#2	37	64	
1787	198.009	Eb2	39	84	1679	197.793	Eb2	39	64	
1788	198.033	G#4	68	65	1680	197.793	G#4	68	64	
1789	198.034	C#5	73	75	1681	197.793	C#5	73	64	
1790	198.124	E2	40	88	1682	197.907	E2	40	64	
1791	198.225	Eb2	39	83	1683	198.02	Eb2	39	64	
1792	198.236	G#4	68	81	1684	198.02	G#4	68	64	
1793	198.237	G#5	80	89	1686	198.02	G#5	80	64	
1794	198.247	C#5	73	76	1685	198.02	C#5	73	64	
1795	198.331	C#2	37	81	1687	198.134	C#2	37	64	
1796	198.45	C2	36	84	1688	198.248	C2	36	64	
1797	198.456	C#5	73	72	1690	198.248	C#5	73	64	
1798	198.46	G#4	68	61	1689	198.248	G#4	68	64	
1799	198.537	C#2	37	82	1691	198.361	C#2	37	64	
1800	198.701	D2	38	80	1692	198.475	D2	38	64	
1801	198.707	Eb5	75	94	1695	198.475	Eb5	75	64	
1802	198.71	G#4	68	92	1693	198.475	G#4	68	64	
1803	198.715	C5	72	89	1694	198.475	C5	72	64	
1804	198.814	Eb2	39	78	1696	198.589	Eb2	39	64	
1805	198.951	F2	41	77	1697	198.702	F2	41	64	
1806	199.048	Eb2	39	81	1698	198.816	Eb2	39	64	
1807	199.164	C#2	37	78	1699	198.93	C#2	37	64	
1808	199.179	G#4	68	83	1700	198.93	G#4	68	64	
1809	199.18	G#5	80	86	1701	198.93	G#5	80	64	
1810	199.222	Eb5	75	34	*	-1	*	-1	-1	
1811	199.241	F#5	78	18	*	-1	*	-1	-1	
1812	199.278	C2	36	81	1702	199.043	C2	36	64	
1813	199.378	Bb1	34	87	1703	199.157	Bb1	34	64	
1814	199.472	C6	84	83	1706	199.27	C6	84	64	
1815	199.478	G#1	32	82	1704	199.27	G#1	32	64	
1816	199.481	C5	72	72	1705	199.27	C5	72	64	
1817	199.534	D5	74	18	*	-1	*	-1	-1	
1818	199.585	G1	31	84	1707	199.384	G1	31	64	
1819	199.597	Eb5	75	87	1708	199.384	Eb5	75	64	
1820	199.597	Eb6	87	87	1709	199.384	Eb6	87	64	
1821	199.707	G#1	32	80	1710	199.498	G#1	32	64	
1822	199.832	Bb1	34	78	1711	199.611	Bb1	34	64	
1823	199.837	Eb6	87	84	1712	199.611	Eb6	87	64	
1824	199.911	C2	36	72	1713	199.725	C2	36	64	
1825	200.018	C#2	37	72	1714	199.839	C#2	37	64	
1826	200.04	Eb6	87	73	*	-1	*	-1	-1	
1827	200.108	F6	89	76	*	-1	*	-1	-1	
1828	200.115	C2	36	69	1716	199.952	C2	36	64	
1829	200.184	Eb6	87	62	1715	199.839	Eb6	87	64	
1830	200.222	C#2	37	72	1717	200.066	C#2	37	64	
1831	200.246	F6	89	69	*	-1	*	-1	-1	
1832	200.311	Eb6	87	66	*	-1	*	-1	-1	
1833	200.33	B1	35	76	1718	200.18	B1	35	64	
1834	200.388	D6	86	79	1719	200.18	D6	86	64	
1835	200.455	Eb6	87	74	1720	200.236	Eb6	87	64	
1836	200.493	C2	36	79	1721	200.293	C2	36	64	
1837	200.544	Eb6	87	106	1722	200.293	Eb6	87	64	
1838	200.631	C#2	37	66	1723	200.407	C#2	37	64	
1839	200.758	Eb2	39	74	1724	200.52	Eb2	39	64	
1840	200.8	F6	89	72	1725	200.52	F6	89	64	
1841	200.848	C#2	37	72	1726	200.634	C#2	37	64	
1842	200.892	G6	91	81	1727	200.634	G6	91	64	
1843	200.961	C2	36	83	1728	200.748	C2	36	64	
1844	200.998	G6	91	94	1729	200.748	G6	91	64	
1845	201.102	B1	35	74	1730	200.861	B1	35	64	
1846	201.231	C2	36	80	1731	200.975	C2	36	64	
1847	201.242	G#6	92	86	1732	200.975	G#6	92	64	
1848	201.328	G#1	32	82	1733	201.089	G#1	32	64	
1849	201.432	G1	31	85	1734	201.202	G1	31	64	
1850	201.527	G#1	32	75	1735	201.316	G#1	32	64	
1851	201.607	Eb5	75	87	1737	201.43	Eb5	75	64	
1852	201.649	Bb1	34	81	1736	201.43	Bb1	34	64	
1853	201.733	C2	36	76	1738	201.543	C2	36	64	
1854	201.826	Eb5	75	74	1740	201.657	Eb5	75	64	
1855	201.842	C#2	37	75	1739	201.657	C#2	37	64	
1856	201.879	F5	77	63	*	-1	*	-1	-1	
1857	201.943	C2	36	80	1741	201.77	C2	36	64	
1858	201.96	Eb5	75	69	*	-1	*	-1	-1	
1859	202.062	C#2	37	78	1742	201.884	C#2	37	64	
1860	202.076	Eb5	75	80	*	-1	*	-1	-1	
1861	202.143	D5	74	75	1744	201.998	D5	74	64	
1862	202.156	B1	35	78	1743	201.998	B1	35	64	
1863	202.209	Eb5	75	82	1745	202.055	Eb5	75	64	
1864	202.3	Eb5	75	101	1747	202.111	Eb5	75	64	
1865	202.301	C2	36	82	1746	202.111	C2	36	64	
1866	202.427	C#2	37	72	1748	202.225	C#2	37	64	
1867	202.545	Eb2	39	76	1749	202.339	Eb2	39	64	
1868	202.56	F5	77	74	1750	202.339	F5	77	64	
1869	202.654	C#2	37	76	1751	202.452	C#2	37	64	
1870	202.658	G5	79	80	1752	202.452	G5	79	64	
1871	202.762	A5	81	15	*	-1	*	-1	-1	
1872	202.773	C2	36	88	1753	202.566	C2	36	64	
1873	202.785	G5	79	101	1754	202.566	G5	79	64	
1874	202.921	B1	35	79	1755	202.68	B1	35	64	
1875	203.039	C2	36	81	1756	202.793	C2	36	64	
1876	203.053	G#5	80	82	1757	202.793	G#5	80	64	
1877	203.139	G#1	32	84	1758	202.907	G#1	32	64	
1878	203.246	G1	31	87	1759	203.02	G1	31	64	
1879	203.337	G#1	32	78	1760	203.134	G#1	32	64	
1880	203.441	Bb1	34	81	1761	203.248	Bb1	34	64	
1881	203.445	Eb4	63	89	1762	203.248	Eb4	63	64	
1882	203.529	C2	36	75	1763	203.361	C2	36	64	
1883	203.652	Eb4	63	74	1765	203.475	Eb4	63	64	
1884	203.653	C#2	37	82	1764	203.475	C#2	37	64	
1885	203.715	F4	65	55	*	-1	*	-1	-1	
1886	203.748	Eb2	39	83	1766	203.589	Eb2	39	64	
1887	203.754	E4	64	33	*	-1	*	-1	-1	
1888	203.775	Eb4	63	74	*	-1	*	-1	-1	
1889	203.861	F2	41	80	1767	203.702	F2	41	64	
1890	203.891	F4	65	73	1768	203.702	F4	65	64	
1891	203.932	E4	64	33	*	-1	*	-1	-1	
1892	203.966	G4	67	72	1770	203.816	G4	67	64	
1893	203.974	G2	43	80	1769	203.816	G2	43	64	
1894	204.077	G#4	68	95	1772	203.93	G#4	68	64	
1895	204.078	G#2	44	88	1771	203.93	G#2	44	64	
1896	204.191	Bb2	46	81	1773	204.043	Bb2	46	64	
1897	204.196	Bb4	70	77	1774	204.043	Bb4	70	64	
1898	204.311	C5	72	52	1776	204.157	C5	72	64	
1899	204.314	C3	48	76	1775	204.157	C3	48	64	
1900	204.397	B4	71	82	1778	204.27	B4	71	64	
1901	204.415	B2	47	80	1777	204.27	B2	47	64	
1902	204.516	C5	72	100	1780	204.384	C5	72	64	
1903	204.517	C3	48	90	1779	204.384	C3	48	64	
1904	204.617	C#3	49	77	1781	204.498	C#3	49	64	
1905	204.63	C#5	73	76	1782	204.498	C#5	73	64	
1906	204.732	D3	50	80	1783	204.611	D3	50	64	
1907	204.752	D5	74	64	1784	204.611	D5	74	64	
1908	204.842	C#5	73	80	1786	204.725	C#5	73	64	
1909	204.844	C#3	49	77	1785	204.725	C#3	49	64	
1910	204.95	D3	50	91	1787	204.839	D3	50	64	
1911	204.958	D5	74	102	1788	204.839	D5	74	64	
1912	205.053	Eb3	51	85	1789	204.952	Eb3	51	64	
1913	205.076	Eb5	75	78	1790	204.952	Eb5	75	64	
1914	205.163	E3	52	84	1791	205.066	E3	52	64	
1915	205.179	E5	76	66	1792	205.066	E5	76	64	
1916	205.274	Eb3	51	85	1793	205.18	Eb3	51	64	
1917	205.283	Eb5	75	77	1794	205.18	Eb5	75	64	
1918	205.375	E3	52	89	1795	205.293	E3	52	64	
1919	205.388	E5	76	101	1796	205.293	E5	76	64	
1920	205.47	F3	53	84	1797	205.407	F3	53	64	
1921	205.498	F5	77	87	1798	205.407	F5	77	64	
1922	205.593	F#3	54	83	1799	205.52	F#3	54	64	
1923	205.609	F#5	78	78	1800	205.52	F#5	78	64	
1924	205.699	G3	55	85	1801	205.634	G3	55	64	
1925	205.716	G5	79	74	1802	205.634	G5	79	64	
1926	205.804	G#3	56	88	1803	205.748	G#3	56	64	
1927	205.826	G#5	80	93	1804	205.748	G#5	80	64	
1928	205.879	F#3	54	31	*	-1	*	-1	-1	
1929	205.91	Bb3	58	88	1805	205.861	Bb3	58	64	
1930	205.939	Bb5	82	75	1806	205.861	Bb5	82	64	
1931	206.029	C4	60	84	1807	205.975	C4	60	64	
1932	206.041	C6	84	69	1808	205.975	C6	84	64	
1933	206.094	D6	86	30	*	-1	*	-1	-1	
1934	206.133	B3	59	83	1809	206.089	B3	59	64	
1935	206.139	B5	83	82	1810	206.089	B5	83	64	
1936	206.24	C6	84	96	1812	206.202	C6	84	64	
1937	206.243	C4	60	89	1811	206.202	C4	60	64	
1938	206.344	C#4	61	88	1813	206.316	C#4	61	64	
1939	206.346	C#6	85	83	1814	206.316	C#6	85	64	
1940	206.45	D4	62	87	1815	206.43	D4	62	64	
1941	206.456	D6	86	73	1816	206.43	D6	86	64	
1942	206.487	E6	88	45	*	-1	*	-1	-1	
1943	206.555	C#4	61	86	1817	206.543	C#4	61	64	
1944	206.555	C#6	85	87	1818	206.543	C#6	85	64	
1945	206.669	D4	62	91	1819	206.657	D4	62	64	
1946	206.674	D6	86	98	1820	206.657	D6	86	64	
1947	206.778	Eb4	63	86	1821	206.77	Eb4	63	64	
1948	206.785	Eb6	87	81	1822	206.77	Eb6	87	64	
1949	206.877	E6	88	69	1824	206.884	E6	88	64	
1950	206.878	E4	64	89	1823	206.884	E4	64	64	
1951	206.952	D4	62	8	*	-1	*	-1	-1	
1952	206.963	Eb6	87	81	1826	206.998	Eb6	87	64	
1953	206.984	Eb4	63	86	1825	206.998	Eb4	63	64	
1954	207.08	E6	88	102	1828	207.111	E6	88	64	
1955	207.094	E4	64	93	1827	207.111	E4	64	64	
1956	207.188	F6	89	91	1830	207.225	F6	89	64	
1957	207.203	E6	88	40	*	-1	*	-1	-1	
1958	207.208	F4	65	81	1829	207.225	F4	65	64	
1959	207.216	G4	67	79	*	-1	*	-1	-1	
1960	207.301	F#6	90	88	1832	207.339	F#6	90	64	
1961	207.314	F#4	66	88	1831	207.339	F#4	66	64	
1962	207.405	G6	91	88	1834	207.452	G6	91	64	
1963	207.411	G4	67	94	1833	207.452	G4	67	64	
1964	207.515	G#4	68	98	1835	207.566	G#4	68	64	
1965	207.523	G#5	80	103	1836	207.566	G#5	80	64	
1966	207.527	G#6	92	101	1837	207.566	G#6	92	64	
1967	207.557	F#6	90	64	*	-1	*	-1	-1	
1968	207.567	Eb6	87	44	*	-1	*	-1	-1	
1969	208.003	G#2	44	100	1839	208.02	G#2	44	64	
1970	208.005	G#1	32	97	1838	208.02	G#1	32	64	
1971	208.006	G#3	56	96	1840	208.02	G#3	56	64	
1972	208.009	G#4	68	92	1841	208.02	G#4	68	64	
1973	208.05	F#4	66	57	*	-1	*	-1	-1	
1974	208.726	G#2	44	34	*	-1	*	-1	-1	
1975	208.953	G2	43	72	1843	209.157	G2	43	64	
1976	208.965	G1	31	88	1842	209.157	G1	31	64	
1977	209.024	A2	45	37	1845	209.234	A2	45	64	
1978	209.043	A1	33	81	1844	209.234	A1	33	64	
