//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.00454	2.02724	Eb4	94	73	0	0	0	P1-1-1	0	0
1	2.00587	2.03793	Eb3	94	66	0	0	0	P1-1-0	0	-
2	2.15278	3.02217	F#3	103	56	0	0	209	P1-1-3	0	-
3	2.15411	3.04353	F#2	99	61	0	0	209	P1-1-2	0	-
4	3.66453	3.73798	Eb4	96	60	0	0	1665	P1-1-6	0	-
5	3.66987	3.74866	Eb5	89	63	0	0	1665	P1-1-9	0	-
6	3.67254	3.76202	C5	80	61	0	0	1665	P1-1-8	0	-
7	3.67521	3.70593	F#1	91	66	0	0	1665	P1-1-4	0	-
8	3.67521	3.75667	A4	80	59	0	0	1665	P1-1-7	0	-
9	3.67655	3.7126	F#2	94	67	0	0	1665	P1-1-5	0	-
10	3.83814	5.67975	Eb4	111	46	0	0	1875	P1-1-12	0	-
11	3.84214	6.51842	C5	85	59	0	0	1875	P1-1-14	0	-
12	3.84214	5.99893	Eb5	100	59	0	0	1875	P1-1-15	0	-
13	3.84749	5.39796	F#2	90	48	0	0	1875	P1-1-10	0	-
14	3.84749	6.49305	A4	78	57	0	0	1875	P1-1-13	0	-
15	3.85416	5.32318	F#3	89	30	0	0	1875	P1-1-11	0	-
16	6.7094	6.76816	C5	92	65	0	0	5000	P1-1-19	0	-
17	6.72409	6.76949	Eb4	66	62	0	0	5000	P1-1-17	0	-
18	6.72542	6.77216	F#3	61	63	0	0	5000	P1-1-16	0	-
19	6.72542	6.76148	A4	75	64	0	0	5000	P1-1-18	0	-
20	6.82692	7.14209	C5	97	61	0	0	-1	*	3	-
21	6.84027	7.81917	A4	77	80	0	0	-1	*	3	-
22	6.84294	8.35603	Eb4	74	80	0	0	5209	P1-1-21	0	-
23	6.85763	8.76068	F#3	73	37	0	0	5209	P1-1-20	0	-
24	7.11671	7.2516	D5	85	63	0	0	-1	*	3	-
25	7.2516	7.3571	C5	82	64	0	0	5209	P1-1-23	0	-
26	7.36912	7.44524	D5	79	63	0	0	-1	*	3	-
27	7.44524	7.51602	C5	70	62	0	0	-1	*	3	-
28	7.53071	7.59882	D5	66	64	0	0	-1	*	3	-
29	7.58546	7.65758	C5	64	63	0	0	-1	*	3	-
30	7.67494	7.74572	D5	68	62	0	0	-1	*	3	-
31	7.73637	7.80715	C5	63	62	0	0	-1	*	3	-
32	7.81516	7.88728	D5	60	59	0	0	-1	*	3	-
33	7.81917	8.08359	A4	9	80	0	0	5209	P1-1-22	0	-
34	7.88194	7.92868	C5	55	63	0	0	-1	*	3	-
35	7.93536	8.01815	D5	48	64	0	0	-1	*	3	-
36	8.01815	8.08493	C5	65	61	0	0	-1	*	3	-
37	8.07825	8.13968	D5	60	65	0	0	-1	*	3	-
38	8.08359	8.44684	A4	3	41	0	0	-1	*	3	-
39	8.133	8.28124	C5	59	57	0	0	-1	*	3	-
40	8.25587	8.45752	B4	73	57	0	0	-1	*	3	-
41	8.43482	8.80875	C5	73	51	0	0	-1	*	3	-
42	8.78605	9.37366	G3	28	45	0	0	6875	P1-1-26	0	-
43	8.79139	9.38167	B4	42	57	0	0	6875	P1-1-29	0	-
44	8.81009	9.40704	G4	37	40	0	0	6875	P1-1-28	0	-
45	8.83012	9.383	D4	27	39	0	0	6875	P1-1-27	0	-
46	10.5809	10.8266	C5	46	32	0	0	8540	P1-1-35	0	-
47	10.5969	10.8373	Eb4	32	39	0	0	8540	P1-1-33	0	-
48	10.601	10.7839	C4	34	43	0	0	8540	P1-1-32	0	-
49	10.6023	10.7719	C3	32	34	0	0	8540	P1-1-30	0	-
50	10.6063	10.7839	G4	23	41	0	0	8540	P1-1-34	0	-
51	10.6277	10.7211	G3	26	50	0	0	8540	P1-1-31	0	-
52	12.07	12.1501	B1	67	61	0	0	10209	P1-1-36	0	-
53	12.1381	12.1915	D2	73	63	0	0	10290	P1-1-37	0	-
54	12.1902	12.2289	G2	67	65	0	0	10375	P1-1-38	0	-
55	12.2489	12.2796	B2	57	61	0	0	10459	P1-1-39	0	-
56	12.3331	12.4372	C3	81	52	0	0	10540	P1-1-40	1	-
57	12.3891	12.48	G3	67	59	0	0	10625	P1-1-41	0	-
58	12.3945	12.4466	F3	53	63	0	0	-1	*	3	-
59	12.4532	12.492	B3	88	63	0	0	10709	P1-1-42	0	-
60	12.4599	12.4906	F#3	59	62	0	0	-1	*	3	-
61	12.488	12.5601	D4	82	63	0	0	10790	P1-1-43	0	-
62	12.5574	12.6402	G4	69	65	0	0	10875	P1-1-44	0	-
63	12.6015	12.6576	B4	87	66	0	0	10959	P1-1-45	0	-
64	12.739	14.3817	D4	110	61	0	0	11040	P1-1-49	0	-
65	12.739	14.403	G4	97	66	0	0	11040	P1-1-50	0	-
66	12.7404	14.4204	B2	106	66	0	0	11040	P1-1-48	0	-
67	12.7404	14.4217	D5	108	65	0	0	11040	P1-1-51	0	-
68	12.747	14.3843	B1	89	62	0	0	11040	P1-1-46	0	-
69	15.9816	16.031	G#3	103	58	0	0	14165	P1-1-52	0	-
70	15.9829	15.9989	G#4	105	78	0	0	14165	P1-1-53	0	-
71	16.1231	16.863	B3	107	54	0	0	14375	P1-1-55	0	-
72	16.1298	16.8282	B2	100	50	0	0	14375	P1-1-54	0	-
73	17.6429	17.699	G#4	105	60	0	0	15834	P1-1-58	0	-
74	17.6469	17.711	G#5	100	66	0	0	15834	P1-1-61	0	-
75	17.6482	17.6923	B2	97	69	0	0	15834	P1-1-57	0	-
76	17.6509	17.727	F5	80	62	0	0	15834	P1-1-60	0	-
77	17.6522	17.723	D5	80	62	0	0	15834	P1-1-59	0	-
78	17.6522	17.6856	B1	85	62	0	0	15834	P1-1-56	0	-
79	17.7991	19.6728	G#4	104	43	0	0	16040	P1-1-64	0	-
80	17.8018	20.3245	G#5	102	57	0	0	16040	P1-1-67	0	-
81	17.8045	20.613	F5	77	59	0	0	16040	P1-1-66	0	-
82	17.8071	20.6063	D5	80	59	0	0	16040	P1-1-65	0	-
83	17.8111	19.4805	B3	94	45	0	0	16040	P1-1-63	0	-
84	17.8138	19.152	B2	93	26	0	0	16040	P1-1-62	0	-
85	20.7492	20.8213	F5	92	65	0	0	19165	P1-1-71	0	-
86	20.7572	20.8173	G#4	72	59	0	0	19165	P1-1-69	0	-
