//Version: PianoRoll_v170101
0	1.50641	1.52564	Eb4	95	76	0
1	1.51069	1.53419	Eb3	92	71	0
2	1.69765	2.44765	F#3	96	58	0
3	1.70192	2.59722	F#2	93	58	0
4	3.04274	3.16667	Eb4	99	59	0
5	3.05128	3.18163	A4	84	53	0
6	3.05449	3.19552	Eb5	88	56	0
7	3.05876	3.22757	C5	81	60	0
8	3.07158	3.10364	F#2	95	69	0
9	3.07693	3.11432	F#1	83	67	0
10	3.32799	4.85898	Eb4	92	40	0
11	3.32799	4.94124	A4	82	41	0
12	3.34188	5.04274	Eb5	79	52	0
13	3.34509	5.06197	C5	77	31	0
14	3.35791	3.39744	F#3	71	66	0
15	3.37073	3.40171	F#2	53	63	0
16	6.11219	6.18377	C5	99	65	0
17	6.13248	6.18483	F#3	56	58	0
18	6.13248	6.18377	Eb4	58	60	0
19	6.13355	6.16347	A4	74	69	0
20	6.32372	6.6656	C5	88	62	0
21	6.33975	8.06197	A4	75	55	0
22	6.36539	7.7671	Eb4	38	44	0
23	6.3686	8.46582	F#3	46	37	0
24	6.68377	6.77458	D5	56	64	0
25	6.77885	6.85791	C5	60	64	0
26	6.85364	6.96048	D5	62	61	0
27	6.94872	7.02244	C5	57	65	0
28	7.01496	7.10043	D5	57	63	0
29	7.10578	7.16774	C5	54	63	0
30	7.16667	7.24253	D5	58	64	0
31	7.24253	7.31411	C5	55	64	0
32	7.31411	7.3889	D5	60	64	0
33	7.39424	7.46902	C5	54	63	0
34	7.46155	7.54808	D5	61	61	0
35	7.53526	7.6015	C5	60	65	0
36	7.77031	7.9968	B4	63	59	0
37	7.99146	8.41774	C5	56	55	0
38	8.40599	8.60898	B4	50	59	0
39	8.43056	8.60898	G4	38	50	0
40	8.44018	8.52885	D4	33	80	0
41	8.46689	8.6592	G3	27	49	0
42	8.52885	8.67095	D4	3	52	0
43	9.97757	10.2415	G4	22	42	0
44	9.98185	10.2468	C5	36	47	0
45	9.98719	10.218	Eb4	24	52	0
46	10.0032	10.2383	C3	29	51	0
47	10.0043	10.2404	C4	12	54	0
48	10.0374	10.2329	G3	3	56	0
49	11.1442	11.3686	B1	55	40	0
50	11.2212	11.7607	D2	58	10	0
51	11.2778	11.3173	G2	53	63	0
52	11.312	11.3515	B2	69	65	0
53	11.3227	11.3825	D3	60	62	0
54	11.3942	11.4541	G3	59	62	0
55	11.4861	11.5171	B3	55	60	0
56	11.593	11.6346	D4	40	53	0
57	11.6432	13.8611	G4	65	56	0
58	11.7019	13.8654	D5	92	60	0
59	11.7051	13.9039	B4	73	60	0
60	11.7073	13.8173	D4	92	53	0
61	11.7094	11.7372	B2	100	72	0
62	11.7158	11.7457	B1	84	70	0
63	14.7019	14.7415	G#3	98	58	0
64	14.7041	14.7222	G#4	98	76	0
65	14.9338	15.6507	B3	92	51	0
66	14.937	15.8013	B2	87	59	0
67	16.1678	16.296	G#4	101	58	0
68	16.1731	16.3398	G#5	91	58	0
69	16.1752	16.3387	D5	87	42	0
70	16.1816	16.2222	B2	89	63	0
71	16.1838	16.406	F5	81	48	0
72	16.1923	16.2233	B1	70	64	0
73	16.4648	18.2436	F5	68	33	0
74	16.4669	18.0481	G#4	98	49	0
75	16.469	18.0983	D5	80	48	0
76	16.4733	18.2671	G#5	91	51	0
77	16.5054	16.531	B2	68	65	0
78	16.5054	16.531	B3	64	67	0
79	18.9744	19.0812	F5	101	60	0
80	19.0022	19.0331	D5	72	71	0
81	19.0043	19.0705	B3	53	56	0
82	19.0107	19.0684	G#4	53	59	0
83	19.2212	19.5631	F5	93	55	0
84	19.2511	21.3408	D5	63	50	0
85	19.2532	21.312	B3	49	41	0
86	19.2564	20.6998	G#4	51	39	0
87	19.5684	19.6635	G5	58	62	0
88	19.6667	19.7425	F5	66	61	0
89	19.7425	19.8173	G5	65	61	0
90	19.8066	19.8857	F5	62	62	0
91	19.8804	19.9637	G5	67	62	0
92	19.9509	20.0331	F5	58	62	0
93	20.0299	20.0962	G5	71	62	0
94	20.0919	20.171	F5	54	62	0
95	20.1667	20.2404	G5	75	62	0
96	20.2404	20.3131	F5	55	62	0
97	20.3098	20.4584	G5	65	33	0
98	20.3836	20.4658	F5	61	61	0
99	20.6357	20.8579	E5	52	60	0
100	20.8579	21.2596	F5	53	57	0
101	21.2596	21.4616	E5	46	63	0
102	21.2917	21.4883	G4	30	53	0
103	21.296	21.4701	Bb3	36	57	0
