//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.09615	Eb3	85	80	0	0	0	P1-1-0	0	0
1	2.05021	2.07585	Eb4	83	80	0	0	0	P1-1-1	0	-
2	2.15384	2.1891	Eb4	35	80	0	0	0	*	3	-
3	2.20192	2.90812	F#3	99	80	0	0	209	P1-1-3	0	-
4	2.2094	3.05662	F#2	88	80	0	0	209	P1-1-2	0	-
5	2.21581	2.28312	G#3	89	80	0	0	209	*	3	-
6	2.21688	3.02884	G#2	75	80	0	0	209	*	3	-
7	2.23397	2.38034	G2	78	80	0	0	209	*	3	-
8	3.32799	3.36111	F#2	91	80	0	0	1665	P1-1-5	0	-
9	3.33012	3.41132	Eb4	97	80	0	0	1665	P1-1-6	0	-
10	3.33226	3.42521	Eb5	88	80	0	0	1665	P1-1-9	0	-
11	3.33333	3.37179	F#1	74	80	0	0	1665	P1-1-4	0	-
12	3.34401	3.4423	A4	74	80	0	0	1665	P1-1-7	0	-
13	3.34615	3.43483	C5	67	80	0	0	1665	P1-1-8	0	-
14	3.36218	3.40491	C#5	60	80	0	0	-1	*	3	-
15	3.3782	3.41666	G#4	37	80	0	0	-1	*	3	-
16	3.3782	3.40384	B4	55	80	0	0	-1	*	3	-
17	3.5032	5.24679	Eb4	97	80	0	0	1875	P1-1-12	0	-
18	3.50427	5.4829	Eb5	93	80	0	0	1875	P1-1-15	0	-
19	3.50641	5.46474	C5	76	80	0	0	1875	P1-1-14	0	-
20	3.50641	5.53418	A4	75	80	0	0	1875	P1-1-13	0	-
21	3.51389	5.30341	F#3	98	80	0	0	1875	P1-1-11	0	-
22	3.5438	3.5438	G#4	41	80	0	0	-1	*	3	-
23	5.83012	5.90277	F#3	81	80	0	0	5000	P1-1-16	0	-
24	5.83226	5.87072	Eb4	82	80	0	0	5000	P1-1-17	0	-
25	5.8344	5.89957	C5	91	80	0	0	-1	*	3	-
26	5.83974	5.83974	A4	83	80	0	0	-1	*	3	-
27	5.93055	5.93055	B4	22	80	0	0	6459	P1-1-24	0	-
28	5.96794	6.18269	C5	93	80	0	0	-1	*	3	-
29	5.97222	6.8173	F#3	84	80	0	0	5209	P1-1-20	0	-
30	5.97222	6.81303	Eb4	90	80	0	0	-1	*	3	-
31	5.97863	7.32264	A4	82	80	0	0	-1	*	3	-
32	6.22008	6.28952	D5	57	80	0	0	-1	*	3	-
33	6.31623	6.36324	C5	65	80	0	0	-1	*	3	-
34	6.39422	6.4594	D5	67	80	0	0	-1	*	3	-
35	6.45726	6.51068	C5	69	80	0	0	-1	*	3	-
36	6.54273	6.60149	D5	64	80	0	0	-1	*	3	-
37	6.59294	6.64102	C5	64	80	0	0	-1	*	3	-
38	6.67948	6.79166	D5	68	80	0	0	-1	*	3	-
39	6.73824	6.87072	C5	74	80	0	0	6665	P1-1-25	0	-
40	6.83226	7.03525	B4	80	80	0	0	-1	*	3	-
41	7.07585	7.40277	C5	57	80	0	0	6875	P1-1-29	1	-
42	7.35042	7.65811	B4	56	80	0	0	-1	*	3	-
43	7.36965	7.73076	G4	50	80	0	0	6875	P1-1-28	0	-
44	7.38033	7.70298	G3	47	80	0	0	6875	P1-1-26	0	-
45	7.38461	7.67841	D4	49	80	0	0	6875	P1-1-27	0	-
46	8.82905	9.06516	Eb4	31	80	0	0	8540	P1-1-33	0	-
47	8.83119	9.11538	C5	37	80	0	0	8540	P1-1-35	0	-
48	8.83332	9.06944	C4	31	80	0	0	8540	P1-1-32	0	-
49	8.83867	9.05982	G3	29	80	0	0	8540	P1-1-31	0	-
50	8.84615	9.18696	C3	34	80	0	0	8540	P1-1-30	0	-
51	8.86324	9.14422	G4	18	80	0	0	8540	P1-1-34	0	-
52	9.55555	9.71901	B1	67	80	0	0	10209	P1-1-36	0	-
53	9.60149	9.7532	D2	66	80	0	0	10290	P1-1-37	0	-
54	9.64956	9.78952	G2	71	80	0	0	10375	P1-1-38	0	-
55	9.72969	9.79486	D3	71	80	0	0	-1	*	3	-
56	9.73076	9.81516	B2	83	80	0	0	10459	P1-1-39	0	-
57	9.81943	9.87926	G3	74	80	0	0	10625	P1-1-41	0	-
58	9.87179	9.90063	B3	71	80	0	0	10709	P1-1-42	0	-
59	9.98931	10.1239	D4	73	80	0	0	10790	P1-1-43	0	-
60	10.0897	10.1795	G4	75	80	0	0	10875	P1-1-44	0	-
61	10.1357	10.3162	B4	75	80	0	0	10959	P1-1-45	0	-
62	10.2265	11.6218	B2	95	80	0	0	11040	P1-1-48	0	-
63	10.2276	12.2308	G4	82	80	0	0	11040	P1-1-50	0	-
64	10.2297	12.2211	D5	97	80	0	0	11040	P1-1-51	0	-
65	10.2297	11.703	B1	90	80	0	0	11040	P1-1-46	0	-
66	10.2308	11.8333	D4	99	80	0	0	11040	P1-1-49	0	-
67	10.2628	10.3184	C5	58	80	0	0	-1	*	3	-
68	10.3034	10.3472	C#2	24	80	0	0	11040	P1-1-47	1	-
69	12.7468	12.7756	G#4	92	80	0	0	14165	P1-1-53	0	-
70	12.7468	12.8162	G#3	87	80	0	0	14165	P1-1-52	0	-
71	12.7831	12.8205	Bb3	38	80	0	0	14165	*	3	-
72	12.9188	13.4893	B3	102	80	0	0	14375	P1-1-55	0	-
73	12.9209	13.5983	B2	97	80	0	0	14375	P1-1-54	0	-
74	12.9733	12.9733	C3	33	80	0	0	14375	*	3	-
75	14.0972	14.2265	G#5	97	80	0	0	15834	P1-1-61	0	-
76	14.0993	14.2201	G#4	99	80	0	0	15834	P1-1-58	0	-
77	14.1047	14.1464	B2	89	80	0	0	15834	P1-1-57	0	-
78	14.1047	14.2404	D5	86	80	0	0	15834	P1-1-59	0	-
79	14.1111	14.2404	F5	81	80	0	0	15834	P1-1-60	0	-
80	14.1122	14.1592	B1	73	80	0	0	15834	P1-1-56	0	-
81	14.2949	15.9402	G#4	96	80	0	0	16040	P1-1-64	0	-
82	14.297	16.3622	G#5	94	80	0	0	16040	P1-1-67	0	-
83	14.2991	16.4722	D5	80	80	0	0	16040	P1-1-65	0	-
84	14.3002	16.4444	F5	77	80	0	0	16040	P1-1-66	0	-
85	14.3184	16.1293	B2	87	80	0	0	16040	P1-1-62	0	-
86	14.3194	16.1431	B3	88	80	0	0	16040	P1-1-63	0	-
87	16.8162	16.8814	F5	94	80	0	0	19165	P1-1-71	0	-
88	16.8205	16.8857	G#4	79	80	0	0	19165	P1-1-69	0	-
89	16.8216	16.8216	D5	86	80	0	0	19165	P1-1-70	0	-
90	16.8226	16.8974	B3	74	80	0	0	19165	P1-1-68	0	-
91	16.9498	17.1592	F5	97	80	0	0	-1	*	3	-
92	16.954	17.8931	D5	72	80	0	0	20625	P1-1-76	1	-
93	16.9583	17.7703	G#4	84	80	0	0	-1	*	3	-
94	16.9605	17.8408	B3	77	80	0	0	19375	P1-1-72	0	-
95	17.1912	17.2799	G5	65	80	0	0	-1	*	3	-
96	17.2895	17.3312	F5	71	80	0	0	-1	*	3	-
97	17.3739	17.4284	G5	60	80	0	0	-1	*	3	-
98	17.4273	17.4893	F5	74	80	0	0	-1	*	3	-
99	17.5246	17.5801	G5	69	80	0	0	-1	*	3	-
100	17.5705	17.6271	F5	66	80	0	0	-1	*	3	-
