//Version: PianoRoll_v170101
0	0.504807	0.645031	Eb4	92	67	0
1	0.508814	0.590277	Eb3	91	66	0
2	0.603632	0.998931	F#3	94	62	0
3	0.606303	1.11245	F#2	87	56	0
4	1.65064	1.81757	Eb5	96	60	0
5	1.65331	1.80689	Eb4	96	41	0
6	1.65865	1.82692	C5	84	43	0
7	1.65999	1.85363	A4	79	58	0
8	1.67067	1.70139	F#2	79	67	0
9	1.72008	1.79353	F#1	10	52	0
10	1.91907	2.89663	Eb4	99	32	0
11	1.91907	3.2118	Eb5	96	54	0
12	1.92441	3.06757	A4	69	22	0
13	1.92708	2.39182	F#3	76	51	0
14	1.92708	3.1063	C5	84	39	0
15	1.93376	2.3945	F#2	71	58	0
16	4.25347	4.30689	C5	84	65	0
17	4.26148	4.30021	A4	74	65	0
18	4.26549	4.30956	F#3	65	66	0
19	4.26682	4.32825	Eb4	67	59	0
20	4.36965	4.57932	C5	88	65	0
21	4.375	4.91853	A4	81	30	0
22	4.38034	5.09748	Eb4	61	45	0
23	4.40571	5.37393	F#3	68	26	0
24	4.60203	4.6915	D5	72	61	0
25	4.71955	4.77831	C5	65	61	0
26	4.81169	4.86645	D5	60	62	0
27	4.88648	4.95592	C5	57	62	0
28	4.96794	5.02938	D5	66	58	0
29	5.05208	5.10817	C5	57	64	0
30	5.13354	5.19364	D5	59	61	0
31	5.20165	5.26575	C5	57	62	0
32	5.28311	5.35256	D5	62	62	0
33	5.36458	5.42735	C5	52	62	0
34	5.45272	5.53285	D5	56	62	0
35	5.52884	5.67174	C5	58	59	0
36	5.69978	5.87873	B4	59	56	0
37	5.89476	6.27136	C5	64	52	0
38	6.25266	6.82425	B4	53	59	0
39	6.26468	6.68669	D4	30	42	0
40	6.26468	6.81089	G4	42	37	0
41	6.2727	6.76949	G3	39	38	0
42	7.61351	8.06623	C5	50	53	0
43	7.63354	8.07157	Eb4	43	34	0
44	7.64022	8.0876	G4	38	35	0
45	7.64823	7.97408	C4	29	45	0
46	7.64957	8.03552	C3	29	51	0
47	7.6509	7.97408	G3	34	45	0
48	8.48557	8.65651	B1	43	39	0
49	8.62045	8.72862	D2	51	61	0
50	8.70859	8.75533	G2	52	64	0
51	8.76201	8.81409	B2	68	64	0
52	8.88354	9.03044	D3	66	65	0
53	8.95165	9.03845	G3	68	60	0
54	9.00907	9.03979	B3	76	68	0
55	9.02243	9.20672	D4	77	59	0
56	9.10656	9.21741	G4	86	64	0
57	9.18936	9.45111	B4	86	61	0
58	9.38434	9.62472	D4	84	58	0
59	9.38835	9.69016	G4	90	59	0
60	9.38835	9.72221	D5	94	62	0
61	9.38968	9.62072	B2	83	65	0
62	9.39502	9.6314	B1	73	63	0
63	12.5067	12.6736	G#4	95	63	0
64	12.5107	12.6269	G#3	94	63	0
65	12.6402	13.0489	B3	91	61	0
66	12.6482	13.0996	B2	82	59	0
67	13.6966	13.7326	B1	70	63	0
68	13.7032	13.7593	B2	80	63	0
69	13.7086	13.8688	G#5	95	62	0
70	13.7086	13.8248	G#4	93	59	0
71	13.7179	13.9156	D5	80	59	0
72	13.7193	13.8849	F5	80	56	0
73	13.969	14.9826	G#4	95	53	0
74	13.969	15.3419	G#5	98	56	0
75	13.9717	14.4444	B2	73	60	0
76	13.977	15.3178	D5	70	38	0
77	13.9784	14.4885	B3	75	59	0
78	13.9797	15.2925	F5	83	48	0
79	16.4677	16.5211	F5	88	66	0
80	16.4677	16.5251	B3	62	62	0
81	16.4703	16.5144	D5	79	61	0
82	16.4743	16.5304	G#4	64	62	0
83	16.5825	16.7908	F5	92	65	0
84	16.5865	17.1621	D5	86	23	0
85	16.5945	17.1247	G#4	72	54	0
86	16.6079	17.1207	B3	60	48	0
87	16.8136	16.9017	G5	68	64	0
88	16.9271	16.9818	F5	61	64	0
89	17.0232	17.0766	G5	59	64	0
90	17.1047	17.1568	F5	63	66	0
91	17.1795	17.2356	G5	68	60	0
92	17.2596	17.3063	F5	64	64	0
93	17.3317	17.4012	G5	70	62	0
94	17.4199	17.4746	F5	67	67	0
95	17.4866	17.5694	G5	63	64	0
96	17.5694	17.6282	F5	67	61	0
97	17.6482	17.739	G5	70	63	0
98	17.7497	17.8886	F5	65	62	0
99	17.9046	18.0836	E5	64	58	0
100	18.0996	18.5457	F5	65	46	0
101	18.5243	19.0344	G4	52	28	0
102	18.527	19.0278	E5	55	56	0
103	18.5684	18.973	Bb3	34	80	0
104	18.5697	18.941	C#4	31	37	0
105	19.8945	20.2884	F5	48	52	0
106	19.9105	20.3045	F4	33	36	0
107	19.9145	20.4086	C5	38	41	0
108	19.9239	20.2083	C4	32	45	0
109	19.9265	20.2617	G#3	30	37	0
110	20.7879	20.9615	E2	44	39	0
111	20.9268	21.0497	G2	54	61	0
112	21.027	21.0777	C3	58	64	0
113	21.0937	21.1378	E3	66	64	0
114	21.2153	21.3902	G3	69	59	0
115	21.2794	21.3822	C4	70	64	0
116	21.3528	21.3809	E4	73	70	0
117	21.3755	21.5705	G4	85	58	0
118	21.4717	21.5865	C5	87	64	0
119	21.5585	21.8055	E5	89	61	0
120	21.7481	22.2449	G5	91	56	0
121	21.7494	22.09	G4	92	56	0
122	21.7494	22.0673	E2	72	61	0
123	21.7521	22.0352	E3	79	60	0
124	21.7521	22.1955	C5	87	57	0
125	25.0667	25.247	C#4	93	62	0
126	25.0721	25.207	C#3	95	61	0
127	25.2123	25.6958	E3	87	59	0
128	25.2257	25.6917	E2	79	59	0
129	26.4743	26.5945	C#6	92	64	0
130	26.4757	26.5638	C#5	102	62	0
131	26.4783	26.5985	F5	82	62	0
132	26.485	26.5598	F3	70	64	0
133	26.4877	26.5585	F2	72	58	0
134	26.4877	26.5865	Bb5	79	64	0
135	26.6706	28.2278	C#6	92	53	0
136	26.676	28.2679	C#5	91	38	0
137	26.6773	28.0702	F5	73	55	0
138	26.688	28.1664	Bb5	85	51	0
139	26.6907	27.4559	F3	70	57	0
140	26.696	27.3744	F2	74	58	0
141	29.3496	29.4097	Bb5	90	66	0
142	29.363	29.3937	C#5	78	70	0
143	29.371	29.4204	F3	55	59	0
144	29.3723	29.4217	Bb3	63	64	0
145	29.3776	29.4177	C#4	58	64	0
146	29.4938	29.7075	Bb5	97	66	0
147	29.4992	31.3181	C#5	90	49	0
148	29.5125	30.7291	C#4	71	50	0
149	29.5205	30.8787	Bb3	59	44	0
150	29.5245	31.9725	F3	57	37	0
151	29.7062	29.8197	C6	72	64	0
152	29.8517	29.9319	Bb5	66	65	0
153	29.9506	30.0307	C6	70	63	0
154	30.0627	30.1095	Bb5	64	65	0
155	30.1375	30.211	C6	64	65	0
156	30.2243	30.2737	Bb5	62	61	0
157	30.2924	30.3712	C6	64	67	0
158	30.3859	30.4474	Bb5	71	60	0
159	30.4607	30.5769	C6	65	65	0
160	30.5716	30.645	Bb5	72	64	0
161	30.6584	30.8039	C6	65	54	0
162	30.7585	31.0096	Bb5	75	65	0
163	30.9789	31.278	A5	82	63	0
164	31.2486	31.3368	Bb5	81	66	0
165	31.9043	32.5774	Bb5	78	54	0
166	31.9217	32.5587	C#5	44	43	0
167	31.9324	32.4492	F#3	45	37	0
168	31.9324	32.6068	Eb5	51	34	0
169	31.9351	32.4853	C#4	35	43	0
170	31.9498	32.5013	Bb3	40	41	0
171	33.4642	33.5577	Bb5	75	65	0
172	33.4842	33.6765	G3	39	80	0
173	33.4882	33.5964	C#4	37	48	0
174	33.4909	33.6084	Bb3	42	45	0
175	33.5016	33.6017	C#5	35	39	0
176	33.5096	33.5897	Eb5	39	51	0
177	33.6725	35.2884	Bb5	71	54	0
178	33.7072	35.3859	C#4	34	38	0
179	33.7112	35.0934	G3	8	37	0
180	33.7112	35.2564	Bb3	26	38	0
