//Version: PianoRoll_v170101
0	1.50641	1.53178	Eb4	94	72	0
1	1.51309	1.54247	Eb3	89	67	0
2	1.70005	2.55342	F#3	94	62	0
3	1.70406	2.69898	F#2	92	59	0
4	3.12633	3.16105	F#1	91	66	0
5	3.12767	3.27858	Eb4	99	59	0
6	3.13167	3.1664	F#2	89	65	0
7	3.13435	3.2946	Eb5	90	54	0
8	3.14369	3.30395	A4	85	45	0
9	3.14636	3.34401	C5	81	56	0
10	3.40812	3.44017	F#3	88	69	0
11	3.40945	4.59001	Eb4	97	61	0
12	3.41212	4.74492	C5	67	46	0
13	3.4188	4.75694	Eb5	89	56	0
14	3.42014	4.67548	A4	79	34	0
15	3.42147	3.46421	F#2	46	61	0
16	5.86805	5.97622	C5	87	61	0
17	5.87339	5.94818	F#3	50	54	0
18	5.88274	5.93349	A4	74	58	0
19	5.88808	5.95753	Eb4	48	57	0
20	6.15785	6.5064	C5	75	61	0
21	6.16853	8.07424	A4	67	53	0
22	6.18456	8.36938	F#3	51	55	0
23	6.19658	7.89663	Eb4	50	43	0
24	6.53178	6.60523	D5	57	60	0
25	6.62793	6.67868	C5	59	63	0
26	6.70272	6.78552	D5	68	62	0
27	6.79219	6.85363	C5	65	61	0
28	6.86832	6.94711	D5	60	65	0
29	6.96046	7.02189	C5	59	63	0
30	7.03258	7.10736	D5	66	65	0
31	7.12205	7.1915	C5	60	62	0
32	7.19818	7.27563	D5	61	60	0
33	7.29299	7.34641	C5	52	63	0
34	7.35042	7.42654	D5	57	63	0
35	7.44791	7.49866	C5	68	62	0
36	7.51468	7.56142	D5	39	61	0
37	7.57478	7.61351	C5	71	65	0
38	7.82451	8.04753	B4	62	31	0
39	7.99946	8.34267	C5	63	57	0
40	8.35069	8.71928	B4	43	51	0
41	8.36938	8.70592	G4	31	48	0
42	8.38274	8.7126	D4	32	58	0
43	8.41345	8.75667	G3	32	40	0
44	9.87045	9.98797	C5	39	32	0
45	9.87713	10.0067	G4	26	29	0
46	9.88113	10.0574	Eb4	38	26	0
47	9.89048	10.0534	C4	29	41	0
48	9.89849	10.0561	C3	25	38	0
49	9.90517	10.0668	G3	30	27	0
50	11.0884	11.2874	B1	66	54	0
51	11.1578	11.3582	D2	66	58	0
52	11.2433	11.3355	G2	68	62	0
53	11.2994	11.3381	B2	76	67	0
54	11.3608	11.4183	D3	61	62	0
55	11.4276	11.5064	G3	72	62	0
56	11.5171	11.5411	B3	69	67	0
57	11.6119	11.688	D4	72	63	0
58	11.6827	13.8074	G4	75	52	0
59	11.7815	13.9036	B4	75	28	0
60	11.7962	13.754	D4	92	48	0
61	11.7975	11.8309	B2	96	70	0
