// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	5.23958	C#3	49	92	1	0	C#3	49	64	
1	5.24271	C#2	37	80	0	0	C#2	37	64	
2	7.27813	F#1	30	27	2	1.94545	E1	28	64	
3	7.56354	E2	40	98	5	2.22273	E2	40	64	
4	7.56458	E1	28	91	4	2.22273	E1	28	64	
5	7.92812	E1	28	90	*	-1	*	-1	-1	
6	7.93021	E2	40	104	*	-1	*	-1	-1	
7	8.97188	C#3	49	108	6	3.33409	C#3	49	64	
8	8.97188	C#4	61	93	8	3.33409	C#4	61	64	
9	8.97188	G#3	56	88	7	3.33409	G#3	56	64	
10	9.86875	F1	29	101	9	4.44545	F1	29	64	
11	10.2583	F2	41	102	*	-1	*	-1	-1	
12	10.501	C#3	49	102	*	-1	*	-1	-1	
13	10.701	C#3	49	105	*	-1	*	-1	-1	
14	10.8469	Eb3	51	95	*	-1	*	-1	-1	
15	10.9573	A3	57	86	*	-1	*	-1	-1	
16	11.1115	C#4	61	88	*	-1	*	-1	-1	
17	14.0198	C4	60	51	20	6.66591	C4	60	64	
18	14.0583	C3	48	25	19	6.66591	C3	48	64	
19	17.0646	Bb2	46	76	22	8.88864	Bb2	46	64	
20	17.0698	Bb1	34	77	21	8.88864	Bb1	34	64	
21	17.2167	F3	53	59	23	9.02727	F3	53	64	
22	17.3698	C#4	61	51	26	9.16591	C#4	61	64	
23	17.3906	C#3	49	37	24	9.16591	C#3	49	64	
24	17.3938	Bb3	58	41	25	9.16591	Bb3	58	64	
25	17.476	F2	41	50	27	9.30455	F2	41	64	
26	17.6125	Bb2	46	51	29	9.44545	Bb2	46	64	
27	17.6281	Bb1	34	54	28	9.44545	Bb1	34	64	
28	17.7323	F3	53	54	30	9.58409	F3	53	64	
29	17.874	C#3	49	51	31	9.72273	C#3	49	64	
30	17.8781	C#4	61	48	33	9.72273	C#4	61	64	
31	17.9031	Bb3	58	31	32	9.72273	Bb3	58	64	
32	17.9719	F2	41	55	34	9.86136	F2	41	64	
33	18.074	Bb2	46	71	36	10	Bb2	46	64	
34	18.0896	Bb1	34	68	35	10	Bb1	34	64	
35	18.1917	F3	53	71	37	10.1386	F3	53	64	
36	18.3333	C#3	49	57	38	10.2773	C#3	49	64	
37	18.3365	C#4	61	60	40	10.2773	C#4	61	64	
38	18.3656	Bb3	58	47	39	10.2773	Bb3	58	64	
39	18.4302	F2	41	79	41	10.4159	F2	41	64	
40	18.5552	Bb2	46	87	43	10.5545	Bb2	46	64	
41	18.5646	Bb1	34	88	42	10.5545	Bb1	34	64	
42	18.6583	F3	53	78	44	10.6955	F3	53	64	
43	18.7823	C#4	61	79	47	10.8341	C#4	61	64	
44	18.7865	C#3	49	71	45	10.8341	C#3	49	64	
45	18.8031	Bb3	58	68	46	10.8341	Bb3	58	64	
46	18.8896	F2	41	82	48	10.9727	F2	41	64	
47	19.0156	Bb2	46	96	50	11.1114	Bb2	46	64	
48	19.0281	Bb1	34	93	49	11.1114	Bb1	34	64	
49	19.1187	F3	53	72	51	11.25	F3	53	64	
50	19.249	C#4	61	63	54	11.3886	C#4	61	64	
51	19.2552	C#3	49	62	52	11.3886	C#3	49	64	
52	19.2656	Bb3	58	56	53	11.3886	Bb3	58	64	
53	19.3677	F2	41	60	55	11.5273	F2	41	64	
54	19.4865	Bb2	46	67	57	11.6659	Bb2	46	64	
55	19.5083	Bb1	34	57	56	11.6659	Bb1	34	64	
56	19.5823	F3	53	61	58	11.8045	F3	53	64	
57	19.7135	C#3	49	54	59	11.9455	C#3	49	64	
58	19.7281	C#4	61	48	61	11.9455	C#4	61	64	
59	19.7312	F3	53	12	*	-1	*	-1	-1	
60	19.7458	Bb3	58	41	60	11.9455	Bb3	58	64	
61	19.825	F2	41	54	62	12.0841	F2	41	64	
62	19.9427	Bb2	46	56	64	12.3614	Bb2	46	64	
63	19.95	Bb1	34	60	63	12.3614	Bb1	34	64	
64	20.0573	F3	53	56	65	12.5	F3	53	64	
65	20.1781	C#3	49	54	67	12.6386	C#3	49	64	
66	20.2281	C#4	61	37	69	12.6386	C#4	61	64	
67	20.2573	Bb3	58	6	68	12.6386	Bb3	58	64	
68	20.2854	F2	41	47	66	12.6386	F2	41	64	
69	20.3865	Bb2	46	54	71	12.7773	Bb2	46	64	
70	20.4	Bb1	34	45	70	12.7773	Bb1	34	64	
71	20.4917	F3	53	49	72	13.0545	F3	53	64	
72	20.5938	C#4	61	65	76	13.1955	C#4	61	64	
73	20.6031	C#3	49	28	73	13.1955	C#3	49	64	
74	20.7135	F3	53	52	74	13.1955	F3	53	64	
75	20.9135	C#5	73	64	78	13.3341	C#5	73	64	
76	20.9417	Bb2	46	33	77	13.3341	Bb2	46	64	
77	21.0219	Bb4	70	61	80	13.4727	Bb4	70	64	
78	21.0427	F3	53	40	79	13.4727	F3	53	64	
79	21.1781	C#4	61	50	82	13.6114	C#4	61	64	
80	21.1917	Bb3	58	53	81	13.6114	Bb3	58	64	
81	21.3135	F3	53	41	83	13.75	F3	53	64	
82	21.3167	C5	72	62	84	13.75	C5	72	64	
