// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1217	114.836	C4	60	72	*	-1	*	-1	-1	
1218	114.838	G#2	44	52	*	-1	*	-1	-1	
1219	114.984	F#4	66	74	*	-1	*	-1	-1	
1220	114.995	Eb3	51	75	*	-1	*	-1	-1	
1221	114.997	G#2	44	56	*	-1	*	-1	-1	
1222	114.997	G#3	56	68	*	-1	*	-1	-1	
1223	114.997	C4	60	70	*	-1	*	-1	-1	
1224	115.14	C#3	49	46	*	-1	*	-1	-1	
1225	115.143	F4	65	58	*	-1	*	-1	-1	
1226	115.159	C#4	61	44	*	-1	*	-1	-1	
1227	115.316	C#4	61	55	*	-1	*	-1	-1	
1228	115.328	A4	69	67	*	-1	*	-1	-1	
1229	115.347	G3	55	48	*	-1	*	-1	-1	
1230	115.348	E4	64	51	*	-1	*	-1	-1	
1231	115.479	A4	69	61	*	-1	*	-1	-1	
1232	115.491	E4	64	59	*	-1	*	-1	-1	
1233	115.502	C#4	61	56	*	-1	*	-1	-1	
1234	115.541	G3	55	30	*	-1	*	-1	-1	
1235	115.642	G#3	56	64	*	-1	*	-1	-1	
1236	115.646	G#4	68	63	*	-1	*	-1	-1	
1237	115.788	G#4	68	66	*	-1	*	-1	-1	
1238	115.805	C5	72	63	*	-1	*	-1	-1	
1239	115.811	F#5	78	66	*	-1	*	-1	-1	
1240	115.817	G#3	56	27	*	-1	*	-1	-1	
1241	115.829	Eb4	63	46	*	-1	*	-1	-1	
1242	115.941	F#5	78	67	*	-1	*	-1	-1	
1243	115.965	Eb4	63	70	*	-1	*	-1	-1	
1244	115.969	G#4	68	65	*	-1	*	-1	-1	
1245	115.969	C5	72	60	*	-1	*	-1	-1	
1246	115.975	G#3	56	55	*	-1	*	-1	-1	
1247	116.104	F5	77	64	*	-1	*	-1	-1	
1248	116.108	C#4	61	52	*	-1	*	-1	-1	
1249	116.114	C#5	73	49	*	-1	*	-1	-1	
1250	116.254	C#5	73	69	*	-1	*	-1	-1	
1251	116.258	A5	81	76	*	-1	*	-1	-1	
1252	116.27	E5	76	64	*	-1	*	-1	-1	
1253	116.271	G4	67	63	*	-1	*	-1	-1	
1254	116.415	E5	76	75	*	-1	*	-1	-1	
1255	116.419	C#5	73	72	*	-1	*	-1	-1	
1256	116.426	G4	67	60	*	-1	*	-1	-1	
1257	116.432	A5	81	74	*	-1	*	-1	-1	
1258	116.572	G#5	80	72	*	-1	*	-1	-1	
1259	116.576	G#4	68	66	*	-1	*	-1	-1	
1260	116.625	Eb5	75	6	*	-1	*	-1	-1	
1261	116.723	G#5	80	80	*	-1	*	-1	-1	
1262	116.725	F#6	90	81	*	-1	*	-1	-1	
1263	116.731	C6	84	68	*	-1	*	-1	-1	
1264	116.733	Eb5	75	41	*	-1	*	-1	-1	
1265	116.749	G#4	68	38	*	-1	*	-1	-1	
1266	116.876	C6	84	69	*	-1	*	-1	-1	
1267	116.882	G#5	80	77	*	-1	*	-1	-1	
1268	116.888	G#4	68	67	*	-1	*	-1	-1	
1269	116.89	Eb5	75	74	*	-1	*	-1	-1	
1270	116.896	G6	91	64	*	-1	*	-1	-1	
1271	116.898	F#6	90	47	*	-1	*	-1	-1	
1272	117.02	F6	89	73	*	-1	*	-1	-1	
1273	117.036	C#6	85	65	*	-1	*	-1	-1	
1274	117.039	C#5	73	79	*	-1	*	-1	-1	
1275	117.195	C#5	73	70	*	-1	*	-1	-1	
1276	117.198	A5	81	85	*	-1	*	-1	-1	
1277	117.203	G4	67	70	*	-1	*	-1	-1	
1278	117.215	E5	76	65	*	-1	*	-1	-1	
1279	117.348	E5	76	73	*	-1	*	-1	-1	
1280	117.348	A5	81	80	*	-1	*	-1	-1	
1281	117.353	C#5	73	80	*	-1	*	-1	-1	
1282	117.357	G4	67	55	*	-1	*	-1	-1	
1283	117.489	G#5	80	76	*	-1	*	-1	-1	
1284	117.491	G#4	68	62	*	-1	*	-1	-1	
1285	117.505	Eb5	75	68	*	-1	*	-1	-1	
1286	117.652	G#4	68	64	*	-1	*	-1	-1	
1287	117.663	C5	72	64	*	-1	*	-1	-1	
1288	117.664	F#5	78	75	*	-1	*	-1	-1	
1289	117.667	Eb4	63	61	*	-1	*	-1	-1	
1290	117.68	G#3	56	44	*	-1	*	-1	-1	
1291	117.8	Eb4	63	71	*	-1	*	-1	-1	
1292	117.806	F#5	78	78	*	-1	*	-1	-1	
1293	117.815	G#4	68	68	*	-1	*	-1	-1	
1294	117.818	G#3	56	64	*	-1	*	-1	-1	
1295	117.818	C5	72	67	*	-1	*	-1	-1	
1296	117.943	C#5	73	60	*	-1	*	-1	-1	
1297	117.947	F5	77	54	*	-1	*	-1	-1	
1298	117.957	C#4	61	67	*	-1	*	-1	-1	
1299	118.101	C#4	61	60	*	-1	*	-1	-1	
1300	118.11	G3	55	68	*	-1	*	-1	-1	
1301	118.11	A4	69	81	*	-1	*	-1	-1	
1302	118.129	E4	64	57	*	-1	*	-1	-1	
1303	118.25	C#4	61	71	*	-1	*	-1	-1	
1304	118.252	A4	69	78	*	-1	*	-1	-1	
1305	118.258	E4	64	61	*	-1	*	-1	-1	
1306	118.281	F4	65	58	*	-1	*	-1	-1	
1307	118.409	G#3	56	57	*	-1	*	-1	-1	
1308	118.417	G#4	68	72	*	-1	*	-1	-1	
1309	118.467	Eb4	63	29	*	-1	*	-1	-1	
1310	118.612	G#3	56	51	*	-1	*	-1	-1	
1311	118.615	F#4	66	62	*	-1	*	-1	-1	
1312	118.616	G#2	44	64	*	-1	*	-1	-1	
1313	118.623	Eb4	63	55	*	-1	*	-1	-1	
1314	118.628	C4	60	53	*	-1	*	-1	-1	
1315	118.827	Eb4	63	50	*	-1	*	-1	-1	
1316	118.829	F#4	66	63	*	-1	*	-1	-1	
1317	118.838	G#3	56	67	*	-1	*	-1	-1	
1318	118.838	C4	60	60	*	-1	*	-1	-1	
1319	118.847	G#2	44	63	*	-1	*	-1	-1	
1320	119.006	D3	50	13	*	-1	*	-1	-1	
1321	119.01	G4	67	73	*	-1	*	-1	-1	
1322	119.016	E4	64	72	*	-1	*	-1	-1	
1323	119.021	C4	60	18	*	-1	*	-1	-1	
1324	119.022	G3	55	65	*	-1	*	-1	-1	
1325	119.184	C5	72	75	*	-1	*	-1	-1	
1326	119.185	G3	55	64	*	-1	*	-1	-1	
1327	119.187	D4	62	61	*	-1	*	-1	-1	
1328	119.192	A3	57	67	*	-1	*	-1	-1	
1329	119.195	F#4	66	56	*	-1	*	-1	-1	
1330	119.352	C5	72	70	*	-1	*	-1	-1	
1331	119.354	D4	62	68	*	-1	*	-1	-1	
1332	119.359	A3	57	75	*	-1	*	-1	-1	
1333	119.359	F#4	66	69	*	-1	*	-1	-1	
1334	119.368	G3	55	72	*	-1	*	-1	-1	
1335	119.524	B4	71	69	*	-1	*	-1	-1	
1336	119.532	B3	59	64	*	-1	*	-1	-1	
1337	119.662	B4	71	73	*	-1	*	-1	-1	
1338	119.663	D4	62	67	*	-1	*	-1	-1	
1339	119.663	F5	77	79	*	-1	*	-1	-1	
1340	119.681	G3	55	69	*	-1	*	-1	-1	
1341	119.685	F4	65	57	*	-1	*	-1	-1	
1342	119.687	G4	67	55	*	-1	*	-1	-1	
1343	119.809	G4	67	77	*	-1	*	-1	-1	
1344	119.812	F5	77	79	*	-1	*	-1	-1	
1345	119.818	D4	62	76	*	-1	*	-1	-1	
1346	119.818	B4	71	86	*	-1	*	-1	-1	
1347	119.82	F4	65	71	*	-1	*	-1	-1	
1348	119.834	G3	55	72	*	-1	*	-1	-1	
1349	119.966	C4	60	70	*	-1	*	-1	-1	
1350	119.968	E5	76	78	*	-1	*	-1	-1	
1351	120.109	A4	69	80	*	-1	*	-1	-1	
1352	120.109	D4	62	60	*	-1	*	-1	-1	
1353	120.12	C6	84	89	*	-1	*	-1	-1	
1354	120.129	F#5	78	74	*	-1	*	-1	-1	
1355	120.136	C5	72	68	*	-1	*	-1	-1	
1356	120.137	D5	74	67	*	-1	*	-1	-1	
1357	120.263	A4	69	84	*	-1	*	-1	-1	
1358	120.264	C5	72	76	*	-1	*	-1	-1	
1359	120.266	C6	84	84	*	-1	*	-1	-1	
1360	120.267	D5	74	74	*	-1	*	-1	-1	
1361	120.268	D4	62	64	*	-1	*	-1	-1	
1362	120.271	F#5	78	87	*	-1	*	-1	-1	
1363	120.431	D4	62	52	*	-1	*	-1	-1	
1364	120.431	B5	83	85	*	-1	*	-1	-1	
1365	120.439	A4	69	64	*	-1	*	-1	-1	
1366	120.593	F6	89	93	*	-1	*	-1	-1	
1367	120.595	D4	62	45	*	-1	*	-1	-1	
1368	120.595	B5	83	78	*	-1	*	-1	-1	
1369	120.598	G4	67	84	*	-1	*	-1	-1	
1370	120.601	G5	79	72	*	-1	*	-1	-1	
1371	120.616	F5	77	69	*	-1	*	-1	-1	
1372	120.617	G3	55	64	*	-1	*	-1	-1	
1373	120.892	F6	89	82	*	-1	*	-1	-1	
1374	120.897	B5	83	66	*	-1	*	-1	-1	
1375	120.908	G4	67	78	*	-1	*	-1	-1	
1376	120.913	F5	77	63	*	-1	*	-1	-1	
1377	120.913	G5	79	48	*	-1	*	-1	-1	
1378	120.917	G3	55	60	*	-1	*	-1	-1	
1379	120.933	D4	62	55	*	-1	*	-1	-1	
1380	121.184	D5	74	80	*	-1	*	-1	-1	
1381	121.194	Bb4	70	69	*	-1	*	-1	-1	
1382	121.196	G#4	68	69	*	-1	*	-1	-1	
1383	121.218	D4	62	52	*	-1	*	-1	-1	
1384	121.391	G#5	80	79	*	-1	*	-1	-1	
1385	121.403	B4	71	50	*	-1	*	-1	-1	
1386	121.411	F3	53	62	*	-1	*	-1	-1	
1387	121.561	F4	65	76	*	-1	*	-1	-1	
1388	121.566	F5	77	73	*	-1	*	-1	-1	
1389	121.568	G#3	56	69	*	-1	*	-1	-1	
1390	121.574	C#5	73	74	*	-1	*	-1	-1	
1391	121.602	F#5	78	17	*	-1	*	-1	-1	
1392	121.717	D5	74	52	*	-1	*	-1	-1	
1393	121.721	D3	50	72	*	-1	*	-1	-1	
1394	121.721	B5	83	68	*	-1	*	-1	-1	
1395	121.859	E5	76	77	*	-1	*	-1	-1	
1396	121.86	D4	62	59	*	-1	*	-1	-1	
1397	121.86	G#5	80	85	*	-1	*	-1	-1	
1398	121.874	G#3	56	68	*	-1	*	-1	-1	
1399	122.008	B2	47	71	*	-1	*	-1	-1	
1400	122.012	D6	86	84	*	-1	*	-1	-1	
1401	122.015	F5	77	67	*	-1	*	-1	-1	
1402	122.153	B3	59	79	*	-1	*	-1	-1	
1403	122.155	B5	83	89	*	-1	*	-1	-1	
1404	122.162	G5	79	82	*	-1	*	-1	-1	
1405	122.183	D3	50	68	*	-1	*	-1	-1	
1406	122.312	F6	89	87	*	-1	*	-1	-1	
1407	122.33	G#2	44	72	*	-1	*	-1	-1	
1408	122.338	A5	81	44	*	-1	*	-1	-1	
1409	122.476	G#3	56	81	*	-1	*	-1	-1	
1410	122.488	D6	86	82	*	-1	*	-1	-1	
1411	122.497	Bb5	82	79	*	-1	*	-1	-1	
1412	122.499	D3	50	73	*	-1	*	-1	-1	
1413	122.517	Eb3	51	51	*	-1	*	-1	-1	
1414	122.657	F2	41	86	*	-1	*	-1	-1	
1415	122.661	G#6	92	92	*	-1	*	-1	-1	
1416	122.664	B5	83	79	*	-1	*	-1	-1	
1417	122.963	B6	95	89	*	-1	*	-1	-1	
1418	122.97	B5	83	80	*	-1	*	-1	-1	
1419	122.979	F2	41	85	*	-1	*	-1	-1	
1420	122.995	F1	29	61	*	-1	*	-1	-1	
1421	123.014	F#6	90	36	*	-1	*	-1	-1	
1422	123.081	G1	31	3	*	-1	*	-1	-1	
1423	123.341	C7	96	89	*	-1	*	-1	-1	
1424	123.345	E2	40	76	*	-1	*	-1	-1	
1425	123.345	E1	28	80	*	-1	*	-1	-1	
1426	123.348	G6	91	77	*	-1	*	-1	-1	
1427	123.353	C6	84	71	*	-1	*	-1	-1	
1428	123.801	E2	40	53	*	-1	*	-1	-1	
1429	123.805	C5	72	59	*	-1	*	-1	-1	
1430	123.825	G4	67	49	*	-1	*	-1	-1	
1431	123.838	E3	52	35	*	-1	*	-1	-1	
1432	123.839	C4	60	43	*	-1	*	-1	-1	
1433	124.088	C5	72	57	*	-1	*	-1	-1	
1434	124.1	C4	60	49	*	-1	*	-1	-1	
1435	124.126	E3	52	35	*	-1	*	-1	-1	
1436	124.13	G4	67	45	*	-1	*	-1	-1	
1437	124.14	E2	40	42	*	-1	*	-1	-1	
1438	124.328	G4	67	49	*	-1	*	-1	-1	
1439	124.331	E2	40	54	*	-1	*	-1	-1	
1440	124.336	E3	52	48	*	-1	*	-1	-1	
1441	124.339	C4	60	47	*	-1	*	-1	-1	
1442	124.347	C5	72	54	*	-1	*	-1	-1	
1443	124.53	C5	72	53	*	-1	*	-1	-1	
1444	124.534	C4	60	46	*	-1	*	-1	-1	
1445	124.536	G#4	68	54	*	-1	*	-1	-1	
1446	124.558	E2	40	52	*	-1	*	-1	-1	
1447	124.57	E3	52	34	*	-1	*	-1	-1	
1448	124.693	G#4	68	60	*	-1	*	-1	-1	
1449	124.699	C4	60	55	*	-1	*	-1	-1	
1450	124.705	C5	72	54	*	-1	*	-1	-1	
1451	124.721	E2	40	52	*	-1	*	-1	-1	
1452	124.722	E3	52	54	*	-1	*	-1	-1	
1453	124.882	C4	60	45	*	-1	*	-1	-1	
1454	124.886	G#4	68	56	*	-1	*	-1	-1	
1455	124.886	C5	72	54	*	-1	*	-1	-1	
1456	124.889	E3	52	36	*	-1	*	-1	-1	
1457	124.893	E2	40	54	*	-1	*	-1	-1	
1458	125.043	G#4	68	54	*	-1	*	-1	-1	
1459	125.049	C5	72	52	*	-1	*	-1	-1	
1460	125.055	C4	60	47	*	-1	*	-1	-1	
1461	125.061	Eb3	51	63	*	-1	*	-1	-1	
1462	125.065	Eb2	39	57	*	-1	*	-1	-1	
1463	125.199	C4	60	54	*	-1	*	-1	-1	
1464	125.199	C5	72	62	*	-1	*	-1	-1	
1465	125.214	Eb3	51	60	*	-1	*	-1	-1	
1466	125.215	G#4	68	59	*	-1	*	-1	-1	
1467	125.228	Eb2	39	52	*	-1	*	-1	-1	
1468	125.379	G#4	68	53	*	-1	*	-1	-1	
1469	125.394	Eb2	39	62	*	-1	*	-1	-1	
1470	125.399	C5	72	43	*	-1	*	-1	-1	
1471	125.401	Eb3	51	55	*	-1	*	-1	-1	
1472	125.425	C4	60	24	*	-1	*	-1	-1	
1473	125.543	E2	40	62	*	-1	*	-1	-1	
1474	125.563	E3	52	35	*	-1	*	-1	-1	
1475	125.563	C5	72	60	*	-1	*	-1	-1	
1476	125.582	G#4	68	53	*	-1	*	-1	-1	
1477	125.701	G#4	68	69	*	-1	*	-1	-1	
1478	125.836	E3	52	48	*	-1	*	-1	-1	
1479	125.849	E2	40	65	*	-1	*	-1	-1	
1480	125.849	G#4	68	67	*	-1	*	-1	-1	
1481	125.869	C5	72	54	*	-1	*	-1	-1	
1482	125.895	C4	60	36	*	-1	*	-1	-1	
1483	126.001	E2	40	59	*	-1	*	-1	-1	
1484	126.004	E3	52	67	*	-1	*	-1	-1	
1485	126.007	C5	72	61	*	-1	*	-1	-1	
1486	126.015	A4	69	71	*	-1	*	-1	-1	
1487	126.032	C4	60	58	*	-1	*	-1	-1	
1488	126.155	E2	40	65	*	-1	*	-1	-1	
1489	126.156	C4	60	71	*	-1	*	-1	-1	
1490	126.162	E3	52	61	*	-1	*	-1	-1	
1491	126.164	A4	69	68	*	-1	*	-1	-1	
1492	126.168	C5	72	60	*	-1	*	-1	-1	
1493	126.315	C4	60	61	*	-1	*	-1	-1	
1494	126.319	A4	69	77	*	-1	*	-1	-1	
1495	126.319	E2	40	64	*	-1	*	-1	-1	
1496	126.33	E3	52	64	*	-1	*	-1	-1	
1497	126.343	C5	72	41	*	-1	*	-1	-1	
1498	126.462	E2	40	72	*	-1	*	-1	-1	
1499	126.465	E3	52	74	*	-1	*	-1	-1	
1500	126.472	C#5	73	73	*	-1	*	-1	-1	
1501	126.473	C#4	61	70	*	-1	*	-1	-1	
1502	126.473	A4	69	65	*	-1	*	-1	-1	
1503	126.604	C#4	61	72	*	-1	*	-1	-1	
1504	126.609	E2	40	56	*	-1	*	-1	-1	
1505	126.612	A4	69	77	*	-1	*	-1	-1	
1506	126.614	E3	52	70	*	-1	*	-1	-1	
1507	126.625	C#5	73	77	*	-1	*	-1	-1	
1508	126.769	A4	69	78	*	-1	*	-1	-1	
1509	126.772	E3	52	69	*	-1	*	-1	-1	
1510	126.776	C#4	61	76	*	-1	*	-1	-1	
1511	126.777	C#5	73	77	*	-1	*	-1	-1	
1512	126.78	E2	40	64	*	-1	*	-1	-1	
1513	126.915	Eb3	51	81	*	-1	*	-1	-1	
1514	126.92	C#4	61	76	*	-1	*	-1	-1	
1515	126.924	Eb2	39	81	*	-1	*	-1	-1	
1516	126.924	A4	69	77	*	-1	*	-1	-1	
1517	126.931	C#5	73	77	*	-1	*	-1	-1	
1518	127.071	C#4	61	79	*	-1	*	-1	-1	
1519	127.071	A4	69	75	*	-1	*	-1	-1	
1520	127.074	Eb3	51	88	*	-1	*	-1	-1	
1521	127.079	C#5	73	76	*	-1	*	-1	-1	
1522	127.083	Eb2	39	79	*	-1	*	-1	-1	
1523	127.234	Eb3	51	91	*	-1	*	-1	-1	
1524	127.245	C#4	61	84	*	-1	*	-1	-1	
1525	127.247	A4	69	79	*	-1	*	-1	-1	
1526	127.247	C#5	73	78	*	-1	*	-1	-1	
1527	127.249	Eb2	39	76	*	-1	*	-1	-1	
1528	127.457	E3	52	72	*	-1	*	-1	-1	
1529	127.46	G#4	68	86	*	-1	*	-1	-1	
1530	127.464	C#4	61	86	*	-1	*	-1	-1	
1531	127.465	C#5	73	81	*	-1	*	-1	-1	
1532	127.466	E2	40	60	*	-1	*	-1	-1	
1533	127.624	E3	52	85	*	-1	*	-1	-1	
1534	127.625	G4	67	88	*	-1	*	-1	-1	
1535	127.631	C#5	73	82	*	-1	*	-1	-1	
1536	127.632	C#4	61	89	*	-1	*	-1	-1	
1537	127.635	E2	40	81	*	-1	*	-1	-1	
1538	127.824	C#4	61	90	*	-1	*	-1	-1	
1539	127.826	G#4	68	92	*	-1	*	-1	-1	
1540	127.832	C#5	73	83	*	-1	*	-1	-1	
1541	127.834	F3	53	88	*	-1	*	-1	-1	
1542	127.848	F2	41	67	*	-1	*	-1	-1	
1543	127.893	Bb4	70	21	*	-1	*	-1	-1	
1544	128.089	F4	65	81	*	-1	*	-1	-1	
1545	128.089	G#4	68	82	*	-1	*	-1	-1	
1546	128.09	F5	77	81	*	-1	*	-1	-1	
1547	128.09	C#4	61	75	*	-1	*	-1	-1	
1548	128.097	G#3	56	66	*	-1	*	-1	-1	
1549	128.109	C#3	49	58	*	-1	*	-1	-1	
1550	128.278	F4	65	79	*	-1	*	-1	-1	
1551	128.281	G#4	68	89	*	-1	*	-1	-1	
1552	128.285	F5	77	86	*	-1	*	-1	-1	
1553	128.301	C#4	61	83	*	-1	*	-1	-1	
1554	128.306	C#3	49	71	*	-1	*	-1	-1	
1555	128.312	G#3	56	78	*	-1	*	-1	-1	
1556	128.523	F5	77	85	*	-1	*	-1	-1	
1557	128.524	G#4	68	87	*	-1	*	-1	-1	
1558	128.524	C#4	61	85	*	-1	*	-1	-1	
1559	128.526	F4	65	85	*	-1	*	-1	-1	
1560	128.54	C#3	49	74	*	-1	*	-1	-1	
1561	128.54	G#3	56	79	*	-1	*	-1	-1	
1562	128.739	Eb5	75	87	*	-1	*	-1	-1	
1563	128.741	Eb4	63	83	*	-1	*	-1	-1	
1564	128.893	C#5	73	91	*	-1	*	-1	-1	
1565	128.894	C#4	61	69	*	-1	*	-1	-1	
1566	129.03	F#2	42	101	*	-1	*	-1	-1	
1567	129.042	F#1	30	68	*	-1	*	-1	-1	
1568	129.225	F5	77	83	*	-1	*	-1	-1	
1569	129.227	C#4	61	78	*	-1	*	-1	-1	
1570	129.228	F4	65	74	*	-1	*	-1	-1	
1571	129.233	F#3	54	74	*	-1	*	-1	-1	
1572	129.233	Bb4	70	83	*	-1	*	-1	-1	
1573	129.259	C#3	49	45	*	-1	*	-1	-1	
1574	129.378	Bb4	70	86	*	-1	*	-1	-1	
1575	129.382	F4	65	79	*	-1	*	-1	-1	
1576	129.387	F5	77	83	*	-1	*	-1	-1	
1577	129.4	F#3	54	69	*	-1	*	-1	-1	
1578	129.4	C#4	61	75	*	-1	*	-1	-1	
1579	129.407	C#3	49	58	*	-1	*	-1	-1	
1580	129.571	F5	77	92	*	-1	*	-1	-1	
1581	129.571	F4	65	84	*	-1	*	-1	-1	
1582	129.575	Bb4	70	91	*	-1	*	-1	-1	
1583	129.579	C#4	61	85	*	-1	*	-1	-1	
1584	129.597	F#3	54	81	*	-1	*	-1	-1	
1585	129.601	C#3	49	66	*	-1	*	-1	-1	
1586	129.755	Eb5	75	86	*	-1	*	-1	-1	
1587	129.761	Eb4	63	82	*	-1	*	-1	-1	
1588	129.89	C#5	73	90	*	-1	*	-1	-1	
1589	129.892	C#4	61	79	*	-1	*	-1	-1	
1590	130.031	G#2	44	98	*	-1	*	-1	-1	
1591	130.037	G#1	32	73	*	-1	*	-1	-1	
1592	130.196	G#4	68	60	*	-1	*	-1	-1	
1593	130.198	F4	65	85	*	-1	*	-1	-1	
1594	130.204	F5	77	81	*	-1	*	-1	-1	
1595	130.215	G#3	56	82	*	-1	*	-1	-1	
1596	130.224	C#4	61	68	*	-1	*	-1	-1	
1597	130.239	C#3	49	51	*	-1	*	-1	-1	
1598	130.347	F5	77	80	*	-1	*	-1	-1	
1599	130.356	F4	65	85	*	-1	*	-1	-1	
1600	130.36	G#4	68	77	*	-1	*	-1	-1	
1601	130.372	G#3	56	66	*	-1	*	-1	-1	
1602	130.376	C#4	61	80	*	-1	*	-1	-1	
1603	130.379	C#3	49	68	*	-1	*	-1	-1	
1604	130.491	C#4	61	100	*	-1	*	-1	-1	
1605	130.499	C#3	49	85	*	-1	*	-1	-1	
1606	130.501	G#3	56	92	*	-1	*	-1	-1	
1607	130.503	F4	65	86	*	-1	*	-1	-1	
1608	130.507	G#4	68	89	*	-1	*	-1	-1	
1609	130.51	F5	77	82	*	-1	*	-1	-1	
1610	130.531	Eb5	75	60	*	-1	*	-1	-1	
1611	130.652	Eb5	75	89	*	-1	*	-1	-1	
1612	130.654	Eb4	63	92	*	-1	*	-1	-1	
1613	130.784	C#4	61	94	*	-1	*	-1	-1	
1614	130.79	C#5	73	90	*	-1	*	-1	-1	
1615	130.929	Bb2	46	99	*	-1	*	-1	-1	
1616	130.937	Bb1	34	81	*	-1	*	-1	-1	
1617	131.159	F5	77	90	*	-1	*	-1	-1	
1618	131.163	F4	65	74	*	-1	*	-1	-1	
1619	131.17	Bb3	58	80	*	-1	*	-1	-1	
1620	131.172	C#4	61	82	*	-1	*	-1	-1	
1621	131.172	G4	67	81	*	-1	*	-1	-1	
1622	131.178	Eb3	51	67	*	-1	*	-1	-1	
1623	131.329	F5	77	91	*	-1	*	-1	-1	
1624	131.331	F4	65	79	*	-1	*	-1	-1	
1625	131.331	G4	67	83	*	-1	*	-1	-1	
1626	131.337	Bb3	58	80	*	-1	*	-1	-1	
1627	131.339	C#4	61	84	*	-1	*	-1	-1	
1628	131.347	Eb3	51	74	*	-1	*	-1	-1	
1629	131.525	C#4	61	95	*	-1	*	-1	-1	
1630	131.53	F5	77	93	*	-1	*	-1	-1	
1631	131.536	F4	65	84	*	-1	*	-1	-1	
1632	131.536	G4	67	89	*	-1	*	-1	-1	
1633	131.541	Eb3	51	74	*	-1	*	-1	-1	
1634	131.542	Bb3	58	85	*	-1	*	-1	-1	
1635	131.733	Eb5	75	92	*	-1	*	-1	-1	
1636	131.74	Eb4	63	91	*	-1	*	-1	-1	
1637	131.935	C#5	73	97	*	-1	*	-1	-1	
1638	131.94	C#4	61	94	*	-1	*	-1	-1	
1639	132.322	Eb3	51	97	*	-1	*	-1	-1	
1640	132.322	Eb4	63	87	*	-1	*	-1	-1	
1641	132.324	G3	55	90	*	-1	*	-1	-1	
1642	132.325	Eb2	39	93	*	-1	*	-1	-1	
1643	132.326	Eb1	27	85	*	-1	*	-1	-1	
1644	132.33	C#4	61	89	*	-1	*	-1	-1	
1645	134.2	F#3	54	97	*	-1	*	-1	-1	
1646	134.201	F4	65	89	*	-1	*	-1	-1	
1647	134.205	G#2	44	99	*	-1	*	-1	-1	
1648	134.209	C4	60	85	*	-1	*	-1	-1	
1649	134.211	G#1	32	86	*	-1	*	-1	-1	
1650	136.456	C#3	49	90	*	-1	*	-1	-1	
1651	136.464	C#2	37	92	*	-1	*	-1	-1	
1652	138.396	E1	28	85	*	-1	*	-1	-1	
1653	138.396	E2	40	90	*	-1	*	-1	-1	
1654	139.126	E2	40	87	*	-1	*	-1	-1	
1655	139.126	E1	28	87	*	-1	*	-1	-1	
1656	140.733	C#3	49	90	*	-1	*	-1	-1	
1657	140.733	C#4	61	86	*	-1	*	-1	-1	
1658	140.737	G#3	56	88	*	-1	*	-1	-1	
1659	142.127	C#3	49	93	*	-1	*	-1	-1	
1660	142.131	F1	29	75	*	-1	*	-1	-1	
1661	142.131	F2	41	86	*	-1	*	-1	-1	
1662	142.589	C#3	49	92	*	-1	*	-1	-1	
1663	142.82	Eb3	51	93	*	-1	*	-1	-1	
1664	142.979	A3	57	84	*	-1	*	-1	-1	
1665	143.126	C#4	61	86	*	-1	*	-1	-1	
1666	145.251	C4	60	69	*	-1	*	-1	-1	
1667	145.26	C3	48	58	*	-1	*	-1	-1	
1668	147.481	Bb2	46	84	*	-1	*	-1	-1	
1669	147.486	Bb1	34	75	*	-1	*	-1	-1	
1670	148.11	F3	53	46	*	-1	*	-1	-1	
1671	148.357	C#3	49	35	*	-1	*	-1	-1	
1672	148.357	C#4	61	37	*	-1	*	-1	-1	
1673	148.397	Bb3	58	35	*	-1	*	-1	-1	
1674	148.501	F2	41	46	*	-1	*	-1	-1	
1675	148.679	Bb2	46	45	*	-1	*	-1	-1	
1676	148.683	Bb1	34	41	*	-1	*	-1	-1	
1677	148.818	F3	53	52	*	-1	*	-1	-1	
1678	148.933	C#4	61	57	*	-1	*	-1	-1	
1679	148.942	C#3	49	55	*	-1	*	-1	-1	
1680	148.958	Bb3	58	58	*	-1	*	-1	-1	
1681	149.036	F2	41	57	*	-1	*	-1	-1	
1682	149.152	Bb2	46	69	*	-1	*	-1	-1	
1683	149.179	Bb1	34	56	*	-1	*	-1	-1	
1684	149.257	F3	53	68	*	-1	*	-1	-1	
1685	149.38	C#4	61	66	*	-1	*	-1	-1	
1686	149.395	C#3	49	62	*	-1	*	-1	-1	
1687	149.396	Bb3	58	74	*	-1	*	-1	-1	
1688	149.495	F2	41	71	*	-1	*	-1	-1	
1689	149.623	Bb2	46	84	*	-1	*	-1	-1	
1690	149.639	Bb1	34	64	*	-1	*	-1	-1	
1691	149.726	F3	53	74	*	-1	*	-1	-1	
1692	149.83	C#4	61	71	*	-1	*	-1	-1	
1693	149.846	C#3	49	61	*	-1	*	-1	-1	
1694	149.858	Bb3	58	71	*	-1	*	-1	-1	
1695	149.956	F2	41	62	*	-1	*	-1	-1	
1696	150.093	Bb2	46	69	*	-1	*	-1	-1	
1697	150.101	Bb1	34	59	*	-1	*	-1	-1	
1698	150.255	F3	53	51	*	-1	*	-1	-1	
1699	150.395	C#4	61	51	*	-1	*	-1	-1	
1700	150.407	C#3	49	48	*	-1	*	-1	-1	
1701	150.447	Bb3	58	33	*	-1	*	-1	-1	
1702	150.517	F2	41	50	*	-1	*	-1	-1	
1703	150.662	Bb2	46	47	*	-1	*	-1	-1	
