// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
109	18.7113	C#4	61	67	111	11	C#4	61	80	
110	18.7206	F#2	42	52	112	11	F#2	42	80	
111	18.9196	Bb2	46	59	113	11.125	Bb2	46	80	
112	19.1293	G#2	44	68	114	11.25	G#2	44	80	
113	19.3242	Bb2	46	58	115	11.375	Bb2	46	80	
114	19.5419	B2	47	58	117	11.5	B2	47	80	
115	19.5579	Eb4	63	56	116	11.5	Eb4	63	80	
116	19.7543	G#2	44	57	118	11.625	G#2	44	80	
117	19.9479	Bb2	46	59	119	11.75	Bb2	46	80	
118	20.1322	B2	47	51	120	11.875	B2	47	80	
119	20.3672	E2	40	40	121	12	E2	40	80	
120	20.5876	G#4	68	51	122	12.125	G#4	68	80	
121	20.8093	G4	67	57	123	12.25	G4	67	80	
122	20.9896	G#4	68	69	124	12.375	G#4	68	80	
123	21.2126	Bb4	70	71	125	12.5	Bb4	70	80	
124	21.2219	E3	52	54	127	12.5	E3	52	80	
125	21.2233	C#4	61	59	126	12.5	C#4	61	80	
126	21.4076	G4	67	63	128	12.625	G4	67	80	
127	21.6106	G#4	68	72	129	12.75	G#4	68	80	
128	21.7895	Bb4	70	64	130	12.875	Bb4	70	80	
129	22.0139	G4	67	71	131	13	G4	67	80	
130	22.0152	Eb3	51	65	132	13	Eb3	51	80	
131	22.2115	Bb4	70	68	133	13.125	Bb4	70	80	
132	22.4265	G#4	68	74	134	13.25	G#4	68	80	
133	22.6349	Bb4	70	75	135	13.375	Bb4	70	80	
134	22.8312	B4	71	68	136	13.5	B4	71	80	
135	22.8352	B3	59	75	137	13.5	B3	59	80	
136	23.0475	G#4	68	66	138	13.625	G#4	68	80	
137	23.2358	Bb4	70	77	139	13.75	Bb4	70	80	
138	23.4094	B4	71	76	140	13.875	B4	71	80	
139	23.6405	Bb3	58	70	142	14	Bb3	58	80	
140	23.6418	C#5	73	77	141	14	C#5	73	80	
141	23.8314	G#5	80	72	143	14.125	G#5	80	80	
142	24.0171	G#3	56	75	145	14.25	G#3	56	80	
143	24.0264	G5	79	74	144	14.25	G5	79	80	
144	24.2334	G#5	80	72	146	14.375	G#5	80	80	
145	24.4377	C#3	49	62	148	14.5	C#3	49	80	
146	24.4377	Bb5	82	71	147	14.5	Bb5	82	80	
147	24.6407	G5	79	73	149	14.625	G5	79	80	
148	24.8531	G3	55	61	151	14.75	G3	55	80	
149	24.8611	G#5	80	68	150	14.75	G#5	80	80	
150	25.0454	Bb5	82	75	152	14.875	Bb5	82	80	
151	25.2604	B2	47	52	154	15	B2	47	80	
152	25.2657	Eb5	75	69	153	15	Eb5	75	80	
153	25.454	Bb4	70	51	155	15.125	Bb4	70	80	
154	25.6584	G#4	68	55	156	15.25	G#4	68	80	
155	25.6784	Bb2	46	47	157	15.25	Bb2	46	80	
156	25.8587	Bb4	70	55	158	15.375	Bb4	70	80	
157	26.0617	B4	71	56	159	15.5	B4	71	80	
158	26.0777	G#2	44	42	160	15.5	G#2	44	80	
159	26.254	G#4	68	59	161	15.625	G#4	68	80	
160	26.4743	Bb4	70	58	162	15.75	Bb4	70	80	
161	26.6867	B4	71	60	163	15.875	B4	71	80	
162	26.8937	C#5	73	68	164	16	C#5	73	80	
163	26.9244	E4	64	42	165	16	E4	64	80	
164	27.0833	G#3	56	38	167	16.125	G#3	56	80	
165	27.094	B4	71	56	166	16.125	B4	71	80	
166	27.2796	G3	55	57	169	16.25	G3	55	80	
167	27.2836	Bb4	70	64	168	16.25	Bb4	70	80	
168	27.4746	G#4	68	64	170	16.375	G#4	68	80	
169	27.4946	G#3	56	46	171	16.375	G#3	56	80	
170	27.7003	Bb3	58	42	173	16.5	Bb3	58	80	
171	27.7056	G4	67	60	172	16.5	G4	67	80	
172	27.8806	G3	55	52	174	16.625	G3	55	80	
173	28.0876	G#3	56	47	175	16.75	G#3	56	80	
174	28.2986	Bb3	58	56	176	16.875	Bb3	58	80	
175	28.539	E3	52	47	177	17	E3	52	80	
176	28.7233	Eb5	75	61	178	17.125	Eb5	75	80	
177	28.9236	C#5	73	67	179	17.25	C#5	73	80	
178	28.953	E4	64	52	180	17.25	E4	64	80	
179	29.1212	Eb5	75	74	181	17.375	Eb5	75	80	
180	29.3135	E5	76	58	182	17.5	E5	76	80	
181	29.3322	G#4	68	74	183	17.5	G#4	68	80	
182	29.3336	Eb4	63	52	184	17.5	Eb4	63	80	
183	29.5446	C#5	73	66	185	17.625	C#5	73	80	
184	29.7275	Eb5	75	64	186	17.75	Eb5	75	80	
185	29.7275	C#4	61	56	187	17.75	C#4	61	80	
186	29.9265	E5	76	66	188	17.875	E5	76	80	
187	30.1375	Eb4	63	53	190	18	Eb4	63	80	
188	30.1389	Bb4	70	66	189	18	Bb4	70	80	
189	30.3258	B4	71	62	191	18.125	B4	71	80	
190	30.5569	Bb4	70	57	192	18.25	Bb4	70	80	
191	30.5595	C#4	61	53	193	18.25	C#4	61	80	
192	30.7345	B4	71	56	194	18.375	B4	71	80	
193	30.9615	G4	67	51	196	18.5	G4	67	80	
194	30.9615	C#5	73	56	195	18.5	C#5	73	80	
195	30.9615	Eb4	63	45	197	18.5	Eb4	63	80	
196	31.1725	Bb4	70	57	198	18.625	Bb4	70	80	
197	31.3715	Eb3	51	44	200	18.75	Eb3	51	80	
198	31.3755	B4	71	51	199	18.75	B4	71	80	
199	31.5745	C#5	73	58	201	18.875	C#5	73	80	
200	31.7788	G#4	68	48	203	19	G#4	68	80	
201	31.7855	G#3	56	43	204	19	G#3	56	80	
202	31.7922	B4	71	38	202	19	B4	71	80	
203	31.9564	Bb3	58	55	205	19.125	Bb3	58	80	
204	31.9591	G#4	68	49	*	-1	*	-1	-1	
205	32.1661	Eb5	75	75	206	19.25	Eb5	75	80	
206	32.1901	G#3	56	55	207	19.25	G#3	56	80	
207	32.3731	Bb3	58	61	208	19.375	Bb3	58	80	
208	32.5935	G#5	80	91	209	19.5	G#5	80	80	
209	32.6041	B3	59	54	210	19.5	B3	59	80	
210	32.7791	G#3	56	58	211	19.625	G#3	56	80	
211	32.9941	F#5	78	88	212	19.75	F#5	78	80	
212	33.0275	Bb3	58	55	213	19.75	Bb3	58	80	
213	33.1957	B3	59	62	214	19.875	B3	59	80	
214	33.4174	F5	77	88	215	20	F5	77	80	
215	33.4348	C#3	49	54	216	20	C#3	49	80	
216	33.6324	C#5	73	58	217	20.125	C#5	73	80	
217	33.8314	C#4	61	69	219	20.25	C#4	61	80	
218	33.8528	B4	71	60	218	20.25	B4	71	80	
219	34.0171	B3	59	69	221	20.375	B3	59	80	
220	34.0224	C#5	73	55	220	20.375	C#5	73	80	
221	34.2334	A3	57	77	223	20.5	A3	57	80	
222	34.2574	D5	74	65	222	20.5	D5	74	80	
223	34.4364	B4	71	54	224	20.625	B4	71	80	
224	34.6461	G#3	56	56	226	20.75	G#3	56	80	
225	34.6648	C#5	73	55	225	20.75	C#5	73	80	
226	34.8531	D5	74	60	227	20.875	D5	74	80	
227	35.0614	F#3	54	42	229	21	F#3	54	80	
228	35.0734	A4	69	52	228	21	A4	69	80	
229	35.2604	G#3	56	45	230	21.125	G#3	56	80	
230	35.4567	C#5	73	67	231	21.25	C#5	73	80	
231	35.4914	F#3	54	40	232	21.25	F#3	54	80	
232	35.665	G#3	56	45	233	21.375	G#3	56	80	
233	35.868	F#5	78	84	234	21.5	F#5	78	80	
234	35.8907	A3	57	50	235	21.5	A3	57	80	
235	36.0737	F#3	54	52	236	21.625	F#3	54	80	
236	36.2793	E5	76	72	237	21.75	E5	76	80	
237	36.286	G#3	56	58	238	21.75	G#3	56	80	
238	36.4596	A3	57	57	239	21.875	A3	57	80	
239	36.676	Eb5	75	72	240	22	Eb5	75	80	
240	36.6867	B2	47	63	241	22	B2	47	80	
241	36.8736	A4	69	48	242	22.125	A4	69	80	
242	37.086	B3	59	71	244	22.25	B3	59	80	
243	37.0886	G#4	68	55	243	22.25	G#4	68	80	
244	37.2796	A3	57	77	246	22.375	A3	57	80	
245	37.2916	A4	69	38	245	22.375	A4	69	80	
246	37.5093	G#3	56	74	248	22.5	G#3	56	80	
247	37.5133	B4	71	53	247	22.5	B4	71	80	
248	37.7056	F#4	66	57	249	22.625	G#4	68	80	
249	37.9033	F#3	54	58	251	22.75	F#3	54	80	
250	37.9193	G#4	68	59	250	22.75	A4	69	80	
251	38.0969	A4	69	55	252	22.875	B4	71	80	
252	38.3106	G#4	68	30	254	23	G#4	68	80	
253	38.3119	E5	76	67	253	23	E5	76	80	
254	38.3146	E3	52	52	255	23	E3	52	80	
255	38.5203	Eb3	51	59	256	23.125	Eb3	51	80	
256	38.7286	E3	52	54	257	23.25	E3	52	80	
257	38.9035	Eb3	51	57	258	23.375	Eb3	51	80	
258	39.1292	Bb4	70	64	259	23.5	Bb4	70	80	
259	39.1306	C#3	49	50	260	23.5	C#3	49	80	
260	39.2988	E3	52	52	261	23.625	E3	52	80	
261	39.5325	Eb3	51	48	263	23.75	Eb3	51	80	
262	39.5379	B4	71	59	262	23.75	B4	71	80	
263	39.7168	C#3	49	52	264	23.875	C#3	49	80	
264	39.9626	F#3	54	62	266	24	F#3	54	80	
265	39.9706	Bb4	70	59	265	24	Bb4	70	80	
266	40.1696	C#5	73	64	267	24.125	C#5	73	80	
267	40.3846	B4	71	61	268	24.25	B4	71	80	
268	40.5715	C#5	73	71	269	24.375	C#5	73	80	
269	40.7852	Eb5	75	64	270	24.5	Eb5	75	80	
270	40.8026	B2	47	54	272	24.5	B2	47	80	
271	40.8026	A4	69	73	271	24.5	A4	69	80	
272	41.0029	B4	71	56	273	24.625	B4	71	80	
273	41.2206	C#5	73	64	274	24.75	C#5	73	80	
274	41.4062	Eb5	75	70	275	24.875	Eb5	75	80	
275	41.6359	G#4	68	70	276	25	G#4	68	80	
276	41.6399	E3	52	37	277	25	E3	52	80	
277	41.8416	Eb4	63	62	278	25.125	Eb4	63	80	
278	42.0713	C#4	61	54	279	25.25	C#4	61	80	
279	42.2582	Eb4	63	58	280	25.375	Eb4	63	80	
280	42.4626	C#5	73	73	281	25.5	C#5	73	80	
281	42.4866	E4	64	47	282	25.5	E4	64	80	
282	42.6656	C#4	61	53	283	25.625	C#4	61	80	
283	42.8645	B4	71	72	284	25.75	B4	71	80	
284	42.8766	Eb4	63	50	285	25.75	Eb4	63	80	
285	43.0368	E4	64	67	286	25.875	E4	64	80	
286	43.2558	Bb4	70	81	287	26	Bb4	70	80	
287	43.2705	F#3	54	50	288	26	F#3	54	80	
288	43.4548	G#3	56	51	289	26.125	G#3	56	80	
289	43.6712	F#4	66	65	290	26.25	F#4	66	80	
290	43.6765	E3	52	47	291	26.25	E3	52	80	
291	43.8808	F#3	54	42	292	26.375	F#3	54	80	
292	44.0705	B4	71	72	293	26.5	B4	71	80	
293	44.0825	E4	64	56	294	26.5	E4	64	80	
294	44.1079	G#3	56	45	295	26.5	G#3	56	80	
295	44.2775	E3	52	47	296	26.625	E3	52	80	
296	44.4591	Eb4	63	60	297	26.75	Eb4	63	80	
297	44.4925	F#3	54	44	298	26.75	F#3	54	80	
298	44.6754	G#3	56	48	299	26.875	G#3	56	80	
299	44.8744	C#3	49	58	301	27	C#3	49	80	
300	44.9025	E4	64	49	300	27	E4	64	80	
301	45.0868	Eb4	63	57	302	27.125	Eb4	63	80	
302	45.2844	C#4	61	61	303	27.25	C#4	61	80	
303	45.5114	Eb4	63	59	304	27.375	Eb4	63	80	
304	45.7011	Bb4	70	66	305	27.5	Bb4	70	80	
305	45.7238	F#3	54	57	307	27.5	F#3	54	80	
306	45.8961	C#4	61	59	308	27.625	C#4	61	80	
307	46.1164	Eb4	63	60	309	27.75	Eb4	63	80	
308	46.2967	E4	64	56	310	27.875	E4	64	80	
309	46.5157	B2	47	64	312	28	B2	47	80	
310	46.5371	Eb4	63	64	311	28	Eb4	63	80	
311	46.7067	A4	69	65	313	28.125	A4	69	80	
312	46.923	B4	71	72	314	28.25	B4	71	80	
313	47.106	A4	69	69	315	28.375	A4	69	80	
314	47.3237	G#4	68	76	316	28.5	G#4	68	80	
315	47.3357	E4	64	62	317	28.5	E4	64	80	
316	47.5347	B4	71	77	318	28.625	B4	71	80	
317	47.723	A4	69	76	319	28.75	A4	69	80	
318	47.9206	G#4	68	82	320	28.875	G#4	68	80	
319	48.133	F#4	66	74	321	29	F#4	66	80	
320	48.3199	C#3	49	61	322	29.125	C#3	49	80	
321	48.3306	F#4	66	40	*	-1	*	-1	-1	
322	48.5416	Eb3	51	68	323	29.25	Eb3	51	80	
323	48.7313	E3	52	63	324	29.375	E3	52	80	
324	48.9222	Eb4	63	75	325	29.5	Eb4	63	80	
325	48.9369	F#3	54	59	326	29.5	F#3	54	80	
326	49.1239	A3	57	67	327	29.625	A3	57	80	
327	49.3149	C#4	61	68	328	29.75	C#4	61	80	
328	49.3242	G#3	56	65	329	29.75	G#3	56	80	
329	49.5205	F#3	54	66	330	29.875	F#3	54	80	
330	49.7462	B3	59	61	332	30	B3	59	80	
331	49.7489	G#3	56	60	331	30	G#3	56	80	
332	49.9252	F#4	66	70	333	30.125	F#4	66	80	
333	50.1362	G#4	68	75	334	30.25	G#4	68	80	
334	50.3285	F#4	66	74	335	30.375	F#4	66	80	
335	50.5462	F4	65	77	336	30.5	F4	65	80	
336	50.7385	G#4	68	83	337	30.625	G#4	68	80	
337	50.9374	F#4	66	88	338	30.75	F#4	66	80	
338	51.1444	F4	65	84	339	30.875	F4	65	80	
339	51.3555	B4	71	88	340	31	B4	71	80	
340	51.5638	C#5	73	89	341	31.125	C#5	73	80	
341	51.7481	B4	71	85	342	31.25	B4	71	80	
342	51.9417	C#5	73	82	343	31.375	C#5	73	80	
343	52.1567	D5	74	87	344	31.5	D5	74	80	
344	52.3464	B4	71	90	345	31.625	B4	71	80	
345	52.5734	C#5	73	87	346	31.75	C#5	73	80	
346	52.7604	D5	74	84	347	31.875	D5	74	80	
347	52.9967	Bb4	70	81	349	32	Bb4	70	80	
348	53.0088	F#3	54	54	350	32	F#3	54	80	
349	53.0168	F#4	66	58	348	32	F#4	66	80	
350	53.1944	E4	64	70	351	32.125	E4	64	80	
351	53.4067	F#4	66	69	352	32.25	F#4	66	80	
352	53.5803	E4	64	70	353	32.375	E4	64	80	
353	53.7994	B4	71	85	355	32.5	B4	71	80	
354	53.8234	G#4	68	64	354	32.5	G#4	68	80	
355	53.8234	Eb4	63	54	356	32.5	Eb4	63	80	
356	54.0117	F#4	66	72	357	32.625	F#4	66	80	
357	54.1907	E4	64	76	358	32.75	E4	64	80	
358	54.3683	Eb4	63	81	359	32.875	Eb4	63	80	
359	54.6046	C#5	73	71	361	33	C#5	73	80	
360	54.606	Bb4	70	70	360	33	Bb4	70	80	
361	54.7849	C#4	61	69	362	33.125	C#4	61	80	
362	54.9879	Eb4	63	74	363	33.25	Eb4	63	80	
363	55.1869	C#4	61	75	364	33.375	C#4	61	80	
364	55.4139	Eb5	75	91	366	33.5	Eb5	75	80	
365	55.4206	B3	59	57	367	33.5	B3	59	80	
366	55.4273	B4	71	62	365	33.5	B4	71	80	
367	55.6049	Eb4	63	68	368	33.625	Eb4	63	80	
368	55.8319	C#4	61	73	369	33.75	C#4	61	80	
369	56.0202	B3	59	65	370	33.875	B3	59	80	
370	56.2419	C#5	73	85	371	34	C#5	73	80	
371	56.2526	Bb3	58	63	372	34	Bb3	58	80	
372	56.4382	E5	76	80	373	34.125	E5	76	80	
373	56.4409	F#3	54	57	374	34.125	F#3	54	80	
374	56.6466	E3	52	68	376	34.25	E3	52	80	
375	56.6506	F#5	78	86	375	34.25	F#5	78	80	
376	56.8469	E5	76	83	377	34.375	E5	76	80	
377	56.8482	F#3	54	65	378	34.375	F#3	54	80	
378	57.0526	B3	59	69	382	34.5	B3	59	80	
379	57.0526	Eb5	75	89	379	34.5	Eb5	75	80	
380	57.0659	G#3	56	63	381	34.5	G#3	56	80	
381	57.0673	B4	71	70	380	34.5	B4	71	80	
382	57.2529	E3	52	65	384	34.625	E3	52	80	
383	57.2556	F#5	78	79	383	34.625	F#5	78	80	
384	57.4532	E5	76	69	385	34.75	E5	76	80	
385	57.4719	F#3	54	53	386	34.75	F#3	54	80	
386	57.6455	Eb5	75	83	387	34.875	Eb5	75	80	
387	57.6629	G#3	56	53	388	34.875	G#3	56	80	
388	57.8886	C#5	73	73	389	35	C#5	73	80	
389	57.8939	F#3	54	43	390	35	F#3	54	80	
390	57.9006	Bb2	46	56	391	35	Bb2	46	80	
391	58.0875	E4	64	56	392	35.125	E4	64	80	
392	58.3146	F#4	66	66	393	35.25	F#4	66	80	
393	58.4895	E4	64	56	394	35.375	E4	64	80	
394	58.7045	B4	71	76	395	35.5	B4	71	80	
395	58.7152	Eb4	63	58	396	35.5	Eb4	63	80	
396	58.7259	B2	47	48	397	35.5	B2	47	80	
397	58.9342	F#4	66	57	398	35.625	F#4	66	80	
398	59.1359	E4	64	52	399	35.75	E4	64	80	
399	59.3335	Eb4	63	54	400	35.875	Eb4	63	80	
400	59.5646	C#4	61	51	401	36	C#4	61	80	
401	59.5806	F#2	42	40	402	36	F#2	42	80	
402	59.7916	Eb3	51	43	403	36.125	Eb3	51	80	
403	60.0213	C#3	49	47	404	36.25	C#3	49	80	
404	60.2724	Eb3	51	46	405	36.375	Eb3	51	80	
405	60.5168	Bb4	70	52	407	36.5	Bb4	70	80	
406	60.5448	E3	52	36	408	36.5	E3	52	80	
407	60.5515	F#4	66	38	406	36.5	F#4	66	80	
408	60.8106	C#3	49	39	409	36.625	C#3	49	80	
409	61.1645	Eb3	51	38	410	36.75	Eb3	51	80	
410	61.5518	E3	52	33	411	36.875	E3	52	80	
411	62.2395	B4	71	48	414	37	B4	71	80	
412	62.2796	B2	47	35	416	37	B2	47	80	
413	62.305	Eb3	51	34	415	37	Eb3	51	80	
414	65.1375	B3	59	49	*	-1	*	-1	-1	
415	65.6356	Bb3	58	63	*	-1	*	-1	-1	
416	66.107	B3	59	71	*	-1	*	-1	-1	
417	66.6345	C#4	61	70	*	-1	*	-1	-1	
418	67.5854	F#3	54	37	*	-1	*	-1	-1	
419	68.0461	G#3	56	55	*	-1	*	-1	-1	
420	68.2692	Bb3	58	67	*	-1	*	-1	-1	
421	68.5376	B3	59	71	*	-1	*	-1	-1	
422	68.9957	C#4	61	72	*	-1	*	-1	-1	
423	69.212	Eb4	63	78	*	-1	*	-1	-1	
424	69.4938	E4	64	75	*	-1	*	-1	-1	
425	69.9665	Eb4	63	71	*	-1	*	-1	-1	
426	70.4219	C#4	61	64	*	-1	*	-1	-1	
427	70.6623	Eb4	63	62	*	-1	*	-1	-1	
428	70.7758	C#4	61	66	*	-1	*	-1	-1	
429	70.8773	Eb4	63	58	*	-1	*	-1	-1	
430	70.9775	C#4	61	60	*	-1	*	-1	-1	
431	71.0897	Eb4	63	61	*	-1	*	-1	-1	
432	71.1885	C#4	61	61	*	-1	*	-1	-1	
433	71.2967	Eb4	63	59	*	-1	*	-1	-1	
434	71.4035	C#4	61	57	*	-1	*	-1	-1	
435	71.5184	Eb4	63	58	*	-1	*	-1	-1	
436	71.6172	C#4	61	63	*	-1	*	-1	-1	
437	71.7454	Eb4	63	59	*	-1	*	-1	-1	
438	71.8683	C#4	61	58	*	-1	*	-1	-1	
439	71.9911	Eb4	63	55	*	-1	*	-1	-1	
440	72.0966	C#4	61	54	*	-1	*	-1	-1	
441	72.2876	B3	59	49	*	-1	*	-1	-1	
442	72.7724	F#4	66	48	*	-1	*	-1	-1	
443	73.2304	Eb4	63	69	*	-1	*	-1	-1	
444	73.7112	E4	64	80	*	-1	*	-1	-1	
445	73.7286	C#4	61	48	*	-1	*	-1	-1	
446	73.9289	B3	59	52	*	-1	*	-1	-1	
447	74.1786	F#4	66	82	*	-1	*	-1	-1	
448	74.2027	Bb3	58	42	*	-1	*	-1	-1	
449	74.4137	G#3	56	52	*	-1	*	-1	-1	
450	74.6474	F#3	54	50	*	-1	*	-1	-1	
451	74.8517	E3	52	47	*	-1	*	-1	-1	
452	75.1174	Eb3	51	40	*	-1	*	-1	-1	
453	75.1255	B3	59	44	*	-1	*	-1	-1	
454	75.5715	Eb4	63	66	*	-1	*	-1	-1	
455	75.5996	B3	59	41	*	-1	*	-1	-1	
456	75.8039	F4	65	71	*	-1	*	-1	-1	
457	76.0496	F#4	66	82	*	-1	*	-1	-1	
458	76.0736	Bb3	58	47	*	-1	*	-1	-1	
459	76.4997	B3	59	47	*	-1	*	-1	-1	
460	76.4997	G#4	68	85	*	-1	*	-1	-1	
461	76.7147	Bb4	70	80	*	-1	*	-1	-1	
462	76.7187	C#4	61	61	*	-1	*	-1	-1	
463	76.9337	B4	71	82	*	-1	*	-1	-1	
464	76.9591	Eb4	63	59	*	-1	*	-1	-1	
465	77.15	F4	65	61	*	-1	*	-1	-1	
466	77.3824	Bb4	70	77	*	-1	*	-1	-1	
467	77.4011	F#4	66	50	*	-1	*	-1	-1	
468	77.8485	G#4	68	55	*	-1	*	-1	-1	
469	78.0635	Bb4	70	55	*	-1	*	-1	-1	
470	78.169	G#4	68	66	*	-1	*	-1	-1	
471	78.2518	E4	64	47	*	-1	*	-1	-1	
472	78.2665	Bb4	70	63	*	-1	*	-1	-1	
