// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	3.66042	Bb3	58	73	1	0	Bb3	58	96	
1	3.66823	Bb2	46	56	0	0	Bb2	46	96	
2	3.6901	Bb1	34	39	2	0	Bb1	34	96	
3	3.96615	Eb4	63	68	4	0.277778	Eb4	63	96	
4	3.96719	Eb3	51	59	3	0.277778	Eb3	51	96	
5	3.97917	Eb1	27	44	5	0.277778	Eb1	27	96	
6	3.98854	Eb2	39	41	6	0.277778	Eb2	39	96	
7	4.09271	Eb3	51	62	7	0.416667	Eb3	51	96	
8	4.09375	Eb4	63	61	8	0.416667	Eb4	63	96	
9	4.2276	Eb4	63	61	10	0.555556	Eb4	63	96	
10	4.23177	Eb3	51	60	9	0.555556	Eb3	51	96	
11	4.24323	E1	28	54	11	0.555556	E1	28	96	
12	4.25677	E2	40	40	12	0.555556	E2	40	96	
13	4.35156	F2	41	64	16	0.694445	F2	41	96	
14	4.35417	Eb4	63	72	14	0.694445	Eb4	63	96	
15	4.35938	Eb3	51	66	13	0.694445	Eb3	51	96	
16	4.37396	F1	29	42	15	0.694445	F1	29	96	
17	4.44531	F#2	42	84	20	0.833334	F#2	42	115	
18	4.45573	F#1	30	69	19	0.833334	F#1	30	115	
19	4.45729	Eb4	63	92	18	0.833334	Eb4	63	115	
20	4.45833	Eb3	51	86	17	0.833334	Eb3	51	115	
21	4.72917	G#2	44	78	26	1.11111	G#2	44	96	
22	4.73438	Eb4	63	76	23	1.11111	Eb4	63	96	
23	4.73542	F3	53	70	21	1.11111	F3	53	96	
24	4.73854	B3	59	61	22	1.11111	B3	59	96	
25	4.73958	F4	65	77	24	1.11111	F4	65	96	
26	4.75781	G#1	32	37	25	1.11111	G#1	32	96	
27	5	Eb3	51	51	32	1.42535	Eb3	51	96	
28	5.00417	G#2	44	41	31	1.38889	G#2	44	96	
29	5.02344	F5	77	66	30	1.38889	F5	77	96	
30	5.02604	B4	71	58	28	1.38889	B4	71	96	
