//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.06771	2.10938	Bb3	62	65	0	0	0	P1-1-1	0	0
1	2.09063	2.13958	Bb2	39	47	0	0	0	P1-1-0	0	-
2	2.09375	2.14479	Bb1	48	46	0	0	0	P1-1-2	0	-
3	2.46875	2.50104	Eb3	60	61	0	0	277	P1-1-3	0	-
4	2.47292	2.50833	Eb4	60	63	0	0	277	P1-1-4	0	-
5	2.49792	2.54375	Eb1	60	56	0	0	277	P1-1-5	0	-
6	2.50625	2.55208	Eb2	46	52	0	0	277	P1-1-6	0	-
7	2.59896	2.63437	Eb3	58	57	0	0	416	P1-1-7	0	-
8	2.59896	2.62604	Eb4	60	65	0	0	416	P1-1-8	0	-
9	2.72083	2.75208	Eb4	67	69	0	0	555	P1-1-10	0	-
10	2.72708	2.75521	Eb3	68	64	0	0	555	P1-1-9	0	-
11	2.72917	2.76354	E1	65	54	0	0	555	P1-1-11	0	-
12	2.72917	2.76354	E2	62	55	0	0	555	P1-1-12	0	-
13	2.82187	2.85417	F2	79	67	0	0	694	P1-1-16	0	-
14	2.83125	2.86771	F1	68	54	0	0	694	P1-1-15	0	-
15	2.83854	2.86458	Eb3	69	65	0	0	694	P1-1-13	0	-
16	2.84583	2.87604	Eb4	61	62	0	0	694	P1-1-14	0	-
17	2.97708	3.01458	F#2	84	64	0	0	833	P1-1-20	0	-
18	2.98021	3.01771	F#1	87	59	0	0	833	P1-1-19	0	-
19	2.9875	3.01875	Eb4	79	70	0	0	833	P1-1-18	0	-
20	2.99167	3.02396	Eb3	75	65	0	0	833	P1-1-17	0	-
21	3.06354	3.07604	F1	9	48	0	0	-1	*	3	-
22	3.28646	3.32396	B3	80	69	0	0	1111	P1-1-22	0	-
23	3.29167	3.32083	F3	93	70	0	0	1111	P1-1-21	0	-
24	3.29479	3.34792	F4	90	66	0	0	1111	P1-1-24	0	-
25	3.29479	3.33646	G#2	90	68	0	0	1111	P1-1-26	0	-
26	3.29688	3.33125	G#1	82	62	0	0	1111	P1-1-25	0	-
27	3.30521	3.33958	Eb4	75	70	0	0	1111	P1-1-23	0	-
28	3.54271	3.57292	Bb2	66	66	0	0	1388	P1-1-31	1	-
29	3.54375	3.66875	F#3	43	27	0	0	-1	*	3	-
30	3.55417	3.62396	G3	74	65	0	0	1425	P1-1-32	1	-
31	3.60208	3.62708	F5	84	71	0	0	1388	P1-1-30	0	-
32	3.60312	3.63854	F4	84	68	0	0	1388	P1-1-27	0	-
33	3.61667	3.65	C4	80	71	0	0	-1	*	3	-
