// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.06771	Bb3	58	62	1	0	Bb3	58	96	
1	2.09063	Bb2	46	39	0	0	Bb2	46	96	
2	2.09375	Bb1	34	48	2	0	Bb1	34	96	
3	2.46875	Eb3	51	60	3	0.277778	Eb3	51	96	
4	2.47292	Eb4	63	60	4	0.277778	Eb4	63	96	
5	2.49792	Eb1	27	60	5	0.277778	Eb1	27	96	
6	2.50625	Eb2	39	46	6	0.277778	Eb2	39	96	
7	2.59896	Eb3	51	58	7	0.416667	Eb3	51	96	
8	2.59896	Eb4	63	60	8	0.416667	Eb4	63	96	
9	2.72083	Eb4	63	67	10	0.555556	Eb4	63	96	
10	2.72708	Eb3	51	68	9	0.555556	Eb3	51	96	
11	2.72917	E1	28	65	11	0.555556	E1	28	96	
12	2.72917	E2	40	62	12	0.555556	E2	40	96	
13	2.82187	F2	41	79	16	0.694445	F2	41	96	
14	2.83125	F1	29	68	15	0.694445	F1	29	96	
15	2.83854	Eb3	51	69	13	0.694445	Eb3	51	96	
16	2.84583	Eb4	63	61	14	0.694445	Eb4	63	96	
17	2.97708	F#2	42	84	20	0.833334	F#2	42	115	
18	2.98021	F#1	30	87	19	0.833334	F#1	30	115	
19	2.9875	Eb4	63	79	18	0.833334	Eb4	63	115	
20	2.99167	Eb3	51	75	17	0.833334	Eb3	51	115	
21	3.06354	F1	29	9	*	-1	*	-1	-1	
22	3.28646	B3	59	80	22	1.11111	B3	59	96	
23	3.29167	F3	53	93	21	1.11111	F3	53	96	
24	3.29479	F4	65	90	24	1.11111	F4	65	96	
25	3.29479	G#2	44	90	26	1.11111	G#2	44	96	
26	3.29688	G#1	32	82	25	1.11111	G#1	32	96	
27	3.30521	Eb4	63	75	23	1.11111	Eb4	63	96	
28	3.54271	Bb2	46	66	31	1.38889	G#2	44	96	
29	3.54375	F#3	54	43	*	-1	*	-1	-1	
30	3.55417	G3	55	74	32	1.42535	Eb3	51	96	
31	3.60208	F5	77	84	30	1.38889	F5	77	96	
32	3.60312	F4	65	84	27	1.38889	F4	65	96	
33	3.61667	C4	60	80	*	-1	*	-1	-1	
34	3.61771	F3	53	22	33	1.46239	F3	53	96	
35	3.62396	Eb5	75	71	29	1.38889	Eb5	75	96	
36	3.64583	B4	71	21	28	1.38889	B4	71	96	
37	3.72083	Eb5	75	87	36	1.52778	Eb5	75	96	
38	3.72292	Eb4	63	88	35	1.52778	Eb4	63	96	
39	3.74896	C#5	73	46	*	-1	*	-1	-1	
40	3.77292	E5	76	39	*	-1	*	-1	-1	
41	3.77708	Eb3	51	19	*	-1	*	-1	-1	
42	3.77708	Bb2	46	51	41	1.66667	Bb2	46	96	
43	3.85417	F4	65	95	37	1.66667	F4	65	96	
44	3.85729	Bb4	70	85	38	1.66667	Bb4	70	96	
45	3.86354	G#3	56	90	43	1.74016	G#3	56	96	
46	3.86563	F#3	54	67	*	-1	*	-1	-1	
47	3.86563	D4	62	95	*	-1	*	-1	-1	
48	3.86875	D5	74	66	39	1.66667	D5	74	96	
49	3.9	E3	52	47	*	-1	*	-1	-1	
50	3.98125	D5	74	56	*	-1	*	-1	-1	
51	3.98229	F#5	78	82	46	1.80556	F#5	78	96	
52	3.99271	F#4	66	57	45	1.80556	F#4	66	96	
53	4.1375	F#3	54	84	47	1.94445	F#3	54	96	
54	4.14167	F#4	66	78	48	1.94445	F#4	66	96	
55	4.15	F#2	42	80	50	1.94445	F#2	42	96	
56	4.16458	F#1	30	70	49	1.94445	F#1	30	96	
57	4.25938	F#3	54	69	51	2.08334	F#3	54	96	
58	4.26875	F#4	66	56	52	2.08334	F#4	66	96	
59	4.39583	F#3	54	74	53	2.22222	F#3	54	96	
60	4.40104	F#4	66	70	54	2.22222	F#4	66	96	
61	4.40417	G2	43	79	56	2.22222	G2	43	96	
62	4.40937	G1	31	59	55	2.22222	G1	31	96	
63	4.51875	F#3	54	78	57	2.36111	F#3	54	96	
64	4.52917	F#4	66	74	58	2.36111	F#4	66	96	
65	4.52917	G#2	44	79	60	2.36111	G#2	44	96	
66	4.54375	G#1	32	56	59	2.36111	G#1	32	96	
67	4.65937	F#4	66	76	62	2.5	F#4	66	115	
68	4.66146	F#3	54	91	61	2.5	F#3	54	115	
69	4.67292	A2	45	89	64	2.5	A2	45	115	
70	4.67708	A1	33	92	63	2.5	A1	33	115	
71	4.72917	G2	43	26	*	-1	*	-1	-1	
72	4.95208	G#3	56	96	65	2.77778	G#3	56	96	
73	4.95208	G#4	68	88	68	2.77778	G#4	68	96	
74	4.95312	D4	62	65	66	2.77778	D4	62	96	
75	4.95417	B2	47	104	70	2.77778	B2	47	96	
76	4.96146	B1	35	84	69	2.77778	B1	35	96	
77	4.96354	F#4	66	76	67	2.77778	F#4	66	96	
78	5.0625	E4	64	6	*	-1	*	-1	-1	
79	5.13021	B2	47	64	75	3.05556	B2	47	96	
80	5.21667	F#3	54	64	76	3.09202	F#3	54	96	
81	5.23958	G#3	56	64	77	3.12905	G#3	56	96	
82	5.26146	G#4	68	95	71	3.05556	G#4	68	96	
83	5.26667	G#5	80	82	74	3.05556	G#5	80	96	
84	5.26979	E4	64	89	79	3.19445	F#4	66	96	
85	5.28646	D4	62	66	78	3.16667	D4	62	96	
86	5.36979	F#4	66	96	*	-1	*	-1	-1	
87	5.37708	F#5	78	88	80	3.19445	F#5	78	96	
88	5.39271	C#3	49	72	85	3.33334	C#3	49	96	
89	5.50625	G#4	68	99	81	3.33334	G#4	68	96	
90	5.51042	G#5	80	99	84	3.33334	G#5	80	96	
91	5.51771	G#3	56	82	86	3.36979	G#3	56	96	
92	5.55208	Bb3	58	43	87	3.40683	B3	59	96	
93	5.5625	F#5	78	32	83	3.33334	F5	77	96	
94	5.63125	A4	69	92	89	3.47223	A4	69	96	
95	5.63854	A5	81	74	90	3.47223	A5	81	96	
96	5.78854	A1	33	71	93	3.61111	A1	33	96	
97	5.79792	A3	57	74	91	3.61111	A3	57	96	
98	5.79896	A2	45	54	94	3.61111	A2	45	96	
99	5.80521	A5	81	25	*	-1	*	-1	-1	
100	5.80625	A4	69	67	92	3.61111	A4	69	96	
101	5.82604	B3	59	42	*	-1	*	-1	-1	
102	5.925	A4	69	67	96	3.75	A4	69	96	
103	5.92812	A3	57	68	95	3.75	A3	57	96	
104	5.94167	B1	35	18	*	-1	*	-1	-1	
105	6.05104	A3	57	75	97	3.88889	A3	57	96	
106	6.05417	A4	69	66	98	3.88889	A4	69	96	
107	6.05521	B2	47	69	100	3.88889	B2	47	96	
108	6.06667	B1	35	29	99	3.88889	B1	35	96	
109	6.16563	C3	48	75	104	4.02778	C3	48	96	
110	6.16563	C2	36	71	103	4.02778	C2	36	96	
111	6.17188	A3	57	70	101	4.02778	A3	57	96	
112	6.17604	A4	69	69	102	4.02778	A4	69	96	
113	6.30417	A3	57	78	105	4.16667	A3	57	115	
114	6.30729	A4	69	66	106	4.16667	A4	69	115	
115	6.30938	C#3	49	67	108	4.16667	C#3	49	115	
116	6.31667	C#2	37	69	107	4.16667	C#2	37	115	
117	6.62188	Bb4	70	69	113	4.44445	Bb4	70	96	
118	6.63021	G#3	56	66	109	4.44445	G#3	56	96	
119	6.63229	F4	65	38	111	4.44445	F4	65	96	
120	6.64062	G#4	68	58	112	4.44445	G#4	68	96	
121	6.65104	Bb3	58	44	110	4.44445	Bb3	58	96	
122	6.66667	D3	50	69	115	4.44445	D3	50	96	
123	6.66771	D2	38	69	114	4.44445	D2	38	96	
124	6.75833	Bb3	58	83	117	4.58334	Bb3	58	96	
125	6.77604	Bb4	70	59	120	4.58334	Bb4	70	96	
126	6.79063	G#4	68	49	119	4.58334	G#4	68	96	
127	6.89479	Bb4	70	78	125	4.72223	Bb4	70	96	
128	6.90104	Bb3	58	76	122	4.72223	Bb3	58	96	
129	6.90313	Eb3	51	84	127	4.72223	Eb3	51	96	
130	6.90521	Eb2	39	88	126	4.72223	Eb2	39	96	
131	6.92604	G#4	68	43	124	4.72223	G#4	68	96	
132	7.00104	Bb3	58	75	129	4.86112	Bb3	58	96	
133	7.01146	E3	52	89	134	4.86112	E3	52	96	
134	7.0125	Bb4	70	78	132	4.86112	Bb4	70	96	
135	7.0125	E2	40	86	133	4.86112	E2	40	96	
136	7.13333	Bb4	70	63	139	5	Bb4	70	115	
137	7.13438	D4	62	78	137	5	D4	62	115	
138	7.14375	F3	53	98	141	5	F3	53	115	
139	7.14583	Bb3	58	74	136	5	Bb3	58	115	
140	7.14896	F2	41	97	140	5	F2	41	115	
141	7.33021	F#4	66	20	*	-1	*	-1	-1	
142	7.42604	Bb4	70	82	145	5.27778	Bb4	70	96	
143	7.42917	Bb3	58	87	142	5.27778	Bb3	58	96	
144	7.43229	Eb4	63	80	143	5.27778	Eb4	63	96	
145	7.4375	F#4	66	61	144	5.27778	F#4	66	96	
146	7.45	F#3	54	99	147	5.27778	F#3	54	96	
147	7.45417	F#2	42	97	146	5.27778	F#2	42	96	
148	7.54688	Bb4	70	76	151	5.41667	Bb4	70	96	
149	7.54896	Bb3	58	90	148	5.41667	Bb3	58	96	
150	7.55312	Eb4	63	80	149	5.41667	Eb4	63	96	
151	7.55833	F#4	66	76	150	5.41667	F#4	66	96	
152	7.68438	Bb3	58	92	*	-1	*	-1	-1	
153	7.69271	Bb4	70	73	154	5.55556	Bb4	70	96	
154	7.69271	Eb4	63	79	152	5.55556	Eb4	63	96	
155	7.69896	F#4	66	76	153	5.55556	F#4	66	96	
156	7.7	G#2	44	94	155	5.55556	G#2	44	96	
157	7.70208	G#3	56	86	156	5.55556	G#3	56	96	
158	7.70521	F#3	54	82	*	-1	*	-1	-1	
159	7.77396	G2	43	8	*	-1	*	-1	-1	
160	7.80521	A3	57	96	161	5.69445	A3	57	96	
161	7.80625	Eb4	63	87	157	5.69445	Eb4	63	96	
162	7.80625	F#4	66	80	158	5.69445	F#4	66	96	
163	7.80938	A2	45	88	160	5.69445	A2	45	96	
164	7.81771	Bb4	70	73	159	5.69445	Bb4	70	96	
165	7.93646	F#4	66	80	163	5.83334	F#4	66	115	
166	7.93958	Eb4	63	86	162	5.83334	Eb4	63	115	
167	7.94583	Bb4	70	76	164	5.83334	Bb4	70	115	
168	7.95	Bb3	58	110	166	5.83334	Bb3	58	115	
169	7.95417	Bb2	46	98	165	5.83334	Bb2	46	115	
170	8.28854	Bb4	70	87	169	6.11112	Bb4	70	96	
171	8.29688	Eb4	63	88	168	6.11112	Eb4	63	96	
172	8.31354	Bb3	58	89	167	6.11112	Bb3	58	96	
173	8.32292	B3	59	100	171	6.11112	B3	59	115	
174	8.32708	B2	47	91	170	6.11112	B2	47	115	
175	8.65	G#4	68	84	174	6.38889	G#4	68	96	
176	8.65417	B1	35	84	175	6.38889	B1	35	96	
177	8.65833	B2	47	86	176	6.38889	B2	47	96	
178	8.65833	G#3	56	97	172	6.38889	G#3	56	96	
179	8.98958	F#4	66	88	180	6.66667	F#4	66	96	
180	8.99896	A3	57	75	178	6.66667	G#3	56	96	
181	9.00313	Eb4	63	79	179	6.66667	Eb4	63	96	
182	9.00417	C3	48	94	182	6.66667	C3	48	115	
183	9.00833	C2	36	87	181	6.66667	C2	36	115	
184	9.0125	F#3	54	87	177	6.66667	G3	55	96	
185	9.39271	C#2	37	62	186	6.94445	C#2	37	96	
186	9.40312	C#4	61	78	185	6.94445	C#4	61	96	
187	9.425	C#3	49	92	187	6.94445	C#3	49	96	
188	9.43021	Bb3	58	81	184	6.94445	Bb3	58	96	
189	9.45208	F#3	54	80	183	6.94445	F#3	54	96	
190	9.66979	C#4	61	74	188	7.08334	C#4	61	96	
191	9.87604	C#5	73	82	190	7.22223	C#5	73	96	
192	9.89792	F#4	66	72	189	7.22223	F#4	66	96	
193	9.92083	Bb3	58	79	192	7.22223	Bb3	58	96	
194	9.95521	C#3	49	47	191	7.22223	C#3	49	96	
195	10.0479	F#4	66	81	193	7.36112	F#4	66	96	
196	10.2021	F#5	78	79	195	7.50001	F#5	78	96	
197	10.2052	Bb4	70	79	194	7.50001	Bb4	70	96	
198	10.2219	C#4	61	100	197	7.50001	C#4	61	96	
199	10.2479	F#3	54	57	196	7.50001	F#3	54	96	
200	10.3552	Bb4	70	76	198	7.6389	Bb4	70	96	
201	10.4719	C#5	73	80	199	7.77778	C#5	73	96	
202	10.4719	Bb5	82	85	200	7.77778	Bb5	82	96	
203	10.4854	F#4	66	99	202	7.77778	F#4	66	96	
204	10.5052	Bb3	58	65	201	7.77778	Bb3	58	96	
205	10.6042	C#5	73	82	203	7.91667	C#5	73	96	
206	10.7146	C#6	85	89	205	8.05556	C#6	85	96	
207	10.7188	F#5	78	87	204	8.05556	F#5	78	96	
208	10.7229	Bb4	70	101	207	8.05556	Bb4	70	96	
209	10.7427	C#4	61	68	206	8.05556	C#4	61	96	
210	10.8375	F#5	78	86	208	8.19445	F#5	78	96	
211	10.9625	F#6	90	91	210	8.33334	F#6	90	96	
212	10.9656	Bb5	82	83	209	8.33334	Bb5	82	96	
213	10.9667	C#5	73	96	212	8.33334	C#5	73	96	
214	10.9875	F#4	66	64	211	8.33334	F#4	66	96	
215	11.0802	Bb5	82	88	213	8.47223	Bb5	82	96	
216	11.2198	F#5	78	82	217	8.61112	F#5	78	115	
217	11.2229	Bb6	94	99	215	8.61112	Bb6	94	96	
218	11.225	Bb4	70	76	216	8.61112	Bb4	70	115	
219	11.2271	Bb5	82	91	*	-1	*	-1	-1	
220	11.4969	G#6	92	90	220	8.8889	G#6	92	96	
221	11.499	G#5	80	86	218	8.8889	G#5	80	96	
222	11.5094	F5	77	73	222	8.8889	F5	77	96	
223	11.5156	B4	71	69	221	8.8889	B4	71	96	
224	11.775	C#6	85	89	225	9.16667	C#6	85	96	
225	11.7771	C#5	73	82	223	9.16667	C#5	73	96	
226	11.7781	B4	71	71	228	9.16667	B4	71	96	
227	11.7854	C#4	61	61	226	9.16667	C#4	61	96	
228	11.7885	F4	65	57	227	9.16667	F4	65	96	
229	12.0542	B4	71	72	234	9.44445	B4	71	96	
230	12.0573	F4	65	54	233	9.44445	F4	65	96	
231	12.0771	C#5	73	82	229	9.44445	C#5	73	96	
232	12.0781	C#6	85	86	231	9.44445	C#6	85	96	
233	12.0792	C#4	61	62	232	9.44445	C#4	61	96	
234	12.2271	F#3	54	51	237	9.72223	F#3	54	96	
235	12.2844	C#4	61	58	*	-1	*	-1	-1	
236	12.349	F#6	90	80	236	9.72223	F#6	90	96	
237	12.3531	Bb4	70	73	238	9.72223	Bb4	70	96	
238	12.3583	F#5	78	74	235	9.72223	F#5	78	96	
239	12.6302	C#5	73	71	241	10	C#5	73	49	
240	12.6344	C#3	49	58	242	10	C#3	49	49	
241	12.6354	B3	59	61	244	10	B3	59	49	
242	12.6365	C#4	61	62	239	10	C#4	61	49	
243	12.6833	F3	53	18	243	10	F3	53	49	
244	12.9135	F3	53	44	249	10.2778	F3	53	49	
245	12.9135	C#5	73	69	247	10.2778	C#5	73	49	
246	12.9292	B3	59	59	250	10.2778	B3	59	49	
247	12.9406	C#4	61	58	245	10.2778	C#4	61	49	
248	12.9469	C#3	49	52	248	10.2778	C#3	49	49	
249	13.0948	F#2	42	55	253	10.5556	F#2	42	49	
250	13.1396	C#3	49	52	*	-1	*	-1	-1	
251	13.1719	G#2	44	37	*	-1	*	-1	-1	
252	13.199	F#5	78	69	252	10.5556	F#5	78	49	
253	13.2083	F#4	66	58	251	10.5556	F#4	66	49	
254	13.2188	Bb3	58	63	254	10.5556	Bb3	58	49	
255	13.4656	C#5	73	63	257	10.8333	C#5	73	49	
256	13.474	C#4	61	53	255	10.8333	C#4	61	49	
257	13.4771	F3	53	48	259	10.8333	F3	53	49	
258	13.4781	B3	59	53	260	10.8333	B3	59	49	
259	13.4812	C#3	49	46	258	10.8333	C#3	49	49	
260	13.7562	B3	59	43	266	11.1111	B3	59	49	
261	13.7604	C#5	73	63	263	11.1111	C#5	73	49	
262	13.7635	C#3	49	53	264	11.1111	C#3	49	49	
263	13.7677	F3	53	28	265	11.1111	F3	53	49	
264	13.7937	C#4	61	45	261	11.1111	C#4	61	49	
265	13.9187	F#2	42	54	269	11.3889	F#2	42	49	
266	13.9792	C#3	49	53	270	11.3889	Bb3	58	49	
267	14.0708	Bb3	58	61	*	-1	*	-1	-1	
268	14.076	F#5	78	66	268	11.3889	F#5	78	49	
269	14.1083	F#4	66	43	267	11.3889	F#4	66	49	
270	14.3875	C#5	73	78	272	11.6667	C#5	73	49	
271	14.4385	C#4	61	44	271	11.6667	C#4	61	49	
272	14.7948	C#5	73	77	274	11.9445	C#5	73	49	
273	14.8469	C#4	61	49	273	11.9445	C#4	61	49	
274	15.9615	Bb4	70	54	276	12.7778	Bb4	70	49	
275	15.9917	Bb3	58	37	275	12.7778	Bb3	58	49	
276	17.0354	G#3	56	46	278	13.6111	G#3	56	33	
277	17.0646	G#2	44	44	277	13.6111	G#2	44	33	
278	17.374	F#3	54	47	280	13.8889	F#3	54	33	
279	17.4104	F#2	42	50	279	13.8889	F#2	42	33	
280	17.6698	Eb3	51	66	282	14.1667	Eb3	51	33	
281	17.701	Eb2	39	51	281	14.1667	Eb2	39	33	
282	17.9458	F#3	54	66	284	14.4445	F#3	54	33	
283	17.95	F#2	42	54	283	14.4445	F#2	42	33	
284	18.2063	F3	53	60	286	14.7222	F3	53	33	
285	18.2312	F2	41	52	285	14.7222	F2	41	33	
286	18.4729	C#3	49	64	288	15	C#3	49	33	
287	18.5063	C#2	37	42	287	15	C#2	37	33	
288	18.7646	Eb3	51	47	290	15.2778	Eb3	51	33	
289	18.776	Eb2	39	43	289	15.2778	Eb2	39	33	
290	19.0156	C#3	49	51	292	15.5556	C#3	49	33	
291	19.0365	C#2	37	46	291	15.5556	C#2	37	33	
292	19.2833	Bb2	46	48	294	15.8333	Bb2	46	33	
293	19.2875	Bb1	34	48	293	15.8333	Bb1	34	33	
294	19.5365	B2	47	45	296	16.1111	B2	47	33	
295	19.5677	B1	35	41	295	16.1111	B1	35	33	
296	19.824	Bb2	46	43	298	16.3889	Bb2	46	33	
297	19.8375	Bb1	34	41	297	16.3889	Bb1	34	33	
298	20.0938	F#2	42	51	300	16.6667	F#2	42	33	
