// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	E2	40	93	0	0	E2	40	96	
1	1.51042	Eb1	27	91	1	0	Eb1	27	96	
2	1.52511	F#2	42	86	*	-1	*	-1	-1	
3	1.55449	C#1	25	30	3	0.197369	Eb1	27	80	
4	1.60657	A1	33	63	2	0.0986843	A1	33	80	
5	1.63728	E2	40	63	*	-1	*	-1	-1	
6	1.66667	Eb1	27	70	5	0.394737	Eb1	27	80	
7	1.73344	F#2	42	44	*	-1	*	-1	-1	
8	1.7695	A1	33	59	4	0.296053	A1	33	80	
9	1.7695	E2	40	66	*	-1	*	-1	-1	
10	1.84028	Eb1	27	61	7	0.592105	Eb1	27	80	
11	1.88168	F#2	42	57	*	-1	*	-1	-1	
12	1.93777	E2	40	47	*	-1	*	-1	-1	
13	1.9391	A1	33	44	6	0.493421	A1	33	80	
14	1.99786	Eb1	27	63	10	0.789474	Eb1	27	80	
15	2.09669	A1	33	44	8	0.69079	A1	33	80	
16	2.13809	E2	40	62	9	0.789474	E2	40	80	
17	2.15545	F#2	42	64	*	-1	*	-1	-1	
18	2.16346	Eb1	27	69	12	0.986843	Eb1	27	80	
19	2.23958	E2	40	50	*	-1	*	-1	-1	
20	2.25427	A1	33	52	11	0.888158	A1	33	80	
21	2.3157	Eb1	27	54	14	1.18421	Eb1	27	80	
22	2.33841	F#2	42	54	13	1.08553	A1	33	80	
23	2.38248	A1	33	56	15	1.2829	A1	33	80	
24	2.40919	E2	40	51	*	-1	*	-1	-1	
25	2.46127	Eb1	27	56	16	1.38158	Eb1	27	80	
26	2.55208	A1	33	39	17	1.48026	A1	33	80	
27	2.66025	Eb1	27	59	18	1.57895	Eb1	27	80	
28	2.72436	E2	40	41	19	1.61842	E2	40	83	
29	2.72569	A1	33	54	21	1.67763	A1	33	88	
30	2.7297	A2	45	68	20	1.6579	A2	45	86	
31	2.76976	B2	47	80	22	1.69737	B2	47	89	
32	2.78312	C#3	49	91	23	1.73684	C#3	49	92	
33	2.79247	Eb3	51	98	24	1.77632	Eb3	51	115	
34	2.7938	E2	40	94	25	1.77632	E2	40	96	
35	2.89663	A1	33	72	26	1.875	A1	33	96	
36	2.99145	Eb1	27	72	28	1.97369	Eb1	27	49	
37	3.00347	E2	40	74	27	1.97369	E2	40	49	
38	3.05288	F#2	42	66	*	-1	*	-1	-1	
39	3.1063	A1	33	53	29	2.07237	A1	33	49	
40	3.14503	E2	40	58	*	-1	*	-1	-1	
