// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
90	5.32318	E2	40	54	147	5.13158	E2	40	49	
91	5.37126	A1	33	59	148	5.17004	A2	45	49	
92	5.44738	A2	45	59	151	5.25979	A1	33	49	
93	5.4821	E2	40	61	154	5.38799	E2	40	49	
94	5.5008	C#3	49	56	149	5.2085	C#3	49	49	
95	5.51949	E3	52	74	150	5.24697	E3	52	49	
96	5.55822	F#3	54	62	152	5.28543	F#3	54	49	
97	5.56757	G#3	56	68	153	5.32389	G#3	56	58	
98	5.57291	Eb2	39	64	155	5.5162	Eb2	39	49	
99	5.66105	A2	45	56	158	5.61235	A2	45	49	
100	5.73717	Eb2	39	65	162	5.7085	Eb2	39	49	
101	5.7719	E3	52	58	156	5.55466	E3	52	49	
102	5.80662	A3	57	69	157	5.59312	A3	57	49	
103	5.8173	A2	45	62	163	5.80466	A2	45	49	
104	5.82932	B3	59	66	159	5.63158	B3	59	49	
105	5.84935	C#4	61	66	160	5.67004	C#4	61	49	
106	5.86271	Eb4	63	75	161	5.7085	Eb4	63	58	
107	5.95619	E3	52	64	164	5.90081	E3	52	49	
108	6.04967	A3	57	51	165	5.93927	A3	57	49	
109	6.04967	C#4	61	73	166	5.97773	C#4	61	49	
110	6.06971	E4	64	71	167	6.0162	E4	64	49	
111	6.09641	F#4	66	68	168	6.05466	F#4	66	49	
112	6.11244	G#4	68	76	169	6.09312	G#4	68	58	
113	6.21928	Eb3	51	68	170	6.28543	Eb3	51	49	
114	6.23397	A3	57	65	171	6.34994	A3	57	49	
115	6.31543	E4	64	64	172	6.44672	E4	64	58	
116	6.33146	A4	69	69	173	6.46688	A4	69	58	
117	6.34748	B4	71	65	174	6.48704	B4	71	58	
118	6.35817	C#5	73	69	175	6.5072	C#5	73	58	
119	6.38087	Eb5	75	76	176	6.52736	Eb5	75	58	
120	6.461	A3	57	79	177	6.60801	A3	57	49	
121	6.46901	E4	64	71	178	6.67252	E4	64	49	
122	6.54647	A4	69	60	179	6.7693	A4	69	58	
123	6.56116	C#5	73	68	180	6.78946	C#5	73	58	
124	6.56516	E5	76	70	181	6.80962	E5	76	58	
125	6.57718	F#5	78	69	182	6.82978	F#5	78	58	
126	6.59187	G#5	80	79	183	6.84994	G#5	80	58	
127	6.672	A4	69	87	185	6.9951	A4	69	49	
128	6.67734	Eb4	63	86	*	-1	*	-1	-1	
129	6.75747	E5	76	66	186	7.09188	E5	76	58	
130	6.77884	B5	83	69	188	7.13135	B5	83	58	
131	6.78017	C#6	85	70	189	7.15109	C#6	85	58	
132	6.78685	A5	81	57	187	7.11162	A5	81	58	
133	6.79219	Eb6	87	77	190	7.17083	Eb6	87	58	
134	6.85496	A4	69	99	191	7.24977	A4	69	49	
135	6.85763	E5	76	96	192	7.31425	E5	76	49	
136	6.93776	A5	81	79	193	7.40767	A5	81	58	
137	6.94444	C#6	85	83	194	7.4274	C#6	85	58	
138	6.96046	F#6	90	75	196	7.46688	F#6	90	58	
139	6.96447	G#6	92	91	197	7.48661	G#6	92	58	
140	6.96848	E6	88	62	195	7.44714	E6	88	58	
141	7.03792	Eb5	75	96	198	7.56556	Eb5	75	49	
142	7.03792	A5	81	106	199	7.63004	A5	81	49	
143	7.11538	F6	89	85	200	7.72346	E6	88	58	
144	7.14209	C#7	97	90	203	7.78267	C#7	97	58	
145	7.16345	B6	95	55	202	7.76293	B6	95	58	
146	7.16746	Eb7	99	88	204	7.8024	Eb7	99	58	
147	7.20085	E7	100	56	*	-1	*	-1	-1	
148	7.23691	A5	81	99	205	7.88135	A5	81	112	
149	7.23824	E6	88	101	206	7.94582	E6	88	112	
150	7.34241	A6	93	90	207	8.03925	A6	93	127	
151	7.35576	C#7	97	96	208	8.05898	C#7	97	127	
152	7.37045	F#7	102	92	210	8.09846	F#7	102	127	
153	7.37179	G#7	104	102	211	8.11819	G#7	104	127	
154	7.39316	E7	100	44	209	8.07872	E7	100	127	
155	7.41853	A7	105	81	*	-1	*	-1	-1	
156	10.2203	Bb4	70	32	214	10.0906	Bb4	70	112	
157	10.2324	F#4	66	34	213	10.0906	F#4	66	112	
158	10.2324	E4	64	37	212	10.0906	E4	64	112	
159	10.9989	G#5	80	68	215	10.6675	G#5	80	112	
160	12.4906	Eb5	75	51	216	12.9752	Eb5	75	112	
161	12.5334	E4	64	37	218	12.9752	E4	64	112	
162	12.5401	G#4	68	31	219	12.9752	G#4	68	112	
163	12.5534	Bb3	58	30	217	12.9752	Bb3	58	112	
164	12.9247	Eb6	87	66	220	13.5521	Eb6	87	112	
165	13.312	F#6	90	63	221	14.129	F#6	90	112	
166	14.4952	Eb6	87	41	222	15.2829	Eb6	87	112	
167	15.0694	Bb4	70	32	225	15.8598	Bb4	70	112	
168	15.0895	E4	64	37	223	15.8598	E4	64	112	
169	15.0908	F#4	66	35	224	15.8598	F#4	66	112	
170	15.2083	F#4	66	3	*	-1	*	-1	-1	
171	15.7011	G#5	80	60	226	16.4367	G#5	80	112	
172	17.52	Eb5	75	44	227	18.7444	Eb5	75	112	
173	17.5721	G#4	68	30	230	18.7444	G#4	68	112	
174	17.5868	Bb3	58	23	228	18.7444	Bb3	58	112	
175	17.5868	E4	64	31	229	18.7444	E4	64	112	
176	18.0502	Eb6	87	59	231	19.3213	Eb6	87	112	
177	18.6071	F#6	90	62	232	19.8982	F#6	90	112	
178	20.0881	Eb6	87	29	233	21.0521	Eb6	87	112	
179	21.1739	Bb4	70	35	234	21.629	Bb4	70	112	
180	21.1832	F#4	66	30	236	21.629	F#4	66	112	
181	21.2153	E4	64	29	235	21.629	E4	64	112	
182	21.8776	G#5	80	50	237	22.2059	G#5	80	112	
183	22.8405	Eb5	75	49	238	23.9367	Eb5	75	112	
184	23.6912	B5	83	59	239	24.5136	B5	83	112	
185	25.2096	E6	88	79	240	27.9752	E6	88	112	
186	25.239	G#5	80	55	*	-1	*	-1	-1	
187	25.2884	D5	74	44	242	27.9752	D5	74	112	
188	25.3005	F#4	66	37	244	27.9752	F#4	66	112	
189	25.3031	Bb4	70	42	245	27.9752	Bb4	70	112	
190	25.3165	E4	64	36	243	27.9752	E4	64	112	
191	25.3272	G#5	80	17	241	27.9752	G#5	80	112	
192	25.9482	C6	84	70	246	29.129	C6	84	112	
193	26.5585	C#6	85	70	247	30.2829	C#6	85	112	
194	26.6533	C#5	73	64	248	30.2829	C#5	73	112	
195	26.9417	D6	86	73	249	30.8598	D6	86	112	
196	27.0472	C5	72	68	250	30.8598	C5	72	112	
197	27.4025	G#6	92	78	251	31.4367	G#6	92	112	
198	27.906	G#6	92	76	252	32.5906	G#6	92	112	
199	28.8021	G#6	92	42	253	33.7444	G#6	92	112	
200	29.9052	G#4	68	43	254	34.3213	G#4	68	33	
201	30.0107	Bb3	58	25	256	34.3213	Bb3	58	33	
202	30.0133	D4	62	29	257	34.3213	D4	62	33	
203	30.032	E3	52	30	255	34.3213	E3	52	33	
204	30.3846	D5	74	42	258	34.8982	D5	74	33	
205	31.1004	F#5	78	42	259	35.4752	F#5	78	33	
206	31.2032	F#5	78	5	*	-1	*	-1	-1	
207	32.4412	D5	74	29	260	36.629	D5	74	33	
208	33.8207	E6	88	78	261	39.5136	E6	88	33	
209	33.8662	G#5	80	46	262	39.5136	G#5	80	33	
210	33.8902	D5	74	51	263	39.5136	D5	74	33	
211	33.9089	Bb4	70	44	266	39.5136	Bb4	70	33	
212	33.9222	F#4	66	41	265	39.5136	F#4	66	33	
213	33.9316	G#5	80	20	*	-1	*	-1	-1	
214	33.9343	E4	64	40	264	39.5136	E4	64	33	
215	34.4644	C6	84	72	267	40.6675	C6	84	33	
216	35.0173	C#6	85	75	268	41.8213	C#6	85	33	
217	35.1522	C#5	73	77	269	41.8213	C#5	73	33	
218	35.4433	D6	86	73	270	42.3982	D6	86	33	
219	35.5315	C5	72	75	271	42.3982	C5	72	33	
220	35.9802	G#6	92	82	272	42.9752	G#6	92	33	
221	36.5905	G#6	92	70	273	44.129	G#6	92	33	
222	37.5854	G#6	92	46	274	45.2829	G#6	92	33	
223	38.7406	G#4	68	40	275	45.8598	G#4	68	33	
224	38.8408	D4	62	32	278	45.8598	D4	62	33	
225	38.8475	Bb3	58	32	277	45.8598	Bb3	58	33	
226	38.8702	E3	52	32	276	45.8598	E3	52	33	
227	39.1613	D5	74	45	279	46.4367	D5	74	33	
228	39.8103	F#5	78	45	280	47.0136	F#5	78	33	
229	40.637	D5	74	30	281	48.1675	D5	74	33	
230	41.1445	Eb4	63	45	286	48.7444	Eb4	63	33	
231	41.1672	G#4	68	37	282	48.7444	G#4	68	33	
232	41.2019	G#3	56	25	285	48.7444	G#3	56	33	
233	41.2152	E3	52	32	284	48.7444	E3	52	33	
234	41.2246	Bb2	46	29	283	48.7444	Bb2	46	33	
235	41.4222	Eb5	75	64	287	49.3213	Eb5	75	33	
236	41.9564	F#5	78	58	288	49.8982	F#5	78	33	
237	42.5093	Eb5	75	57	289	51.0521	Eb5	75	33	
238	42.763	G#4	68	63	290	51.629	G#4	68	33	
239	42.7844	D4	62	51	293	51.629	D4	62	33	
240	42.7871	Bb3	58	46	292	51.629	Bb3	58	33	
241	42.8004	E3	52	42	291	51.629	E3	52	33	
242	42.9473	D5	74	66	294	52.2059	D5	74	33	
243	43.3253	F#5	78	69	295	52.7829	F#5	78	33	
244	43.8862	D5	74	57	296	53.9367	D5	74	33	
245	44.1693	G#4	68	52	297	54.5136	G#4	68	33	
246	44.2267	Bb3	58	39	298	54.5136	Bb3	58	33	
247	44.2307	E4	64	37	300	54.5136	E4	64	33	
248	44.2334	C#4	61	36	299	54.5136	C#4	61	33	
249	44.4284	C#5	73	58	301	55.0906	C#5	73	33	
250	45.0173	F#5	78	49	302	55.6675	F#5	78	33	
251	46.3154	C#5	73	25	303	56.8213	C#5	73	33	
252	47.333	Bb4	70	26	*	-1	*	-1	-1	
253	47.349	E4	64	29	*	-1	*	-1	-1	
254	48.0395	G#5	80	48	306	57.9752	G#5	80	33	
255	48.8928	G5	79	25	308	59.129	G5	79	33	
256	49.3763	F#5	78	37	309	59.7059	F#5	78	33	
257	49.7556	F5	77	43	310	60.2829	F5	77	33	
258	49.821	G4	67	35	311	60.2829	B2	47	33	
259	49.8664	C#4	61	36	312	60.2829	F2	41	33	
260	50.0413	B5	83	71	313	60.8598	B5	83	33	
261	50.4033	E5	76	49	314	61.4367	E5	76	33	
262	50.5742	E4	64	44	316	62.0136	G2	43	33	
263	50.7024	Eb5	75	56	315	62.0136	Eb5	75	33	
264	50.9188	D5	74	53	317	62.5906	D5	74	33	
265	51.3421	G#5	80	61	320	63.7444	G#5	80	33	
266	51.3701	G#4	68	46	*	-1	*	-1	-1	
267	51.3862	E4	64	42	*	-1	*	-1	-1	
268	51.3902	C5	72	49	319	63.7444	C5	72	33	
269	51.3955	Bb3	58	44	323	63.7444	C3	48	33	
270	51.6626	E6	88	81	324	64.3213	E6	88	33	
271	52.2542	C6	84	82	325	65.4752	C6	84	33	
272	52.2823	E5	76	61	326	65.4752	E5	76	33	
273	52.2916	G#5	80	53	327	65.4752	G#5	80	33	
274	52.8004	C#4	61	44	333	66.629	F2	41	33	
275	52.8058	F4	65	44	334	66.629	A2	45	33	
276	52.8084	G3	55	48	332	66.629	B1	35	33	
277	52.8765	C#6	85	84	329	66.629	C#6	85	33	
278	52.9073	C#5	73	63	328	66.629	C#5	73	33	
279	52.9073	F5	77	55	330	66.629	F5	77	33	
280	52.9073	A5	81	54	331	66.629	A5	81	33	
281	53.3066	D6	86	86	338	67.2059	D6	86	33	
282	53.3293	Bb5	82	68	337	67.2059	Bb5	82	33	
283	53.3373	D5	74	56	335	67.2059	D5	74	33	
284	53.3493	F#5	78	53	336	67.2059	F#5	78	33	
285	53.3533	E3	52	54	339	67.2059	E3	52	33	
286	53.4228	F#5	78	23	*	-1	*	-1	-1	
287	53.6538	Bb3	58	59	340	67.7829	Bb3	58	33	
288	53.9396	G#6	92	91	343	68.3598	G#6	92	33	
289	53.9489	D4	62	50	344	68.3598	D4	62	33	
290	53.981	G#5	80	62	341	68.3598	G#5	80	33	
291	53.9917	D6	86	57	342	68.3598	D6	86	33	
292	54.1933	F#4	66	53	345	68.9367	F#4	66	33	
293	54.4017	Bb4	70	59	346	69.5136	Bb4	70	33	
294	54.5766	G#6	92	80	349	70.0906	G#6	92	33	
295	54.5966	G#5	80	55	347	70.0906	G#5	80	33	
296	54.6033	D5	74	42	350	70.0906	D5	74	33	
297	54.646	D6	86	17	348	70.0906	D6	86	33	
298	54.7769	F#5	78	53	351	70.6675	F#5	78	33	
299	54.9919	Bb5	82	46	352	71.2444	Bb5	82	33	
300	55.2604	G#6	92	45	353	71.8213	G#6	92	33	
301	55.3632	D6	86	42	354	71.8213	D6	86	33	
302	56.2072	G#6	92	38	355	73.5521	G#6	92	33	
303	56.9684	F#4	66	49	356	74.129	F#4	66	33	
304	57.5053	G#4	68	69	357	74.5457	G#4	68	33	
305	57.5961	C#4	61	37	358	74.5457	C#4	61	33	
306	57.8912	Bb3	58	44	359	74.9623	Bb3	58	33	
307	58.0956	E3	52	45	360	75.379	E3	52	33	
308	58.2812	Eb4	63	65	361	75.7957	Eb4	63	33	
309	58.5536	F#4	66	52	362	76.2123	F#4	66	33	
310	58.7433	Eb5	75	72	363	76.629	Eb5	75	33	
311	58.7873	C4	60	38	364	76.629	C4	60	33	
312	59.1853	F#5	78	69	365	77.0457	F#5	78	33	
313	59.2521	Bb3	58	45	366	77.0457	Bb3	58	33	
314	59.5966	E3	52	40	367	77.4623	E3	52	33	
315	59.9452	Eb5	75	51	368	77.879	Eb5	75	33	
316	60.259	E3	52	53	369	78.2957	E3	52	33	
317	60.5128	Bb3	58	62	370	78.7123	Bb3	58	33	
318	60.7024	G#6	92	87	373	79.129	G#6	92	33	
319	60.7425	G#5	80	56	371	79.129	G#5	80	33	
320	60.7438	D6	86	57	372	79.129	D6	86	33	
321	60.7491	D4	62	56	374	79.129	D4	62	33	
322	60.9401	F#4	66	56	375	79.5457	F#4	66	33	
323	61.1444	Bb4	70	62	376	79.9623	Bb4	70	33	
324	61.3194	G#6	92	74	379	80.379	G#6	92	33	
325	61.3381	D6	86	50	378	80.379	D6	86	33	
326	61.3514	G#5	80	48	377	80.379	G#5	80	33	
327	61.3635	D5	74	47	380	80.379	D5	74	33	
328	61.5477	F#5	78	52	381	80.7957	F#5	78	33	
329	61.7654	Bb5	82	47	382	81.2123	Bb5	82	33	
330	62.102	G#6	92	48	383	81.629	G#6	92	33	
331	62.2328	D6	86	50	384	81.629	D6	86	33	
332	63.3934	G#6	92	35	385	82.879	G#6	92	33	
333	63.9195	F#4	66	49	386	83.2957	F#4	66	33	
334	64.3723	G#4	68	61	387	83.7123	G#4	68	33	
335	64.3843	C#4	61	36	388	83.7123	C#4	61	33	
336	64.6834	Bb3	58	40	389	84.0782	Bb3	58	33	
337	64.9278	E3	52	32	390	84.444	E3	52	33	
338	65.1201	Eb4	63	57	391	84.8099	Eb4	63	33	
339	65.3498	F#4	66	47	392	85.1758	F#4	66	33	
340	65.5368	C4	60	39	393	85.5416	C4	60	33	
341	65.7425	Eb5	75	53	394	85.9075	Eb5	75	33	
342	65.7718	Bb3	58	45	395	85.9075	Bb3	58	33	
343	66.1524	F#5	78	56	396	86.2733	F#5	78	33	
344	66.1605	E3	52	30	397	86.2733	E3	52	33	
345	66.6759	Eb5	75	38	398	87.005	Eb5	75	33	
346	66.899	F4	65	42	399	87.3709	F4	65	33	
347	67.1741	G#4	68	42	400	87.7367	G#4	68	33	
348	67.1808	C#4	61	34	401	87.7367	C#4	61	33	
349	67.3891	Bb3	58	44	402	88.1026	Bb3	58	33	
350	67.6175	Eb3	51	43	403	88.4684	Eb3	51	33	
351	67.775	Eb4	63	58	404	88.8343	Eb4	63	33	
352	67.954	F4	65	55	405	89.2001	F4	65	33	
353	68.1142	G#4	68	71	406	89.566	G#4	68	33	
354	68.141	Eb4	63	54	407	89.566	Eb4	63	33	
355	68.2839	C#4	61	68	408	89.9318	C#4	61	33	
356	68.4348	Bb3	58	68	409	90.2977	Bb3	58	33	
357	68.567	Eb4	63	64	410	90.6635	Eb4	63	33	
358	68.6004	Eb3	51	58	411	90.6635	Eb3	51	33	
359	68.7513	A3	57	54	412	91.0294	A3	57	33	
360	68.9182	G3	55	39	413	91.3953	G3	55	33	
361	69.1078	A4	69	47	417	91.7611	A4	69	33	
362	69.1105	F3	53	43	418	91.7611	F3	53	33	
363	69.1359	C4	60	32	414	91.7611	C4	60	33	
364	69.1439	D4	62	33	415	91.7611	D4	62	33	
365	69.1439	F4	65	33	416	91.7611	F4	65	33	
366	69.2975	D3	50	42	419	92.127	D3	50	33	
367	69.4444	G2	43	48	420	92.4928	G2	43	33	
368	69.5686	A3	57	45	421	92.8587	A3	57	33	
369	69.7181	A3	57	54	422	93.2245	A3	57	33	
370	69.8544	G3	55	55	423	93.5904	G3	55	33	
371	69.9919	F3	53	56	427	93.9562	F3	53	33	
372	69.9933	A4	69	64	426	93.9562	A4	69	33	
373	70.0026	C4	60	53	424	93.9562	C4	60	33	
374	70.1054	D3	50	57	428	94.3221	D3	50	33	
375	70.2483	A4	69	64	430	94.6879	A4	69	33	
376	70.2483	C5	72	64	431	94.6879	C5	72	33	
377	70.2684	G2	43	58	432	94.6879	G2	43	33	
378	70.3845	E4	64	45	435	95.0538	E4	64	33	
379	70.4032	C4	60	57	434	95.0538	C4	60	33	
380	70.4273	A3	57	40	433	95.0538	A3	57	33	
381	70.5274	Eb4	63	61	436	95.4196	Eb4	63	33	
382	70.6663	C#4	61	58	437	95.7855	C#4	61	33	
383	70.7545	B3	59	59	442	96.1513	B3	59	33	
384	70.7798	Eb5	75	65	441	96.1513	Eb5	75	33	
385	70.7879	G#4	68	53	439	96.1513	G#4	68	33	
386	70.7905	B4	71	55	440	96.1513	B4	71	33	
387	70.7932	F#4	66	49	438	96.1513	F#4	66	33	
388	70.9348	Eb3	51	56	443	96.5172	Eb3	51	33	
389	71.0536	G#2	44	38	444	96.883	G#2	44	33	
390	71.1524	Eb4	63	53	*	-1	*	-1	-1	
391	71.2192	C#2	37	57	445	97.6148	C#2	37	33	
392	71.3861	B3	59	56	446	97.9806	B3	59	33	
393	71.4623	F#4	66	62	447	98.3465	F#4	66	33	
394	71.4663	Eb5	75	63	449	98.3465	Eb5	75	33	
395	71.5224	Eb3	51	66	450	98.5294	Eb3	51	33	
396	71.6666	F#5	78	65	453	99.0782	F#5	78	33	
397	71.6893	Bb4	70	58	451	99.0782	Bb4	70	33	
398	71.692	G#2	44	53	454	99.0782	G#2	44	33	
399	71.696	Eb5	75	51	452	99.0782	Eb5	75	33	
400	71.8001	C#2	37	55	455	99.6269	C#2	37	33	
401	71.8763	Bb4	70	58	458	99.8099	Bb4	70	33	
402	71.8923	Eb4	63	56	456	99.8099	Eb4	63	33	
403	71.8963	F#4	66	53	457	99.8099	F#4	66	33	
404	73.0034	B3	59	50	459	102.371	B3	59	33	
405	73.1223	F#4	66	55	460	102.512	F#4	66	33	
406	73.1236	Eb5	75	58	462	102.512	Eb5	75	33	
407	73.2224	Eb3	51	56	463	102.583	Eb3	51	33	
408	73.4281	G#2	44	55	467	102.795	G#2	44	33	
409	73.4414	F#5	78	55	466	102.795	F#5	78	33	
410	73.4575	Bb4	70	44	464	102.795	Bb4	70	33	
411	73.4655	Eb5	75	41	465	102.795	Eb5	75	33	
412	73.6244	C#2	37	51	468	103.008	C#2	37	33	
413	73.7432	Bb4	70	55	471	103.078	Bb4	70	33	
414	73.7486	Eb4	63	47	469	103.078	Eb4	63	33	
415	73.7633	F#4	66	25	470	103.078	F#4	66	33	
416	73.8728	B4	71	64	474	103.22	B4	71	33	
417	73.8781	Eb4	63	54	472	103.22	Eb4	63	33	
418	73.9088	B3	59	45	475	103.22	B3	59	33	
419	74.021	Eb5	75	57	478	103.361	Eb5	75	33	
420	74.0264	Bb4	70	48	477	103.361	Bb4	70	33	
421	74.0584	F#4	66	46	476	103.361	F#4	66	33	
422	74.1145	Eb3	51	57	479	103.432	Eb3	51	33	
423	74.3015	G#2	44	57	480	103.644	G#2	44	33	
424	74.4217	Eb4	63	59	481	103.786	Eb4	63	33	
425	74.423	F#4	66	49	482	103.786	F#4	66	33	
426	74.4257	Bb4	70	48	483	103.786	Bb4	70	33	
427	74.5151	C#2	37	55	484	103.857	C#2	37	33	
428	74.5365	G#4	68	68	487	103.927	G#4	68	33	
429	74.5512	B3	59	43	485	103.927	B3	59	33	
430	74.7155	Bb4	70	55	490	104.069	Bb4	70	33	
431	74.7302	B3	59	39	491	104.069	B3	59	33	
432	74.7302	F#4	66	48	489	104.069	F#4	66	33	
433	74.7515	Eb4	63	39	488	104.069	Eb4	63	33	
434	74.9305	Eb3	51	51	492	104.281	Eb3	51	33	
435	75.0453	G#4	68	57	495	104.352	G#4	68	33	
436	75.0587	Eb4	63	40	494	104.352	Eb4	63	33	
437	75.0654	B3	59	21	493	104.352	B3	59	33	
438	75.1522	G#2	44	53	496	104.493	G#2	44	33	
439	75.2844	F#5	78	54	499	104.635	F#5	78	33	
440	75.2884	Bb4	70	60	497	104.635	Bb4	70	33	
441	75.3298	C#2	37	65	500	104.706	C#2	37	33	
442	75.4233	G#4	68	72	503	104.777	G#4	68	33	
443	75.446	B3	59	44	501	104.777	B3	59	33	
444	75.4754	Eb4	63	6	502	104.777	Eb4	63	33	
445	75.5822	B3	59	57	507	104.918	B3	59	33	
446	75.5835	F#4	66	54	505	104.918	F#4	66	33	
447	75.5875	Bb4	70	59	506	104.918	Bb4	70	33	
448	75.5955	Eb4	63	23	504	104.918	Eb4	63	33	
449	75.7892	Eb3	51	59	508	105.13	Eb3	51	33	
450	75.9054	Eb4	63	56	510	105.201	Eb4	63	33	
451	75.9134	G#4	68	55	511	105.201	G#4	68	33	
452	75.9187	B3	59	32	509	105.201	B3	59	33	
453	76.0082	G#2	44	61	512	105.343	G#2	44	33	
454	76.1591	F#5	78	55	515	105.484	F#5	78	33	
455	76.1604	Bb4	70	60	513	105.484	Bb4	70	33	
456	76.1805	Eb5	75	31	514	105.484	Eb5	75	33	
457	76.2059	C#2	37	66	516	105.555	C#2	37	33	
458	76.3033	G#4	68	69	519	105.626	G#4	68	33	
