//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.508814	0.719818	Eb1	74	50	0	0	197	P1-1-3	0	0
1	0.515491	0.723824	E2	103	60	0	0	0	P1-1-0	0	-
2	0.69845	0.817307	F#2	64	56	0	0	98	P1-1-2	1	-
3	0.750533	0.846687	A1	56	61	0	0	394	P1-1-5	1	-
4	0.861377	0.908119	E2	54	64	0	0	296	P1-1-4	1	-
5	0.901441	0.961538	Eb1	44	51	0	0	592	P1-1-7	0	-
6	0.930822	0.98424	F#2	59	58	0	0	-1	*	3	-
7	1.02965	1.10844	E2	54	56	0	0	-1	*	3	-
8	1.05769	1.13248	A1	11	53	0	0	493	P1-1-6	0	-
9	1.10443	1.22596	Eb1	48	39	0	0	789	P1-1-10	0	-
10	1.12981	1.17254	F#2	59	64	0	0	-1	*	3	-
11	1.24065	1.27671	E2	42	60	0	0	-1	*	3	-
12	1.28071	1.32612	F#2	61	65	0	0	-1	*	3	-
13	1.30609	1.37553	A1	16	52	0	0	690	P1-1-8	0	-
14	1.37553	1.44498	Eb1	46	55	0	0	986	P1-1-12	0	-
15	1.39957	1.47169	E2	41	42	0	0	-1	*	3	-
16	1.44765	1.49305	F#2	61	65	0	0	-1	*	3	-
17	1.5211	1.58654	E2	49	59	0	0	789	P1-1-9	0	-
18	1.58654	1.64263	F#2	65	60	0	0	-1	*	3	-
19	1.61058	1.67067	Eb1	39	50	0	0	1184	P1-1-14	0	-
20	1.6907	1.74679	E2	49	60	0	0	-1	*	3	-
21	1.71074	1.75881	A1	27	54	0	0	-1	*	3	-
22	1.75481	1.79487	F#2	61	66	0	0	-1	*	3	-
23	1.80555	1.875	Eb1	44	57	0	0	1381	P1-1-16	0	-
24	1.83894	1.89369	E2	50	58	0	0	-1	*	3	-
25	1.87767	1.92441	F#2	68	63	0	0	-1	*	3	-
26	1.89102	1.98584	A1	49	52	0	0	888	P1-1-11	0	-
27	2.02858	2.09669	Eb1	49	58	0	0	1578	P1-1-18	0	-
28	2.03258	2.07665	F#2	62	65	0	0	1085	P1-1-13	1	-
29	2.14743	2.19284	F#2	77	65	0	0	-1	*	3	-
30	2.16212	2.21154	A1	51	54	0	0	1677	P1-1-21	0	-
31	2.2516	2.29968	E2	54	58	0	0	1776	P1-1-25	0	-
32	2.26095	2.33841	Eb1	52	56	0	0	1282	P1-1-15	1	-
33	2.28232	2.31437	F#2	71	68	0	0	-1	*	3	-
34	2.34241	2.43723	A1	50	58	0	0	1875	P1-1-26	0	-
35	2.40518	2.44257	F#2	76	67	0	0	-1	*	3	-
36	2.50801	2.54006	F#2	69	69	0	0	1480	P1-1-17	1	-
37	2.53205	2.7938	Eb1	39	58	0	0	1973	P1-1-28	0	-
38	2.60817	2.70566	E2	64	61	0	0	1618	P1-1-19	0	-
39	2.70833	2.81383	A2	65	65	0	0	1677	P1-1-20	0	-
40	2.7524	2.81383	B2	72	63	0	0	1677	P1-1-22	0	-
41	2.75507	2.83253	F1	14	45	0	0	2171	P1-1-30	1	-
42	2.7711	2.90464	C#3	91	63	0	0	1736	P1-1-23	0	-
43	2.77377	2.84054	E2	65	55	0	0	-1	*	3	-
44	2.78312	2.97676	Eb3	91	65	0	0	1776	P1-1-24	0	-
45	2.78445	2.98344	A1	31	56	0	0	-1	*	3	-
46	2.99145	3.07425	E2	61	59	0	0	1973	P1-1-27	0	-
47	2.99546	3.09695	Eb1	54	58	0	0	2368	P1-1-33	0	-
48	3.08894	3.15037	F#2	63	64	0	0	-1	*	3	-
49	3.12099	3.18776	A1	42	49	0	0	2072	P1-1-29	0	-
50	3.21047	3.26255	E2	49	62	0	0	-1	*	3	-
51	3.22783	3.2906	Eb1	51	62	0	0	2565	P1-1-35	0	-
52	3.27724	3.33867	F#2	62	60	0	0	-1	*	3	-
53	3.31463	3.36939	A1	57	61	0	0	2269	P1-1-31	0	-
54	3.38274	3.43215	E2	58	64	0	0	-1	*	3	-
55	3.42948	3.48824	Eb1	53	62	0	0	2763	P1-1-37	0	-
56	3.44551	3.48557	F#2	61	67	0	0	-1	*	3	-
57	3.51362	3.57104	A1	40	58	0	0	-1	*	3	-
58	3.54166	3.59241	E2	57	63	0	0	2368	P1-1-32	0	-
59	3.59909	3.64449	F#2	62	64	0	0	-1	*	3	-
60	3.62713	3.69658	Eb1	50	57	0	0	2960	P1-1-39	0	-
61	3.68055	3.73264	E2	57	62	0	0	-1	*	3	-
62	3.72062	3.80876	A1	48	52	0	0	-1	*	3	-
63	3.74332	3.7914	F#2	66	63	0	0	-1	*	3	-
64	3.83814	3.89156	E2	61	62	0	0	-1	*	3	-
65	3.85283	3.93429	Eb1	57	51	0	0	3157	P1-1-41	0	-
66	3.91292	3.95165	F#2	66	65	0	0	-1	*	3	-
67	3.96367	4.0211	A1	60	59	0	0	3256	P1-1-44	0	-
68	3.99839	4.04113	E2	55	57	0	0	-1	*	3	-
69	4.03579	4.09188	F#2	74	65	0	0	-1	*	3	-
70	4.09855	4.15464	Eb1	44	63	0	0	2467	P1-1-34	1	-
71	4.15598	4.19337	E2	45	57	0	0	-1	*	3	-
72	4.18269	4.24145	A1	55	61	0	0	2664	P1-1-36	0	-
73	4.19471	4.23611	F#2	65	64	0	0	-1	*	3	-
74	4.28953	4.39102	E2	49	80	0	0	-1	*	3	-
75	4.28953	4.46047	Eb1	53	80	0	0	-1	*	3	-
76	4.33493	4.37767	F#2	64	61	0	0	-1	*	3	-
77	4.40838	4.46047	A1	51	59	0	0	2861	P1-1-38	0	-
78	4.41239	4.47115	E2	35	45	0	0	-1	*	3	-
79	4.45379	4.48985	F#2	48	61	0	0	-1	*	3	-
80	4.4845	4.58333	Eb1	38	59	0	0	-1	*	3	-
81	4.53525	4.58199	E2	34	54	0	0	3355	P1-1-48	0	-
82	4.57665	4.6047	F#2	60	67	0	0	-1	*	3	-
83	4.58867	4.85309	A1	59	80	0	0	3059	P1-1-40	0	-
84	4.70486	4.79166	E2	54	61	0	0	3197	P1-1-42	0	-
85	4.74359	4.91052	Eb1	70	38	0	0	-1	*	3	-
86	4.76629	4.87446	A2	61	66	0	0	3256	P1-1-43	0	-
87	4.82772	4.87847	B2	67	67	0	0	-1	*	3	-
88	4.8384	4.96794	C#3	85	63	0	0	3315	P1-1-46	0	-
89	4.84241	5.04139	Eb3	92	63	0	0	3355	P1-1-47	0	-
90	4.87179	4.94391	E2	72	62	0	0	-1	*	3	-
91	4.91052	5.05341	A1	5	53	0	0	3453	P1-1-49	0	-
92	5.05475	5.12553	E2	62	61	0	0	3552	P1-1-50	0	-
93	5.06143	5.15758	Eb1	60	60	0	0	3552	P1-1-51	0	-
94	5.13755	5.19764	F#2	68	63	0	0	-1	*	3	-
95	5.1883	5.24038	A1	56	62	0	0	3651	P1-1-52	0	-
96	5.24038	5.31249	E2	55	62	0	0	-1	*	3	-
97	5.28846	5.35389	Eb1	53	63	0	0	3750	P1-1-53	0	-
98	5.32852	5.38461	F#2	65	65	0	0	-1	*	3	-
99	5.36858	5.44204	A1	56	61	0	0	3848	P1-1-54	0	-
100	5.45673	5.5689	E2	34	80	0	0	3947	P1-1-55	0	-
101	5.48343	5.59161	Eb1	56	58	0	0	3947	P1-1-56	0	-
102	5.50747	5.55421	F#2	60	64	0	0	-1	*	3	-
103	5.5876	5.65838	E2	44	59	0	0	-1	*	3	-
104	5.62366	5.70512	A1	45	59	0	0	-1	*	3	-
105	5.67574	5.72115	F#2	63	63	0	0	-1	*	3	-
106	5.77323	5.82665	Eb1	47	61	0	0	4144	P1-1-58	0	-
107	5.80261	5.8587	E2	40	49	0	0	-1	*	3	-
108	5.83466	5.90144	F#2	64	62	0	0	-1	*	3	-
109	5.86671	5.91479	A1	55	60	0	0	4046	P1-1-57	0	-
110	5.94684	6.01362	E2	46	51	0	0	-1	*	3	-
111	5.95753	6.05635	Eb1	47	58	0	0	4342	P1-1-60	0	-
112	6.02296	6.07104	F#2	57	65	0	0	-1	*	3	-
113	6.047	6.1258	A1	58	63	0	0	4243	P1-1-59	0	-
114	6.13648	6.23797	E2	38	39	0	0	4440	P1-1-61	1	-
115	6.15651	6.20459	F#2	66	63	0	0	-1	*	3	-
116	6.21127	6.26735	Eb1	52	60	0	0	4539	P1-1-62	0	-
117	6.31543	6.40624	A1	53	57	0	0	4638	P1-1-63	0	-
118	6.43829	6.68402	Eb1	53	34	0	0	4736	P1-1-64	0	-
119	6.47969	6.5892	E2	38	60	0	0	4776	P1-1-65	0	-
120	6.5024	6.67601	A2	55	51	0	0	4835	P1-1-66	0	-
121	6.59722	6.67868	B2	31	49	0	0	-1	*	3	-
122	6.60923	6.74946	C#3	59	60	0	0	4894	P1-1-69	0	-
123	6.61191	6.70539	A1	28	55	0	0	4835	P1-1-67	0	-
124	6.67868	6.81757	Eb3	72	66	0	0	4934	P1-1-70	0	-
125	6.76949	6.84027	E2	46	58	0	0	4934	P1-1-71	1	-
126	6.87766	7.02189	A1	59	53	0	0	5032	P1-1-72	0	-
127	6.96581	7.0259	E2	63	64	0	0	5131	P1-1-73	0	-
128	7.08066	7.18215	A2	58	61	0	0	5170	P1-1-74	0	-
129	7.11805	7.2556	C#3	62	63	0	0	5208	P1-1-75	0	-
130	7.14609	7.24492	E3	43	62	0	0	5264	P1-1-76	0	-
131	7.19283	7.28765	F#3	68	65	0	0	5264	P1-1-78	0	-
132	7.23156	7.33707	G#3	82	64	0	0	5323	P1-1-79	0	-
133	7.39716	7.68028	Eb2	56	40	0	0	5516	P1-1-81	0	-
134	7.43589	7.61885	A2	62	37	0	0	5612	P1-1-84	0	-
135	7.5227	7.61351	E3	62	60	0	0	5554	P1-1-82	0	-
136	7.53204	7.66158	A3	60	63	0	0	5612	P1-1-83	0	-
137	7.57611	7.65758	B3	55	64	0	0	5612	P1-1-85	0	-
138	7.60282	7.67895	C#4	72	65	0	0	5670	P1-1-86	0	-
139	7.63621	7.73236	Eb4	85	64	0	0	5708	P1-1-87	0	-
140	7.73637	7.82718	A2	48	60	0	0	5804	P1-1-89	0	-
141	7.77643	7.86057	E3	75	61	0	0	5900	P1-1-90	0	-
142	7.88461	7.9407	A3	65	61	0	0	5939	P1-1-91	0	-
143	7.89663	7.9821	C#4	73	64	0	0	5977	P1-1-92	0	-
144	7.91666	7.97943	E4	74	62	0	0	6016	P1-1-93	0	-
145	7.93669	8.01415	F#4	78	65	0	0	6054	P1-1-94	0	-
146	7.9634	8.03952	G#4	86	66	0	0	6093	P1-1-95	0	-
147	8.09962	8.21847	Eb3	82	63	0	0	6285	P1-1-96	0	-
148	8.13434	8.25854	A3	62	58	0	0	6349	P1-1-97	0	-
149	8.16372	8.22782	E4	76	65	0	0	6487	P1-1-98	0	-
150	8.17841	8.2532	A4	77	63	0	0	6487	P1-1-99	0	-
151	8.19444	8.2572	B4	70	64	0	0	6487	P1-1-100	0	-
152	8.21847	8.27189	C#5	81	67	0	0	6487	P1-1-101	0	-
153	8.24118	8.30662	Eb5	89	63	0	0	6487	P1-1-102	0	-
154	8.33466	8.35469	E4	62	69	0	0	6672	P1-1-104	0	-
155	8.38541	8.4415	A4	76	64	0	0	6809	P1-1-105	0	-
156	8.40143	8.45886	C#5	81	66	0	0	6809	P1-1-106	0	-
157	8.41479	8.46554	E5	80	64	0	0	6809	P1-1-107	0	-
158	8.42948	8.48557	F#5	77	67	0	0	6809	P1-1-108	0	-
159	8.4455	8.50293	G#5	90	64	0	0	6809	P1-1-109	0	-
160	8.52964	8.6485	Eb4	89	60	0	0	6930	P1-1-110	0	-
161	8.57104	8.68856	A4	73	60	0	0	6995	P1-1-111	0	-
162	8.58306	8.63915	E5	78	64	0	0	7131	P1-1-112	0	-
163	8.60042	8.66051	A5	85	67	0	0	7131	P1-1-113	0	-
164	8.61644	8.65517	B5	73	68	0	0	7131	P1-1-114	0	-
165	8.61912	8.67921	C#6	79	67	0	0	7131	P1-1-115	0	-
166	8.64048	8.70058	Eb6	86	65	0	0	7131	P1-1-116	0	-
167	8.7126	8.74598	E5	72	64	0	0	7314	P1-1-118	0	-
168	8.75533	8.81142	A5	95	65	0	0	7447	P1-1-119	0	-
169	8.77403	8.82878	C#6	87	67	0	0	7447	P1-1-120	0	-
170	8.78338	8.83813	E6	82	61	0	0	7447	P1-1-121	0	-
171	8.79273	8.85015	F#6	82	66	0	0	7447	P1-1-122	0	-
172	8.80341	8.86351	G#6	90	66	0	0	7447	P1-1-123	0	-
173	8.8822	9.20004	Eb5	97	62	0	0	7565	P1-1-124	0	-
174	8.92093	9.22141	A5	61	64	0	0	7630	P1-1-125	0	-
175	8.9423	8.97702	E6	73	67	0	0	7762	P1-1-126	0	-
176	8.94898	8.97569	D6	58	63	0	0	-1	*	3	-
177	8.95165	9.0064	A6	86	65	0	0	7762	P1-1-127	0	-
178	8.96767	8.99839	B6	77	70	0	0	7762	P1-1-128	0	-
179	8.97435	9.03445	C#7	88	66	0	0	7762	P1-1-129	0	-
180	8.97569	9.01708	Bb6	42	58	0	0	-1	*	3	-
181	8.9837	9.03445	Eb7	92	67	0	0	7762	P1-1-130	0	-
182	9.08653	9.15063	E5	23	52	0	0	7881	P1-1-131	1	-
183	9.12526	9.23343	E6	93	69	0	0	7945	P1-1-132	0	-
184	9.14262	9.18936	A6	98	67	0	0	8078	P1-1-133	0	-
185	9.14663	9.22542	Eb7	103	61	0	0	-1	*	3	-
186	9.16666	9.19337	C7	83	70	0	0	-1	*	3	-
187	9.16933	9.26148	F#7	69	43	0	0	8078	P1-1-136	0	-
188	9.17467	9.22141	G7	98	67	0	0	8078	P1-1-137	1	-
189	9.17467	9.22275	F7	88	71	0	0	-1	*	3	-
190	9.20539	9.20672	C#7	36	127	0	0	8078	P1-1-134	0	-
191	9.21206	9.24946	E7	56	39	0	0	8078	P1-1-135	0	-
192	11.5184	12.7337	Bb4	34	42	0	0	8828	P1-1-140	0	-
193	11.5238	12.9167	F#4	25	42	0	0	8828	P1-1-139	0	-
194	11.5264	12.7911	E4	32	43	0	0	8828	P1-1-138	0	-
195	12.0179	13.8421	G#5	41	50	0	0	9405	P1-1-141	0	-
196	13.6899	16.6186	Eb5	44	44	0	0	11713	P1-1-142	0	-
197	13.7179	14.8638	Bb3	39	42	0	0	11713	P1-1-143	0	-
198	13.7259	14.8611	E4	38	42	0	0	11713	P1-1-144	0	-
199	13.7313	14.9586	G#4	30	47	0	0	11713	P1-1-145	0	-
200	14.0932	14.5459	Eb6	42	37	0	0	12290	P1-1-146	0	-
201	14.4645	15.6557	F#6	46	35	0	0	12867	P1-1-147	0	-
202	15.4794	16.6747	Eb6	31	40	0	0	14021	P1-1-148	0	-
203	16.0136	17.2903	F#4	32	42	0	0	14597	P1-1-150	0	-
204	16.0216	17.1194	Bb4	38	31	0	0	14597	P1-1-151	0	-
205	16.0363	17.1621	E4	32	37	0	0	14597	P1-1-149	0	-
206	16.5131	18.4148	G#5	54	53	0	0	15174	P1-1-152	0	-
207	18.0395	20.9188	Eb5	47	37	0	0	17482	P1-1-153	0	-
208	18.0515	19.1666	G#4	33	30	0	0	17482	P1-1-156	0	-
209	18.0555	19.1827	E4	33	38	0	0	17482	P1-1-155	0	-
210	18.0676	19.2134	Bb3	34	38	0	0	17482	P1-1-154	0	-
211	18.4068	18.9717	Eb6	43	37	0	0	18059	P1-1-157	0	-
212	18.8074	19.8571	F#6	48	43	0	0	18636	P1-1-158	0	-
213	19.7209	20.9655	Eb6	32	31	0	0	19790	P1-1-159	0	-
214	20.2938	23.2225	Bb4	43	32	0	0	20367	P1-1-160	0	-
215	20.2965	23.1504	E4	36	23	0	0	20367	P1-1-161	0	-
216	20.3098	23.2665	F#4	28	37	0	0	20367	P1-1-162	0	-
217	20.7892	22.1381	G#5	56	40	0	0	20944	P1-1-163	0	-
218	21.7975	22.9567	Eb5	42	41	0	0	22674	P1-1-164	0	-
219	22.313	23.3467	B5	40	36	0	0	23251	P1-1-165	0	-
220	24.5553	26.0924	E6	51	40	0	0	26713	P1-1-166	0	-
221	24.5726	27.8245	E4	29	40	0	0	26713	P1-1-169	0	-
222	24.574	28.5884	G#5	40	45	0	0	26713	P1-1-167	0	-
223	24.578	26.0991	D5	32	42	0	0	26713	P1-1-168	0	-
224	24.5833	27.9287	Bb4	34	46	0	0	26713	P1-1-171	0	-
225	24.6087	27.8966	F#4	24	43	0	0	26713	P1-1-170	0	-
226	25.2844	26.1845	C6	58	60	0	0	27867	P1-1-172	0	-
227	26.0577	26.4743	C#5	38	36	0	0	29021	P1-1-174	0	-
228	26.0724	26.4703	C#6	43	51	0	0	29021	P1-1-173	0	-
229	26.4249	27.8098	C5	39	42	0	0	29597	P1-1-176	0	-
230	26.4316	26.8135	D6	42	32	0	0	29597	P1-1-175	0	-
231	26.7708	26.9564	G#6	52	54	0	0	30174	P1-1-177	0	-
232	27.5013	27.6816	G#6	36	38	0	0	31328	P1-1-178	0	-
233	28.4655	28.6178	G#6	37	57	0	0	32482	P1-1-179	0	-
234	29.6314	31.7254	Bb3	39	38	0	0	33059	P1-1-182	0	-
235	29.6314	31.5691	D4	24	39	0	0	33059	P1-1-183	0	-
236	29.6327	31.5665	G#4	42	32	0	0	33059	P1-1-180	0	-
237	29.6434	31.5571	E3	29	41	0	0	33059	P1-1-181	0	-
238	29.9866	30.5168	D5	46	31	0	0	33636	P1-1-184	0	-
239	30.3525	31.4877	F#5	41	27	0	0	34213	P1-1-185	0	-
240	31.2166	31.9017	D5	38	36	0	0	35367	P1-1-186	0	-
241	33.137	34.0131	E6	52	59	0	0	38251	P1-1-187	0	-
242	33.1463	34.7035	D5	36	43	0	0	38251	P1-1-189	0	-
243	33.1517	37.3557	G#5	46	47	0	0	38251	P1-1-188	0	-
244	33.1637	37.2569	Bb4	38	47	0	0	38251	P1-1-192	0	-
245	33.1771	37.2663	E4	32	43	0	0	38251	P1-1-190	0	-
246	33.1944	37.3157	F#4	21	43	0	0	38251	P1-1-191	0	-
247	33.8314	34.8264	C6	64	53	0	0	39405	P1-1-193	0	-
248	34.7022	35.2163	C#6	45	33	0	0	40559	P1-1-194	0	-
249	34.7209	35.1896	C#5	30	34	0	0	40559	P1-1-195	0	-
250	35.1162	37.1875	C5	27	37	0	0	41136	P1-1-197	0	-
251	35.1295	35.5876	D6	46	37	0	0	41136	P1-1-196	0	-
252	35.5141	35.6664	G#6	40	57	0	0	41713	P1-1-198	0	-
253	36.3087	36.4997	G#6	39	52	0	0	42867	P1-1-199	0	-
254	37.1795	37.4185	G#6	37	40	0	0	44021	P1-1-200	0	-
255	38.794	40.3044	G#4	39	43	0	0	44597	P1-1-201	0	-
256	38.8114	39.8744	Bb3	30	28	0	0	44597	P1-1-203	0	-
257	38.8341	39.7315	D4	21	36	0	0	44597	P1-1-204	0	-
258	38.8421	39.7636	E3	29	43	0	0	44597	P1-1-202	0	-
259	39.172	39.6434	D5	42	34	0	0	45174	P1-1-205	0	-
260	39.5018	40.3579	F#5	43	38	0	0	45751	P1-1-206	0	-
261	40.2764	40.8079	D5	39	38	0	0	46905	P1-1-207	0	-
262	40.7745	41.5344	G#4	45	37	0	0	47482	P1-1-208	0	-
263	40.7785	41.5611	Bb2	40	48	0	0	47482	P1-1-209	0	-
264	40.7799	41.1832	Eb4	38	51	0	0	47482	P1-1-212	0	-
265	40.8026	41.6867	E3	37	34	0	0	47482	P1-1-210	0	-
266	40.8146	41.7107	G#3	32	35	0	0	47482	P1-1-211	0	-
267	41.1044	41.6533	Eb5	52	26	0	0	48059	P1-1-213	0	-
268	41.4316	42.4439	F#5	48	36	0	0	48636	P1-1-214	0	-
269	42.1794	42.6776	Eb5	54	36	0	0	49790	P1-1-215	0	-
270	42.5721	44.1226	G#4	48	43	0	0	50367	P1-1-216	0	-
271	42.5894	43.4855	D4	31	43	0	0	50367	P1-1-219	0	-
272	42.5934	43.7112	Bb3	37	36	0	0	50367	P1-1-218	0	-
273	42.6148	44.7916	E3	29	27	0	0	50367	P1-1-217	0	-
274	42.9019	43.348	D5	51	34	0	0	50944	P1-1-220	0	-
275	43.2799	44.3229	F#5	46	35	0	0	51521	P1-1-221	0	-
276	44.1065	44.9719	D5	38	32	0	0	52674	P1-1-222	0	-
277	44.6848	46.7174	E4	40	37	0	0	53251	P1-1-226	0	-
278	44.6915	46.7107	C#4	38	39	0	0	53251	P1-1-225	0	-
279	44.7168	46.8095	Bb3	32	40	0	0	53251	P1-1-224	0	-
280	44.7262	47.0953	G#4	47	44	0	0	53251	P1-1-223	0	-
281	45.1455	45.6704	C#5	46	38	0	0	53828	P1-1-227	0	-
282	45.6143	47.2996	F#5	34	39	0	0	54405	P1-1-228	0	-
283	47.0085	47.9273	C#5	29	38	0	0	53828	*	3	-
284	48.5576	50.1963	Bb4	32	40	0	0	-1	*	3	-
285	48.5697	51.7013	E4	37	42	0	0	55559	P1-1-229	1	-
286	49.1533	50.8426	G#5	53	44	0	0	56713	P1-1-232	0	-
287	50.6076	51.2286	G5	40	36	0	0	57867	P1-1-234	0	-
288	51.1364	51.6866	F#5	40	50	0	0	58444	P1-1-235	0	-
289	51.5705	52.731	G4	41	35	0	0	59020	P1-1-237	1	-
290	51.6065	51.9644	F5	46	62	0	0	59020	P1-1-236	0	-
291	51.6092	54.1679	C#4	37	40	0	0	59020	P1-1-238	1	-
292	52.0005	52.3157	B5	49	38	0	0	59597	P1-1-239	0	-
