//Version: PianoRoll_v170101
0	1.50774	1.56517	E2	93	64	0
1	1.51042	1.5852	Eb1	91	62	0
2	1.52511	1.63328	F#2	86	61	0
3	1.55449	1.61058	C#1	30	42	0
4	1.60657	1.65999	A1	63	63	0
5	1.63728	1.68136	E2	63	58	0
6	1.66667	1.73344	Eb1	70	65	0
7	1.73344	1.76816	F#2	44	62	0
8	1.7695	1.82024	A1	59	64	0
9	1.7695	1.8563	E2	66	59	0
10	1.84028	1.89637	Eb1	61	64	0
11	1.88168	1.93242	F#2	57	62	0
12	1.93777	1.99118	E2	47	64	0
13	1.9391	1.97916	A1	44	59	0
14	1.99786	2.04594	Eb1	63	65	0
15	2.09669	2.14743	A1	44	56	0
16	2.13809	2.2102	E2	62	80	0
17	2.15545	2.22088	F#2	64	60	0
18	2.16346	2.21554	Eb1	69	64	0
19	2.23958	2.3157	E2	50	64	0
20	2.25427	2.29434	A1	52	59	0
21	2.3157	2.36512	Eb1	54	66	0
22	2.33841	2.39316	F#2	54	62	0
23	2.38248	2.44391	A1	56	61	0
24	2.40919	2.49198	E2	51	61	0
25	2.46127	2.52404	Eb1	56	64	0
26	2.55208	2.59615	A1	39	49	0
27	2.66025	2.72436	Eb1	59	62	0
28	2.72436	2.77243	E2	41	44	0
29	2.72569	2.76976	A1	54	67	0
30	2.7297	2.82051	A2	68	64	0
31	2.76976	2.8352	B2	80	65	0
32	2.78312	2.88595	C#3	91	62	0
33	2.79247	2.86992	Eb3	98	63	0
34	2.7938	2.92868	E2	94	64	0
35	2.89663	2.97142	A1	72	67	0
36	2.99145	3.03419	Eb1	72	64	0
37	3.00347	3.07692	E2	74	63	0
38	3.05288	3.15571	F#2	66	63	0
39	3.1063	3.15838	A1	53	60	0
40	3.14503	3.19444	E2	58	64	0
41	3.17441	3.22382	Eb1	57	65	0
42	3.2759	3.31463	A1	48	55	0
43	3.32665	3.38007	E2	74	63	0
44	3.33333	3.38007	Eb1	64	63	0
45	3.35203	3.44017	F#2	68	61	0
46	3.41346	3.45219	A1	61	65	0
47	3.45219	3.5203	E2	51	65	0
48	3.4829	3.53632	Eb1	63	65	0
49	3.51095	3.56036	F#2	57	64	0
50	3.55101	3.60844	A1	65	61	0
51	3.57639	3.6672	E2	57	61	0
52	3.63648	3.70192	Eb1	65	65	0
53	3.70593	3.75267	A1	63	66	0
54	3.82211	3.91159	Eb1	68	62	0
55	3.8969	3.98237	A1	64	64	0
56	3.91025	3.95432	E2	67	65	0
57	3.95165	4.03979	A2	74	64	0
58	3.99572	4.0665	B2	75	64	0
59	4.00641	4.11992	C#3	87	63	0
60	4.02644	4.11191	Eb3	93	64	0
61	4.03579	4.18269	E2	103	65	0
62	4.09321	4.16132	G1	38	43	0
63	4.14797	4.23611	A1	72	65	0
64	4.24546	4.29754	Eb1	75	61	0
65	4.27083	4.3336	E2	73	62	0
66	4.31223	4.39369	F#2	64	59	0
67	4.35897	4.40304	A1	57	68	0
68	4.39636	4.48183	E2	60	65	0
69	4.43376	4.48183	Eb1	61	65	0
70	4.4805	4.52056	F#2	45	51	0
71	4.51121	4.55128	A1	59	64	0
72	4.59001	4.64476	Eb1	68	61	0
73	4.59935	4.65945	E2	75	62	0
74	4.62206	4.7102	F#2	67	62	0
75	4.66479	4.71153	A1	62	65	0
76	4.70486	4.79433	E2	58	64	0
77	4.75427	4.80101	Eb1	57	64	0
78	4.797	4.8571	F#2	56	64	0
79	4.81169	4.85844	A1	65	66	0
80	4.85977	4.92521	E2	55	64	0
81	4.88915	4.93322	Eb1	50	63	0
82	4.94123	5.00267	A1	71	62	0
83	5.03605	5.1469	Eb1	63	64	0
84	5.09882	5.16025	E2	53	64	0
85	5.14289	5.21634	A1	59	66	0
86	5.15491	5.24038	A2	64	63	0
87	5.1923	5.26175	B2	62	64	0
88	5.21233	5.31116	C#3	57	61	0
89	5.2297	5.32718	Eb3	67	61	0
90	5.32318	5.36725	E2	54	52	0
91	5.37126	5.47142	A1	59	64	0
92	5.44738	5.50747	A2	59	56	0
93	5.4821	5.55822	E2	61	62	0
94	5.5008	5.55822	C#3	56	56	0
95	5.51949	5.59428	E3	74	65	0
96	5.55822	5.63034	F#3	62	58	0
97	5.56757	5.64636	G#3	68	62	0
98	5.57291	5.62366	Eb2	64	63	0
99	5.66105	5.70646	A2	56	61	0
100	5.73717	5.78792	Eb2	65	58	0
101	5.7719	5.80128	E3	58	59	0
102	5.80662	5.86538	A3	69	59	0
103	5.8173	5.86271	A2	62	64	0
104	5.82932	5.86939	B3	66	63	0
105	5.84935	5.91613	C#4	66	57	0
106	5.86271	5.93616	Eb4	75	63	0
107	5.95619	6.02029	E3	64	59	0
108	6.04967	6.08039	A3	51	58	0
109	6.04967	6.1258	C#4	73	57	0
110	6.06971	6.14983	E4	71	63	0
111	6.09641	6.17921	F#4	68	64	0
112	6.11244	6.19524	G#4	76	62	0
113	6.21928	6.29139	Eb3	68	63	0
114	6.23397	6.33146	A3	65	62	0
115	6.31543	6.34615	E4	64	65	0
116	6.33146	6.38221	A4	69	64	0
117	6.34748	6.38488	B4	65	65	0
118	6.35817	6.42761	C#5	69	59	0
119	6.38087	6.44631	Eb5	76	64	0
120	6.461	6.5478	A3	79	61	0
121	6.46901	6.58253	E4	71	60	0
122	6.54647	6.57318	A4	60	64	0
123	6.56116	6.59722	C#5	68	65	0
124	6.56516	6.59989	E5	70	69	0
125	6.57718	6.63461	F#5	69	60	0
126	6.59187	6.65731	G#5	79	62	0
127	6.672	6.74812	A4	87	65	0
128	6.67734	6.72275	Eb4	86	66	0
129	6.75747	6.78952	E5	66	70	0
130	6.77884	6.81223	B5	69	66	0
131	6.78017	6.83626	C#6	70	66	0
132	6.78685	6.82024	A5	57	64	0
133	6.79219	6.85095	Eb6	77	61	0
134	6.85496	6.92841	A4	99	58	0
135	6.85763	6.94577	E5	96	62	0
136	6.93776	6.96714	A5	79	67	0
137	6.94444	6.99919	C#6	83	66	0
138	6.96046	7.01522	F#6	75	63	0
139	6.96447	7.02991	G#6	91	68	0
140	6.96848	6.99519	E6	62	65	0
141	7.03792	7.07531	Eb5	96	72	0
142	7.03792	7.11137	A5	106	59	0
143	7.11538	7.17814	F6	85	64	0
144	7.14209	7.19818	C#7	90	65	0
145	7.16345	7.19417	B6	55	59	0
146	7.16746	7.2329	Eb7	88	63	0
147	7.20085	7.2329	E7	56	59	0
148	7.23691	7.35176	A5	99	54	0
149	7.23824	7.32638	E6	101	63	0
150	7.34241	7.38915	A6	90	65	0
151	7.35576	7.39716	C#7	96	69	0
152	7.37045	7.41719	F#7	92	68	0
153	7.37179	7.42921	G#7	102	67	0
154	7.39316	7.43322	E7	44	55	0
155	7.41853	7.43856	A7	81	68	0
156	10.2203	11.1712	Bb4	32	44	0
157	10.2324	11.3194	F#4	34	42	0
158	10.2324	11.2981	E4	37	42	0
159	10.9989	11.2406	G#5	68	61	0
160	12.4906	14.7222	Eb5	51	38	0
161	12.5334	13.2292	E4	37	42	0
162	12.5401	13.2452	G#4	31	40	0
163	12.5534	13.1557	Bb3	30	49	0
164	12.9247	13.1437	Eb6	66	31	0
165	13.312	13.6992	F#6	63	52	0
166	14.4952	14.7436	Eb6	41	32	0
167	15.0694	15.8533	Bb4	32	43	0
168	15.0895	16.0216	E4	37	37	0
169	15.0908	15.2083	F#4	35	80	0
170	15.2083	16.0951	F#4	3	37	0
171	15.7011	16.075	G#5	60	50	0
172	17.52	20.9802	Eb5	44	38	0
173	17.5721	18.7954	G#4	30	41	0
174	17.5868	18.6565	Bb3	23	42	0
175	17.5868	18.7326	E4	31	42	0
176	18.0502	18.153	Eb6	59	58	0
177	18.6071	18.9183	F#6	62	55	0
178	20.0881	20.4233	Eb6	29	40	0
179	21.1739	21.9511	Bb4	35	42	0
180	21.1832	24.7342	F#4	30	46	0
181	21.2153	24.7943	E4	29	43	0
182	21.8776	22.1768	G#5	50	57	0
183	22.8405	24.7088	Eb5	49	36	0
184	23.6912	23.9022	B5	59	55	0
185	25.2096	26.1378	E6	79	56	0
186	25.239	25.3272	G#5	55	80	0
187	25.2884	26.8015	D5	44	38	0
188	25.3005	27.9554	F#4	37	38	0
189	25.3031	27.8859	Bb4	42	35	0
190	25.3165	27.8592	E4	36	40	0
191	25.3272	29.0451	G#5	17	42	0
192	25.9482	26.3314	C6	70	62	0
193	26.5585	27.0472	C#6	70	55	0
194	26.6533	27.0619	C#5	64	53	0
195	26.9417	27.4532	D6	73	61	0
196	27.0472	27.8245	C5	68	61	0
197	27.4025	27.755	G#6	78	61	0
198	27.906	28.3306	G#6	76	34	0
199	28.8021	28.9102	G#6	42	54	0
200	29.9052	33.0809	G#4	43	41	0
201	30.0107	33.2492	Bb3	25	42	0
202	30.0133	33.1103	D4	29	36	0
203	30.032	33.0422	E3	30	40	0
204	30.3846	30.633	D5	42	34	0
205	31.1004	31.2032	F#5	42	80	0
206	31.2032	31.4556	F#5	5	42	0
207	32.4412	33.1771	D5	29	30	0
208	33.8207	34.6501	E6	78	49	0
209	33.8662	33.9316	G#5	46	80	0
210	33.8902	35.3004	D5	51	39	0
211	33.9089	36.4022	Bb4	44	35	0
212	33.9222	36.4449	F#4	41	49	0
213	33.9316	37.8325	G#5	20	45	0
214	33.9343	36.3541	E4	40	41	0
215	34.4644	34.8117	C6	72	62	0
216	35.0173	35.5221	C#6	75	60	0
217	35.1522	35.6129	C#5	77	59	0
218	35.4433	36.0483	D6	73	61	0
219	35.5315	36.2807	C5	75	57	0
220	35.9802	36.4436	G#6	82	38	0
221	36.5905	37.0192	G#6	70	29	0
222	37.5854	37.7123	G#6	46	54	0
223	38.7406	40.8173	G#4	40	44	0
224	38.8408	39.6835	D4	32	38	0
225	38.8475	39.9238	Bb3	32	38	0
226	38.8702	39.7489	E3	32	40	0
227	39.1613	39.4083	D5	45	35	0
228	39.8103	40.1282	F#5	45	38	0
229	40.637	40.7265	D5	30	57	0
