// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50507	E2	40	101	0	0	E2	40	96	
1	1.51309	Eb1	27	93	1	0	Eb1	27	96	
2	1.62794	E1	28	3	*	-1	*	-1	-1	
3	1.70673	F#2	42	60	*	-1	*	-1	-1	
4	1.76148	A1	33	53	3	0.197369	Eb1	27	80	
5	1.82425	E2	40	57	*	-1	*	-1	-1	
6	1.89503	F#2	42	40	*	-1	*	-1	-1	
7	1.9805	E2	40	44	*	-1	*	-1	-1	
8	1.99653	Eb1	27	49	5	0.394737	Eb1	27	80	
9	2.12473	E2	40	43	*	-1	*	-1	-1	
10	2.17414	A1	33	55	*	-1	*	-1	-1	
11	2.19952	F#2	42	32	*	-1	*	-1	-1	
12	2.27697	E2	40	24	*	-1	*	-1	-1	
13	2.3531	F#2	42	39	*	-1	*	-1	-1	
14	2.37313	Eb1	27	46	7	0.592105	Eb1	27	80	
15	2.43723	E2	40	47	*	-1	*	-1	-1	
16	2.51602	F#2	42	42	*	-1	*	-1	-1	
17	2.54807	A1	33	48	2	0.0986843	A1	33	80	
18	2.59615	E2	40	48	4	0.296053	A1	33	80	
19	2.64823	F#2	42	35	6	0.493421	A1	33	80	
20	2.6883	Eb1	27	46	10	0.789474	Eb1	27	80	
21	2.80849	F#2	42	43	*	-1	*	-1	-1	
22	2.82852	A1	33	50	8	0.69079	A1	33	80	
23	2.8953	E2	40	51	9	0.789474	E2	40	80	
24	2.94471	Eb1	27	50	12	0.986843	Eb1	27	80	
25	2.9594	F#2	42	39	*	-1	*	-1	-1	
26	3.0462	A1	33	49	*	-1	*	-1	-1	
27	3.05021	E2	40	52	*	-1	*	-1	-1	
28	3.10764	F#2	42	41	*	-1	*	-1	-1	
29	3.129	Eb1	27	53	14	1.18421	Eb1	27	80	
30	3.20513	E2	40	57	*	-1	*	-1	-1	
31	3.22382	A1	33	48	*	-1	*	-1	-1	
32	3.27323	F#2	42	26	*	-1	*	-1	-1	
33	3.30662	Eb1	27	56	16	1.38158	Eb1	27	80	
34	3.34668	E2	40	42	*	-1	*	-1	-1	
35	3.40277	A1	33	49	11	0.888158	A1	33	80	
36	3.50026	Eb1	27	66	18	1.57895	Eb1	27	80	
37	3.65651	E2	40	68	13	1.08553	A1	33	80	
38	3.74599	A2	45	74	20	1.6579	A2	45	86	
39	3.77537	A1	33	47	21	1.67763	A1	33	88	
40	3.81811	B2	47	72	22	1.69737	B2	47	89	
41	3.92094	C#3	49	77	23	1.73684	C#3	49	92	
42	3.98905	E2	40	80	25	1.77632	E2	40	96	
43	3.99305	Eb3	51	102	24	1.77632	Eb3	51	115	
44	4.08253	E3	52	46	*	-1	*	-1	-1	
45	4.22008	A1	33	61	26	1.875	A1	33	96	
46	4.42574	E2	40	52	27	1.97369	E2	40	49	
47	4.50187	F#2	42	59	*	-1	*	-1	-1	
48	4.57131	E2	40	69	*	-1	*	-1	-1	
49	4.6501	Eb1	27	45	30	2.17105	Eb1	27	49	
50	4.66079	F#2	42	60	*	-1	*	-1	-1	
51	4.72756	E2	40	61	*	-1	*	-1	-1	
52	4.80235	F#2	42	62	*	-1	*	-1	-1	
53	4.84909	A1	33	58	*	-1	*	-1	-1	
54	4.85576	E2	40	54	*	-1	*	-1	-1	
55	4.93322	F#2	42	63	*	-1	*	-1	-1	
56	4.95325	Eb1	27	38	33	2.36842	Eb1	27	49	
57	4.99599	E2	40	55	*	-1	*	-1	-1	
58	5.07211	F#2	42	62	*	-1	*	-1	-1	
59	5.10149	A1	33	50	*	-1	*	-1	-1	
60	5.13221	E2	40	52	*	-1	*	-1	-1	
61	5.20966	Eb1	27	37	35	2.56579	Eb1	27	49	
62	5.21501	F#2	42	51	*	-1	*	-1	-1	
63	5.2751	E2	40	54	*	-1	*	-1	-1	
64	5.30315	A1	33	53	29	2.07237	A1	33	49	
65	5.3392	F#2	42	42	*	-1	*	-1	-1	
66	5.40731	E2	40	49	*	-1	*	-1	-1	
67	5.41265	Eb1	27	54	*	-1	*	-1	-1	
68	5.4634	F#2	42	55	*	-1	*	-1	-1	
69	5.46741	A1	33	56	31	2.26974	A1	33	49	
70	5.53018	E2	40	46	32	2.36842	E2	40	49	
71	5.56623	Eb1	27	64	37	2.76316	Eb1	27	49	
72	5.62366	A1	33	61	34	2.46711	A1	33	49	
73	5.70512	Eb1	27	74	39	2.96053	Eb1	27	49	
74	5.75587	A1	33	76	36	2.66447	A1	33	49	
75	5.83333	Eb1	27	83	41	3.1579	Eb1	27	49	
76	5.90144	E2	40	78	42	3.19737	E2	40	58	
77	5.97622	A2	45	76	43	3.23684	A2	45	67	
78	6.047	B2	47	75	45	3.27632	B2	47	77	
79	6.07104	A1	33	60	44	3.25658	A1	33	72	
80	6.1485	C#3	49	80	46	3.31579	C#3	49	86	
81	6.22996	Eb3	51	102	47	3.35526	Eb3	51	115	
82	6.2313	E2	40	90	48	3.35526	E2	40	96	
83	6.46901	A1	33	61	49	3.45395	A1	33	96	
84	6.60523	E2	40	64	50	3.55263	E2	40	49	
85	6.69203	F#2	42	68	*	-1	*	-1	-1	
86	6.79353	E2	40	67	*	-1	*	-1	-1	
87	6.81356	Eb1	27	51	51	3.55263	Eb1	27	49	
88	6.84828	F#2	42	71	*	-1	*	-1	-1	
89	6.91639	E2	40	67	*	-1	*	-1	-1	
90	6.9845	F#2	42	73	*	-1	*	-1	-1	
91	7.03391	A1	33	63	*	-1	*	-1	-1	
92	7.05528	E2	40	59	*	-1	*	-1	-1	
93	7.12873	F#2	42	75	*	-1	*	-1	-1	
94	7.15811	Eb1	27	58	53	3.75	Eb1	27	49	
95	7.20085	E2	40	69	*	-1	*	-1	-1	
96	7.27697	F#2	42	77	*	-1	*	-1	-1	
97	7.29433	A1	33	72	*	-1	*	-1	-1	
98	7.34775	E2	40	73	*	-1	*	-1	-1	
99	7.39449	Eb1	27	60	56	3.94737	Eb1	27	49	
100	7.41319	F#2	42	76	*	-1	*	-1	-1	
101	7.47729	A1	33	61	*	-1	*	-1	-1	
102	7.48664	E2	40	75	*	-1	*	-1	-1	
103	7.55208	F#2	42	77	*	-1	*	-1	-1	
104	7.56142	Eb1	27	70	58	4.14474	Eb1	27	49	
105	7.62018	E2	40	80	*	-1	*	-1	-1	
106	7.6322	A1	33	62	*	-1	*	-1	-1	
107	7.68028	F#2	42	71	*	-1	*	-1	-1	
108	7.72435	Eb1	27	73	60	4.34211	Eb1	27	49	
109	7.75907	E2	40	57	*	-1	*	-1	-1	
110	7.78311	A1	33	70	52	3.65132	A1	33	49	
111	7.86725	Eb1	27	67	62	4.53948	Eb1	27	49	
112	7.95806	A1	33	58	54	3.84869	A1	33	49	
113	7.98343	Eb1	27	78	64	4.73684	Eb1	27	49	
114	8.05822	E2	40	72	55	3.94737	E2	40	49	
115	8.06757	A1	33	78	67	4.83553	A1	33	49	
116	8.12633	A2	45	78	66	4.81579	A2	45	49	
117	8.20111	B2	47	75	68	4.85527	B2	47	49	
118	8.28792	C#3	49	81	69	4.89474	C#3	49	49	
119	8.41212	Eb3	51	99	70	4.93421	Eb3	51	58	
120	8.65784	E2	40	70	73	5.13158	E2	40	49	
121	8.68055	E3	52	3	*	-1	*	-1	-1	
122	8.70058	D2	38	29	74	5.17004	A2	45	49	
123	8.7353	A1	33	78	77	5.25979	A1	33	49	
124	8.83012	E2	40	62	80	5.38799	E2	40	49	
125	8.86618	A2	45	49	*	-1	*	-1	-1	
126	8.88621	G2	43	31	*	-1	*	-1	-1	
127	8.90758	C#3	49	83	75	5.2085	C#3	49	49	
128	8.96634	E3	52	80	76	5.24697	E3	52	49	
129	9.03044	F#3	54	66	78	5.28543	F#3	54	49	
130	9.07985	G#3	56	101	79	5.32389	G#3	56	58	
131	9.14395	A3	57	62	*	-1	*	-1	-1	
132	9.20405	Eb2	39	75	81	5.5162	Eb2	39	49	
133	9.28418	A2	45	77	84	5.61235	A2	45	49	
134	9.34561	Eb2	39	78	88	5.7085	Eb2	39	49	
135	9.40971	E3	52	67	82	5.55466	E3	52	49	
136	9.42707	A2	45	76	89	5.80466	A2	45	49	
137	9.45645	A3	57	80	83	5.59312	A3	57	49	
138	9.48984	B3	59	78	85	5.63158	B3	59	49	
139	9.55127	C#4	61	81	86	5.67004	C#4	61	49	
140	9.5713	Eb4	63	98	87	5.7085	Eb4	63	58	
141	9.65277	E4	64	49	*	-1	*	-1	-1	
142	9.74625	A2	45	80	*	-1	*	-1	-1	
143	9.7743	E3	52	36	90	5.90081	E3	52	49	
144	9.83306	E3	52	61	*	-1	*	-1	-1	
145	9.87312	A3	57	75	91	5.93927	A3	57	49	
146	9.92387	C#4	61	84	92	5.97773	C#4	61	49	
147	9.96794	E4	64	77	93	6.0162	E4	64	49	
148	10.0013	F#4	66	89	94	6.05466	F#4	66	49	
149	10.016	G#4	68	100	*	-1	*	-1	-1	
150	10.0815	A4	69	64	95	6.09312	G#4	68	58	
151	10.1362	Eb3	51	77	96	6.28543	Eb3	51	49	
152	10.223	A3	57	84	97	6.34994	A3	57	49	
153	10.3138	E4	64	79	98	6.44672	E4	64	58	
154	10.3365	A4	69	71	99	6.46688	A4	69	58	
