// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	E2	40	95	0	0	E2	40	96	
1	2.05021	Eb1	27	91	2	0.0986843	A1	33	80	
2	2.15064	F#2	42	71	*	-1	*	-1	-1	
3	2.20192	A1	33	65	4	0.296053	A1	33	80	
4	2.24252	E2	40	58	*	-1	*	-1	-1	
5	2.32265	F#2	42	48	*	-1	*	-1	-1	
6	2.32799	Eb1	27	34	1	0	Eb1	27	96	
7	2.40491	A1	33	27	6	0.493421	A1	33	80	
8	2.41773	E2	40	32	*	-1	*	-1	-1	
9	2.47756	F#2	42	51	8	0.69079	A1	33	80	
10	2.55448	Eb1	27	33	3	0.197369	Eb1	27	80	
11	2.59615	E2	40	24	*	-1	*	-1	-1	
12	2.61538	F#2	42	53	*	-1	*	-1	-1	
13	2.73718	E2	40	26	*	-1	*	-1	-1	
14	2.74572	Eb1	27	42	5	0.394737	Eb1	27	80	
15	2.81624	F#2	42	24	*	-1	*	-1	-1	
16	2.91025	E2	40	31	*	-1	*	-1	-1	
17	3.01923	Eb1	27	24	7	0.592105	Eb1	27	80	
18	3.05235	E2	40	31	9	0.789474	E2	40	80	
19	3.11859	F#2	42	28	*	-1	*	-1	-1	
20	3.18055	A1	33	38	11	0.888158	A1	33	80	
21	3.20299	E2	40	32	*	-1	*	-1	-1	
22	3.34615	Eb1	27	32	10	0.789474	Eb1	27	80	
23	3.37393	E2	40	34	13	1.08553	A1	33	80	
24	3.52671	A1	33	9	15	1.2829	A1	33	80	
25	3.57799	F#2	42	32	*	-1	*	-1	-1	
26	3.59081	Eb1	27	38	12	0.986843	Eb1	27	80	
27	3.75747	F#2	42	32	*	-1	*	-1	-1	
28	3.76709	A1	33	23	17	1.48026	A1	33	80	
29	3.84081	E2	40	24	*	-1	*	-1	-1	
30	3.86859	Eb1	27	39	14	1.18421	Eb1	27	80	
31	3.91453	F#2	42	18	*	-1	*	-1	-1	
32	4.00534	A1	33	30	*	-1	*	-1	-1	
33	4.11752	Eb1	27	64	16	1.38158	Eb1	27	80	
34	4.25747	E2	40	64	19	1.61842	E2	40	83	
35	4.27884	A2	45	83	20	1.6579	A2	45	86	
36	4.28418	B2	47	80	22	1.69737	B2	47	89	
