// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.04914	E2	40	95	12	0.394737	E2	40	96	
1	2.05021	Eb1	27	91	1	0	Eb1	27	96	
2	2.15064	F#2	42	71	14	0.443257	F#2	42	96	
3	2.20192	A1	33	65	4	0.0986843	A1	33	80	
4	2.24252	E2	40	58	15	0.493421	E2	40	96	
5	2.32265	F#2	42	48	17	0.541941	F#2	42	96	
6	2.32799	Eb1	27	34	7	0.197369	Eb1	27	80	
7	2.40491	A1	33	27	10	0.296053	A1	33	80	
8	2.41773	E2	40	32	18	0.592105	E2	40	96	
9	2.47756	F#2	42	51	20	0.640625	F#2	42	96	
10	2.55448	Eb1	27	33	13	0.394737	Eb1	27	80	
11	2.59615	E2	40	24	21	0.69079	E2	40	96	
12	2.61538	F#2	42	53	23	0.73931	F#2	42	96	
13	2.73718	E2	40	26	24	0.789474	E2	40	80	
14	2.74572	Eb1	27	42	16	0.493421	A1	33	80	
15	2.81624	F#2	42	24	26	0.837994	F#2	42	80	
16	2.91025	E2	40	31	27	0.888158	E2	40	80	
17	3.01923	Eb1	27	24	19	0.592105	Eb1	27	80	
18	3.05235	E2	40	31	30	0.986843	E2	40	80	
19	3.11859	F#2	42	28	32	1.03536	F#2	42	80	
20	3.18055	A1	33	38	22	0.69079	A1	33	80	
21	3.20299	E2	40	32	33	1.08553	E2	40	80	
22	3.34615	Eb1	27	32	25	0.789474	Eb1	27	80	
23	3.37393	E2	40	34	36	1.18421	E2	40	80	
24	3.52671	A1	33	9	28	0.888158	A1	33	80	
25	3.57799	F#2	42	32	38	1.23273	F#2	42	80	
26	3.59081	Eb1	27	38	31	0.986843	Eb1	27	80	
27	3.75747	F#2	42	32	41	1.33142	F#2	42	80	
28	3.76709	A1	33	23	34	1.08553	A1	33	80	
29	3.84081	E2	40	24	42	1.38158	E2	40	80	
30	3.86859	Eb1	27	39	37	1.18421	Eb1	27	80	
31	3.91453	F#2	42	18	44	1.4301	F#2	42	80	
32	4.00534	A1	33	30	40	1.2829	A1	33	80	
33	4.11752	Eb1	27	64	43	1.38158	Eb1	27	80	
34	4.25747	E2	40	64	49	1.61842	E2	40	83	
35	4.27884	A2	45	83	50	1.6579	A2	45	86	
36	4.28418	B2	47	80	52	1.69737	B2	47	89	
37	4.28953	Eb3	51	95	*	-1	*	-1	-1	
38	4.29166	C#3	49	81	53	1.73684	C#3	49	92	
39	4.3141	G#2	44	43	54	1.77632	Eb3	51	115	
40	4.38995	A1	33	57	46	1.48026	A1	33	80	
41	4.51068	Eb1	27	58	48	1.57895	Eb1	27	80	
42	4.7094	A1	33	13	51	1.67763	A1	33	88	
43	4.76388	E2	40	51	60	2.07237	E2	40	49	
44	4.8579	F#2	42	38	62	2.12171	F#2	42	49	
45	4.94337	E2	40	45	63	2.17105	E2	40	49	
46	4.96047	A1	33	37	56	1.875	A1	33	96	
47	5.03952	F#2	42	55	65	2.2204	F#2	42	49	
48	5.05448	Eb1	27	43	58	1.97369	Eb1	27	49	
49	5.13034	A1	33	47	61	2.07237	A1	33	49	
50	5.13782	E2	40	35	66	2.26974	E2	40	49	
51	5.20619	F#2	42	50	68	2.31908	F#2	42	49	
52	5.22222	Eb1	27	53	64	2.17105	Eb1	27	49	
53	5.32585	E2	40	38	72	2.46711	E2	40	49	
54	5.34508	A1	33	39	67	2.26974	A1	33	49	
55	5.37499	F#2	42	54	74	2.51563	F#2	42	49	
56	5.4391	Eb1	27	49	70	2.36842	Eb1	27	49	
57	5.47863	E2	40	44	75	2.56579	E2	40	49	
