//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.04914	2.17201	E2	95	80	0	0	0	P1-1-0	0	0
1	2.05021	2.17949	Eb1	91	80	0	0	98	P1-1-2	1	-
2	2.15064	2.23184	F#2	71	80	0	0	-1	*	3	-
3	2.20192	2.27671	A1	65	80	0	0	296	P1-1-4	0	-
4	2.24252	2.32051	E2	58	80	0	0	-1	*	3	-
5	2.32265	2.3579	F#2	48	80	0	0	-1	*	3	-
6	2.32799	2.3985	Eb1	34	80	0	0	0	P1-1-1	0	-
7	2.40491	2.47222	A1	27	80	0	0	493	P1-1-6	0	-
8	2.41773	2.47008	E2	32	80	0	0	-1	*	3	-
9	2.47756	2.5032	F#2	51	80	0	0	690	P1-1-8	1	-
10	2.55448	2.58654	Eb1	33	80	0	0	197	P1-1-3	0	-
11	2.59615	2.63995	E2	24	80	0	0	-1	*	3	-
12	2.61538	2.66987	F#2	53	80	0	0	-1	*	3	-
13	2.73718	2.78846	E2	26	80	0	0	-1	*	3	-
14	2.74572	2.86966	Eb1	42	80	0	0	394	P1-1-5	0	-
15	2.81624	2.86325	F#2	24	80	0	0	-1	*	3	-
16	2.91025	2.95833	E2	31	80	0	0	-1	*	3	-
17	3.01923	3.14957	Eb1	24	80	0	0	592	P1-1-7	0	-
18	3.05235	3.10256	E2	31	80	0	0	789	P1-1-9	0	-
19	3.11859	3.1656	F#2	28	80	0	0	-1	*	3	-
20	3.18055	3.24145	A1	38	80	0	0	888	P1-1-11	0	-
21	3.20299	3.25	E2	32	80	0	0	-1	*	3	-
22	3.34615	3.41773	Eb1	32	80	0	0	789	P1-1-10	0	-
23	3.37393	3.4797	E2	34	80	0	0	1085	P1-1-13	1	-
24	3.52671	3.59081	A1	9	80	0	0	1282	P1-1-15	0	-
25	3.57799	3.63034	F#2	32	80	0	0	-1	*	3	-
26	3.59081	3.68055	Eb1	38	80	0	0	986	P1-1-12	0	-
27	3.75747	3.82799	F#2	32	80	0	0	-1	*	3	-
28	3.76709	3.81303	A1	23	80	0	0	1480	P1-1-17	0	-
29	3.84081	4.17948	E2	24	80	0	0	-1	*	3	-
30	3.86859	3.97329	Eb1	39	80	0	0	1184	P1-1-14	0	-
31	3.91453	3.96581	F#2	18	80	0	0	-1	*	3	-
32	4.00534	4.17841	A1	30	80	0	0	-1	*	3	-
33	4.11752	4.34829	Eb1	64	80	0	0	1381	P1-1-16	0	-
34	4.25747	4.36538	E2	64	80	0	0	1618	P1-1-19	0	-
35	4.27884	4.38461	A2	83	80	0	0	1677	P1-1-20	0	-
36	4.28418	4.40491	B2	80	80	0	0	1677	P1-1-22	0	-
37	4.28953	4.4626	Eb3	95	80	0	0	-1	*	3	-
38	4.29166	4.44123	C#3	81	80	0	0	1736	P1-1-23	0	-
39	4.3141	4.31517	G#2	43	80	0	0	-1	*	3	-
40	4.38995	4.52136	A1	57	80	0	0	1776	P1-1-24	1	-
41	4.51068	4.73504	Eb1	58	80	0	0	1578	P1-1-18	0	-
42	4.7094	4.7938	A1	13	80	0	0	1677	P1-1-21	0	-
43	4.76388	4.797	E2	51	80	0	0	1973	P1-1-27	0	-
44	4.8579	4.89636	F#2	38	80	0	0	-1	*	3	-
45	4.94337	5.03525	E2	45	80	0	0	1776	P1-1-25	0	-
46	4.96047	4.99572	A1	37	80	0	0	2072	P1-1-29	0	-
47	5.03952	5.08226	F#2	55	80	0	0	1875	P1-1-26	1	-
48	5.05448	5.09615	Eb1	43	80	0	0	1973	P1-1-28	0	-
49	5.13034	5.19978	A1	47	80	0	0	2269	P1-1-31	0	-
50	5.13782	5.18055	E2	35	80	0	0	-1	*	3	-
51	5.20619	5.25427	F#2	50	80	0	0	-1	*	3	-
52	5.22222	5.28952	Eb1	53	80	0	0	2171	P1-1-30	0	-
53	5.32585	5.36645	E2	38	80	0	0	2368	P1-1-32	0	-
54	5.34508	5.38782	A1	39	80	0	0	-1	*	3	-
55	5.37499	5.42948	F#2	54	80	0	0	-1	*	3	-
56	5.4391	5.50854	Eb1	49	80	0	0	2368	P1-1-33	0	-
57	5.47863	5.5235	E2	44	80	0	0	-1	*	3	-
58	5.54593	5.62072	A1	36	80	0	0	-1	*	3	-
59	5.55982	5.59401	F#2	41	80	0	0	-1	*	3	-
60	5.61858	5.68269	E2	50	80	0	0	-1	*	3	-
61	5.67734	5.77991	Eb1	44	80	0	0	2565	P1-1-35	0	-
62	5.72435	5.75427	F#2	36	80	0	0	-1	*	3	-
63	5.77457	5.82264	E2	45	80	0	0	-1	*	3	-
64	5.81196	5.92307	A1	42	80	0	0	2467	P1-1-34	0	-
65	5.86111	5.89102	F#2	49	80	0	0	-1	*	3	-
66	5.94764	6.17841	E2	51	80	0	0	-1	*	3	-
67	5.96474	6.04059	Eb1	51	80	0	0	2763	P1-1-37	0	-
68	6.01281	6.05982	F#2	57	80	0	0	2664	P1-1-36	1	-
69	6.0844	6.13568	A1	42	80	0	0	2861	P1-1-38	0	-
70	6.16987	6.36538	Eb1	68	80	0	0	2960	P1-1-39	0	-
71	6.26922	6.39422	A1	62	80	0	0	3059	P1-1-40	0	-
72	6.36645	6.45299	E2	67	80	0	0	3197	P1-1-42	0	-
