//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51042	1.57051	Eb1	102	68	0	0	1578	P1-1-18	0	0
1	1.51442	1.6453	E2	109	64	0	0	1618	P1-1-19	0	-
2	1.51976	1.55048	F2	88	62	0	0	-1	*	3	-
3	1.54247	1.5438	A2	71	127	0	0	-1	*	3	-
4	1.55449	1.55582	G#2	53	127	0	0	-1	*	3	-
5	1.5665	1.64663	E1	49	61	0	0	-1	*	3	-
6	1.63061	1.71741	F#2	58	61	0	0	1677	P1-1-20	1	-
7	1.65331	1.69337	G#2	48	53	0	0	1677	P1-1-22	1	-
8	1.72943	1.84829	A1	61	59	0	0	1677	P1-1-21	0	-
9	1.75748	1.80422	E2	61	63	0	0	1736	P1-1-23	1	-
10	1.8149	1.86431	F#2	40	60	0	0	1776	P1-1-24	1	-
11	1.83627	1.92842	Eb1	67	64	0	0	-1	*	3	-
12	1.90438	1.93643	E2	42	59	0	0	1776	P1-1-25	0	-
13	2.00721	2.05929	A1	23	54	0	0	1875	P1-1-26	0	-
14	2.04861	2.082	E2	50	58	0	0	-1	*	3	-
15	2.11538	2.17681	Eb1	39	58	0	0	-1	*	3	-
16	2.12072	2.17147	F#2	30	42	0	0	-1	*	3	-
17	2.20352	2.24359	E2	45	53	0	0	-1	*	3	-
18	2.21821	2.28766	A1	45	60	0	0	-1	*	3	-
19	2.26896	2.30635	F#2	42	57	0	0	-1	*	3	-
20	2.34775	2.41586	Eb1	44	63	0	0	1973	P1-1-28	0	-
21	2.36111	2.40651	E2	53	58	0	0	-1	*	3	-
22	2.42521	2.46795	F#2	59	65	0	0	-1	*	3	-
23	2.45726	2.51335	A1	50	62	0	0	-1	*	3	-
24	2.52137	2.55342	E2	55	61	0	0	1973	P1-1-27	0	-
25	2.56544	2.63755	Eb1	50	59	0	0	-1	*	3	-
26	2.57745	2.62286	F#2	58	65	0	0	-1	*	3	-
27	2.66292	2.69765	E2	60	61	0	0	-1	*	3	-
28	2.66827	2.75908	A1	52	62	0	0	-1	*	3	-
29	2.72436	2.7711	F#2	53	65	0	0	-1	*	3	-
30	2.7938	2.88328	Eb1	51	63	0	0	2171	P1-1-30	0	-
31	2.79781	2.84054	E2	66	63	0	0	-1	*	3	-
32	2.87126	2.90598	F#2	48	58	0	0	-1	*	3	-
33	2.92601	2.97542	A1	58	63	0	0	-1	*	3	-
34	2.93269	2.97542	E2	64	65	0	0	-1	*	3	-
35	2.99813	3.02751	F#2	59	64	0	0	-1	*	3	-
36	3.03285	3.10229	Eb1	60	62	0	0	-1	*	3	-
37	3.05021	3.0836	E2	76	65	0	0	-1	*	3	-
38	3.129	3.20379	A1	59	64	0	0	-1	*	3	-
39	3.23451	3.38274	Eb1	86	64	0	0	2368	P1-1-33	0	-
40	3.30662	3.43483	A1	83	65	0	0	2072	P1-1-29	0	-
41	3.33333	3.42014	E1	4	52	0	0	-1	*	3	-
42	3.37874	3.42681	G1	45	59	0	0	-1	*	3	-
43	3.38942	3.45085	E2	115	67	0	0	-1	*	3	-
44	3.38942	3.50026	Eb3	113	64	0	0	-1	*	3	-
45	3.39209	3.46821	A2	102	66	0	0	-1	*	3	-
46	3.40277	3.46421	B2	86	64	0	0	-1	*	3	-
47	3.41613	3.46821	F2	64	54	0	0	-1	*	3	-
48	3.43616	3.47355	C#3	56	54	0	0	-1	*	3	-
49	3.81811	3.87687	E2	62	64	0	0	-1	*	3	-
50	3.85283	3.91025	Eb1	38	61	0	0	2565	P1-1-35	0	-
51	3.90758	3.96634	F#2	53	63	0	0	-1	*	3	-
52	3.96901	4.02644	A1	41	61	0	0	2269	P1-1-31	0	-
53	4.01709	4.05849	E2	55	57	0	0	2368	P1-1-32	0	-
54	4.05582	4.15464	Eb1	57	60	0	0	-1	*	3	-
55	4.09855	4.12927	F#2	44	58	0	0	-1	*	3	-
56	4.15464	4.20406	E2	58	64	0	0	-1	*	3	-
57	4.17334	4.24813	A1	57	64	0	0	-1	*	3	-
58	4.22142	4.26549	F#2	68	63	0	0	-1	*	3	-
59	4.2962	4.3336	E2	67	67	0	0	-1	*	3	-
60	4.31223	4.379	Eb1	60	63	0	0	2763	P1-1-37	0	-
61	4.35496	4.40705	F#2	68	65	0	0	-1	*	3	-
62	4.40304	4.46581	A1	62	64	0	0	-1	*	3	-
63	4.42574	4.47248	E2	76	64	0	0	-1	*	3	-
64	4.47916	4.52323	F#2	78	58	0	0	-1	*	3	-
65	4.5219	4.58734	Eb1	65	60	0	0	-1	*	3	-
66	4.54059	4.60069	E2	87	64	0	0	-1	*	3	-
67	4.61271	4.67013	A1	69	64	0	0	2467	P1-1-34	0	-
68	4.69951	4.8384	Eb1	97	63	0	0	2960	P1-1-39	0	-
69	4.75026	4.81436	E1	47	53	0	0	-1	*	3	-
70	4.75427	4.80902	Bb2	16	51	0	0	-1	*	3	-
71	4.76896	4.87847	A1	85	65	0	0	-1	*	3	-
72	4.82772	4.87313	G1	49	60	0	0	2664	P1-1-36	1	-
73	4.83573	4.91185	E2	123	67	0	0	-1	*	3	-
74	4.83974	4.94123	Eb3	108	64	0	0	-1	*	3	-
75	4.84107	4.92521	A2	98	67	0	0	-1	*	3	-
76	4.84775	4.92254	B2	91	65	0	0	-1	*	3	-
77	4.87313	4.89983	C#3	62	61	0	0	-1	*	3	-
78	5.27377	5.35389	Eb1	55	64	0	0	3157	P1-1-41	0	-
79	5.28044	5.33653	E2	66	65	0	0	-1	*	3	-
80	5.3579	5.41666	F#2	59	64	0	0	-1	*	3	-
81	5.39529	5.45138	A1	55	64	0	0	2861	P1-1-38	0	-
82	5.45539	5.49812	E2	71	66	0	0	-1	*	3	-
83	5.50747	5.57825	Eb1	66	61	0	0	-1	*	3	-
84	5.50747	5.55021	F#2	70	64	0	0	-1	*	3	-
85	5.58493	5.629	E2	66	63	0	0	-1	*	3	-
86	5.60763	5.65705	A1	56	64	0	0	3256	P1-1-44	0	-
87	5.69845	5.79994	Eb1	77	63	0	0	-1	*	3	-
88	5.78926	5.82131	A1	64	61	0	0	3059	P1-1-40	0	-
89	5.80795	5.84535	E2	77	68	0	0	3355	P1-1-48	0	-
90	5.82531	5.86538	A2	74	67	0	0	-1	*	3	-
91	5.82932	5.89342	Eb3	84	65	0	0	-1	*	3	-
92	5.83333	5.86404	B2	69	67	0	0	-1	*	3	-
93	5.99225	6.05234	Bb1	19	29	0	0	-1	*	3	-
94	6.04033	6.12179	A1	11	65	0	0	3453	P1-1-49	0	-
95	6.11378	6.15918	E2	67	64	0	0	3197	P1-1-42	0	-
96	6.13648	6.17521	A2	78	68	0	0	-1	*	3	-
97	6.1525	6.21394	G#3	77	63	0	0	-1	*	3	-
98	6.15918	6.19524	C#3	72	65	0	0	-1	*	3	-
99	6.16319	6.20192	E3	69	67	0	0	-1	*	3	-
100	6.34748	6.43562	Eb2	57	62	0	0	3552	P1-1-51	1	-
101	6.42227	6.46367	A2	73	66	0	0	3256	P1-1-43	0	-
102	6.44631	6.51175	Eb4	91	63	0	0	-1	*	3	-
103	6.44631	6.47302	E3	78	75	0	0	-1	*	3	-
104	6.45299	6.48504	A3	73	67	0	0	-1	*	3	-
105	6.45966	6.48771	B3	62	63	0	0	3256	P1-1-45	1	-
106	6.59989	6.67868	A2	50	64	0	0	-1	*	3	-
107	6.68001	6.72008	E3	63	66	0	0	-1	*	3	-
108	6.7094	6.78151	G#4	99	66	0	0	-1	*	3	-
109	6.71474	6.74946	E4	47	66	0	0	-1	*	3	-
110	6.71741	6.74278	A3	80	70	0	0	-1	*	3	-
111	6.72008	6.75347	C#4	82	67	0	0	3315	P1-1-46	1	-
112	6.84027	6.91239	Eb3	66	60	0	0	3355	P1-1-47	0	-
113	6.87499	6.94177	A3	76	64	0	0	-1	*	3	-
114	6.96046	7.06062	Eb5	97	65	0	0	-1	*	3	-
115	6.96313	7.03525	A4	77	66	0	0	-1	*	3	-
116	6.96447	7.01789	E4	85	65	0	0	-1	*	3	-
117	6.97248	7.03124	B4	72	59	0	0	-1	*	3	-
118	7.09134	7.13541	A3	87	63	0	0	-1	*	3	-
119	7.09535	7.12873	E4	82	66	0	0	-1	*	3	-
120	7.18349	7.28765	G#5	109	64	0	0	-1	*	3	-
121	7.18616	7.24625	A4	107	69	0	0	-1	*	3	-
122	7.20218	7.2743	C#5	80	62	0	0	-1	*	3	-
123	7.2102	7.2743	E5	68	67	0	0	-1	*	3	-
124	7.21554	7.24892	F5	67	65	0	0	-1	*	3	-
125	7.30101	7.35176	A4	88	66	0	0	-1	*	3	-
126	7.31036	7.34241	C#4	85	66	0	0	-1	*	3	-
127	7.33707	7.38247	Eb4	49	36	0	0	-1	*	3	-
128	7.4025	7.46527	E5	105	65	0	0	-1	*	3	-
129	7.40651	7.42254	Bb5	87	69	0	0	-1	*	3	-
130	7.41185	7.51335	Eb6	88	62	0	0	-1	*	3	-
131	7.41452	7.50533	C6	87	62	0	0	-1	*	3	-
132	7.4212	7.49332	E6	82	63	0	0	-1	*	3	-
133	7.42254	7.49599	A5	88	63	0	0	-1	*	3	-
134	7.43322	7.47195	B5	74	37	0	0	-1	*	3	-
135	7.43856	7.48263	F6	74	48	0	0	-1	*	3	-
136	7.50533	7.55208	D5	95	68	0	0	-1	*	3	-
137	7.50801	7.53739	F#4	89	67	0	0	3947	P1-1-56	1	-
138	7.51735	7.55475	G#4	77	67	0	0	-1	*	3	-
139	7.52403	7.5454	C5	68	66	0	0	-1	*	3	-
140	7.57879	7.64957	G#6	114	68	0	0	-1	*	3	-
141	7.58546	7.65491	C#6	100	67	0	0	-1	*	3	-
142	7.58546	7.63888	A5	106	64	0	0	-1	*	3	-
143	7.60683	7.64957	E6	73	64	0	0	-1	*	3	-
144	7.64155	7.64289	B5	29	127	0	0	-1	*	3	-
