//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.56517	E2	93	64	0	0	0	P1-1-0	0	0
1	1.51042	1.5852	Eb1	91	62	0	0	0	P1-1-1	0	-
2	1.52511	1.63328	F#2	86	61	0	0	-1	*	3	-
3	1.55449	1.61058	C#1	30	42	0	0	197	P1-1-3	1	-
4	1.60657	1.65999	A1	63	63	0	0	98	P1-1-2	0	-
5	1.63728	1.68136	E2	63	58	0	0	-1	*	3	-
6	1.66667	1.73344	Eb1	70	65	0	0	394	P1-1-5	0	-
7	1.73344	1.76816	F#2	44	62	0	0	-1	*	3	-
8	1.7695	1.82024	A1	59	64	0	0	296	P1-1-4	0	-
9	1.7695	1.8563	E2	66	59	0	0	-1	*	3	-
10	1.84028	1.89637	Eb1	61	64	0	0	592	P1-1-7	0	-
11	1.88168	1.93242	F#2	57	62	0	0	-1	*	3	-
12	1.93777	1.99118	E2	47	64	0	0	-1	*	3	-
13	1.9391	1.97916	A1	44	59	0	0	493	P1-1-6	0	-
14	1.99786	2.04594	Eb1	63	65	0	0	789	P1-1-10	0	-
15	2.09669	2.14743	A1	44	56	0	0	690	P1-1-8	0	-
16	2.13809	2.2102	E2	62	80	0	0	789	P1-1-9	0	-
17	2.15545	2.22088	F#2	64	60	0	0	-1	*	3	-
18	2.16346	2.21554	Eb1	69	64	0	0	986	P1-1-12	0	-
19	2.23958	2.3157	E2	50	64	0	0	-1	*	3	-
20	2.25427	2.29434	A1	52	59	0	0	888	P1-1-11	0	-
21	2.3157	2.36512	Eb1	54	66	0	0	1184	P1-1-14	0	-
22	2.33841	2.39316	F#2	54	62	0	0	1085	P1-1-13	1	-
23	2.38248	2.44391	A1	56	61	0	0	1282	P1-1-15	0	-
24	2.40919	2.49198	E2	51	61	0	0	-1	*	3	-
25	2.46127	2.52404	Eb1	56	64	0	0	1381	P1-1-16	0	-
26	2.55208	2.59615	A1	39	49	0	0	1480	P1-1-17	0	-
27	2.66025	2.72436	Eb1	59	62	0	0	1578	P1-1-18	0	-
28	2.72436	2.77243	E2	41	44	0	0	1618	P1-1-19	0	-
29	2.72569	2.76976	A1	54	67	0	0	1677	P1-1-21	0	-
30	2.7297	2.82051	A2	68	64	0	0	1677	P1-1-20	0	-
31	2.76976	2.8352	B2	80	65	0	0	1677	P1-1-22	0	-
32	2.78312	2.88595	C#3	91	62	0	0	1736	P1-1-23	0	-
33	2.79247	2.86992	Eb3	98	63	0	0	1776	P1-1-24	0	-
34	2.7938	2.92868	E2	94	64	0	0	1776	P1-1-25	0	-
35	2.89663	2.97142	A1	72	67	0	0	1875	P1-1-26	0	-
36	2.99145	3.03419	Eb1	72	64	0	0	1973	P1-1-28	0	-
37	3.00347	3.07692	E2	74	63	0	0	1973	P1-1-27	0	-
38	3.05288	3.15571	F#2	66	63	0	0	-1	*	3	-
39	3.1063	3.15838	A1	53	60	0	0	2072	P1-1-29	0	-
40	3.14503	3.19444	E2	58	64	0	0	-1	*	3	-
41	3.17441	3.22382	Eb1	57	65	0	0	2171	P1-1-30	0	-
42	3.2759	3.31463	A1	48	55	0	0	2269	P1-1-31	0	-
43	3.32665	3.38007	E2	74	63	0	0	2368	P1-1-32	0	-
44	3.33333	3.38007	Eb1	64	63	0	0	2368	P1-1-33	0	-
45	3.35203	3.44017	F#2	68	61	0	0	-1	*	3	-
46	3.41346	3.45219	A1	61	65	0	0	2467	P1-1-34	0	-
47	3.45219	3.5203	E2	51	65	0	0	-1	*	3	-
48	3.4829	3.53632	Eb1	63	65	0	0	2565	P1-1-35	0	-
49	3.51095	3.56036	F#2	57	64	0	0	2664	P1-1-36	1	-
50	3.55101	3.60844	A1	65	61	0	0	2861	P1-1-38	0	-
51	3.57639	3.6672	E2	57	61	0	0	-1	*	3	-
52	3.63648	3.70192	Eb1	65	65	0	0	2763	P1-1-37	0	-
53	3.70593	3.75267	A1	63	66	0	0	3059	P1-1-40	0	-
54	3.82211	3.91159	Eb1	68	62	0	0	3157	P1-1-41	0	-
55	3.8969	3.98237	A1	64	64	0	0	3256	P1-1-44	0	-
56	3.91025	3.95432	E2	67	65	0	0	3197	P1-1-42	0	-
57	3.95165	4.03979	A2	74	64	0	0	3256	P1-1-43	0	-
58	3.99572	4.0665	B2	75	64	0	0	3256	P1-1-45	0	-
59	4.00641	4.11992	C#3	87	63	0	0	3315	P1-1-46	0	-
60	4.02644	4.11191	Eb3	93	64	0	0	3355	P1-1-47	0	-
61	4.03579	4.18269	E2	103	65	0	0	3355	P1-1-48	0	-
62	4.09321	4.16132	G1	38	43	0	0	3453	P1-1-49	1	-
63	4.14797	4.23611	A1	72	65	0	0	3552	P1-1-51	1	-
64	4.24546	4.29754	Eb1	75	61	0	0	3750	P1-1-53	0	-
65	4.27083	4.3336	E2	73	62	0	0	3552	P1-1-50	0	-
66	4.31223	4.39369	F#2	64	59	0	0	-1	*	3	-
67	4.35897	4.40304	A1	57	68	0	0	3651	P1-1-52	0	-
68	4.39636	4.48183	E2	60	65	0	0	-1	*	3	-
69	4.43376	4.48183	Eb1	61	65	0	0	3947	P1-1-56	0	-
70	4.4805	4.52056	F#2	45	51	0	0	-1	*	3	-
71	4.51121	4.55128	A1	59	64	0	0	3848	P1-1-54	0	-
72	4.59001	4.64476	Eb1	68	61	0	0	4144	P1-1-58	0	-
73	4.59935	4.65945	E2	75	62	0	0	3947	P1-1-55	0	-
74	4.62206	4.7102	F#2	67	62	0	0	-1	*	3	-
75	4.66479	4.71153	A1	62	65	0	0	4046	P1-1-57	0	-
76	4.70486	4.79433	E2	58	64	0	0	-1	*	3	-
77	4.75427	4.80101	Eb1	57	64	0	0	4342	P1-1-60	0	-
78	4.797	4.8571	F#2	56	64	0	0	-1	*	3	-
79	4.81169	4.85844	A1	65	66	0	0	4243	P1-1-59	0	-
80	4.85977	4.92521	E2	55	64	0	0	4440	P1-1-61	1	-
81	4.88915	4.93322	Eb1	50	63	0	0	4539	P1-1-62	0	-
82	4.94123	5.00267	A1	71	62	0	0	4638	P1-1-63	0	-
83	5.03605	5.1469	Eb1	63	64	0	0	4736	P1-1-64	0	-
84	5.09882	5.16025	E2	53	64	0	0	4776	P1-1-65	0	-
85	5.14289	5.21634	A1	59	66	0	0	4835	P1-1-67	0	-
86	5.15491	5.24038	A2	64	63	0	0	4835	P1-1-66	0	-
87	5.1923	5.26175	B2	62	64	0	0	4835	P1-1-68	0	-
88	5.21233	5.31116	C#3	57	61	0	0	4894	P1-1-69	0	-
89	5.2297	5.32718	Eb3	67	61	0	0	4934	P1-1-70	0	-
90	5.32318	5.36725	E2	54	52	0	0	5131	P1-1-73	0	-
91	5.37126	5.47142	A1	59	64	0	0	5264	P1-1-77	0	-
92	5.44738	5.50747	A2	59	56	0	0	-1	*	3	-
93	5.4821	5.55822	E2	61	62	0	0	5387	P1-1-80	0	-
94	5.5008	5.55822	C#3	56	56	0	0	5208	P1-1-75	0	-
95	5.51949	5.59428	E3	74	65	0	0	5264	P1-1-76	0	-
96	5.55822	5.63034	F#3	62	58	0	0	5264	P1-1-78	0	-
97	5.56757	5.64636	G#3	68	62	0	0	5323	P1-1-79	0	-
98	5.57291	5.62366	Eb2	64	63	0	0	5516	P1-1-81	0	-
99	5.66105	5.70646	A2	56	61	0	0	5612	P1-1-84	0	-
100	5.73717	5.78792	Eb2	65	58	0	0	5708	P1-1-88	0	-
101	5.7719	5.80128	E3	58	59	0	0	5554	P1-1-82	0	-
102	5.80662	5.86538	A3	69	59	0	0	5612	P1-1-83	0	-
103	5.8173	5.86271	A2	62	64	0	0	5804	P1-1-89	0	-
104	5.82932	5.86939	B3	66	63	0	0	5612	P1-1-85	0	-
105	5.84935	5.91613	C#4	66	57	0	0	5670	P1-1-86	0	-
106	5.86271	5.93616	Eb4	75	63	0	0	5708	P1-1-87	0	-
107	5.95619	6.02029	E3	64	59	0	0	5900	P1-1-90	0	-
108	6.04967	6.08039	A3	51	58	0	0	-1	*	3	-
109	6.04967	6.1258	C#4	73	57	0	0	5977	P1-1-92	0	-
