//Version: PianoRoll_v170101
0	1.50507	1.70806	E2	101	55	0
1	1.51309	1.78686	Eb1	93	56	0
2	1.62794	1.68803	E1	3	45	0
3	1.70673	1.83093	F#2	60	51	0
4	1.76148	1.98451	A1	53	54	0
5	1.82425	1.90037	E2	57	51	0
6	1.89503	2.17681	F#2	40	80	0
7	1.9805	2.06063	E2	44	54	0
8	1.99653	2.17414	Eb1	49	56	0
9	2.12473	2.25828	E2	43	80	0
10	2.17414	2.3531	A1	55	53	0
11	2.19952	2.28766	F#2	32	52	0
12	2.27697	2.36111	E2	24	56	0
13	2.3531	2.43322	F#2	39	56	0
14	2.37313	2.50667	Eb1	46	57	0
15	2.43723	2.51469	E2	47	58	0
16	2.51602	2.62553	F#2	42	80	0
17	2.54807	2.66159	A1	48	54	0
18	2.59615	2.707	E2	48	80	0
19	2.64823	2.74706	F#2	35	54	0
20	2.6883	2.77644	Eb1	46	59	0
21	2.80849	2.94204	F#2	43	80	0
22	2.82852	2.93002	A1	50	55	0
23	2.8953	2.97943	E2	51	57	0
24	2.94471	3.00347	Eb1	50	61	0
25	2.9594	3.0836	F#2	39	80	0
26	3.0462	3.13167	A1	49	55	0
27	3.05021	3.12633	E2	52	59	0
28	3.10764	3.24118	F#2	41	80	0
29	3.129	3.20112	Eb1	53	56	0
30	3.20513	3.28659	E2	57	53	0
31	3.22382	3.30529	A1	48	54	0
32	3.27323	3.41212	F#2	26	60	0
33	3.30662	3.36137	Eb1	56	62	0
34	3.34668	3.39209	E2	42	59	0
35	3.40277	3.57371	A1	49	25	0
36	3.50026	4.25213	Eb1	66	38	0
37	3.65651	3.77671	E2	68	48	0
38	3.74599	3.91025	A2	74	64	0
39	3.77537	4.04513	A1	47	57	0
40	3.81811	4.02377	B2	72	62	0
41	3.92094	4.19604	C#3	77	60	0
42	3.98905	4.18803	E2	80	55	0
43	3.99305	4.23611	Eb3	102	54	0
44	4.08253	4.2508	E3	46	47	0
45	4.22008	4.47382	A1	61	38	0
46	4.42574	4.46714	E2	52	58	0
47	4.50187	4.55395	F#2	59	61	0
48	4.57131	4.63408	E2	69	59	0
49	4.6501	4.93589	Eb1	45	80	0
50	4.66079	4.70486	F#2	60	58	0
51	4.72756	4.80502	E2	61	55	0
52	4.80235	4.85977	F#2	62	62	0
53	4.84909	4.96661	A1	58	57	0
54	4.85576	4.94925	E2	54	61	0
55	4.93322	4.99332	F#2	63	61	0
56	4.95325	5.11217	Eb1	38	54	0
57	4.99599	5.12019	E2	55	80	0
58	5.07211	5.14155	F#2	62	55	0
59	5.10149	5.21501	A1	50	59	0
60	5.13221	5.22302	E2	52	61	0
61	5.20966	5.28979	Eb1	37	58	0
62	5.21501	5.31917	F#2	51	80	0
63	5.2751	5.39529	E2	54	80	0
64	5.30315	5.38862	A1	53	58	0
65	5.3392	5.44604	F#2	42	80	0
66	5.40731	5.51148	E2	49	80	0
67	5.41265	5.46607	Eb1	54	58	0
68	5.4634	5.64636	F#2	55	61	0
69	5.46741	5.54353	A1	56	58	0
70	5.53018	5.63301	E2	46	60	0
71	5.56623	5.61431	Eb1	64	62	0
72	5.62366	5.67708	A1	61	62	0
73	5.70512	5.76255	Eb1	74	64	0
74	5.75587	5.83867	A1	76	55	0
75	5.83333	6.45432	Eb1	83	53	0
76	5.90144	6.01094	E2	78	52	0
77	5.97622	6.13514	A2	76	63	0
78	6.047	6.27003	B2	75	62	0
79	6.07104	6.28739	A1	60	58	0
80	6.1485	6.4837	C#3	80	35	0
81	6.22996	6.50106	Eb3	102	58	0
82	6.2313	6.44631	E2	90	54	0
83	6.46901	6.76014	A1	61	30	0
84	6.60523	6.67067	E2	64	56	0
85	6.69203	6.76014	F#2	68	59	0
86	6.79353	6.84695	E2	67	58	0
87	6.81356	7.03926	Eb1	51	59	0
88	6.84828	6.91506	F#2	71	58	0
89	6.91639	7.00988	E2	67	60	0
90	6.9845	7.06329	F#2	73	61	0
91	7.03391	7.14876	A1	63	54	0
92	7.05528	7.15277	E2	59	60	0
93	7.12873	7.20752	F#2	75	63	0
94	7.15811	7.29433	Eb1	58	62	0
95	7.20085	7.30101	E2	69	60	0
96	7.27697	7.3571	F#2	77	63	0
97	7.29433	7.40117	A1	72	60	0
98	7.34775	7.43723	E2	73	62	0
99	7.39449	7.47729	Eb1	60	61	0
100	7.41319	7.48931	F#2	76	61	0
101	7.47729	7.56543	A1	61	58	0
102	7.48664	7.57211	E2	75	62	0
103	7.55208	7.63621	F#2	77	61	0
104	7.56142	7.64422	Eb1	70	62	0
105	7.62018	7.72034	E2	80	58	0
106	7.6322	7.72435	A1	62	57	0
107	7.68028	7.82985	F#2	71	55	0
108	7.72435	7.7978	Eb1	73	59	0
109	7.75907	7.80849	E2	57	62	0
110	7.78311	7.84721	A1	70	59	0
111	7.86725	7.91132	Eb1	67	60	0
112	7.95806	7.99412	A1	58	65	0
113	7.98343	8.26922	Eb1	78	56	0
114	8.05822	8.14903	E2	72	54	0
115	8.06757	8.41212	A1	78	55	0
116	8.12633	8.26121	A2	78	63	0
117	8.20111	8.4642	B2	75	80	0
