// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.511485	E2	40	54	12	0.394737	E2	40	96	
1	0.540865	Eb1	27	38	13	0.394737	Eb1	27	80	
2	0.634348	F#2	42	42	14	0.443257	F#2	42	96	
3	0.733172	A1	33	21	16	0.493421	A1	33	80	
4	0.759882	E2	40	11	15	0.493421	E2	40	96	
5	0.773236	F#2	42	61	17	0.541941	F#2	42	96	
6	0.834668	Eb1	27	27	19	0.592105	Eb1	27	80	
7	0.957531	F#2	42	37	18	0.592105	E2	40	96	
8	1.04167	Eb1	27	38	22	0.69079	A1	33	80	
9	1.08707	F#2	42	36	20	0.640625	F#2	42	96	
10	1.15251	E2	40	16	21	0.69079	E2	40	96	
11	1.24065	F#2	42	40	23	0.73931	F#2	42	96	
12	1.29273	Eb1	27	33	25	0.789474	Eb1	27	80	
13	1.30475	E2	40	27	24	0.789474	E2	40	80	
14	1.38889	F#2	42	36	26	0.837994	F#2	42	80	
15	1.45165	E2	40	31	27	0.888158	E2	40	80	
16	1.45967	A1	33	27	28	0.888158	A1	33	80	
17	1.53445	F#2	42	30	29	0.936678	F#2	42	80	
18	1.56116	Eb1	27	30	31	0.986843	Eb1	27	80	
19	1.58387	E2	40	31	30	0.986843	E2	40	80	
20	1.66266	F#2	42	31	32	1.03536	F#2	42	80	
21	1.70673	A1	33	22	34	1.08553	A1	33	80	
22	1.71207	E2	40	39	33	1.08553	E2	40	80	
23	1.8336	Eb1	27	22	37	1.18421	Eb1	27	80	
24	1.83493	F#2	42	25	35	1.13405	F#2	42	80	
25	1.86565	E2	40	43	36	1.18421	E2	40	80	
26	1.94578	F#2	42	30	38	1.23273	F#2	42	80	
27	2.0032	E2	40	44	39	1.2829	E2	40	80	
28	2.02056	A1	33	3	40	1.2829	A1	33	80	
29	2.07799	F#2	42	57	41	1.33142	F#2	42	80	
30	2.1047	Eb1	27	22	43	1.38158	Eb1	27	80	
