// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
2099	188.937	D4	62	38	2040	194.007	D4	62	112	
2100	189.797	G4	67	36	2041	194.373	G4	67	112	
2101	190.152	Bb1	34	33	2045	194.739	Bb1	34	112	
2102	190.451	F2	41	40	2046	194.739	F2	41	112	
2103	191.032	Eb3	51	23	2047	194.739	Eb3	51	112	
2104	191.182	G4	67	35	2042	194.739	G4	67	112	
2105	191.226	A3	57	35	2043	194.739	A3	57	112	
2106	191.248	Eb4	63	23	2044	194.739	Eb4	63	112	
2107	191.757	F#4	66	43	2048	195.105	F#4	66	112	
2108	192.103	G4	67	56	2049	195.471	G4	67	112	
2109	192.218	A3	57	36	2052	195.836	A3	57	112	
2110	192.369	Eb4	63	33	2053	195.836	Eb4	63	112	
2111	192.651	D5	74	64	2054	196.202	F#4	66	112	
2112	192.848	G4	67	34	2055	196.568	G4	67	112	
2113	193.272	F#4	66	38	*	-1	*	-1	-1	
2114	193.611	G4	67	30	*	-1	*	-1	-1	
2115	193.891	A3	57	37	2056	196.934	A3	57	112	
2116	194.152	F#4	66	45	2057	197.3	F#4	66	112	
2117	194.34	F4	65	50	2058	197.52	F4	65	112	
2118	194.49	C5	72	70	2059	197.741	C5	72	112	
2119	194.548	E4	64	40	2060	197.741	E4	64	112	
2120	194.681	Eb4	63	59	2061	197.962	Eb4	63	112	
2121	194.761	F2	41	30	2065	198.182	F2	41	112	
2122	194.96	F#4	66	71	2062	198.182	F#4	66	112	
2123	195.032	D4	62	38	2063	198.182	D4	62	112	
2124	195.064	A3	57	36	2064	198.182	A3	57	112	
2125	195.099	Eb3	51	23	*	-1	*	-1	-1	
2126	195.208	C#4	61	59	2063	198.182	D4	62	112	
2127	195.342	G4	67	77	*	-1	*	-1	-1	
2128	195.374	G#3	56	59	2070	198.623	G#3	56	112	
2129	195.511	B3	59	59	2067	198.403	C#4	61	112	
2130	195.638	Bb3	58	60	2071	198.844	B3	59	112	
2131	195.725	Eb4	63	48	2069	198.623	C4	60	112	
2132	195.793	G4	67	56	2068	198.623	G4	67	112	
2133	195.928	G3	55	20	2074	199.065	G3	55	112	
2134	196.02	D5	74	69	2073	199.065	Bb3	58	112	
2135	196.395	A3	57	55	2076	199.285	A3	57	112	
2136	196.497	Bb1	34	40	2072	199.065	Eb4	63	112	
2137	196.624	F2	41	46	2082	199.506	F2	41	112	
2138	196.763	Eb3	51	55	2086	199.57	Eb3	51	112	
2139	197.211	G5	79	72	2080	199.506	G5	79	112	
2140	197.285	Eb5	75	36	2079	199.506	Eb5	75	112	
2141	197.286	A4	69	38	*	-1	*	-1	-1	
2142	197.293	G4	67	46	2078	199.506	G4	67	112	
2143	197.321	Eb4	63	25	2088	199.57	Eb4	63	112	
2144	197.324	A3	57	29	2087	199.57	A3	57	112	
2145	197.858	C#4	61	71	2090	199.872	C#4	61	112	
2146	197.994	A4	69	52	2091	200.054	A4	69	112	
2147	198.123	Eb4	63	58	2092	200.237	Eb4	63	112	
2148	198.22	A3	57	59	2093	200.42	A3	57	112	
2149	198.507	F2	41	42	2095	200.786	F2	41	112	
2150	198.691	Bb1	34	38	2096	200.969	B1	35	112	
2151	199.096	D4	62	53	2097	201.335	D4	62	112	
2152	199.906	C#4	61	64	2098	202.067	C#4	61	112	
2153	200.073	A4	69	41	2099	202.25	A4	69	112	
2154	200.216	Eb4	63	53	2100	202.433	Eb4	63	112	
2155	200.318	A3	57	44	2101	202.615	A3	57	112	
2156	200.49	Eb3	51	16	2102	202.798	Eb3	51	112	
2157	200.602	E2	40	17	2103	202.981	F2	41	112	
2158	200.788	Bb1	34	32	2104	203.164	B1	35	112	
2159	201.226	D4	62	50	2105	203.53	D4	62	112	
2160	201.395	Bb1	34	38	2109	203.896	Bb1	34	112	
2161	201.554	F2	41	41	2110	203.896	F2	41	112	
2162	201.939	G4	67	42	2106	203.896	G4	67	112	
2163	201.982	Eb4	63	33	2108	203.896	Eb4	63	112	
2164	202.01	A3	57	34	2107	203.896	A3	57	112	
2165	202.058	Eb3	51	22	2111	203.896	Eb3	51	112	
2166	202.437	F#4	66	48	2112	204.262	F#4	66	112	
2167	202.779	G4	67	52	2113	204.628	G4	67	112	
2168	202.977	Eb4	63	52	2116	204.993	Eb4	63	112	
2169	203.153	A4	69	47	2117	204.993	A4	69	112	
2170	203.34	G5	79	72	2114	204.993	G5	79	112	
2171	203.441	D5	74	42	2115	204.993	D5	74	112	
2172	203.853	C#5	73	59	2118	205.359	C#5	73	112	
2173	204.245	D5	74	62	2119	205.725	D5	74	112	
2174	204.61	Eb4	63	57	2120	206.091	Eb4	63	112	
2175	204.996	C#5	73	52	2121	206.457	C#5	73	112	
2176	205.296	C5	72	54	2122	206.64	C5	72	112	
2177	205.542	F5	77	67	2123	206.823	F5	77	112	
2178	205.605	B4	71	46	2124	206.823	B4	71	112	
2179	205.864	Bb4	70	66	2125	207.006	Bb4	70	112	
2180	205.892	Bb1	34	36	2130	207.189	Bb1	34	112	
2181	206.138	F2	41	31	2131	207.189	F2	41	112	
2182	206.423	B4	71	57	2126	207.189	B4	71	112	
2183	206.437	A4	69	47	2127	207.189	A4	69	112	
2184	206.522	A3	57	44	2128	207.189	A3	57	112	
2185	206.562	Eb3	51	36	2132	207.189	Eb3	51	112	
2186	206.962	G#4	68	44	2133	207.409	G#4	68	112	
2187	207.269	C5	72	55	2134	207.63	C5	72	112	
2188	207.333	G4	67	34	2135	207.63	G4	67	112	
2189	207.683	F#4	66	43	2136	207.85	F#4	66	112	
2190	208.224	F4	65	25	2138	208.071	F4	65	112	
2191	208.375	G5	79	50	2137	208.071	G5	79	112	
2192	208.917	E4	64	31	2139	208.218	E4	64	112	
2193	209.683	Eb4	63	39	2140	208.365	Eb4	63	112	
2194	210.805	D4	62	44	2143	208.512	D4	62	112	
2195	210.82	Eb3	51	41	2141	208.512	Eb3	51	112	
2196	210.821	G2	43	34	2144	208.512	G2	43	112	
2197	210.832	Bb3	58	39	2142	208.512	Bb3	58	112	
2198	210.941	Bb1	34	41	2145	208.605	Bb1	34	112	
2199	211.274	C#4	61	49	2146	208.79	C#4	61	112	
2200	211.342	Bb3	58	53	2148	208.883	Bb3	58	112	
2201	211.354	Bb1	34	42	2150	208.883	Bb1	34	112	
2202	211.354	D4	62	52	2149	208.883	D4	62	112	
2203	211.361	Eb3	51	49	2147	208.883	Eb3	51	112	
2204	211.433	Bb0	22	52	2151	208.975	Bb0	22	112	
2205	211.666	C#4	61	58	2152	209.16	C#4	61	112	
2206	211.715	D4	62	78	2155	209.253	D4	62	112	
2207	211.719	Bb1	34	66	2156	209.253	Bb1	34	112	
2208	211.72	Eb3	51	72	2153	209.253	Eb3	51	112	
2209	211.723	Bb3	58	63	2154	209.253	Bb3	58	112	
2210	211.775	G2	43	81	2157	209.345	G2	43	112	
2211	212.03	D4	62	68	2158	209.531	D4	62	112	
2212	212.071	Eb4	63	90	2161	209.623	Eb4	63	115	
2213	212.074	G3	55	90	2159	209.623	G3	55	115	
2214	212.079	Bb3	58	86	2160	209.623	Bb3	58	115	
2215	212.086	B2	47	106	2162	209.623	B2	47	115	
2216	213.318	Bb1	34	46	2163	210.734	Bb1	34	96	
2217	213.431	F#3	54	61	2166	210.866	F#3	54	96	
2218	213.436	Bb2	46	47	2164	210.866	Bb2	46	96	
2219	213.533	F#2	42	55	2170	210.998	F#2	42	96	
2220	213.541	C#3	49	33	2167	210.998	C#3	49	96	
2221	213.545	Bb3	58	70	2169	210.998	Bb3	58	96	
2222	213.559	F3	53	60	2168	210.998	F3	53	96	
2223	213.658	Bb1	34	69	2171	211.129	Bb1	34	96	
2224	213.763	F3	53	58	2174	211.261	F3	53	96	
2225	213.767	C#3	49	51	2173	211.261	C#3	49	96	
2226	213.779	Bb1	34	65	2175	211.261	Bb1	34	96	
2227	213.875	Bb0	22	76	2179	211.392	Bb0	22	96	
2228	213.885	Eb3	51	83	2178	211.392	Eb3	51	96	
2229	213.897	F#2	42	68	2176	211.392	F#2	42	96	
2230	214.036	Bb1	34	67	2180	211.524	Bb1	34	96	
2231	214.12	G#3	56	81	2182	211.655	G#3	56	96	
2232	214.12	C#4	61	81	2183	211.655	C#4	61	96	
2233	214.156	F3	53	41	2181	211.655	F3	53	96	
2234	214.164	C#3	49	59	2184	211.655	C#3	49	96	
2235	214.223	F4	65	85	2187	211.787	F4	65	96	
2236	214.239	C4	60	68	2186	211.787	C4	60	96	
2237	214.241	G#3	56	68	2185	211.787	G#3	56	96	
2238	214.264	Eb2	39	59	2188	211.787	Eb2	39	96	
2239	214.371	Bb1	34	59	2189	211.919	Bb1	34	96	
2240	214.447	G#3	56	58	2191	212.05	G#3	56	96	
2241	214.454	F3	53	75	2190	212.05	F3	53	96	
2242	214.472	C4	60	50	2192	212.05	C4	60	96	
2243	214.502	Bb1	34	14	2193	212.05	Bb1	34	96	
2244	214.554	Bb0	22	85	2197	212.182	Bb0	22	96	
2245	214.568	C#3	49	75	2194	212.182	C#3	49	96	
2246	214.576	F3	53	63	2195	212.182	F3	53	96	
2247	214.579	Bb3	58	60	2196	212.182	Bb3	58	96	
2248	214.608	G#3	56	33	*	-1	*	-1	-1	
2249	214.698	Bb1	34	71	2198	212.313	Bb1	34	96	
2250	214.795	E4	64	65	2201	212.445	E4	64	96	
2251	214.801	B3	59	82	2200	212.445	B3	59	96	
2252	214.806	G#3	56	56	2199	212.445	G#3	56	96	
2253	214.829	B2	47	68	2202	212.445	B2	47	96	
2254	214.912	G#4	68	92	2205	212.576	G#4	68	96	
2255	214.918	B3	59	79	2203	212.576	B3	59	96	
2256	214.925	Eb4	63	68	2204	212.576	Eb4	63	96	
2257	214.929	E2	40	63	2206	212.576	E2	40	96	
2258	215.02	Bb1	34	72	2207	212.708	Bb1	34	96	
2259	215.151	Eb4	63	82	2210	212.84	Eb4	63	96	
2260	215.167	B3	59	70	2209	212.84	B3	59	96	
2261	215.169	G#3	56	74	2208	212.84	G#3	56	96	
2262	215.176	Bb1	34	50	2211	212.84	Bb1	34	96	
2263	215.199	G#1	32	27	*	-1	*	-1	-1	
2264	215.203	Bb0	22	37	2215	212.971	Bb0	22	96	
2265	215.26	C#4	61	89	2214	212.971	C#4	61	96	
2266	215.263	E3	52	80	2212	212.971	E3	52	96	
2267	215.263	G#3	56	84	2213	212.971	G#3	56	96	
2268	215.296	Bb0	22	64	*	-1	*	-1	-1	
2269	215.299	Bb1	34	77	*	-1	*	-1	-1	
2270	215.4	Bb1	34	90	2217	213.103	Bb1	34	96	
2271	215.414	Bb0	22	80	2216	213.103	Bb0	22	96	
2272	215.538	F2	41	99	2219	213.169	F2	41	96	
2273	215.546	F1	29	86	2218	213.169	F1	29	96	
2274	215.571	A4	69	88	2222	213.234	A4	69	115	
2275	215.573	D4	62	84	2220	213.234	D4	62	115	
2276	215.573	F4	65	94	2221	213.234	F4	65	115	
2277	215.605	F#1	30	11	*	-1	*	-1	-1	
2278	215.758	Bb3	58	103	2223	213.366	Bb3	58	115	
2279	215.758	G4	67	96	2225	213.366	G4	67	115	
2280	215.77	D4	62	89	2224	213.366	D4	62	115	
2281	215.932	D3	50	66	2229	213.498	D3	50	96	
2282	216.004	Bb3	58	76	2230	213.498	Bb3	58	96	
2283	216.019	E3	52	3	*	-1	*	-1	-1	
2284	216.092	F5	77	98	2228	213.498	F5	77	115	
2285	216.095	A4	69	97	2226	213.498	A4	69	115	
2286	216.095	D5	74	100	2227	213.498	D5	74	115	
2287	216.103	D4	62	96	2231	213.498	D4	62	96	
2288	216.483	C#3	49	76	2233	213.892	C#3	49	80	
2289	216.486	F#3	54	80	2234	213.892	F#3	54	80	
2290	216.497	F#2	42	77	2232	213.892	F#2	42	80	
2291	216.593	Bb3	58	81	2235	214.024	Bb3	58	80	
2292	216.593	F#4	66	84	2237	214.024	F#4	66	80	
2293	216.594	C#4	61	85	2236	214.024	C#4	61	80	
2294	216.697	Bb0	22	82	2241	214.155	Bb0	22	80	
2295	216.697	Bb1	34	86	2242	214.155	Bb1	34	80	
2296	216.711	F4	65	70	2239	214.155	F4	65	80	
2297	216.711	Bb4	70	90	2240	214.155	Bb4	70	80	
2298	216.713	C#4	61	87	2238	214.155	C#4	61	80	
2299	216.857	F#3	54	103	2244	214.287	F#3	54	80	
2300	216.867	F#2	42	80	2243	214.287	F#2	42	80	
2301	216.939	F4	65	82	2247	214.419	F4	65	80	
2302	216.947	Bb3	58	79	2245	214.419	Bb3	58	80	
2303	216.951	C#4	61	73	2246	214.419	C#4	61	80	
2304	217.062	F#3	54	85	2248	214.55	F#3	54	80	
2305	217.066	Eb4	63	93	2250	214.55	Eb4	63	80	
2306	217.066	Bb3	58	81	2249	214.55	Bb3	58	80	
2307	217.07	Eb2	39	68	2251	214.682	Eb2	39	80	
2308	217.143	C#3	49	80	2252	214.682	C#3	49	80	
2309	217.175	G#3	56	104	2253	214.682	G#3	56	80	
2310	217.273	C#5	73	87	2256	214.813	C#5	73	80	
2311	217.277	F4	65	77	2254	214.813	F4	65	80	
2312	217.277	G#4	68	83	2255	214.813	G#4	68	80	
2313	217.332	C5	72	14	*	-1	*	-1	-1	
2314	217.373	Bb0	22	89	2260	214.945	Bb0	22	80	
2315	217.373	Bb1	34	91	2261	214.945	Bb1	34	80	
2316	217.381	F5	77	96	2259	214.945	F5	77	80	
2317	217.382	C#1	25	71	*	-1	*	-1	-1	
2318	217.382	G#4	68	85	2257	214.945	G#4	68	80	
2319	217.384	C#5	73	58	*	-1	*	-1	-1	
2320	217.396	Eb1	27	57	*	-1	*	-1	-1	
2321	217.4	C5	72	51	2258	214.945	C5	72	80	
2322	217.512	Eb3	51	109	2263	215.076	Eb3	51	80	
2323	217.524	Eb2	39	80	2262	215.076	Eb2	39	80	
2324	217.584	C5	72	87	2266	215.208	C5	72	80	
2325	217.595	G#4	68	76	2265	215.208	G#4	68	80	
2326	217.6	F4	65	72	2264	215.208	F4	65	80	
2327	217.715	C#4	61	89	2267	215.34	C#4	61	80	
2328	217.727	Bb4	70	76	2269	215.34	Bb4	70	80	
2329	217.74	A4	69	72	*	-1	*	-1	-1	
2330	217.743	F4	65	48	2268	215.34	F4	65	80	
2331	217.75	G#4	68	46	*	-1	*	-1	-1	
2332	217.763	E2	40	73	2270	215.471	E2	40	96	
2333	217.792	B2	47	72	2271	215.471	B2	47	96	
2334	217.86	G#3	56	105	2272	215.471	G#3	56	96	
2335	217.896	C3	48	34	*	-1	*	-1	-1	
2336	217.962	E5	76	87	2273	215.603	E5	76	96	
2337	217.965	C#6	85	94	2275	215.603	C#6	85	96	
2338	217.969	G#5	80	88	2274	215.603	G#5	80	96	
2339	218.101	G#5	80	90	2276	215.734	G#5	80	96	
2340	218.109	Eb6	87	93	2278	215.734	Eb6	87	96	
2341	218.11	Bb1	34	97	2280	215.734	Bb1	34	96	
2342	218.117	Bb0	22	93	2279	215.734	Bb0	22	96	
2343	218.125	B5	83	61	2277	215.734	B5	83	96	
2344	218.286	G#5	80	88	2283	215.866	G#5	80	96	
2345	218.288	B4	71	86	2281	215.866	B4	71	96	
2346	218.29	E5	76	81	2282	215.866	E5	76	96	
2347	218.294	E3	52	96	2285	215.866	E3	52	96	
2348	218.297	F3	53	93	*	-1	*	-1	-1	
2349	218.304	F2	41	84	*	-1	*	-1	-1	
2350	218.312	E2	40	68	*	-1	*	-1	-1	
2351	218.324	F#2	42	52	*	-1	*	-1	-1	
2352	218.352	Bb2	46	14	*	-1	*	-1	-1	
2353	218.404	E2	40	30	2284	215.866	E2	40	96	
2354	218.439	B5	83	82	2288	215.998	B5	83	96	
2355	218.439	Eb5	75	94	2286	215.998	Eb5	75	96	
2356	218.461	G#5	80	70	2287	215.998	G#5	80	96	
2357	218.565	G#4	68	93	2289	216.129	G#4	68	96	
2358	218.575	E5	76	84	2291	216.129	E5	76	96	
2359	218.576	B4	71	79	2290	216.129	B4	71	96	
2360	218.587	G#5	80	48	*	-1	*	-1	-1	
2361	218.608	Eb5	75	40	*	-1	*	-1	-1	
2362	218.692	B4	71	89	2292	216.261	B4	71	96	
2363	218.695	G#5	80	88	2294	216.261	G#5	80	96	
2364	218.711	Eb5	75	85	2293	216.261	Eb5	75	96	
2365	218.73	F#5	78	43	*	-1	*	-1	-1	
2366	218.833	G#4	68	50	2296	216.392	G#4	68	96	
2367	218.834	E4	64	91	2295	216.392	E4	64	96	
2368	218.838	C#5	73	92	2297	216.392	C#5	73	96	
2369	218.861	G4	67	62	*	-1	*	-1	-1	
2370	218.949	C#5	73	74	*	-1	*	-1	-1	
2371	218.95	G#4	68	83	2298	216.524	G#4	68	96	
2372	218.961	Eb5	75	87	2300	216.524	Eb5	75	96	
2373	218.993	B4	71	37	2299	216.524	B4	71	96	
2374	219.021	F#2	42	11	*	-1	*	-1	-1	
2375	219.061	Eb4	63	43	*	-1	*	-1	-1	
2376	219.066	B3	59	96	2301	216.655	B3	59	96	
2377	219.089	E4	64	72	2302	216.655	E4	64	96	
2378	219.109	G#4	68	37	2303	216.655	G#4	68	96	
2379	219.184	E4	64	96	2305	216.787	G#4	68	96	
2380	219.185	B4	71	81	2306	216.787	B4	71	96	
2381	219.244	F4	65	5	2304	216.787	Eb4	63	96	
2382	219.295	G#3	56	102	2307	216.919	G#3	56	96	
2383	219.303	B3	59	90	2308	216.919	B3	59	96	
2384	219.309	E4	64	82	2309	216.919	E4	64	96	
2385	219.403	Bb1	34	79	2314	217.05	Bb1	34	112	
2386	219.41	Bb0	22	70	2313	217.05	Bb0	22	112	
2387	219.478	D4	62	93	2312	217.05	D4	62	112	
2388	219.486	F3	53	86	2310	217.05	F3	53	112	
2389	219.504	Bb3	58	58	2311	217.05	Bb3	58	112	
2390	219.514	B3	59	72	*	-1	*	-1	-1	
2391	219.598	F2	41	84	2316	217.116	F2	41	112	
2392	219.606	F1	29	76	2315	217.116	F1	29	112	
2393	219.678	D4	62	93	2317	217.182	D4	62	127	
2394	219.678	A4	69	94	2319	217.182	A4	69	127	
2395	219.678	F4	65	88	2318	217.182	F4	65	127	
2396	219.742	G4	67	7	*	-1	*	-1	-1	
2397	219.898	G4	67	97	2322	217.313	G4	67	127	
2398	219.9	Bb3	58	94	2320	217.313	Bb3	58	127	
2399	219.922	B3	59	70	*	-1	*	-1	-1	
2400	219.932	C4	60	56	2321	217.313	D4	62	127	
2401	220.051	D3	50	68	2326	217.445	D3	50	112	
2402	220.123	Bb3	58	63	2327	217.445	Bb3	58	112	
2403	220.225	F5	77	104	2325	217.445	F5	77	127	
2404	220.229	D5	74	101	2324	217.445	D5	74	127	
2405	220.231	A4	69	94	2323	217.445	A4	69	127	
2406	220.237	D4	62	99	2328	217.445	D4	62	112	
2407	220.649	Bb3	58	76	2330	217.84	Bb3	58	112	
2408	220.65	Bb2	46	90	2329	217.84	Bb2	46	112	
2409	220.762	D3	50	98	2332	217.905	D3	50	112	
2410	220.766	D2	38	93	2331	217.905	D2	38	112	
2411	220.786	Eb2	39	60	*	-1	*	-1	-1	
2412	220.849	C#2	37	4	*	-1	*	-1	-1	
2413	221.099	F2	41	89	2337	218.234	F2	41	112	
2414	221.103	F1	29	89	2336	218.234	F1	29	112	
2415	221.104	F5	77	102	2335	218.234	F5	77	127	
2416	221.107	D5	74	100	2334	218.234	D5	74	127	
2417	221.11	A4	69	92	2333	218.234	A4	69	127	
2418	221.143	F#1	30	36	*	-1	*	-1	-1	
2419	221.2	Bb1	34	94	2339	218.3	Bb1	34	112	
2420	221.216	Bb0	22	96	2338	218.3	Bb0	22	112	
2421	221.223	B0	23	76	*	-1	*	-1	-1	
2422	221.661	B2	47	108	2342	218.629	B2	47	112	
2423	221.666	E2	40	78	2341	218.629	E2	40	112	
2424	221.672	Bb1	34	94	2340	218.629	Bb1	34	112	
2425	221.708	C#2	37	42	*	-1	*	-1	-1	
2426	221.716	Eb2	39	35	*	-1	*	-1	-1	
2427	221.901	C#5	73	90	2345	218.761	C#5	73	112	
2428	221.903	E4	64	88	2343	218.761	E4	64	112	
2429	221.905	G#4	68	87	2344	218.761	G#4	68	112	
2430	222.074	Eb5	75	94	2348	218.892	Eb5	75	112	
2431	222.074	G#4	68	94	2346	218.892	G#4	68	112	
2432	222.083	B4	71	73	2347	218.892	B4	71	112	
2433	222.237	G#3	56	97	2353	219.024	G#3	56	127	
2434	222.238	B3	59	92	2349	219.024	B3	59	112	
2435	222.239	E4	64	85	2350	219.024	E4	64	112	
2436	222.241	G#4	68	94	2351	219.024	G#4	68	112	
2437	222.245	G#2	44	85	2352	219.024	G#2	44	127	
2438	222.345	G#2	44	92	2354	219.09	G#2	44	127	
2439	222.349	G#3	56	89	2355	219.09	G#3	56	127	
2440	222.373	F#3	54	61	*	-1	*	-1	-1	
2441	222.396	B4	71	80	2358	219.155	B4	71	112	
2442	222.402	Eb4	63	86	2356	219.155	Eb4	63	112	
2443	222.409	G#4	68	83	2357	219.155	G#4	68	112	
2444	222.532	G#3	56	85	2359	219.287	G#3	56	112	
2445	222.544	B3	59	49	2360	219.287	B3	59	112	
2446	222.552	E4	64	68	2361	219.287	E4	64	112	
2447	222.675	G#4	68	82	2364	219.419	G#4	68	112	
2448	222.676	B3	59	75	2362	219.419	B3	59	112	
2449	222.676	Eb4	63	64	2363	219.419	Eb4	63	112	
2450	222.806	E3	52	90	2365	219.55	E3	52	112	
2451	222.82	C#4	61	87	2367	219.55	C#4	61	112	
2452	222.828	G#3	56	76	2366	219.55	G#3	56	112	
2453	222.938	G#3	56	77	2368	219.682	G#3	56	112	
2454	222.94	Eb4	63	77	2370	219.682	Eb4	63	112	
2455	222.946	C#4	61	65	*	-1	*	-1	-1	
2456	223.01	C4	60	3	*	-1	*	-1	-1	
2457	223.049	B2	47	99	2371	219.813	B2	47	112	
2458	223.061	E3	52	68	2372	219.813	E3	52	112	
2459	223.071	A3	57	67	*	-1	*	-1	-1	
2460	223.093	G#3	56	35	2373	219.813	G#3	56	112	
2461	223.169	A3	57	92	*	-1	*	-1	-1	
2462	223.173	E3	52	89	2374	219.945	Eb3	51	112	
2463	223.209	B3	59	20	2376	219.945	B3	59	112	
2464	223.213	Bb0	22	11	2375	219.945	G#3	56	112	
2465	223.302	C3	48	71	*	-1	*	-1	-1	
2466	223.313	Bb2	46	61	*	-1	*	-1	-1	
2467	223.316	G#2	44	66	2377	220.076	G#2	44	112	
2468	223.316	E3	52	69	2379	220.076	E3	52	112	
2469	223.324	F3	53	59	*	-1	*	-1	-1	
2470	223.325	B2	47	55	2378	220.076	B2	47	112	
2471	223.368	Bb0	22	68	2383	220.208	Bb0	22	112	
2472	223.385	Bb1	34	66	2384	220.208	Bb1	34	112	
2473	223.397	G#1	32	48	*	-1	*	-1	-1	
2474	223.4	A0	21	56	*	-1	*	-1	-1	
2475	223.463	D3	50	87	2382	220.208	D3	50	112	
2476	223.467	G2	43	85	2380	220.208	F2	41	112	
2477	223.471	Bb2	46	79	2381	220.208	Bb2	46	112	
2478	223.551	E3	52	33	*	-1	*	-1	-1	
2479	223.559	E2	40	93	2386	220.274	F2	41	112	
2480	223.563	E1	28	86	2385	220.274	F1	29	112	
2481	223.654	A4	69	97	2389	220.34	A4	69	127	
2482	223.658	D4	62	94	2387	220.34	D4	62	127	
2483	223.666	G4	67	66	2388	220.34	F4	65	127	
2484	223.668	E4	64	71	*	-1	*	-1	-1	
2485	223.67	C4	60	74	*	-1	*	-1	-1	
2486	223.845	F#3	54	27	*	-1	*	-1	-1	
2487	223.853	G4	67	93	2392	220.471	G4	67	127	
2488	223.855	Bb3	58	103	2390	220.471	Bb3	58	127	
2489	223.899	D3	50	76	2396	220.603	D3	50	112	
2490	223.906	C3	48	60	*	-1	*	-1	-1	
2491	224.078	A3	57	51	*	-1	*	-1	-1	
2492	224.116	F5	77	98	2395	220.603	F5	77	127	
2493	224.118	D5	74	102	2394	220.603	D5	74	127	
2494	224.128	A4	69	86	2393	220.603	A4	69	127	
2495	224.193	F#3	54	35	2398	220.603	D4	62	112	
2496	224.53	Bb3	58	85	2400	220.998	Bb3	58	112	
2497	224.535	Bb2	46	90	2399	220.998	Bb2	46	112	
2498	224.649	D3	50	85	2402	221.063	D3	50	112	
2499	224.651	D2	38	88	2401	221.063	D2	38	112	
2500	224.682	C#2	37	49	*	-1	*	-1	-1	
2501	224.685	C3	48	46	*	-1	*	-1	-1	
2502	224.69	Eb2	39	39	*	-1	*	-1	-1	
2503	225.08	F5	77	105	2405	221.392	F5	77	127	
2504	225.083	D5	74	98	2404	221.392	D5	74	127	
2505	225.085	A4	69	96	2403	221.392	A4	69	127	
2506	225.087	F2	41	95	2407	221.392	F2	41	112	
2507	225.091	F1	29	88	2406	221.392	F1	29	112	
2508	225.108	F#1	30	65	*	-1	*	-1	-1	
2509	225.207	Bb1	34	86	2409	221.458	Bb1	34	112	
2510	225.221	Bb0	22	92	2408	221.458	Bb0	22	112	
2511	225.243	C1	24	57	*	-1	*	-1	-1	
2512	225.275	C#1	25	11	*	-1	*	-1	-1	
2513	225.949	F#4	66	109	2410	221.787	F#4	66	112	
2514	225.952	B4	71	101	2411	221.787	B4	71	112	
2515	225.953	F#5	78	103	2413	221.787	F#5	78	112	
2516	225.955	Eb5	75	106	2412	221.787	Eb5	75	112	
2517	225.956	F#2	42	112	2416	221.787	F#2	42	112	
2518	225.964	B1	35	87	2415	221.787	B1	35	112	
2519	225.968	F1	29	94	2414	221.787	F1	29	112	
2520	226.035	G#1	32	18	2418	221.984	F1	29	49	
2521	226.395	F#2	42	70	2417	221.984	F#2	42	49	
2522	226.422	F1	29	50	2422	222.379	F1	29	49	
2523	226.461	G#2	44	65	*	-1	*	-1	-1	
2524	226.524	B1	35	43	2419	222.083	B1	35	49	
2525	226.529	F#2	42	73	*	-1	*	-1	-1	
2526	226.585	G#2	44	65	2421	222.28	B1	35	49	
2527	226.606	F1	29	52	2425	222.576	F1	29	49	
2528	226.674	F#2	42	68	*	-1	*	-1	-1	
2529	226.709	B1	35	51	2423	222.478	B1	35	49	
2530	226.733	G#2	44	59	*	-1	*	-1	-1	
2531	226.803	F#2	42	64	2424	222.576	F#2	42	49	
2532	226.852	F1	29	49	2427	222.774	F1	29	49	
2533	226.887	G#2	44	57	*	-1	*	-1	-1	
2534	226.966	F#2	42	58	*	-1	*	-1	-1	
2535	226.98	B1	35	43	*	-1	*	-1	-1	
2536	227.026	G#2	44	60	*	-1	*	-1	-1	
2537	227.082	F1	29	51	2429	222.971	F1	29	49	
2538	227.099	F#2	42	66	*	-1	*	-1	-1	
2539	227.171	G#2	44	59	*	-1	*	-1	-1	
2540	227.191	B1	35	49	*	-1	*	-1	-1	
2541	227.238	F#2	42	61	*	-1	*	-1	-1	
2542	227.309	G#2	44	55	*	-1	*	-1	-1	
2543	227.325	F1	29	46	2431	223.169	F1	29	49	
2544	227.386	F#2	42	58	2426	222.675	B1	35	49	
2545	227.453	G#2	44	61	*	-1	*	-1	-1	
2546	227.457	B1	35	44	2428	222.873	B1	35	49	
2547	227.528	F#2	42	59	2430	223.07	B1	35	49	
2548	227.58	F1	29	49	2433	223.366	F1	29	49	
2549	227.595	G#2	44	62	2436	223.465	B1	35	72	
2550	227.659	F#2	42	68	2440	223.563	F#2	42	96	
2551	227.724	B1	35	37	2432	223.267	B1	35	49	
2552	227.736	G#2	44	65	2441	223.662	B1	35	96	
2553	227.799	F1	29	76	2443	223.761	F1	29	49	
2554	227.819	F#2	42	49	2434	223.405	F#2	42	58	
2555	227.847	Bb2	46	70	2437	223.484	C#3	49	77	
2556	227.859	B1	35	76	2435	223.445	B2	47	67	
2557	227.89	F#2	42	92	2438	223.524	Eb3	51	86	
2558	227.89	F3	53	95	2439	223.563	F3	53	115	
2559	227.894	B2	47	75	*	-1	*	-1	-1	
