//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.532852	1.4196	Bb4	31	42	0	0	8828	P1-1-140	0	0
1	0.534188	1.6493	F#4	39	37	0	0	8828	P1-1-139	0	-
2	0.538194	1.4383	E4	39	38	0	0	8828	P1-1-138	0	-
3	1.25401	4.32158	G#5	65	27	0	0	9405	P1-1-141	0	-
4	3.96768	7.51735	Bb3	33	31	0	0	11713	P1-1-143	0	-
5	4.06517	7.50533	Eb5	49	42	0	0	11713	P1-1-142	0	-
6	4.09455	7.53471	E4	35	39	0	0	11713	P1-1-144	0	-
7	4.12126	7.34775	G#4	38	48	0	0	11713	P1-1-145	0	-
8	4.70619	5.10416	Eb6	56	61	0	0	12290	P1-1-146	0	-
9	5.03872	7.19417	F#6	70	45	0	0	12867	P1-1-147	0	-
10	6.95379	8.21447	Eb6	33	36	0	0	14021	P1-1-148	0	-
11	9.17333	10.1456	E4	40	39	0	0	14597	P1-1-149	0	-
12	9.18268	10.2484	Bb4	38	35	0	0	14597	P1-1-151	0	-
13	9.20004	11.0403	F#4	43	1	0	0	14597	P1-1-150	0	-
14	9.7743	12.5908	G#5	68	36	0	0	15174	P1-1-152	0	-
15	12.3664	15.7812	Bb3	28	43	0	0	17482	P1-1-154	0	-
16	12.4386	13.2292	Eb5	48	38	0	0	17482	P1-1-153	0	-
17	12.4813	15.6317	E4	34	43	0	0	17482	P1-1-155	0	-
18	12.4826	16.1592	G#4	39	40	0	0	17482	P1-1-156	0	-
19	12.9781	13.3961	Eb6	48	55	0	0	18059	P1-1-157	0	-
20	13.2973	15.1936	F#6	65	38	0	0	18636	P1-1-158	0	-
21	15.0788	16.1071	Eb6	30	37	0	0	19790	P1-1-159	0	-
22	17.0433	20.5903	Bb4	43	40	0	0	20367	P1-1-160	0	-
23	17.0473	20.7064	F#4	43	27	0	0	20367	P1-1-162	0	-
24	17.0513	20.7225	E4	43	40	0	0	20367	P1-1-161	0	-
25	17.48	19.2601	G#5	68	40	0	0	20944	P1-1-163	0	-
26	19.152	20.2324	Eb5	50	59	0	0	22674	P1-1-164	0	-
27	19.6394	20.3993	B5	70	54	0	0	23251	P1-1-165	0	-
28	21.6479	21.9511	E6	73	55	0	0	26713	P1-1-166	0	-
29	21.6907	21.8403	G#5	45	80	0	0	26713	P1-1-167	0	-
30	21.7161	25.4327	Bb4	41	41	0	0	26713	P1-1-171	0	-
31	21.7214	25.4527	E4	36	36	0	0	26713	P1-1-169	0	-
