// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50641	E2	40	91	0	0	E2	40	96	
1	1.51976	Eb1	27	75	1	0	Eb1	27	96	
2	1.56116	F#2	42	65	*	-1	*	-1	-1	
3	1.6453	A1	33	47	2	0.0986843	A1	33	80	
4	1.71741	Eb1	27	29	3	0.197369	Eb1	27	80	
5	1.76148	F#2	42	40	*	-1	*	-1	-1	
6	1.7922	A1	33	48	4	0.296053	A1	33	80	
7	1.82959	E2	40	52	*	-1	*	-1	-1	
8	1.8977	Eb1	27	39	5	0.394737	Eb1	27	80	
9	1.91373	F#2	42	42	*	-1	*	-1	-1	
10	1.96314	A1	33	37	6	0.493421	A1	33	80	
11	2.00721	E2	40	50	*	-1	*	-1	-1	
12	2.04727	Eb1	27	45	7	0.592105	Eb1	27	80	
13	2.10737	A1	33	46	8	0.69079	A1	33	80	
14	2.1234	F#2	42	38	*	-1	*	-1	-1	
15	2.21154	Eb1	27	51	10	0.789474	Eb1	27	80	
16	2.23691	E2	40	63	9	0.789474	E2	40	80	
17	2.25961	A1	33	64	*	-1	*	-1	-1	
18	2.27697	F#2	42	62	*	-1	*	-1	-1	
19	2.35844	Eb1	27	48	12	0.986843	Eb1	27	80	
20	2.37046	E2	40	55	*	-1	*	-1	-1	
21	2.42655	A1	33	56	11	0.888158	A1	33	80	
22	2.45059	F#2	42	53	*	-1	*	-1	-1	
23	2.51469	Eb1	27	51	14	1.18421	Eb1	27	80	
24	2.53071	E2	40	46	*	-1	*	-1	-1	
25	2.55742	A1	33	52	13	1.08553	A1	33	80	
26	2.61485	F#2	42	59	15	1.2829	A1	33	80	
27	2.66025	Eb1	27	48	16	1.38158	Eb1	27	80	
28	2.69765	E2	40	32	*	-1	*	-1	-1	
29	2.70967	A1	33	54	17	1.48026	A1	33	80	
30	2.82986	Eb1	27	62	18	1.57895	Eb1	27	80	
31	2.918	A1	33	47	21	1.67763	A1	33	88	
32	2.93269	E2	40	51	19	1.61842	E2	40	83	
33	2.96608	A2	45	69	20	1.6579	A2	45	86	
34	3.01549	B2	47	75	22	1.69737	B2	47	89	
35	3.04888	C#3	49	90	23	1.73684	C#3	49	92	
36	3.06357	Eb3	51	95	24	1.77632	Eb3	51	115	
37	3.06624	E2	40	92	25	1.77632	E2	40	96	
38	3.14503	F1	29	11	*	-1	*	-1	-1	
39	3.21047	A1	33	74	26	1.875	A1	33	96	
40	3.32265	Eb1	27	71	28	1.97369	Eb1	27	49	
41	3.36271	E2	40	64	27	1.97369	E2	40	49	
42	3.42147	F#2	42	55	*	-1	*	-1	-1	
43	3.46421	A1	33	42	29	2.07237	A1	33	49	
44	3.50961	E2	40	66	*	-1	*	-1	-1	
45	3.52564	Eb1	27	59	30	2.17105	Eb1	27	49	
46	3.62446	A1	33	45	31	2.26974	A1	33	49	
47	3.68055	Eb1	27	64	33	2.36842	Eb1	27	49	
48	3.68456	E2	40	65	32	2.36842	E2	40	49	
49	3.74465	F#2	42	61	*	-1	*	-1	-1	
50	3.75667	A1	33	61	34	2.46711	A1	33	49	
51	3.83947	Eb1	27	57	35	2.56579	Eb1	27	49	
52	3.84615	E2	40	41	*	-1	*	-1	-1	
53	3.90224	A1	33	66	36	2.66447	A1	33	49	
54	3.91025	F#2	42	47	*	-1	*	-1	-1	
55	3.9837	Eb1	27	61	37	2.76316	Eb1	27	49	
56	3.98504	E2	40	43	*	-1	*	-1	-1	
57	4.05448	F#2	42	69	*	-1	*	-1	-1	
58	4.05849	A1	33	64	38	2.86184	A1	33	49	
59	4.15464	Eb1	27	55	39	2.96053	Eb1	27	49	
60	4.20539	A1	33	57	40	3.05921	A1	33	49	
61	4.30956	Eb1	27	66	41	3.1579	Eb1	27	49	
62	4.39102	A1	33	56	44	3.25658	A1	33	72	
63	4.42174	E2	40	62	42	3.19737	E2	40	58	
64	4.44444	A2	45	64	43	3.23684	A2	45	67	
65	4.48851	B2	47	78	45	3.27632	B2	47	77	
