// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	0.508814	Eb1	27	74	1	0	Eb1	27	96	
1	0.515491	E2	40	103	9	0.296053	E2	40	96	
2	0.69845	F#2	42	64	11	0.344573	F#2	42	96	
3	0.750533	A1	33	56	4	0.0986843	A1	33	80	
4	0.861377	E2	40	54	12	0.394737	E2	40	96	
5	0.901441	Eb1	27	44	7	0.197369	Eb1	27	80	
6	0.930822	F#2	42	59	14	0.443257	F#2	42	96	
7	1.02965	E2	40	54	15	0.493421	E2	40	96	
8	1.05769	A1	33	11	10	0.296053	A1	33	80	
9	1.10443	Eb1	27	48	13	0.394737	Eb1	27	80	
10	1.12981	F#2	42	59	17	0.541941	F#2	42	96	
11	1.24065	E2	40	42	18	0.592105	E2	40	96	
12	1.28071	F#2	42	61	20	0.640625	F#2	42	96	
13	1.30609	A1	33	16	16	0.493421	A1	33	80	
14	1.37553	Eb1	27	46	19	0.592105	Eb1	27	80	
15	1.39957	E2	40	41	21	0.69079	E2	40	96	
16	1.44765	F#2	42	61	23	0.73931	F#2	42	96	
17	1.5211	E2	40	49	24	0.789474	E2	40	80	
18	1.58654	F#2	42	65	26	0.837994	F#2	42	80	
19	1.61058	Eb1	27	39	25	0.789474	Eb1	27	80	
20	1.6907	E2	40	49	27	0.888158	E2	40	80	
21	1.71074	A1	33	27	28	0.888158	A1	33	80	
22	1.75481	F#2	42	61	29	0.936678	F#2	42	80	
23	1.80555	Eb1	27	44	31	0.986843	Eb1	27	80	
24	1.83894	E2	40	50	30	0.986843	E2	40	80	
25	1.87767	F#2	42	68	32	1.03536	F#2	42	80	
26	1.89102	A1	33	49	34	1.08553	A1	33	80	
27	2.02858	Eb1	27	49	37	1.18421	Eb1	27	80	
28	2.03258	F#2	42	62	35	1.13405	F#2	42	80	
29	2.14743	F#2	42	77	38	1.23273	F#2	42	80	
30	2.16212	A1	33	51	40	1.2829	A1	33	80	
31	2.2516	E2	40	54	39	1.2829	E2	40	80	
32	2.26095	Eb1	27	52	43	1.38158	Eb1	27	80	
33	2.28232	F#2	42	71	41	1.33142	F#2	42	80	
34	2.34241	A1	33	50	46	1.48026	A1	33	80	
35	2.40518	F#2	42	76	44	1.4301	F#2	42	80	
36	2.50801	F#2	42	69	47	1.52878	F#2	42	80	
37	2.53205	Eb1	27	39	48	1.57895	Eb1	27	80	
38	2.60817	E2	40	64	49	1.61842	E2	40	83	
39	2.70833	A2	45	65	50	1.6579	A2	45	86	
40	2.7524	B2	47	72	52	1.69737	B2	47	89	
41	2.75507	F1	29	14	*	-1	*	-1	-1	
42	2.7711	C#3	49	91	53	1.73684	C#3	49	92	
43	2.77377	E2	40	65	55	1.77632	E2	40	96	
44	2.78312	Eb3	51	91	54	1.77632	Eb3	51	115	
45	2.78445	A1	33	31	56	1.875	A1	33	96	
46	2.99145	E2	40	61	57	1.97369	E2	40	49	
47	2.99546	Eb1	27	54	58	1.97369	Eb1	27	49	
48	3.08894	F#2	42	63	59	2.02303	F#2	42	49	
49	3.12099	A1	33	42	61	2.07237	A1	33	49	
50	3.21047	E2	40	49	63	2.17105	E2	40	49	
51	3.22783	Eb1	27	51	64	2.17105	Eb1	27	49	
52	3.27724	F#2	42	62	65	2.2204	F#2	42	49	
53	3.31463	A1	33	57	67	2.26974	A1	33	49	
54	3.38274	E2	40	58	66	2.26974	E2	40	49	
55	3.42948	Eb1	27	53	70	2.36842	Eb1	27	49	
56	3.44551	F#2	42	61	68	2.31908	F#2	42	49	
57	3.51362	A1	33	40	73	2.46711	A1	33	49	
58	3.54166	E2	40	57	69	2.36842	E2	40	49	
59	3.59909	F#2	42	62	71	2.41694	F#2	42	49	
60	3.62713	Eb1	27	50	76	2.56579	Eb1	27	49	
61	3.68055	E2	40	57	72	2.46711	E2	40	49	
62	3.72062	A1	33	48	79	2.66447	A1	33	49	
63	3.74332	F#2	42	66	74	2.51563	F#2	42	49	
64	3.83814	E2	40	61	75	2.56579	E2	40	49	
65	3.85283	Eb1	27	57	82	2.76316	Eb1	27	49	
66	3.91292	F#2	42	66	77	2.61431	F#2	42	49	
67	3.96367	A1	33	60	85	2.86184	A1	33	49	
68	3.99839	E2	40	55	78	2.66447	E2	40	49	
69	4.03579	F#2	42	74	80	2.71299	F#2	42	49	
70	4.09855	Eb1	27	44	88	2.96053	Eb1	27	49	
71	4.15598	E2	40	45	81	2.76316	E2	40	49	
72	4.18269	A1	33	55	91	3.05921	A1	33	49	
73	4.19471	F#2	42	65	83	2.81168	F#2	42	49	
74	4.28953	E2	40	49	84	2.86184	E2	40	49	
75	4.28953	Eb1	27	53	93	3.1579	Eb1	27	49	
76	4.33493	F#2	42	64	86	2.91036	F#2	42	49	
77	4.40838	A1	33	51	96	3.25658	A1	33	72	
78	4.41239	E2	40	35	87	2.96053	E2	40	49	
79	4.45379	F#2	42	48	89	3.00905	F#2	42	49	
80	4.4845	Eb1	27	38	100	3.35526	E2	40	96	
81	4.53525	E2	40	34	90	3.05921	E2	40	49	
82	4.57665	F#2	42	60	92	3.10773	F#2	42	49	
83	4.58867	A1	33	59	101	3.45395	A1	33	96	
84	4.70486	E2	40	54	94	3.19737	E2	40	58	
85	4.74359	Eb1	27	70	103	3.55263	Eb1	27	49	
86	4.76629	A2	45	61	95	3.23684	A2	45	67	
87	4.82772	B2	47	67	*	-1	*	-1	-1	
88	4.8384	C#3	49	85	98	3.31579	C#3	49	86	
