//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50774	1.69738	E2	99	62	0	0	0	P1-1-0	0	0
1	1.51976	1.71074	Eb1	97	60	0	0	98	P1-1-2	1	-
2	1.70406	1.77751	F#2	68	61	0	0	-1	*	3	-
3	1.75347	1.94044	A1	48	38	0	0	296	P1-1-4	0	-
4	1.81624	1.86832	E2	61	63	0	0	-1	*	3	-
5	1.89503	1.95646	F#2	48	46	0	0	-1	*	3	-
6	1.95646	2.0446	Eb1	48	60	0	0	0	P1-1-1	0	-
7	1.97649	2.0446	E2	54	54	0	0	-1	*	3	-
8	2.086	2.15812	A1	55	55	0	0	493	P1-1-6	0	-
9	2.13274	2.23958	E2	33	80	0	0	-1	*	3	-
10	2.2329	2.31837	Eb1	50	59	0	0	197	P1-1-3	0	-
11	2.25828	2.31971	E2	45	55	0	0	-1	*	3	-
12	2.34775	2.42254	A1	48	59	0	0	690	P1-1-8	0	-
13	2.38648	2.44391	E2	39	59	0	0	-1	*	3	-
14	2.47863	2.53205	Eb1	51	63	0	0	394	P1-1-5	0	-
15	2.53739	2.59615	E2	46	44	0	0	789	P1-1-9	0	-
16	2.57879	2.63354	A1	50	50	0	0	-1	*	3	-
17	2.5828	2.64289	F#2	58	58	0	0	-1	*	3	-
18	2.65358	2.70566	E2	51	57	0	0	-1	*	3	-
19	2.65625	2.71234	Eb1	55	61	0	0	592	P1-1-7	0	-
20	2.70967	2.80582	F#2	52	80	0	0	-1	*	3	-
21	2.75374	2.78712	A1	47	59	0	0	-1	*	3	-
22	2.78445	2.87927	E2	49	80	0	0	-1	*	3	-
23	2.83253	2.89797	Eb1	61	60	0	0	789	P1-1-10	0	-
24	2.90732	3.01015	E2	35	80	0	0	-1	*	3	-
25	2.91399	2.97275	A1	43	52	0	0	888	P1-1-11	0	-
26	2.99279	3.06357	Eb1	54	63	0	0	986	P1-1-12	0	-
27	3.05155	3.12099	E2	36	55	0	0	-1	*	3	-
28	3.09295	3.14369	A1	42	63	0	0	1085	P1-1-13	0	-
