// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	Eb1	27	102	1	0	Eb1	27	96	
1	1.51442	E2	40	109	0	0	E2	40	96	
2	1.51976	F2	41	88	*	-1	*	-1	-1	
3	1.54247	A2	45	71	*	-1	*	-1	-1	
4	1.55449	G#2	44	53	*	-1	*	-1	-1	
5	1.5665	E1	28	49	*	-1	*	-1	-1	
6	1.63061	F#2	42	58	2	0.0485198	F#2	42	96	
7	1.65331	G#2	44	48	*	-1	*	-1	-1	
8	1.72943	A1	33	61	4	0.0986843	A1	33	80	
9	1.75748	E2	40	61	3	0.0986843	E2	40	96	
10	1.8149	F#2	42	40	5	0.147204	F#2	42	96	
11	1.83627	Eb1	27	67	7	0.197369	Eb1	27	80	
12	1.90438	E2	40	42	6	0.197369	E2	40	96	
13	2.00721	A1	33	23	10	0.296053	A1	33	80	
14	2.04861	E2	40	50	*	-1	*	-1	-1	
15	2.11538	Eb1	27	39	13	0.394737	Eb1	27	80	
16	2.12072	F#2	42	30	8	0.245888	F#2	42	96	
17	2.20352	E2	40	45	9	0.296053	E2	40	96	
18	2.21821	A1	33	45	16	0.493421	A1	33	80	
19	2.26896	F#2	42	42	11	0.344573	F#2	42	96	
20	2.34775	Eb1	27	44	19	0.592105	Eb1	27	80	
21	2.36111	E2	40	53	12	0.394737	E2	40	96	
22	2.42521	F#2	42	59	14	0.443257	F#2	42	96	
23	2.45726	A1	33	50	22	0.69079	A1	33	80	
24	2.52137	E2	40	55	15	0.493421	E2	40	96	
25	2.56544	Eb1	27	50	25	0.789474	Eb1	27	80	
26	2.57745	F#2	42	58	17	0.541941	F#2	42	96	
27	2.66292	E2	40	60	18	0.592105	E2	40	96	
28	2.66827	A1	33	52	*	-1	*	-1	-1	
29	2.72436	F#2	42	53	20	0.640625	F#2	42	96	
30	2.7938	Eb1	27	51	28	0.888158	A1	33	80	
31	2.79781	E2	40	66	21	0.69079	E2	40	96	
32	2.87126	F#2	42	48	23	0.73931	F#2	42	96	
33	2.92601	A1	33	58	*	-1	*	-1	-1	
34	2.93269	E2	40	64	24	0.789474	E2	40	80	
35	2.99813	F#2	42	59	26	0.837994	F#2	42	80	
36	3.03285	Eb1	27	60	31	0.986843	Eb1	27	80	
37	3.05021	E2	40	76	27	0.888158	E2	40	80	
38	3.129	A1	33	59	29	0.936678	F#2	42	80	
39	3.23451	Eb1	27	86	*	-1	*	-1	-1	
40	3.30662	A1	33	83	34	1.08553	A1	33	80	
41	3.33333	E1	28	4	*	-1	*	-1	-1	
42	3.37874	G1	31	45	*	-1	*	-1	-1	
43	3.38942	E2	40	115	30	0.986843	E2	40	80	
44	3.38942	Eb3	51	113	*	-1	*	-1	-1	
45	3.39209	A2	45	102	*	-1	*	-1	-1	
46	3.40277	B2	47	86	*	-1	*	-1	-1	
47	3.41613	F2	41	64	*	-1	*	-1	-1	
48	3.43616	C#3	49	56	*	-1	*	-1	-1	
49	3.81811	E2	40	62	33	1.08553	E2	40	80	
50	3.85283	Eb1	27	38	37	1.18421	Eb1	27	80	
51	3.90758	F#2	42	53	35	1.13405	F#2	42	80	
52	3.96901	A1	33	41	40	1.2829	A1	33	80	
53	4.01709	E2	40	55	36	1.18421	E2	40	80	
54	4.05582	Eb1	27	57	43	1.38158	Eb1	27	80	
55	4.09855	F#2	42	44	38	1.23273	F#2	42	80	
56	4.15464	E2	40	58	39	1.2829	E2	40	80	
57	4.17334	A1	33	57	46	1.48026	A1	33	80	
58	4.22142	F#2	42	68	41	1.33142	F#2	42	80	
59	4.2962	E2	40	67	42	1.38158	E2	40	80	
60	4.31223	Eb1	27	60	48	1.57895	Eb1	27	80	
61	4.35496	F#2	42	68	44	1.4301	F#2	42	80	
62	4.40304	A1	33	62	51	1.67763	A1	33	88	
63	4.42574	E2	40	76	45	1.48026	E2	40	80	
64	4.47916	F#2	42	78	47	1.52878	F#2	42	80	
65	4.5219	Eb1	27	65	*	-1	*	-1	-1	
66	4.54059	E2	40	87	55	1.77632	E2	40	96	
67	4.61271	A1	33	69	56	1.875	A1	33	96	
68	4.69951	Eb1	27	97	58	1.97369	Eb1	27	49	
69	4.75026	E1	28	47	*	-1	*	-1	-1	
70	4.75427	Bb2	46	16	*	-1	*	-1	-1	
71	4.76896	A1	33	85	*	-1	*	-1	-1	
72	4.82772	G1	31	49	*	-1	*	-1	-1	
73	4.83573	E2	40	123	49	1.61842	E2	40	83	
