// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51042	Eb1	27	102	18	1.57895	Eb1	27	80	
1	1.51442	E2	40	109	19	1.61842	E2	40	83	
2	1.51976	F2	41	88	*	-1	*	-1	-1	
3	1.54247	A2	45	71	*	-1	*	-1	-1	
4	1.55449	G#2	44	53	*	-1	*	-1	-1	
5	1.5665	E1	28	49	*	-1	*	-1	-1	
6	1.63061	F#2	42	58	20	1.6579	A2	45	86	
7	1.65331	G#2	44	48	22	1.69737	B2	47	89	
8	1.72943	A1	33	61	21	1.67763	A1	33	88	
9	1.75748	E2	40	61	23	1.73684	C#3	49	92	
10	1.8149	F#2	42	40	24	1.77632	Eb3	51	115	
11	1.83627	Eb1	27	67	*	-1	*	-1	-1	
12	1.90438	E2	40	42	25	1.77632	E2	40	96	
13	2.00721	A1	33	23	26	1.875	A1	33	96	
14	2.04861	E2	40	50	*	-1	*	-1	-1	
15	2.11538	Eb1	27	39	*	-1	*	-1	-1	
16	2.12072	F#2	42	30	*	-1	*	-1	-1	
17	2.20352	E2	40	45	*	-1	*	-1	-1	
18	2.21821	A1	33	45	*	-1	*	-1	-1	
19	2.26896	F#2	42	42	*	-1	*	-1	-1	
20	2.34775	Eb1	27	44	28	1.97369	Eb1	27	49	
21	2.36111	E2	40	53	*	-1	*	-1	-1	
22	2.42521	F#2	42	59	*	-1	*	-1	-1	
23	2.45726	A1	33	50	*	-1	*	-1	-1	
24	2.52137	E2	40	55	27	1.97369	E2	40	49	
25	2.56544	Eb1	27	50	*	-1	*	-1	-1	
26	2.57745	F#2	42	58	*	-1	*	-1	-1	
27	2.66292	E2	40	60	*	-1	*	-1	-1	
28	2.66827	A1	33	52	*	-1	*	-1	-1	
29	2.72436	F#2	42	53	*	-1	*	-1	-1	
30	2.7938	Eb1	27	51	30	2.17105	Eb1	27	49	
31	2.79781	E2	40	66	*	-1	*	-1	-1	
32	2.87126	F#2	42	48	*	-1	*	-1	-1	
33	2.92601	A1	33	58	*	-1	*	-1	-1	
34	2.93269	E2	40	64	*	-1	*	-1	-1	
35	2.99813	F#2	42	59	*	-1	*	-1	-1	
36	3.03285	Eb1	27	60	*	-1	*	-1	-1	
37	3.05021	E2	40	76	*	-1	*	-1	-1	
38	3.129	A1	33	59	*	-1	*	-1	-1	
39	3.23451	Eb1	27	86	33	2.36842	Eb1	27	49	
40	3.30662	A1	33	83	29	2.07237	A1	33	49	
41	3.33333	E1	28	4	*	-1	*	-1	-1	
42	3.37874	G1	31	45	*	-1	*	-1	-1	
43	3.38942	E2	40	115	*	-1	*	-1	-1	
44	3.38942	Eb3	51	113	*	-1	*	-1	-1	
45	3.39209	A2	45	102	*	-1	*	-1	-1	
46	3.40277	B2	47	86	*	-1	*	-1	-1	
47	3.41613	F2	41	64	*	-1	*	-1	-1	
48	3.43616	C#3	49	56	*	-1	*	-1	-1	
49	3.81811	E2	40	62	*	-1	*	-1	-1	
50	3.85283	Eb1	27	38	35	2.56579	Eb1	27	49	
51	3.90758	F#2	42	53	*	-1	*	-1	-1	
52	3.96901	A1	33	41	31	2.26974	A1	33	49	
53	4.01709	E2	40	55	32	2.36842	E2	40	49	
54	4.05582	Eb1	27	57	*	-1	*	-1	-1	
55	4.09855	F#2	42	44	*	-1	*	-1	-1	
56	4.15464	E2	40	58	*	-1	*	-1	-1	
57	4.17334	A1	33	57	*	-1	*	-1	-1	
58	4.22142	F#2	42	68	*	-1	*	-1	-1	
59	4.2962	E2	40	67	*	-1	*	-1	-1	
60	4.31223	Eb1	27	60	37	2.76316	Eb1	27	49	
61	4.35496	F#2	42	68	*	-1	*	-1	-1	
62	4.40304	A1	33	62	*	-1	*	-1	-1	
63	4.42574	E2	40	76	*	-1	*	-1	-1	
64	4.47916	F#2	42	78	*	-1	*	-1	-1	
65	4.5219	Eb1	27	65	*	-1	*	-1	-1	
66	4.54059	E2	40	87	*	-1	*	-1	-1	
67	4.61271	A1	33	69	34	2.46711	A1	33	49	
68	4.69951	Eb1	27	97	39	2.96053	Eb1	27	49	
69	4.75026	E1	28	47	*	-1	*	-1	-1	
70	4.75427	Bb2	46	16	*	-1	*	-1	-1	
71	4.76896	A1	33	85	*	-1	*	-1	-1	
72	4.82772	G1	31	49	36	2.66447	A1	33	49	
73	4.83573	E2	40	123	*	-1	*	-1	-1	
74	4.83974	Eb3	51	108	*	-1	*	-1	-1	
75	4.84107	A2	45	98	*	-1	*	-1	-1	
76	4.84775	B2	47	91	*	-1	*	-1	-1	
77	4.87313	C#3	49	62	*	-1	*	-1	-1	
78	5.27377	Eb1	27	55	41	3.1579	Eb1	27	49	
79	5.28044	E2	40	66	*	-1	*	-1	-1	
80	5.3579	F#2	42	59	*	-1	*	-1	-1	
81	5.39529	A1	33	55	38	2.86184	A1	33	49	
82	5.45539	E2	40	71	*	-1	*	-1	-1	
83	5.50747	Eb1	27	66	*	-1	*	-1	-1	
84	5.50747	F#2	42	70	*	-1	*	-1	-1	
85	5.58493	E2	40	66	*	-1	*	-1	-1	
86	5.60763	A1	33	56	44	3.25658	A1	33	72	
87	5.69845	Eb1	27	77	*	-1	*	-1	-1	
88	5.78926	A1	33	64	40	3.05921	A1	33	49	
89	5.80795	E2	40	77	48	3.35526	E2	40	96	
90	5.82531	A2	45	74	*	-1	*	-1	-1	
91	5.82932	Eb3	51	84	*	-1	*	-1	-1	
92	5.83333	B2	47	69	*	-1	*	-1	-1	
93	5.99225	Bb1	34	19	*	-1	*	-1	-1	
94	6.04033	A1	33	11	49	3.45395	A1	33	96	
95	6.11378	E2	40	67	42	3.19737	E2	40	58	
96	6.13648	A2	45	78	*	-1	*	-1	-1	
97	6.1525	G#3	56	77	*	-1	*	-1	-1	
