//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.50641	1.63194	E2	91	80	0	0	0	P1-1-0	0	0
1	1.51976	1.60657	Eb1	75	60	0	0	0	P1-1-1	0	-
2	1.56116	1.66667	F#2	65	61	0	0	-1	*	3	-
3	1.6453	1.68269	A1	47	48	0	0	98	P1-1-2	0	-
4	1.71741	1.76148	Eb1	29	59	0	0	197	P1-1-3	0	-
5	1.76148	1.81357	F#2	40	56	0	0	-1	*	3	-
6	1.7922	1.82959	A1	48	50	0	0	296	P1-1-4	0	-
7	1.82959	1.88301	E2	52	62	0	0	-1	*	3	-
8	1.8977	1.92575	Eb1	39	37	0	0	394	P1-1-5	0	-
9	1.91373	1.96581	F#2	42	63	0	0	-1	*	3	-
10	1.96314	1.99385	A1	37	36	0	0	493	P1-1-6	0	-
11	2.00721	2.09402	E2	50	61	0	0	-1	*	3	-
12	2.04727	2.09134	Eb1	45	59	0	0	592	P1-1-7	0	-
13	2.10737	2.15411	A1	46	57	0	0	690	P1-1-8	0	-
14	2.1234	2.15411	F#2	38	36	0	0	-1	*	3	-
15	2.21154	2.24759	Eb1	51	55	0	0	789	P1-1-10	0	-
16	2.23691	2.29968	E2	63	62	0	0	789	P1-1-9	0	-
17	2.25961	2.3157	A1	64	62	0	0	-1	*	3	-
18	2.27697	2.33974	F#2	62	63	0	0	-1	*	3	-
19	2.35844	2.3985	Eb1	48	55	0	0	986	P1-1-12	0	-
20	2.37046	2.43723	E2	55	63	0	0	-1	*	3	-
21	2.42655	2.47329	A1	56	58	0	0	888	P1-1-11	0	-
22	2.45059	2.49866	F#2	53	64	0	0	-1	*	3	-
23	2.51469	2.54674	Eb1	51	53	0	0	1184	P1-1-14	0	-
24	2.53071	2.58013	E2	46	58	0	0	-1	*	3	-
25	2.55742	2.62954	A1	52	62	0	0	1085	P1-1-13	0	-
26	2.61485	2.67895	F#2	59	61	0	0	1282	P1-1-15	1	-
27	2.66025	2.69097	Eb1	48	54	0	0	1381	P1-1-16	0	-
28	2.69765	2.74572	E2	32	32	0	0	-1	*	3	-
29	2.70967	2.75908	A1	54	61	0	0	1480	P1-1-17	0	-
30	2.82986	2.9407	Eb1	62	59	0	0	1578	P1-1-18	0	-
31	2.918	3.0235	A1	47	61	0	0	1677	P1-1-21	0	-
32	2.93269	2.99412	E2	51	61	0	0	1618	P1-1-19	0	-
33	2.96608	3.08493	A2	69	64	0	0	1677	P1-1-20	0	-
34	3.01549	3.10764	B2	75	64	0	0	1677	P1-1-22	0	-
35	3.04888	3.16105	C#3	90	63	0	0	1736	P1-1-23	0	-
36	3.06357	3.15571	Eb3	95	65	0	0	1776	P1-1-24	0	-
37	3.06624	3.22783	E2	92	62	0	0	1776	P1-1-25	0	-
38	3.14503	3.19845	F1	11	29	0	0	-1	*	3	-
39	3.21047	3.30128	A1	74	63	0	0	1875	P1-1-26	0	-
40	3.32265	3.39743	Eb1	71	60	0	0	1973	P1-1-28	0	-
41	3.36271	3.41346	E2	64	60	0	0	1973	P1-1-27	0	-
42	3.42147	3.4789	F#2	55	61	0	0	-1	*	3	-
43	3.46421	3.48958	A1	42	51	0	0	2072	P1-1-29	0	-
44	3.50961	3.56704	E2	66	64	0	0	-1	*	3	-
45	3.52564	3.57238	Eb1	59	63	0	0	2171	P1-1-30	0	-
46	3.62446	3.65117	A1	45	38	0	0	2269	P1-1-31	0	-
47	3.68055	3.72996	Eb1	64	61	0	0	2368	P1-1-33	0	-
48	3.68456	3.75267	E2	65	62	0	0	2368	P1-1-32	0	-
49	3.74465	3.81143	F#2	61	63	0	0	-1	*	3	-
50	3.75667	3.80208	A1	61	64	0	0	2467	P1-1-34	0	-
51	3.83947	3.8782	Eb1	57	56	0	0	2565	P1-1-35	0	-
52	3.84615	3.89156	E2	41	61	0	0	-1	*	3	-
53	3.90224	3.95032	A1	66	63	0	0	2664	P1-1-36	0	-
54	3.91025	3.94497	F#2	47	56	0	0	-1	*	3	-
55	3.9837	4.03178	Eb1	61	61	0	0	2763	P1-1-37	0	-
56	3.98504	4.02644	E2	43	53	0	0	-1	*	3	-
57	4.05448	4.11992	F#2	69	59	0	0	-1	*	3	-
58	4.05849	4.11725	A1	64	63	0	0	2861	P1-1-38	0	-
59	4.15464	4.1907	Eb1	55	37	0	0	2960	P1-1-39	0	-
60	4.20539	4.24546	A1	57	62	0	0	3059	P1-1-40	0	-
61	4.30956	4.40171	Eb1	66	62	0	0	3157	P1-1-41	0	-
62	4.39102	4.47783	A1	56	60	0	0	3256	P1-1-44	0	-
63	4.42174	4.47783	E2	62	65	0	0	3197	P1-1-42	0	-
64	4.44444	4.54727	A2	64	63	0	0	3256	P1-1-43	0	-
65	4.48851	4.56463	B2	78	65	0	0	3256	P1-1-45	0	-
66	4.50454	4.61939	C#3	87	64	0	0	3315	P1-1-46	0	-
67	4.52857	4.61271	Eb3	92	65	0	0	3355	P1-1-47	0	-
68	4.52991	4.67281	E2	88	62	0	0	3355	P1-1-48	0	-
69	4.59668	4.63408	F1	21	33	0	0	-1	*	3	-
70	4.67681	4.76762	A1	69	63	0	0	3453	P1-1-49	0	-
71	4.77964	4.86111	Eb1	72	58	0	0	3552	P1-1-51	0	-
72	4.80635	4.85309	E2	69	59	0	0	3552	P1-1-50	0	-
73	4.84375	4.91853	F#2	66	60	0	0	-1	*	3	-
74	4.90251	4.95058	A1	58	63	0	0	3651	P1-1-52	0	-
75	4.93856	5	E2	67	66	0	0	-1	*	3	-
76	4.98263	5.03071	Eb1	57	62	0	0	3750	P1-1-53	0	-
77	5.06944	5.11351	A1	58	62	0	0	3848	P1-1-54	0	-
78	5.1469	5.20165	Eb1	69	60	0	0	3947	P1-1-56	0	-
79	5.1469	5.22569	E2	83	63	0	0	3947	P1-1-55	0	-
80	5.211	5.27777	F#2	63	61	0	0	-1	*	3	-
81	5.21634	5.26976	A1	69	66	0	0	4046	P1-1-57	0	-
82	5.30448	5.36992	E2	55	66	0	0	-1	*	3	-
83	5.3165	5.36057	Eb1	55	57	0	0	4144	P1-1-58	0	-
84	5.37526	5.42601	A1	65	63	0	0	4243	P1-1-59	0	-
85	5.37793	5.422	F#2	47	61	0	0	-1	*	3	-
86	5.43669	5.49946	E2	42	60	0	0	-1	*	3	-
87	5.47943	5.51148	Eb1	52	50	0	0	4342	P1-1-60	0	-
88	5.51549	5.58092	F#2	49	61	0	0	-1	*	3	-
89	5.52617	5.57558	A1	67	63	0	0	4440	P1-1-61	0	-
90	5.55822	5.59561	E2	43	59	0	0	-1	*	3	-
91	5.61965	5.65437	Eb1	54	54	0	0	4539	P1-1-62	0	-
92	5.6704	5.73183	A1	72	60	0	0	4638	P1-1-63	0	-
93	5.77056	5.89209	Eb1	55	61	0	0	4736	P1-1-64	0	-
94	5.82665	5.89743	E2	42	56	0	0	4776	P1-1-65	0	-
95	5.87072	5.94284	A2	50	54	0	0	4835	P1-1-66	0	-
96	5.89342	5.99358	B2	63	60	0	0	4835	P1-1-68	0	-
97	5.90678	5.97088	A1	57	63	0	0	4835	P1-1-67	0	-
98	5.93215	6.05502	C#3	56	57	0	0	4894	P1-1-69	0	-
99	5.96554	6.08172	Eb3	60	62	0	0	4934	P1-1-70	0	-
100	6.16052	6.26735	A1	49	61	0	0	5032	P1-1-72	0	-
101	6.23797	6.2767	A2	44	49	0	0	5170	P1-1-74	0	-
102	6.24198	6.31944	C#3	61	50	0	0	5208	P1-1-75	0	-
103	6.26468	6.36351	E3	69	61	0	0	5264	P1-1-76	0	-
104	6.30742	6.34748	E2	33	50	0	0	5387	P1-1-80	0	-
