//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511485	0.587606	E2	54	51	0	0	1973	P1-1-27	0	0
1	0.540865	0.633012	Eb1	38	45	0	0	2368	P1-1-33	0	-
2	0.634348	0.681089	F#2	42	53	0	0	-1	*	3	-
3	0.733172	0.794604	A1	21	49	0	0	2072	P1-1-29	0	-
4	0.759882	0.864048	E2	11	80	0	0	-1	*	3	-
5	0.773236	0.845352	F#2	61	62	0	0	-1	*	3	-
6	0.834668	0.902777	Eb1	27	47	0	0	2565	P1-1-35	0	-
7	0.957531	1.00828	F#2	37	50	0	0	2269	P1-1-31	1	-
8	1.04167	1.12179	Eb1	38	54	0	0	2763	P1-1-37	0	-
9	1.08707	1.12981	F#2	36	63	0	0	-1	*	3	-
10	1.15251	1.21661	E2	16	42	0	0	2368	P1-1-32	0	-
11	1.24065	1.27671	F#2	40	58	0	0	-1	*	3	-
12	1.29273	1.38355	Eb1	33	53	0	0	2960	P1-1-39	0	-
13	1.30475	1.35684	E2	27	46	0	0	-1	*	3	-
14	1.38889	1.4383	F#2	36	50	0	0	-1	*	3	-
15	1.45165	1.51576	E2	31	44	0	0	-1	*	3	-
16	1.45967	1.52243	A1	27	49	0	0	-1	*	3	-
17	1.53445	1.58654	F#2	30	46	0	0	-1	*	3	-
18	1.56116	1.64396	Eb1	30	49	0	0	3157	P1-1-41	0	-
19	1.58387	1.64663	E2	31	45	0	0	-1	*	3	-
20	1.66266	1.70806	F#2	31	52	0	0	-1	*	3	-
21	1.70673	1.77617	A1	22	45	0	0	3256	P1-1-44	0	-
22	1.71207	1.77617	E2	39	49	0	0	-1	*	3	-
23	1.8336	1.91907	Eb1	22	43	0	0	2467	P1-1-34	1	-
24	1.83493	1.9204	F#2	25	80	0	0	-1	*	3	-
25	1.86565	1.98584	E2	43	80	0	0	-1	*	3	-
26	1.94578	1.98985	F#2	30	58	0	0	-1	*	3	-
27	2.0032	2.05529	E2	44	57	0	0	-1	*	3	-
28	2.02056	2.07799	A1	3	46	0	0	2664	P1-1-36	0	-
29	2.07799	2.11939	F#2	57	64	0	0	-1	*	3	-
30	2.1047	2.18082	Eb1	22	44	0	0	-1	*	3	-
31	2.16079	2.20085	E2	55	53	0	0	-1	*	3	-
32	2.20753	2.26095	F#2	70	62	0	0	-1	*	3	-
33	2.25694	2.31837	A1	30	55	0	0	2861	P1-1-38	0	-
34	2.31837	2.3531	E2	47	57	0	0	-1	*	3	-
35	2.43322	2.46528	E2	60	59	0	0	-1	*	3	-
36	2.4359	2.54674	Eb1	74	60	0	0	-1	*	3	-
37	2.50534	2.59482	A1	61	61	0	0	3059	P1-1-40	0	-
38	2.50534	2.5414	A2	78	65	0	0	-1	*	3	-
39	2.51869	2.55742	Eb3	88	65	0	0	-1	*	3	-
40	2.54273	2.67227	E2	87	58	0	0	3355	P1-1-48	0	-
41	2.54674	2.59882	F#1	54	52	0	0	-1	*	3	-
42	2.74973	2.82051	A1	39	56	0	0	3453	P1-1-49	0	-
43	2.82986	2.86725	E2	50	57	0	0	3197	P1-1-42	0	-
44	2.83787	2.93402	Eb1	58	59	0	0	3552	P1-1-51	0	-
45	2.8766	2.92601	F#2	49	64	0	0	-1	*	3	-
46	2.97275	3.03285	A1	36	49	0	0	-1	*	3	-
47	2.97275	3.01282	E2	51	55	0	0	-1	*	3	-
48	3.03552	3.08093	F#2	42	54	0	0	-1	*	3	-
49	3.09962	3.13835	E2	50	56	0	0	-1	*	3	-
50	3.10229	3.17174	Eb1	38	58	0	0	3750	P1-1-53	0	-
51	3.19311	3.27858	A1	46	48	0	0	-1	*	3	-
52	3.19311	3.26789	F#2	32	80	0	0	-1	*	3	-
53	3.25587	3.33467	E2	38	80	0	0	-1	*	3	-
54	3.2906	3.34268	F#2	40	59	0	0	-1	*	3	-
55	3.33467	3.43082	Eb1	42	56	0	0	3947	P1-1-56	0	-
56	3.35737	3.41079	E2	34	50	0	0	-1	*	3	-
57	3.43082	3.4829	F#2	47	55	0	0	-1	*	3	-
58	3.49092	3.5657	A1	37	43	0	0	-1	*	3	-
59	3.49759	3.54567	E2	54	54	0	0	-1	*	3	-
60	3.57104	3.62046	F#2	47	55	0	0	-1	*	3	-
61	3.63248	3.77671	Eb1	37	38	0	0	4144	P1-1-58	0	-
62	3.63381	3.68322	E2	54	52	0	0	-1	*	3	-
63	3.71661	3.74733	F#2	44	62	0	0	3256	P1-1-45	1	-
64	3.77938	3.83012	E2	55	54	0	0	3315	P1-1-46	1	-
65	3.8368	3.90224	F#2	67	61	0	0	3355	P1-1-47	1	-
66	3.9423	3.98637	E2	47	52	0	0	3552	P1-1-50	0	-
67	3.98771	4.0438	F#2	57	64	0	0	-1	*	3	-
68	3.99572	4.05983	Eb1	39	56	0	0	4342	P1-1-60	0	-
69	4.08921	4.13194	E2	44	54	0	0	-1	*	3	-
70	4.13461	4.18536	F#2	48	55	0	0	-1	*	3	-
71	4.17067	4.30689	Eb1	82	61	0	0	4539	P1-1-62	0	-
72	4.18269	4.23077	E2	62	54	0	0	-1	*	3	-
73	4.22676	4.26949	F2	51	57	0	0	-1	*	3	-
74	4.26816	4.31623	Eb3	97	65	0	0	-1	*	3	-
75	4.27216	4.31089	A2	66	64	0	0	-1	*	3	-
76	4.30555	4.37767	E2	86	54	0	0	-1	*	3	-
77	4.30689	4.37099	G1	24	52	0	0	3651	P1-1-52	1	-
78	4.30956	4.35229	C#3	45	58	0	0	-1	*	3	-
79	4.47115	4.54594	A1	44	60	0	0	3848	P1-1-54	0	-
80	4.55261	4.63541	E2	43	80	0	0	3947	P1-1-55	0	-
81	4.58066	4.63274	F#2	56	64	0	0	-1	*	3	-
82	4.58734	4.65144	Eb1	49	59	0	0	4736	P1-1-64	0	-
83	4.63541	4.68883	E2	42	62	0	0	-1	*	3	-
84	4.69684	4.75293	A1	40	56	0	0	4835	P1-1-67	0	-
85	4.72355	4.76362	F#2	50	62	0	0	-1	*	3	-
86	4.79033	4.84775	E2	56	61	0	0	-1	*	3	-
87	4.82371	4.90384	Eb1	35	55	0	0	4934	P1-1-71	0	-
88	4.86378	4.90651	F#2	62	64	0	0	5032	P1-1-72	1	-
89	4.94391	5.0227	A1	42	53	0	0	4046	P1-1-57	0	-
90	4.95592	5.04941	E2	52	80	0	0	-1	*	3	-
91	4.99732	5.04941	F#2	60	64	0	0	-1	*	3	-
92	5.06677	5.13087	E2	44	56	0	0	-1	*	3	-
93	5.08547	5.17761	Eb1	41	55	0	0	-1	*	3	-
94	5.1509	5.18563	F#2	49	59	0	0	-1	*	3	-
95	5.20165	5.26041	E2	53	60	0	0	-1	*	3	-
96	5.23637	5.31517	A1	34	44	0	0	4243	P1-1-59	0	-
97	5.28178	5.31917	F#2	55	59	0	0	-1	*	3	-
98	5.34989	5.39663	E2	58	54	0	0	-1	*	3	-
99	5.35523	5.44471	Eb1	40	52	0	0	-1	*	3	-
100	5.40064	5.47275	F#2	64	61	0	0	-1	*	3	-
101	5.49946	5.53418	E2	55	57	0	0	-1	*	3	-
102	5.5048	5.57825	A1	22	45	0	0	4440	P1-1-61	0	-
103	5.55555	5.6103	F#2	52	64	0	0	-1	*	3	-
104	5.59428	5.66773	Eb1	49	58	0	0	-1	*	3	-
105	5.63434	5.67174	E2	56	59	0	0	5131	P1-1-73	0	-
106	5.69978	5.74252	F#2	48	33	0	0	5170	P1-1-74	1	-
107	5.70913	5.75988	A1	45	57	0	0	4638	P1-1-63	0	-
108	5.76522	5.87473	E2	68	60	0	0	4776	P1-1-65	0	-
109	5.79727	5.92681	Eb1	59	80	0	0	4835	P1-1-68	1	-
110	5.95085	6.1712	A1	36	39	0	0	5264	P1-1-77	0	-
111	5.9642	6.05902	Eb3	71	63	0	0	4934	P1-1-70	0	-
112	6.01362	6.18322	Eb1	3	24	0	0	-1	*	3	-
113	6.18188	6.26869	E2	47	53	0	0	5387	P1-1-80	0	-
114	6.32077	6.37419	A1	55	61	0	0	-1	*	3	-
115	6.34081	6.40491	A2	51	56	0	0	-1	*	3	-
116	6.37286	6.44631	C#3	61	58	0	0	5208	P1-1-75	0	-
117	6.42761	6.46634	E3	54	64	0	0	5264	P1-1-76	0	-
118	6.45432	6.51976	G#3	76	62	0	0	5323	P1-1-79	0	-
119	6.46233	6.49572	F#3	51	60	0	0	-1	*	3	-
120	6.63594	6.70405	Eb2	46	57	0	0	5516	P1-1-81	0	-
121	6.72809	6.79887	A2	57	56	0	0	5612	P1-1-84	0	-
122	6.75079	6.79487	E3	55	53	0	0	5554	P1-1-82	0	-
123	6.80288	6.84962	A3	45	57	0	0	5612	P1-1-83	0	-
124	6.83493	6.94577	Eb2	63	54	0	0	5708	P1-1-88	0	-
125	6.84695	6.88434	C#4	55	64	0	0	5670	P1-1-86	0	-
126	6.85095	6.88568	Eb4	71	68	0	0	5708	P1-1-87	0	-
127	6.86164	6.92574	B3	13	52	0	0	-1	*	3	-
128	6.94444	7.01789	A2	66	60	0	0	5804	P1-1-89	0	-
129	7.04326	7.08867	E3	63	64	0	0	5900	P1-1-90	0	-
130	7.10736	7.14876	A3	68	61	0	0	5939	P1-1-91	0	-
131	7.13675	7.18215	C#4	60	64	0	0	5977	P1-1-92	0	-
132	7.18349	7.22088	E4	41	55	0	0	6016	P1-1-93	0	-
133	7.18883	7.22489	F#4	62	65	0	0	6054	P1-1-94	0	-
134	7.20752	7.23958	G#4	69	65	0	0	6093	P1-1-95	0	-
135	7.29166	7.33707	Eb3	70	64	0	0	6285	P1-1-96	0	-
136	7.33573	7.36912	A3	75	69	0	0	6349	P1-1-97	0	-
137	7.39182	7.45192	E4	49	60	0	0	6487	P1-1-98	0	-
138	7.43589	7.47462	A4	62	66	0	0	6487	P1-1-99	0	-
139	7.46527	7.49999	C#5	74	64	0	0	6487	P1-1-101	0	-
140	7.47996	7.51468	B4	44	56	0	0	6487	P1-1-100	0	-
141	7.48664	7.52002	Eb5	88	64	0	0	6487	P1-1-102	0	-
142	7.55875	7.64155	A3	65	62	0	0	6608	P1-1-103	0	-
143	7.60683	7.67494	E4	73	60	0	0	6672	P1-1-104	0	-
144	7.64556	7.71367	A4	71	61	0	0	6809	P1-1-105	0	-
145	7.68162	7.74705	C#5	76	64	0	0	6809	P1-1-106	0	-
146	7.71233	7.76575	E5	72	64	0	0	6809	P1-1-107	0	-
147	7.74038	7.77777	F#5	78	64	0	0	6809	P1-1-108	0	-
148	7.75774	7.79513	G#5	93	63	0	0	6809	P1-1-109	0	-
149	7.82184	7.88995	Eb4	80	63	0	0	6930	P1-1-110	0	-
150	7.8579	7.922	A4	81	59	0	0	6995	P1-1-111	0	-
151	7.90598	7.96741	E5	87	65	0	0	7131	P1-1-112	0	-
152	7.92868	7.99412	A5	79	64	0	0	7131	P1-1-113	0	-
153	7.98877	8.02083	C#6	85	68	0	0	7131	P1-1-115	0	-
154	8.00346	8.04486	Eb6	89	63	0	0	7131	P1-1-116	0	-
155	8.02216	8.0689	B5	30	58	0	0	7131	P1-1-114	0	-
156	8.0689	8.14903	A4	70	59	0	0	7249	P1-1-117	0	-
157	8.11965	8.18776	E5	76	61	0	0	7314	P1-1-118	0	-
158	8.14235	8.21447	A5	84	63	0	0	7447	P1-1-119	0	-
159	8.17173	8.23984	C#6	82	67	0	0	7447	P1-1-120	0	-
160	8.20245	8.2345	E6	72	70	0	0	7447	P1-1-121	0	-
161	8.22916	8.2572	F#6	80	72	0	0	7447	P1-1-122	0	-
162	8.23851	8.2946	G#6	96	62	0	0	7447	P1-1-123	0	-
163	8.28124	8.35469	Eb5	89	66	0	0	7565	P1-1-124	0	-
164	8.32665	8.39209	A5	92	62	0	0	7630	P1-1-125	0	-
165	8.37339	8.43081	E6	86	65	0	0	7762	P1-1-126	0	-
166	8.3814	8.45485	A6	61	64	0	0	7762	P1-1-127	0	-
167	8.44684	8.47622	B6	53	61	0	0	7762	P1-1-128	0	-
168	8.45485	8.4869	Eb7	100	66	0	0	7762	P1-1-130	0	-
169	8.46687	8.49492	C#7	55	61	0	0	7762	P1-1-129	0	-
170	8.51361	8.6939	A5	84	62	0	0	7881	P1-1-131	0	-
171	8.55234	8.66986	E6	94	67	0	0	7945	P1-1-132	0	-
172	8.57504	8.64449	A6	91	63	0	0	8078	P1-1-133	0	-
173	8.62179	8.66185	G#7	106	68	0	0	8078	P1-1-137	0	-
174	8.65918	8.7166	C#6	14	55	0	0	8078	P1-1-134	1	-
175	8.68055	8.68188	F#7	22	127	0	0	8078	P1-1-136	0	-
176	11.1699	12.7417	Bb4	37	34	0	0	8828	P1-1-140	0	-
177	11.2139	12.6389	F#4	20	32	0	0	8828	P1-1-139	0	-
178	11.262	12.6188	E4	14	29	0	0	8828	P1-1-138	0	-
179	11.9738	14.1359	G#5	49	46	0	0	9405	P1-1-141	0	-
180	14.0024	17.1421	Eb5	48	35	0	0	11713	P1-1-142	0	-
181	14.0758	15.4861	G#4	30	35	0	0	11713	P1-1-145	0	-
182	14.1039	15.422	E4	20	34	0	0	11713	P1-1-144	0	-
183	14.1186	15.5088	Bb3	22	38	0	0	11713	P1-1-143	0	-
184	14.4898	15.0801	Eb6	55	48	0	0	12290	P1-1-146	0	-
185	14.9933	16.6172	F#6	55	34	0	0	12867	P1-1-147	0	-
186	16.1498	16.6867	Eb6	32	38	0	0	14021	P1-1-148	0	-
187	16.8256	18.2999	Bb4	46	42	0	0	14597	P1-1-151	0	-
188	16.8843	18.1477	F#4	34	34	0	0	14597	P1-1-150	0	-
