// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.50774	E2	40	99	0	0	E2	40	96	
1	1.51976	Eb1	27	97	2	0.0986843	A1	33	80	
2	1.70406	F#2	42	68	*	-1	*	-1	-1	
3	1.75347	A1	33	48	4	0.296053	A1	33	80	
4	1.81624	E2	40	61	*	-1	*	-1	-1	
5	1.89503	F#2	42	48	*	-1	*	-1	-1	
6	1.95646	Eb1	27	48	1	0	Eb1	27	96	
7	1.97649	E2	40	54	*	-1	*	-1	-1	
8	2.086	A1	33	55	6	0.493421	A1	33	80	
9	2.13274	E2	40	33	*	-1	*	-1	-1	
10	2.2329	Eb1	27	50	3	0.197369	Eb1	27	80	
11	2.25828	E2	40	45	*	-1	*	-1	-1	
12	2.34775	A1	33	48	8	0.69079	A1	33	80	
13	2.38648	E2	40	39	*	-1	*	-1	-1	
14	2.47863	Eb1	27	51	5	0.394737	Eb1	27	80	
15	2.53739	E2	40	46	9	0.789474	E2	40	80	
16	2.57879	A1	33	50	*	-1	*	-1	-1	
17	2.5828	F#2	42	58	*	-1	*	-1	-1	
18	2.65358	E2	40	51	*	-1	*	-1	-1	
19	2.65625	Eb1	27	55	7	0.592105	Eb1	27	80	
20	2.70967	F#2	42	52	*	-1	*	-1	-1	
21	2.75374	A1	33	47	*	-1	*	-1	-1	
22	2.78445	E2	40	49	*	-1	*	-1	-1	
23	2.83253	Eb1	27	61	10	0.789474	Eb1	27	80	
24	2.90732	E2	40	35	*	-1	*	-1	-1	
25	2.91399	A1	33	43	11	0.888158	A1	33	80	
26	2.99279	Eb1	27	54	12	0.986843	Eb1	27	80	
27	3.05155	E2	40	36	*	-1	*	-1	-1	
28	3.09295	A1	33	42	13	1.08553	A1	33	80	
29	3.12767	F#2	42	53	*	-1	*	-1	-1	
30	3.17174	Eb1	27	64	14	1.18421	Eb1	27	80	
31	3.21447	E2	40	50	*	-1	*	-1	-1	
32	3.25053	A1	33	67	15	1.2829	A1	33	80	
33	3.30395	Eb1	27	72	16	1.38158	Eb1	27	80	
34	3.39476	A1	33	54	17	1.48026	A1	33	80	
35	3.46821	Eb1	27	72	18	1.57895	Eb1	27	80	
36	3.55502	E2	40	50	19	1.61842	E2	40	83	
37	3.57906	D2	38	44	*	-1	*	-1	-1	
38	3.60577	A2	45	74	20	1.6579	A2	45	86	
39	3.67788	B2	47	76	22	1.69737	B2	47	89	
40	3.68456	A1	33	56	21	1.67763	A1	33	88	
41	3.76869	C#3	49	70	23	1.73684	C#3	49	92	
42	3.80876	Eb3	51	104	24	1.77632	Eb3	51	115	
43	3.83012	E2	40	88	25	1.77632	E2	40	96	
44	3.88621	D3	50	87	*	-1	*	-1	-1	
45	4.13862	A1	33	42	26	1.875	A1	33	96	
46	4.25614	E2	40	48	27	1.97369	E2	40	49	
47	4.32425	F#2	42	59	*	-1	*	-1	-1	
48	4.40972	E2	40	62	*	-1	*	-1	-1	
