// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
103	7.13407	A1	33	58	136	4.63816	A1	33	49	
104	7.19283	Eb1	27	85	138	4.73684	Eb1	27	49	
105	7.24358	A1	33	71	141	4.83553	A1	33	49	
106	7.25293	Bb2	46	29	132	4.53948	E2	40	49	
107	7.32505	E2	40	68	135	4.63816	E2	40	49	
108	7.39048	A2	45	73	139	4.77632	E2	40	49	
109	7.45325	B2	47	77	142	4.85527	B2	47	49	
110	7.54139	C#3	49	55	143	4.89474	C#3	49	49	
111	7.57211	Eb3	51	100	144	4.93421	Eb3	51	58	
112	7.66426	E3	52	25	147	5.13158	E2	40	49	
113	7.80448	E2	40	90	148	5.17004	A2	45	49	
114	7.93268	A1	33	80	151	5.25979	A1	33	49	
115	8.0649	E2	40	70	154	5.38799	E2	40	49	
116	8.0689	A2	45	65	*	-1	*	-1	-1	
117	8.09828	C#3	49	69	149	5.2085	C#3	49	49	
118	8.14102	E3	52	72	150	5.24697	E3	52	49	
119	8.19043	G#3	56	101	153	5.32389	G#3	56	58	
120	8.19711	F#3	54	78	*	-1	*	-1	-1	
121	8.32131	Eb2	39	88	155	5.5162	Eb2	39	49	
122	8.41746	A2	45	82	158	5.61235	A2	45	49	
123	8.50026	Eb2	39	80	162	5.7085	Eb2	39	49	
124	8.55101	A2	45	59	163	5.80466	A2	45	49	
125	8.56169	E3	52	64	156	5.55466	E3	52	49	
126	8.57772	A3	57	60	157	5.59312	A3	57	49	
127	8.61244	B3	59	75	160	5.67004	C#4	61	49	
128	8.6485	Eb4	63	99	161	5.7085	Eb4	63	58	
129	8.66051	C#4	61	77	*	-1	*	-1	-1	
130	8.80341	E3	52	85	164	5.90081	E3	52	49	
131	8.85149	A2	45	75	*	-1	*	-1	-1	
132	8.92894	E3	52	86	*	-1	*	-1	-1	
133	8.98236	A3	57	68	165	5.93927	A3	57	49	
134	9.01174	C#4	61	73	166	5.97773	C#4	61	49	
135	9.05848	E4	64	81	167	6.0162	E4	64	49	
136	9.0705	G#4	68	106	168	6.05466	F#4	66	49	
137	9.09054	F#4	66	81	169	6.09312	G#4	68	58	
138	9.19737	Eb3	51	90	170	6.28543	Eb3	51	49	
139	9.27884	A3	57	86	171	6.34994	A3	57	49	
140	9.36965	E4	64	73	172	6.44672	E4	64	58	
141	9.41372	A4	69	68	173	6.46688	A4	69	58	
142	9.4431	B4	71	80	174	6.48704	B4	71	58	
143	9.44844	Eb5	75	98	176	6.52736	Eb5	75	58	
144	9.50453	F5	77	68	*	-1	*	-1	-1	
145	9.51254	E5	76	60	*	-1	*	-1	-1	
146	9.52056	D5	74	30	175	6.5072	C#5	73	58	
147	9.58065	A3	57	81	177	6.60801	A3	57	49	
148	9.6127	E4	64	85	178	6.67252	E4	64	49	
149	9.74492	A4	69	57	179	6.7693	A4	69	58	
150	9.77697	D5	74	60	180	6.78946	C#5	73	58	
151	9.78498	F5	77	75	181	6.80962	E5	76	58	
152	9.80368	G#5	80	94	183	6.84994	G#5	80	58	
153	9.84775	G5	79	61	*	-1	*	-1	-1	
154	9.84775	F#5	78	39	182	6.82978	F#5	78	58	
155	9.85175	A5	81	70	*	-1	*	-1	-1	
156	9.87312	Eb4	63	87	184	6.93059	Eb4	63	49	
157	9.91185	A4	69	81	185	6.9951	A4	69	49	
158	10.0521	E5	76	61	186	7.09188	E5	76	58	
159	10.0681	A5	81	77	187	7.11162	A5	81	58	
160	10.0855	B5	83	80	188	7.13135	B5	83	58	
161	10.0961	Eb6	87	103	190	7.17083	Eb6	87	58	
162	10.1055	C#6	85	91	189	7.15109	C#6	85	58	
163	10.1629	A4	69	90	191	7.24977	A4	69	49	
164	10.1896	E5	76	82	192	7.31425	E5	76	49	
165	10.3245	A5	81	63	193	7.40767	A5	81	58	
166	10.3285	C#6	85	82	194	7.4274	C#6	85	58	
167	10.3552	E6	88	79	195	7.44714	E6	88	58	
168	10.3579	G#6	92	108	197	7.48661	G#6	92	58	
169	10.3886	F#6	90	70	196	7.46688	F#6	90	58	
170	10.406	Eb5	75	84	198	7.56556	Eb5	75	49	
171	10.4354	A5	81	90	199	7.63004	A5	81	49	
172	10.5863	E6	88	74	200	7.72346	E6	88	58	
173	10.5996	A6	93	86	201	7.74319	A6	93	58	
174	10.6143	Eb7	99	106	204	7.8024	Eb7	99	58	
175	10.6183	B6	95	81	202	7.76293	B6	95	58	
176	10.6277	Bb6	94	38	*	-1	*	-1	-1	
177	10.7038	A5	81	83	205	7.88135	A5	81	112	
178	10.7719	E6	88	72	206	7.94582	E6	88	112	
179	10.8467	A6	93	75	207	8.03925	A6	93	127	
180	10.8948	C#7	97	78	208	8.05898	C#7	97	127	
181	10.9268	E7	100	77	209	8.07872	E7	100	127	
182	10.9735	F#7	102	96	210	8.09846	F#7	102	127	
183	10.9909	G#7	104	104	211	8.11819	G#7	104	127	
184	13.8755	Bb4	70	39	214	10.0906	Bb4	70	112	
185	13.8875	F#4	66	38	213	10.0906	F#4	66	112	
186	13.8969	E4	64	36	212	10.0906	E4	64	112	
187	14.3656	G#5	80	60	215	10.6675	G#5	80	112	
188	16.1031	Eb5	75	40	216	12.9752	Eb5	75	112	
189	16.1218	G#4	68	29	219	12.9752	G#4	68	112	
190	16.1338	E4	64	38	218	12.9752	E4	64	112	
191	16.1365	Bb3	58	29	217	12.9752	Bb3	58	112	
192	16.481	Eb6	87	51	220	13.5521	Eb6	87	112	
193	17.1795	F#6	90	52	221	14.129	F#6	90	112	
194	18.2559	Eb6	87	32	222	15.2829	Eb6	87	112	
195	18.758	Bb4	70	33	225	15.8598	Bb4	70	112	
196	18.7767	F#4	66	34	224	15.8598	F#4	66	112	
197	18.7967	E4	64	30	223	15.8598	E4	64	112	
198	19.2882	G#5	80	57	226	16.4367	G#5	80	112	
199	21.0189	Eb5	75	29	227	18.7444	Eb5	75	112	
200	21.0243	G#4	68	30	230	18.7444	G#4	68	112	
201	21.0483	Bb3	58	31	228	18.7444	Bb3	58	112	
202	21.0777	E4	64	23	229	18.7444	E4	64	112	
203	21.4249	Eb6	87	48	231	19.3213	Eb6	87	112	
204	22.0953	F#6	90	53	232	19.8982	F#6	90	112	
205	23.1918	Eb6	87	30	233	21.0521	Eb6	87	112	
206	23.6739	Bb4	70	39	234	21.629	Bb4	70	112	
207	23.6899	F#4	66	39	236	21.629	F#4	66	112	
208	23.6966	E4	64	29	235	21.629	E4	64	112	
209	24.1893	G#5	80	62	237	22.2059	G#5	80	112	
210	25.6116	Eb5	75	71	238	23.9367	Eb5	75	112	
211	26.0724	B5	83	83	239	24.5136	B5	83	112	
212	28.1477	E6	88	84	240	27.9752	E6	88	112	
213	28.1597	G#5	80	76	241	27.9752	G#5	80	112	
214	28.1637	D5	74	67	242	27.9752	D5	74	112	
215	28.1797	E4	64	46	243	27.9752	E4	64	112	
216	28.1824	Bb4	70	58	245	27.9752	Bb4	70	112	
217	28.1917	F#4	66	53	244	27.9752	F#4	66	112	
218	28.9263	C6	84	76	246	29.129	C6	84	112	
219	29.8437	C#6	85	68	247	30.2829	C#6	85	112	
220	29.8451	C#5	73	44	248	30.2829	C#5	73	112	
221	30.3191	D6	86	67	249	30.8598	D6	86	112	
222	30.3405	C5	72	53	250	30.8598	C5	72	112	
223	30.7785	G#6	92	59	251	31.4367	G#6	92	112	
224	31.5985	G#6	92	59	252	32.5906	G#6	92	112	
225	32.8325	G#6	92	42	253	33.7444	G#6	92	112	
226	33.5309	G#4	68	31	254	34.3213	G#4	68	33	
227	33.5416	E3	52	33	255	34.3213	E3	52	33	
228	33.5443	D4	62	32	257	34.3213	D4	62	33	
229	33.5657	Bb3	58	29	256	34.3213	Bb3	58	33	
230	33.6057	D4	62	4	*	-1	*	-1	-1	
231	33.8328	D5	74	37	258	34.8982	D5	74	33	
232	34.2361	F#5	78	48	259	35.4752	F#5	78	33	
233	35.0854	D5	74	34	260	36.629	D5	74	33	
234	37.0886	E6	88	63	261	39.5136	E6	88	33	
235	37.0993	G#5	80	57	262	39.5136	G#5	80	33	
236	37.1113	D5	74	46	263	39.5136	D5	74	33	
237	37.1207	E4	64	35	264	39.5136	E4	64	33	
238	37.1407	Bb4	70	38	266	39.5136	Bb4	70	33	
239	37.1474	F#4	66	27	265	39.5136	F#4	66	33	
240	37.8285	C6	84	56	267	40.6675	C6	84	33	
241	38.6885	C#6	85	48	268	41.8213	C#6	85	33	
242	38.7046	C#5	73	44	269	41.8213	C#5	73	33	
243	39.1346	D6	86	53	270	42.3982	D6	86	33	
244	39.1746	C5	72	37	271	42.3982	C5	72	33	
245	39.2534	C5	72	3	*	-1	*	-1	-1	
246	39.5926	G#6	92	45	272	42.9752	G#6	92	33	
247	40.3832	G#6	92	49	273	44.129	G#6	92	33	
248	41.5237	G#6	92	37	274	45.2829	G#6	92	33	
249	42.2382	E3	52	41	276	45.8598	E3	52	33	
250	42.2462	G#4	68	38	275	45.8598	G#4	68	33	
251	42.2476	D4	62	33	278	45.8598	D4	62	33	
252	42.2502	Bb3	58	26	277	45.8598	Bb3	58	33	
253	42.313	G#4	68	11	*	-1	*	-1	-1	
254	42.5374	D5	74	42	279	46.4367	D5	74	33	
255	42.8792	F#5	78	58	280	47.0136	F#5	78	33	
256	43.5016	D5	74	41	281	48.1675	D5	74	33	
257	43.7954	G#4	68	47	282	48.7444	G#4	68	33	
258	43.8007	Eb4	63	41	286	48.7444	Eb4	63	33	
259	43.8047	Bb2	46	37	283	48.7444	Bb2	46	33	
260	43.8114	G#3	56	41	285	48.7444	G#3	56	33	
261	43.8328	E3	52	42	284	48.7444	E3	52	33	
262	44.1586	Eb5	75	60	287	49.3213	Eb5	75	33	
263	44.6047	F#5	78	67	288	49.8982	F#5	78	33	
264	45.2617	Eb5	75	44	289	51.0521	Eb5	75	33	
265	45.5876	G#4	68	60	290	51.629	G#4	68	33	
266	45.6009	D4	62	41	293	51.629	D4	62	33	
267	45.6036	Bb3	58	38	292	51.629	Bb3	58	33	
268	45.6116	E3	52	40	291	51.629	E3	52	33	
269	45.9188	D5	74	62	294	52.2059	D5	74	33	
270	46.4222	F#5	78	62	295	52.7829	F#5	78	33	
271	47.313	D5	74	37	296	53.9367	D5	74	33	
272	47.7123	G#4	68	38	297	54.5136	G#4	68	33	
273	47.7136	Bb3	58	31	298	54.5136	Bb3	58	33	
274	47.7163	E4	64	33	300	54.5136	E4	64	33	
275	47.7417	C#4	61	28	299	54.5136	C#4	61	33	
276	48.1183	C#5	73	42	301	55.0906	C#5	73	33	
277	48.7126	F#5	78	50	302	55.6675	F#5	78	33	
278	49.7983	C#5	73	16	303	56.8213	C#5	73	33	
279	50.5275	Bb4	70	40	*	-1	*	-1	-1	
280	50.5582	E4	64	26	*	-1	*	-1	-1	
281	51.2713	G#5	80	63	306	57.9752	G#5	80	33	
282	52.0806	G5	79	34	308	59.129	G5	79	33	
283	52.4425	F#5	78	47	309	59.7059	F#5	78	33	
284	52.7964	C#4	61	40	312	60.2829	F2	41	33	
285	52.8151	F5	77	55	310	60.2829	F5	77	33	
286	52.8405	G4	67	31	311	60.2829	B2	47	33	
287	53.3319	B5	83	70	313	60.8598	B5	83	33	
288	53.6805	E5	76	62	314	61.4367	E5	76	33	
289	53.9503	Eb5	75	67	315	62.0136	Eb5	75	33	
290	53.981	E4	64	38	316	62.0136	G2	43	33	
291	54.1947	D5	74	64	317	62.5906	D5	74	33	
292	54.4444	C#5	73	76	318	63.1675	C#5	73	33	
293	54.7008	C5	72	66	319	63.7444	C5	72	33	
294	54.7021	G#5	80	75	320	63.7444	G#5	80	33	
295	54.7075	G#4	68	52	323	63.7444	C3	48	33	
296	54.7248	Bb3	58	44	321	63.7444	C#2	37	33	
297	54.7248	E4	64	46	322	63.7444	G2	43	33	
298	54.9839	E6	88	83	324	64.3213	E6	88	33	
299	55.4927	C6	84	80	325	65.4752	C6	84	33	
300	55.5074	G#5	80	62	327	65.4752	G#5	80	33	
301	55.5101	E5	76	66	326	65.4752	E5	76	33	
302	56.0216	C#6	85	83	329	66.629	C#6	85	33	
303	56.0496	A5	81	49	331	66.629	A5	81	33	
304	56.0523	F4	65	62	334	66.629	A2	45	33	
305	56.0576	C#5	73	57	328	66.629	C#5	73	33	
306	56.0616	F5	77	49	330	66.629	F5	77	33	
307	56.0777	G3	55	46	332	66.629	B1	35	33	
308	56.0937	C#4	61	35	333	66.629	F2	41	33	
309	56.4155	E3	52	59	339	67.2059	E3	52	33	
310	56.4516	D6	86	82	338	67.2059	D6	86	33	
311	56.469	D5	74	55	335	67.2059	D5	74	33	
312	56.4703	Bb5	82	65	337	67.2059	Bb5	82	33	
313	56.481	F#5	78	57	336	67.2059	F#5	78	33	
314	56.8229	Bb3	58	60	340	67.7829	Bb3	58	33	
315	57.1447	D4	62	49	344	68.3598	D4	62	33	
316	57.1487	G#6	92	68	343	68.3598	G#6	92	33	
317	57.1728	D6	86	55	342	68.3598	D6	86	33	
318	57.1781	G#5	80	51	341	68.3598	G#5	80	33	
319	57.5053	F#4	66	55	345	68.9367	F#4	66	33	
320	57.5146	G#6	92	59	*	-1	*	-1	-1	
321	57.8191	Bb4	70	43	346	69.5136	Bb4	70	33	
322	58.1623	D6	86	40	348	70.0906	D6	86	33	
323	58.1677	G#5	80	40	347	70.0906	G#5	80	33	
324	58.1757	G#6	92	49	349	70.0906	G#6	92	33	
325	58.181	D5	74	30	350	70.0906	D5	74	33	
326	58.5336	G#6	92	46	*	-1	*	-1	-1	
327	58.5496	F#5	78	45	*	-1	*	-1	-1	
328	58.6204	F#5	78	16	351	70.6675	F#5	78	33	
329	58.9676	Bb5	82	11	352	71.2444	Bb5	82	33	
330	59.3002	G#6	92	41	353	71.8213	G#6	92	33	
331	59.3469	D6	86	43	354	71.8213	D6	86	33	
332	59.9038	G#6	92	50	*	-1	*	-1	-1	
333	60.884	G#6	92	35	355	73.5521	G#6	92	33	
334	61.4369	F#4	66	47	356	74.129	F#4	66	33	
335	61.891	C#4	61	34	358	74.5457	C#4	61	33	
336	61.9751	G#4	68	64	357	74.5457	G#4	68	33	
337	62.3811	Bb3	58	25	359	74.9623	Bb3	58	33	
338	62.7016	E3	52	37	360	75.379	E3	52	33	
339	63.0221	Eb4	63	49	361	75.7957	Eb4	63	33	
340	63.3146	F#4	66	53	362	76.2123	F#4	66	33	
341	63.611	Eb5	75	66	363	76.629	Eb5	75	33	
342	63.6297	C4	60	39	364	76.629	C4	60	33	
343	64.0464	Bb3	58	33	366	77.0457	Bb3	58	33	
344	64.0558	F#5	78	74	365	77.0457	F#5	78	33	
345	64.5232	E3	52	34	367	77.4623	E3	52	33	
346	64.9999	Eb5	75	46	368	77.879	Eb5	75	33	
347	65.6036	E3	52	39	369	78.2957	E3	52	33	
348	66.0656	Bb3	58	35	370	78.7123	Bb3	58	33	
349	66.3795	G#5	80	45	371	79.129	G#5	80	33	
350	66.3902	D4	62	47	374	79.129	D4	62	33	
351	66.3955	D6	86	42	372	79.129	D6	86	33	
352	66.4102	G#6	92	36	373	79.129	G#6	92	33	
353	66.4917	G#5	80	3	*	-1	*	-1	-1	
354	66.7521	G#6	92	37	*	-1	*	-1	-1	
355	66.7561	F#4	66	48	375	79.5457	F#4	66	33	
356	67.094	Bb4	70	46	376	79.9623	Bb4	70	33	
357	67.4038	G#6	92	37	379	80.379	G#6	92	33	
358	67.4118	D5	74	34	380	80.379	D5	74	33	
359	67.4185	G#5	80	30	377	80.379	G#5	80	33	
360	67.4198	D6	86	36	378	80.379	D6	86	33	
361	67.7831	G#6	92	31	*	-1	*	-1	-1	
362	67.7857	F#5	78	41	381	80.7957	F#5	78	33	
363	68.141	Bb5	82	45	382	81.2123	Bb5	82	33	
364	68.5082	G#6	92	42	383	81.629	G#6	92	33	
365	68.5416	D6	86	36	384	81.629	D6	86	33	
366	69.0624	G#6	92	46	*	-1	*	-1	-1	
367	70.0934	G#6	92	21	385	82.879	G#6	92	33	
368	70.645	F#4	66	48	386	83.2957	F#4	66	33	
369	71.1044	C#4	61	33	388	83.7123	C#4	61	33	
370	71.2005	G#4	68	65	387	83.7123	G#4	68	33	
371	71.5931	Bb3	58	31	389	84.0782	Bb3	58	33	
372	71.927	E3	52	39	390	84.444	E3	52	33	
373	72.2822	Eb4	63	55	391	84.8099	Eb4	63	33	
374	72.552	F#4	66	49	392	85.1758	F#4	66	33	
375	72.8084	C4	60	40	393	85.5416	C4	60	33	
376	73.0274	Eb5	75	66	394	85.9075	Eb5	75	33	
377	73.0715	Bb3	58	39	395	85.9075	Bb3	58	33	
378	73.4388	F#5	78	64	396	86.2733	F#5	78	33	
379	73.4575	E3	52	34	397	86.2733	E3	52	33	
380	74.3055	Eb5	75	42	398	87.005	Eb5	75	33	
381	74.6247	F4	65	48	399	87.3709	F4	65	33	
382	75.0547	C#4	61	7	401	87.7367	C#4	61	33	
383	75.0587	G#4	68	60	400	87.7367	G#4	68	33	
384	75.3445	Bb3	58	37	402	88.1026	Bb3	58	33	
385	75.5889	Eb3	51	45	403	88.4684	Eb3	51	33	
386	75.8439	Eb4	63	54	404	88.8343	Eb4	63	33	
387	76.067	F4	65	56	405	89.2001	F4	65	33	
388	76.2967	G#4	68	77	406	89.566	G#4	68	33	
389	76.3033	Eb4	63	62	407	89.566	Eb4	63	33	
390	76.5224	C#4	61	67	408	89.9318	C#4	61	33	
391	76.7347	Bb3	58	73	409	90.2977	Bb3	58	33	
392	76.9484	Eb4	63	68	410	90.6635	Eb4	63	33	
393	76.9551	Eb3	51	65	411	90.6635	Eb3	51	33	
394	77.2061	A3	57	47	412	91.0294	A3	57	33	
395	77.4265	G3	55	46	413	91.3953	G3	55	33	
396	77.6188	A4	69	58	417	91.7611	A4	69	33	
397	77.6388	F3	53	39	418	91.7611	F3	53	33	
398	77.6535	F4	65	37	416	91.7611	F4	65	33	
399	77.6575	C4	60	39	414	91.7611	C4	60	33	
400	77.6749	D4	62	30	415	91.7611	D4	62	33	
401	77.8271	D3	50	41	419	92.127	D3	50	33	
402	77.9914	G2	43	51	420	92.4928	G2	43	33	
403	78.173	A3	57	57	421	92.8587	A3	57	33	
404	78.3146	A3	57	52	422	93.2245	A3	57	33	
405	78.4842	G3	55	55	423	93.5904	G3	55	33	
406	78.619	A4	69	65	426	93.9562	A4	69	33	
407	78.6364	C4	60	50	424	93.9562	C4	60	33	
408	78.6391	F4	65	52	425	93.9562	F4	65	33	
409	78.6578	F3	53	29	427	93.9562	F3	53	33	
410	78.7806	D3	50	64	428	94.3221	D3	50	33	
411	78.9396	G2	43	52	432	94.6879	G2	43	33	
412	78.9436	C5	72	63	431	94.6879	C5	72	33	
413	78.9743	A4	69	55	430	94.6879	A4	69	33	
414	79.0237	E4	64	4	429	94.6879	E4	64	33	
415	79.1706	E4	64	48	435	95.0538	E4	64	33	
416	79.1773	A3	57	57	433	95.0538	A3	57	33	
417	79.1853	C4	60	51	434	95.0538	C4	60	33	
418	79.3215	Eb4	63	69	436	95.4196	Eb4	63	33	
419	79.4964	C#4	61	59	437	95.7855	C#4	61	33	
420	79.6393	B3	59	65	442	96.1513	B3	59	33	
421	79.6487	B4	71	50	440	96.1513	B4	71	33	
422	79.6487	Eb5	75	69	441	96.1513	Eb5	75	33	
423	79.6634	G#4	68	56	439	96.1513	G#4	68	33	
424	79.6781	F#4	66	52	438	96.1513	F#4	66	33	
425	79.8236	Eb3	51	57	443	96.5172	Eb3	51	33	
426	79.9946	G#2	44	59	444	96.883	G#2	44	33	
427	80.1655	Eb4	63	51	*	-1	*	-1	-1	
428	80.2456	C#2	37	56	445	97.6148	C#2	37	33	
429	80.482	B3	59	48	446	97.9806	B3	59	33	
430	80.5955	Eb5	75	63	449	98.3465	Eb5	75	33	
431	80.6009	F#4	66	54	447	98.3465	F#4	66	33	
432	80.6276	B4	71	46	448	98.3465	B4	71	33	
433	80.8012	F#3	54	44	450	98.5294	Eb3	51	33	
434	81.1538	Bb4	70	39	451	99.0782	Bb4	70	33	
435	81.1658	F#5	78	50	453	99.0782	F#5	78	33	
436	81.1685	G#2	44	36	454	99.0782	G#2	44	33	
437	81.1791	Eb5	75	36	452	99.0782	Eb5	75	33	
438	81.5905	C#2	37	33	455	99.6269	C#2	37	33	
439	81.7935	Bb4	70	45	458	99.8099	Bb4	70	33	
440	81.8455	F#4	66	31	457	99.8099	F#4	66	33	
441	81.9096	Eb4	63	19	456	99.8099	Eb4	63	33	
442	83.5496	B3	59	46	459	102.371	B3	59	33	
443	83.6618	Eb5	75	55	462	102.512	Eb5	75	33	
444	83.6685	F#4	66	43	460	102.512	F#4	66	33	
445	83.6845	B4	71	41	461	102.512	B4	71	33	
446	83.7993	Eb3	51	48	463	102.583	Eb3	51	33	
447	84.0224	F#5	78	71	466	102.795	F#5	78	33	
448	84.0504	Bb4	70	62	464	102.795	Bb4	70	33	
449	84.0597	Eb5	75	49	465	102.795	Eb5	75	33	
450	84.2707	C#2	37	39	468	103.008	C#2	37	33	
451	84.3616	Bb4	70	66	471	103.078	Bb4	70	33	
452	84.3709	Eb4	63	61	469	103.078	Eb4	63	33	
453	84.5071	B3	59	55	475	103.22	B3	59	33	
454	84.5151	Eb4	63	63	472	103.22	Eb4	63	33	
455	84.5245	B4	71	61	474	103.22	B4	71	33	
456	84.6834	Bb4	70	64	477	103.361	Bb4	70	33	
457	84.6847	Eb5	75	66	478	103.361	Eb5	75	33	
458	84.6928	F#4	66	60	476	103.361	F#4	66	33	
459	84.7235	Eb3	51	41	479	103.432	Eb3	51	33	
