// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	2.09829	Eb1	27	75	13	0.394737	Eb1	27	80	
1	2.14637	E2	40	93	12	0.394737	E2	40	96	
2	2.36004	F#2	42	49	14	0.443257	F#2	42	96	
3	2.41666	A1	33	19	16	0.493421	A1	33	80	
4	2.46154	E2	40	42	15	0.493421	E2	40	96	
5	2.50854	Eb1	27	43	19	0.592105	Eb1	27	80	
6	2.56089	F#2	42	49	17	0.541941	F#2	42	96	
7	2.61218	A1	33	46	22	0.69079	A1	33	80	
8	2.65278	E2	40	53	18	0.592105	E2	40	96	
9	2.74786	F#2	42	49	20	0.640625	F#2	42	96	
10	2.77778	Eb1	27	48	25	0.789474	Eb1	27	80	
11	2.86645	E2	40	41	21	0.69079	E2	40	96	
12	2.92521	A1	33	46	28	0.888158	A1	33	80	
13	2.94551	F#2	42	47	23	0.73931	F#2	42	96	
14	3.03419	E2	40	42	24	0.789474	E2	40	80	
15	3.05555	Eb1	27	46	31	0.986843	Eb1	27	80	
16	3.13141	F#2	42	47	26	0.837994	F#2	42	80	
17	3.21581	A1	33	49	34	1.08553	A1	33	80	
18	3.21901	E2	40	46	27	0.888158	E2	40	80	
19	3.31303	F#2	42	51	35	1.13405	F#2	42	80	
20	3.36431	Eb1	27	55	37	1.18421	Eb1	27	80	
21	3.42094	E2	40	42	36	1.18421	E2	40	80	
22	3.49359	F#2	42	53	38	1.23273	F#2	42	80	
23	3.51923	A1	33	54	40	1.2829	A1	33	80	
24	3.59722	E2	40	45	42	1.38158	E2	40	80	
25	3.65705	F#2	42	59	44	1.4301	F#2	42	80	
26	3.67948	Eb1	27	70	43	1.38158	Eb1	27	80	
27	3.7735	E2	40	40	45	1.48026	E2	40	80	
28	3.81196	F#2	42	67	47	1.52878	F#2	42	80	
29	3.81624	A1	33	59	46	1.48026	A1	33	80	
30	3.92094	Eb1	27	77	48	1.57895	Eb1	27	80	
31	4.01282	E2	40	80	49	1.61842	E2	40	83	
32	4.01709	A1	33	77	51	1.67763	A1	33	88	
33	4.03312	E1	28	43	*	-1	*	-1	-1	
34	4.05876	B2	47	73	52	1.69737	B2	47	89	
35	4.05983	C#3	49	67	53	1.73684	C#3	49	92	
36	4.06624	A2	45	69	*	-1	*	-1	-1	
37	4.09401	G1	31	6	*	-1	*	-1	-1	
38	4.11004	Eb3	51	99	54	1.77632	Eb3	51	115	
39	4.1282	E2	40	81	55	1.77632	E2	40	96	
40	4.27991	A1	33	77	56	1.875	A1	33	96	
41	4.4797	Eb1	27	62	58	1.97369	Eb1	27	49	
42	4.60256	E2	40	41	57	1.97369	E2	40	49	
43	4.71581	F#2	42	39	59	2.02303	F#2	42	49	
44	4.73717	A1	33	50	61	2.07237	A1	33	49	
45	4.81944	E2	40	47	60	2.07237	E2	40	49	
46	4.89209	F#2	42	54	62	2.12171	F#2	42	49	
47	4.90811	Eb1	27	21	64	2.17105	Eb1	27	49	
48	4.98824	E2	40	53	63	2.17105	E2	40	49	
49	5.0438	A1	33	54	67	2.26974	A1	33	49	
50	5.05769	F#2	42	56	65	2.2204	F#2	42	49	
51	5.16239	E2	40	53	66	2.26974	E2	40	49	
52	5.20619	Eb1	27	62	70	2.36842	Eb1	27	49	
53	5.23076	F#2	42	58	68	2.31908	F#2	42	49	
54	5.32478	E2	40	61	69	2.36842	E2	40	49	
55	5.36431	A1	33	56	73	2.46711	A1	33	49	
56	5.37713	F#2	42	69	74	2.51563	F#2	42	49	
57	5.47756	E2	40	63	75	2.56579	E2	40	49	
58	5.52136	Eb1	27	68	76	2.56579	Eb1	27	49	
59	5.56089	F#2	42	56	77	2.61431	F#2	42	49	
60	5.64636	E2	40	59	78	2.66447	E2	40	49	
61	5.65277	A1	33	52	79	2.66447	A1	33	49	
62	5.69444	F#2	42	72	80	2.71299	F#2	42	49	
63	5.80341	E2	40	58	81	2.76316	E2	40	49	
64	5.81837	Eb1	27	75	82	2.76316	Eb1	27	49	
65	5.88354	F#2	42	60	83	2.81168	F#2	42	49	
66	5.96367	A1	33	76	85	2.86184	A1	33	49	
67	5.97435	E2	40	60	87	2.96053	E2	40	49	
68	6.02564	F#2	42	67	89	3.00905	F#2	42	49	
69	6.10576	Eb1	27	80	88	2.96053	Eb1	27	49	
70	6.10683	E2	40	70	90	3.05921	E2	40	49	
71	6.16773	F#2	42	68	92	3.10773	F#2	42	49	
72	6.23397	A1	33	81	91	3.05921	A1	33	49	
73	6.32051	Eb1	27	76	93	3.1579	Eb1	27	49	
74	6.36217	D1	26	61	*	-1	*	-1	-1	
75	6.39102	E2	40	77	94	3.19737	E2	40	58	
76	6.42414	A2	45	71	95	3.23684	A2	45	67	
77	6.42521	G1	31	58	*	-1	*	-1	-1	
78	6.42628	B2	47	64	97	3.27632	B2	47	77	
79	6.42948	A1	33	73	96	3.25658	A1	33	72	
80	6.4391	C#3	49	85	98	3.31579	C#3	49	86	
81	6.46794	Eb3	51	97	99	3.35526	Eb3	51	115	
82	6.49145	E2	40	81	100	3.35526	E2	40	96	
83	6.6282	A1	33	68	101	3.45395	A1	33	96	
84	6.7735	Eb1	27	68	103	3.55263	Eb1	27	49	
85	6.83974	E2	40	58	102	3.55263	E2	40	49	
86	6.94444	F#2	42	56	104	3.60198	F#2	42	49	
87	6.94444	A1	33	60	106	3.65132	A1	33	49	
88	7.02884	E2	40	55	105	3.65132	E2	40	49	
89	7.0908	Eb1	27	56	109	3.75	Eb1	27	49	
90	7.10683	F#2	42	62	107	3.70066	F#2	42	49	
91	7.19978	E2	40	56	108	3.75	E2	40	49	
92	7.23183	A1	33	59	112	3.84869	A1	33	49	
93	7.26922	F#2	42	67	110	3.79934	F#2	42	49	
94	7.38033	E2	40	57	111	3.84869	E2	40	49	
95	7.38461	Eb1	27	65	115	3.94737	Eb1	27	49	
96	7.47863	F#2	42	57	122	4.19326	F#2	42	49	
97	7.54059	A1	33	61	124	4.24342	A1	33	49	
98	7.5673	E2	40	56	126	4.34211	E2	40	49	
99	7.67521	F#2	42	52	128	4.39063	F#2	42	49	
100	7.6923	Eb1	27	65	127	4.34211	Eb1	27	49	
101	7.77136	E2	40	55	129	4.44079	E2	40	49	
102	7.83653	F#2	42	61	131	4.48931	F#2	42	49	
103	7.85256	A1	33	59	130	4.44079	A1	33	49	
104	7.93909	E2	40	57	132	4.53948	E2	40	49	
105	8.00213	Eb1	27	62	133	4.53948	Eb1	27	49	
106	8.02456	F#2	42	57	134	4.588	F#2	42	49	
107	8.11965	E2	40	47	135	4.63816	E2	40	49	
108	8.15063	A1	33	56	136	4.63816	A1	33	49	
109	8.2532	Eb1	27	60	138	4.73684	Eb1	27	49	
110	8.28952	E2	40	55	139	4.77632	E2	40	49	
111	8.30982	G#2	44	63	140	4.81579	A2	45	49	
112	8.32798	Bb2	46	48	142	4.85527	B2	47	49	
113	8.43162	Eb3	51	78	144	4.93421	Eb3	51	58	
114	8.44871	A1	33	44	141	4.83553	A1	33	49	
115	8.53738	Eb1	27	54	145	4.93421	Eb1	27	49	
116	8.70085	E2	40	53	147	5.13158	E2	40	49	
117	8.78525	A2	45	58	148	5.17004	A2	45	49	
118	8.81089	C#3	49	66	149	5.2085	C#3	49	49	
119	8.83226	A1	33	64	151	5.25979	A1	33	49	
120	8.84721	F#3	54	72	152	5.28543	F#3	54	49	
121	8.8579	E3	52	51	150	5.24697	E3	52	49	
122	8.86644	G#3	56	81	153	5.32389	G#3	56	58	
123	8.99358	E2	40	55	154	5.38799	E2	40	49	
124	9.09721	Eb2	39	73	155	5.5162	Eb2	39	49	
125	9.20191	E3	52	70	156	5.55466	E3	52	49	
126	9.22755	A3	57	59	157	5.59312	A3	57	49	
127	9.24999	B3	59	71	159	5.63158	B3	59	49	
128	9.25213	C#4	61	81	160	5.67004	C#4	61	49	
129	9.28418	Eb4	63	89	161	5.7085	Eb4	63	58	
130	9.29914	A2	45	71	158	5.61235	A2	45	49	
131	9.47649	E3	52	74	163	5.80466	A2	45	49	
132	9.55341	A3	57	71	165	5.93927	A3	57	49	
133	9.58546	C#4	61	69	166	5.97773	C#4	61	49	
134	9.61431	F#4	66	76	168	6.05466	F#4	66	49	
135	9.6314	E4	64	25	167	6.0162	E4	64	49	
136	9.63888	G#4	68	88	169	6.09312	G#4	68	58	
137	9.75213	Eb3	51	67	170	6.28543	Eb3	51	49	
138	9.78418	A3	57	92	171	6.34994	A3	57	49	
139	9.8611	E4	64	67	172	6.44672	E4	64	58	
140	9.91025	A4	69	51	173	6.46688	A4	69	58	
141	9.9252	C#5	73	73	175	6.5072	C#5	73	58	
142	9.94443	B4	71	45	174	6.48704	B4	71	58	
143	9.95512	Eb5	75	86	176	6.52736	Eb5	75	58	
144	10.0438	A3	57	72	177	6.60801	A3	57	49	
145	10.0641	E4	64	93	178	6.67252	E4	64	49	
146	10.1346	A4	69	78	179	6.7693	A4	69	58	
147	10.1645	C#5	73	71	180	6.78946	C#5	73	58	
148	10.188	E5	76	40	181	6.80962	E5	76	58	
149	10.1902	F#5	78	80	182	6.82978	F#5	78	58	
150	10.2276	G#5	80	85	183	6.84994	G#5	80	58	
151	10.2852	Eb4	63	62	184	6.93059	Eb4	63	49	
152	10.3237	A4	69	108	185	6.9951	A4	69	49	
153	10.4006	E5	76	69	186	7.09188	E5	76	58	
154	10.4092	Bb5	82	55	*	-1	*	-1	-1	
155	10.437	G#5	80	45	*	-1	*	-1	-1	
156	10.4658	C#6	85	80	189	7.15109	C#6	85	58	
157	10.4829	B5	83	66	188	7.13135	B5	83	58	
158	10.4861	A5	81	57	187	7.11162	A5	81	58	
159	10.5096	Eb6	87	91	190	7.17083	Eb6	87	58	
160	10.5662	A4	69	76	191	7.24977	A4	69	49	
161	10.5812	E5	76	97	192	7.31425	E5	76	49	
162	10.6688	A5	81	76	193	7.40767	A5	81	58	
163	10.7105	C#6	85	72	194	7.4274	C#6	85	58	
164	10.7425	F#6	90	81	196	7.46688	F#6	90	58	
165	10.7585	Eb6	87	35	*	-1	*	-1	-1	
166	10.7596	E6	88	52	195	7.44714	E6	88	58	
167	10.7607	Eb5	75	85	198	7.56556	Eb5	75	49	
168	10.7724	G#6	92	90	197	7.48661	G#6	92	58	
169	10.8408	A5	81	106	199	7.63004	A5	81	49	
170	10.954	E6	88	73	200	7.72346	E6	88	58	
171	10.9893	A6	93	58	201	7.74319	A6	93	58	
172	11.0096	C#7	97	84	203	7.78267	C#7	97	58	
173	11.0096	B6	95	60	202	7.76293	B6	95	58	
174	11.0395	Eb7	99	98	204	7.8024	Eb7	99	58	
175	11.0438	G#5	80	44	*	-1	*	-1	-1	
176	11.0641	A5	81	82	205	7.88135	A5	81	112	
177	11.078	E6	88	93	206	7.94582	E6	88	112	
178	11.2393	A6	93	84	207	8.03925	A6	93	127	
179	11.2628	C#7	97	77	208	8.05898	C#7	97	127	
180	11.2756	F#7	102	75	210	8.09846	F#7	102	127	
181	11.2788	Eb7	99	47	*	-1	*	-1	-1	
182	11.2885	G#7	104	97	211	8.11819	G#7	104	127	
183	11.2917	F7	101	87	*	-1	*	-1	-1	
184	11.3023	E7	100	61	209	8.07872	E7	100	127	
185	11.3023	G7	103	103	*	-1	*	-1	-1	
186	14.5865	F#4	66	33	213	10.0906	F#4	66	112	
187	14.5951	Bb4	70	33	214	10.0906	Bb4	70	112	
188	14.6111	E4	64	29	212	10.0906	E4	64	112	
189	15.266	G#5	80	65	215	10.6675	G#5	80	112	
190	16.6538	Eb5	75	45	216	12.9752	Eb5	75	112	
191	16.6624	Bb3	58	30	217	12.9752	Bb3	58	112	
192	16.672	G#4	68	33	219	12.9752	G#4	68	112	
193	16.6891	E4	64	36	218	12.9752	E4	64	112	
194	16.9872	Eb6	87	58	220	13.5521	Eb6	87	112	
195	17.3793	F#6	90	57	221	14.129	F#6	90	112	
196	18.3963	Eb6	87	28	222	15.2829	Eb6	87	112	
197	18.7671	F#4	66	46	224	15.8598	F#4	66	112	
198	18.7724	Bb4	70	51	225	15.8598	Bb4	70	112	
199	18.7756	E4	64	46	223	15.8598	E4	64	112	
200	19.3045	G#5	80	75	226	16.4367	G#5	80	112	
201	20.6517	Eb5	75	49	227	18.7444	Eb5	75	112	
202	20.6656	E4	64	35	229	18.7444	E4	64	112	
203	20.672	G#4	68	35	230	18.7444	G#4	68	112	
204	20.6827	Bb3	58	32	228	18.7444	Bb3	58	112	
205	20.9797	Eb6	87	61	231	19.3213	Eb6	87	112	
206	21.3899	F#6	90	54	232	19.8982	F#6	90	112	
207	22.469	Eb6	87	35	233	21.0521	Eb6	87	112	
208	22.9754	Bb4	70	42	234	21.629	Bb4	70	112	
209	22.9904	E4	64	39	235	21.629	E4	64	112	
210	23	F#4	66	38	236	21.629	F#4	66	112	
211	23.5213	G#5	80	68	237	22.2059	G#5	80	112	
212	24.3237	Eb5	75	33	238	23.9367	Eb5	75	112	
213	25.2339	B5	83	48	239	24.5136	B5	83	112	
214	27.3942	E6	88	68	240	27.9752	E6	88	112	
215	27.438	D5	74	39	242	27.9752	D5	74	112	
216	27.4391	E4	64	35	243	27.9752	E4	64	112	
217	27.4412	G#5	80	30	241	27.9752	G#5	80	112	
218	27.4476	F#4	66	35	244	27.9752	F#4	66	112	
219	27.4604	Bb4	70	40	245	27.9752	Bb4	70	112	
220	28.0416	C6	84	62	246	29.129	C6	84	112	
221	28.7874	C#6	85	70	247	30.2829	C#6	85	112	
222	28.829	C#5	73	41	248	30.2829	C#5	73	112	
223	29.2329	C5	72	46	250	30.8598	C5	72	112	
224	29.2713	D6	86	74	249	30.8598	D6	86	112	
225	29.8109	G#6	92	70	251	31.4367	G#6	92	112	
226	30.61	G#6	92	49	252	32.5906	G#6	92	112	
