// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
128	9.25213	C#4	61	81	86	5.67004	C#4	61	49	
129	9.28418	Eb4	63	89	87	5.7085	Eb4	63	58	
130	9.29914	A2	45	71	84	5.61235	A2	45	49	
131	9.47649	E3	52	74	89	5.80466	A2	45	49	
132	9.55341	A3	57	71	91	5.93927	A3	57	49	
133	9.58546	C#4	61	69	92	5.97773	C#4	61	49	
134	9.61431	F#4	66	76	94	6.05466	F#4	66	49	
135	9.6314	E4	64	25	93	6.0162	E4	64	49	
136	9.63888	G#4	68	88	95	6.09312	G#4	68	58	
137	9.75213	Eb3	51	67	96	6.28543	Eb3	51	49	
138	9.78418	A3	57	92	97	6.34994	A3	57	49	
139	9.8611	E4	64	67	98	6.44672	E4	64	58	
140	9.91025	A4	69	51	99	6.46688	A4	69	58	
141	9.9252	C#5	73	73	101	6.5072	C#5	73	58	
142	9.94443	B4	71	45	100	6.48704	B4	71	58	
143	9.95512	Eb5	75	86	102	6.52736	Eb5	75	58	
144	10.0438	A3	57	72	103	6.60801	A3	57	49	
145	10.0641	E4	64	93	104	6.67252	E4	64	49	
146	10.1346	A4	69	78	105	6.7693	A4	69	58	
147	10.1645	C#5	73	71	106	6.78946	C#5	73	58	
148	10.188	E5	76	40	107	6.80962	E5	76	58	
149	10.1902	F#5	78	80	108	6.82978	F#5	78	58	
150	10.2276	G#5	80	85	109	6.84994	G#5	80	58	
151	10.2852	Eb4	63	62	110	6.93059	Eb4	63	49	
152	10.3237	A4	69	108	111	6.9951	A4	69	49	
153	10.4006	E5	76	69	112	7.09188	E5	76	58	
154	10.4092	Bb5	82	55	*	-1	*	-1	-1	
155	10.437	G#5	80	45	*	-1	*	-1	-1	
156	10.4658	C#6	85	80	115	7.15109	C#6	85	58	
157	10.4829	B5	83	66	114	7.13135	B5	83	58	
158	10.4861	A5	81	57	113	7.11162	A5	81	58	
159	10.5096	Eb6	87	91	116	7.17083	Eb6	87	58	
160	10.5662	A4	69	76	117	7.24977	A4	69	49	
161	10.5812	E5	76	97	118	7.31425	E5	76	49	
162	10.6688	A5	81	76	119	7.40767	A5	81	58	
163	10.7105	C#6	85	72	120	7.4274	C#6	85	58	
164	10.7425	F#6	90	81	122	7.46688	F#6	90	58	
165	10.7585	Eb6	87	35	*	-1	*	-1	-1	
166	10.7596	E6	88	52	121	7.44714	E6	88	58	
167	10.7607	Eb5	75	85	124	7.56556	Eb5	75	49	
168	10.7724	G#6	92	90	123	7.48661	G#6	92	58	
169	10.8408	A5	81	106	125	7.63004	A5	81	49	
170	10.954	E6	88	73	126	7.72346	E6	88	58	
171	10.9893	A6	93	58	127	7.74319	A6	93	58	
172	11.0096	C#7	97	84	129	7.78267	C#7	97	58	
173	11.0096	B6	95	60	128	7.76293	B6	95	58	
174	11.0395	Eb7	99	98	130	7.8024	Eb7	99	58	
175	11.0438	G#5	80	44	*	-1	*	-1	-1	
176	11.0641	A5	81	82	131	7.88135	A5	81	112	
177	11.078	E6	88	93	132	7.94582	E6	88	112	
178	11.2393	A6	93	84	133	8.03925	A6	93	127	
179	11.2628	C#7	97	77	134	8.05898	C#7	97	127	
180	11.2756	F#7	102	75	136	8.09846	F#7	102	127	
181	11.2788	Eb7	99	47	*	-1	*	-1	-1	
182	11.2885	G#7	104	97	137	8.11819	G#7	104	127	
183	11.2917	F7	101	87	*	-1	*	-1	-1	
184	11.3023	E7	100	61	135	8.07872	E7	100	127	
185	11.3023	G7	103	103	*	-1	*	-1	-1	
186	14.5865	F#4	66	33	139	8.82872	F#4	66	112	
187	14.5951	Bb4	70	33	140	8.82872	Bb4	70	112	
188	14.6111	E4	64	29	138	8.82872	E4	64	112	
189	15.266	G#5	80	65	141	9.40564	G#5	80	112	
190	16.6538	Eb5	75	45	142	11.7133	Eb5	75	112	
191	16.6624	Bb3	58	30	143	11.7133	Bb3	58	112	
192	16.672	G#4	68	33	145	11.7133	G#4	68	112	
193	16.6891	E4	64	36	144	11.7133	E4	64	112	
194	16.9872	Eb6	87	58	146	12.2903	Eb6	87	112	
195	17.3793	F#6	90	57	147	12.8672	F#6	90	112	
196	18.3963	Eb6	87	28	148	14.021	Eb6	87	112	
197	18.7671	F#4	66	46	150	14.5979	F#4	66	112	
198	18.7724	Bb4	70	51	151	14.5979	Bb4	70	112	
199	18.7756	E4	64	46	149	14.5979	E4	64	112	
200	19.3045	G#5	80	75	152	15.1749	G#5	80	112	
201	20.6517	Eb5	75	49	153	17.4826	Eb5	75	112	
202	20.6656	E4	64	35	155	17.4826	E4	64	112	
203	20.672	G#4	68	35	156	17.4826	G#4	68	112	
204	20.6827	Bb3	58	32	154	17.4826	Bb3	58	112	
205	20.9797	Eb6	87	61	157	18.0595	Eb6	87	112	
206	21.3899	F#6	90	54	158	18.6364	F#6	90	112	
207	22.469	Eb6	87	35	159	19.7903	Eb6	87	112	
208	22.9754	Bb4	70	42	160	20.3672	Bb4	70	112	
209	22.9904	E4	64	39	161	20.3672	E4	64	112	
210	23	F#4	66	38	162	20.3672	F#4	66	112	
211	23.5213	G#5	80	68	163	20.9441	G#5	80	112	
212	24.3237	Eb5	75	33	164	22.6749	Eb5	75	112	
213	25.2339	B5	83	48	165	23.2518	B5	83	112	
214	27.3942	E6	88	68	166	26.7133	E6	88	112	
215	27.438	D5	74	39	168	26.7133	D5	74	112	
216	27.4391	E4	64	35	169	26.7133	E4	64	112	
217	27.4412	G#5	80	30	167	26.7133	G#5	80	112	
218	27.4476	F#4	66	35	170	26.7133	F#4	66	112	
219	27.4604	Bb4	70	40	171	26.7133	Bb4	70	112	
220	28.0416	C6	84	62	172	27.8672	C6	84	112	
221	28.7874	C#6	85	70	173	29.021	C#6	85	112	
222	28.829	C#5	73	41	174	29.021	C#5	73	112	
223	29.2329	C5	72	46	176	29.5979	C5	72	112	
224	29.2713	D6	86	74	175	29.5979	D6	86	112	
225	29.8109	G#6	92	70	177	30.1749	G#6	92	112	
226	30.61	G#6	92	49	178	31.3287	G#6	92	112	
227	31.7585	G#6	92	18	179	32.4826	G#6	92	112	
228	32.6762	Bb3	58	33	182	33.0595	Bb3	58	33	
229	32.6827	D4	62	33	183	33.0595	D4	62	33	
230	32.7158	G#4	68	22	180	33.0595	G#4	68	33	
231	32.7201	E3	52	22	181	33.0595	E3	52	33	
232	33.1196	D5	74	57	184	33.6364	D5	74	33	
233	33.5833	F#5	78	43	185	34.2133	F#5	78	33	
234	34.7382	D5	74	27	186	35.3672	D5	74	33	
235	36.7126	E6	88	73	187	38.2518	E6	88	33	
236	36.7436	G#5	80	44	188	38.2518	G#5	80	33	
237	36.751	Bb4	70	42	192	38.2518	Bb4	70	33	
238	36.7692	F#4	66	35	191	38.2518	F#4	66	33	
239	36.7713	D5	74	44	189	38.2518	D5	74	33	
240	36.7777	E4	64	42	190	38.2518	E4	64	33	
241	37.4305	C6	84	61	193	39.4056	C6	84	33	
242	38.1624	C#6	85	74	194	40.5595	C#6	85	33	
243	38.1869	C#5	73	39	195	40.5595	C#5	73	33	
244	38.6367	C5	72	42	197	41.1364	C5	72	33	
245	38.6645	D6	86	73	196	41.1364	D6	86	33	
246	39.2019	G#6	92	60	198	41.7133	G#6	92	33	
247	40.0502	G#6	92	56	199	42.8672	G#6	92	33	
248	41.2863	G#6	92	29	200	44.021	G#6	92	33	
249	42.3002	E3	52	33	202	44.5979	E3	52	33	
250	42.3066	Bb3	58	37	203	44.5979	Bb3	58	33	
251	42.313	D4	62	41	204	44.5979	D4	62	33	
252	42.3579	G#4	68	35	201	44.5979	G#4	68	33	
253	42.6292	D5	74	56	205	45.1749	D5	74	33	
254	43.1912	F#5	78	51	206	45.7518	F#5	78	33	
255	44.1153	D5	74	38	207	46.9056	D5	74	33	
256	44.4102	E3	52	43	210	47.4826	E3	52	33	
257	44.4134	Bb2	46	43	209	47.4826	Bb2	46	33	
258	44.4209	G#3	56	49	211	47.4826	G#3	56	33	
259	44.4925	Eb4	63	70	212	47.4826	Eb4	63	33	
260	44.5245	G#4	68	53	208	47.4826	G#4	68	33	
261	44.7991	Eb5	75	63	213	48.0595	Eb5	75	33	
262	45.2179	F#5	78	58	214	48.6364	F#5	78	33	
263	45.8301	Eb5	75	51	215	49.7903	Eb5	75	33	
264	46.1559	D4	62	61	219	50.3672	D4	62	33	
265	46.173	E3	52	46	217	50.3672	E3	52	33	
266	46.1762	Bb3	58	50	218	50.3672	Bb3	58	33	
267	46.188	G#4	68	33	216	50.3672	G#4	68	33	
268	46.4391	D5	74	59	220	50.9441	D5	74	33	
269	46.9369	F#5	78	51	221	51.521	F#5	78	33	
270	47.892	D5	74	41	222	52.6749	D5	74	33	
271	48.4188	Bb3	58	32	224	53.2518	Bb3	58	33	
272	48.4241	C#4	61	38	225	53.2518	C#4	61	33	
273	48.4476	E4	64	39	226	53.2518	E4	64	33	
274	48.4583	G#4	68	34	223	53.2518	G#4	68	33	
275	48.8568	C#5	73	56	227	53.8287	C#5	73	33	
276	49.626	F#5	78	40	228	54.4056	F#5	78	33	
277	50.9647	C#5	73	24	229	55.5595	C#5	73	33	
278	51.8525	Bb4	70	45	*	-1	*	-1	-1	
279	51.8632	E4	64	35	*	-1	*	-1	-1	
280	52.5608	G#5	80	69	232	56.7133	G#5	80	33	
281	53.3675	G5	79	49	234	57.8672	G5	79	33	
282	53.6645	F#5	78	77	235	58.4441	F#5	78	33	
283	53.9893	C#4	61	43	*	-1	*	-1	-1	
284	54.1025	G4	67	47	*	-1	*	-1	-1	
285	54.1826	F5	77	77	236	59.021	F5	77	33	
286	54.5843	B5	83	80	239	59.5979	B5	83	33	
287	54.939	E5	76	51	240	60.1749	E5	76	33	
288	55.2841	E4	64	40	242	60.7518	G2	43	33	
289	55.3076	Eb5	75	49	241	60.7518	Eb5	75	33	
290	55.6025	D5	74	59	243	61.3287	D5	74	33	
291	55.8771	C#5	73	65	244	61.9056	C#5	73	33	
292	56.2927	G#4	68	42	249	62.4826	C3	48	33	
293	56.2948	Bb3	58	31	248	62.4826	G2	43	33	
294	56.3247	G#5	80	57	246	62.4826	G#5	80	33	
295	56.345	C5	72	65	245	62.4826	C5	72	33	
296	56.8846	E6	88	67	250	63.0595	E6	88	33	
297	57.3643	C6	84	80	251	64.2133	C6	84	33	
298	57.3846	G#5	80	60	253	64.2133	G#5	80	33	
299	57.3995	E5	76	57	252	64.2133	E5	76	33	
300	57.7243	G3	55	49	258	65.3672	B1	35	33	
301	57.7307	C#4	61	49	259	65.3672	F2	41	33	
302	57.751	F4	65	42	260	65.3672	A2	45	33	
303	57.8429	C#6	85	86	255	65.3672	C#6	85	33	
304	57.8461	A5	81	59	257	65.3672	A5	81	33	
305	57.8546	F5	77	58	256	65.3672	F5	77	33	
306	57.8685	C#5	73	56	254	65.3672	C#5	73	33	
307	58.0566	E3	52	65	265	65.9441	E3	52	33	
308	58.2147	D6	86	82	264	65.9441	D6	86	33	
309	58.2286	F#5	78	59	262	65.9441	F#5	78	33	
310	58.2328	Bb5	82	64	263	65.9441	Bb5	82	33	
311	58.2328	D5	74	64	261	65.9441	D5	74	33	
312	58.4123	Bb3	58	65	266	66.521	Bb3	58	33	
313	58.6314	D4	62	50	270	67.0979	D4	62	33	
314	58.8012	G#6	92	84	269	67.0979	G#6	92	33	
315	58.8279	G#5	80	57	267	67.0979	G#5	80	33	
316	58.8354	D6	86	52	268	67.0979	D6	86	33	
317	59.0416	F#4	66	47	271	67.6749	F#4	66	33	
318	59.2937	Bb4	70	49	272	68.2518	Bb4	70	33	
319	59.5523	D5	74	38	276	68.8287	D5	74	33	
320	59.5833	G#6	92	59	275	68.8287	G#6	92	33	
321	59.5993	D6	86	37	274	68.8287	D6	86	33	
322	59.6175	G#5	80	36	273	68.8287	G#5	80	33	
323	59.8247	F#5	78	47	277	69.4056	F#5	78	33	
324	60.0512	Bb5	82	49	278	69.9826	Bb5	82	33	
325	60.3354	D6	86	37	280	70.5595	D6	86	33	
326	60.3835	G#6	92	45	279	70.5595	G#6	92	33	
327	61.2638	G#6	92	37	281	72.2902	G#6	92	33	
328	61.6719	F#4	66	42	282	72.8672	F#4	66	33	
329	62.0608	C#4	61	47	285	73.2838	C#4	61	33	
330	62.2382	G#4	68	72	284	73.2838	G#4	68	33	
331	62.5395	Bb3	58	51	287	73.7005	Bb3	58	33	
332	62.8664	E3	52	37	288	74.1172	E3	52	33	
333	63.236	Eb4	63	42	289	74.5338	Eb4	63	33	
334	63.4935	F#4	66	40	290	74.9505	F#4	66	33	
335	63.7382	C4	60	44	293	75.3672	C4	60	33	
336	63.7553	Eb5	75	55	292	75.3672	Eb5	75	33	
337	63.9818	Bb3	58	40	296	75.7838	Bb3	58	33	
338	64.0801	F#5	78	49	295	75.7838	F#5	78	33	
339	64.3739	E3	52	25	297	76.2005	E3	52	33	
340	64.8536	Eb5	75	36	298	76.6172	Eb5	75	33	
341	65.017	E3	52	46	299	77.0338	E3	52	33	
342	65.2553	Bb3	58	51	300	77.4505	Bb3	58	33	
343	65.4754	D4	62	41	304	77.8672	D4	62	33	
344	65.5288	G#6	92	74	303	77.8672	G#6	92	33	
345	65.5395	G#5	80	57	301	77.8672	G#5	80	33	
346	65.5501	D6	86	59	302	77.8672	D6	86	33	
347	65.7852	F#4	66	39	305	78.2838	F#4	66	33	
348	66.0298	Bb4	70	42	306	78.7005	Bb4	70	33	
349	66.2617	D5	74	32	310	79.1172	D5	74	33	
350	66.2809	G#6	92	52	309	79.1172	G#6	92	33	
351	66.3108	G#5	80	21	307	79.1172	G#5	80	33	
352	66.3215	D6	86	38	308	79.1172	D6	86	33	
353	66.5095	F#5	78	44	311	79.5338	F#5	78	33	
354	66.7852	Bb5	82	32	312	79.9505	Bb5	82	33	
355	67.0875	D6	86	25	314	80.3672	D6	86	33	
356	67.1057	G#6	92	41	313	80.3672	G#6	92	33	
357	67.9487	G#6	92	30	315	81.6172	G#6	92	33	
358	68.6313	F#4	66	31	316	82.0338	F#4	66	33	
359	68.9807	C#4	61	29	318	82.4505	C#4	61	33	
360	69.1292	G#4	68	52	317	82.4505	G#4	68	33	
361	69.3942	Bb3	58	33	319	82.8164	Bb3	58	33	
362	69.7542	E3	52	18	320	83.1822	E3	52	33	
363	70.0758	Eb4	63	33	321	83.5481	Eb4	63	33	
364	70.3781	F#4	66	34	322	83.9139	F#4	66	33	
365	70.6452	C4	60	46	323	84.2798	C4	60	33	
366	70.8407	Eb5	75	67	324	84.6456	Eb5	75	33	
367	70.9529	Bb3	58	39	325	84.6456	Bb3	58	33	
368	71.283	E3	52	29	327	85.0115	E3	52	33	
369	71.3771	F#5	78	38	326	85.0115	F#5	78	33	
370	72.0886	Eb5	75	41	328	85.7432	Eb5	75	33	
371	72.4262	F#4	66	37	329	86.109	F4	65	33	
372	72.7585	C#4	61	36	331	86.4749	C#4	61	33	
373	72.892	G#4	68	59	330	86.4749	G#4	68	33	
374	73.1538	Bb3	58	41	332	86.8407	Bb3	58	33	
375	73.4486	Eb3	51	39	333	87.2066	Eb3	51	33	
376	73.7745	Eb4	63	41	334	87.5724	Eb4	63	33	
377	74.0373	F4	65	30	335	87.9383	F4	65	33	
378	74.2563	Eb4	63	39	337	88.3041	Eb4	63	33	
379	74.4006	G#4	68	68	336	88.3041	G#4	68	33	
380	74.4924	C#4	61	46	338	88.67	C#4	61	33	
381	74.7264	Bb3	58	57	339	89.0359	Bb3	58	33	
382	74.9572	Eb3	51	52	341	89.4017	Eb3	51	33	
383	75.048	Eb4	63	54	340	89.4017	Eb4	63	33	
384	75.2371	A3	57	41	342	89.7676	A3	57	33	
385	75.4689	G3	55	43	343	90.1334	G3	55	33	
386	75.7702	F3	53	32	348	90.4993	F3	53	33	
387	75.8172	C4	60	43	344	90.4993	C4	60	33	
388	75.8268	A4	69	45	347	90.4993	A4	69	33	
389	75.8311	F4	65	32	346	90.4993	F4	65	33	
390	75.845	D4	62	34	345	90.4993	D4	62	33	
391	76.0491	D3	50	39	349	90.8651	D3	50	33	
392	76.3632	G2	43	44	350	91.231	G2	43	33	
393	76.6869	A3	57	40	351	91.5968	A3	57	33	
394	76.9989	A3	57	30	352	91.9627	A3	57	33	
395	77.1548	G3	55	43	353	92.3285	G3	55	33	
396	77.3429	A4	69	57	356	92.6944	A4	69	33	
397	77.3429	C4	60	54	354	92.6944	C4	60	33	
398	77.3557	F4	65	46	355	92.6944	F4	65	33	
399	77.3589	F3	53	43	357	92.6944	F3	53	33	
400	77.5053	D3	50	46	358	93.0602	D3	50	33	
401	77.6783	G2	43	57	362	93.4261	G2	43	33	
402	77.6954	C5	72	70	361	93.4261	C5	72	33	
403	77.7243	E4	64	59	359	93.4261	E4	64	33	
404	77.7275	A4	69	52	360	93.4261	A4	69	33	
405	77.8931	E4	64	62	365	93.7919	E4	64	33	
406	77.9251	A3	57	44	363	93.7919	A3	57	33	
407	77.9283	C4	60	39	364	93.7919	C4	60	33	
408	78.0833	Eb4	63	46	366	94.1578	Eb4	63	33	
409	78.2777	C#4	61	51	367	94.5236	C#4	61	33	
410	78.4903	B3	59	45	372	94.8895	B3	59	33	
411	78.5266	Eb5	75	53	371	94.8895	Eb5	75	33	
412	78.5448	F#4	66	44	368	94.8895	F#4	66	33	
413	78.5747	B4	71	38	370	94.8895	B4	71	33	
414	78.5768	G#4	68	15	369	94.8895	G#4	68	33	
415	78.7414	Eb3	51	45	373	95.2554	Eb3	51	33	
416	78.9818	G#2	44	47	374	95.6212	G#2	44	33	
417	79.1965	Eb4	63	49	*	-1	*	-1	-1	
418	79.3568	C#2	37	51	375	96.3529	C#2	37	33	
419	79.5875	B3	59	68	376	96.7188	B3	59	33	
420	79.6677	Eb5	75	69	379	97.0846	Eb5	75	33	
421	79.6847	F#4	66	46	377	97.0846	F#4	66	33	
422	79.6912	B4	71	44	378	97.0846	B4	71	33	
423	79.9134	F#5	78	75	383	97.8163	F#5	78	33	
424	79.9251	Eb5	75	65	382	97.8163	Eb5	75	33	
425	79.9262	G#2	44	67	384	97.8163	G#2	44	33	
426	79.9294	Bb4	70	62	381	97.8163	Bb4	70	33	
427	80.0843	C#2	37	51	385	98.3651	C#2	37	33	
428	80.2617	F#4	66	44	387	98.548	F#4	66	33	
429	80.2713	Bb4	70	48	388	98.548	Bb4	70	33	
430	80.282	Eb4	63	42	386	98.548	Eb4	63	33	
431	81.1655	B3	59	49	389	101.109	B3	59	33	
432	81.2531	Eb5	75	53	392	101.251	Eb5	75	33	
433	81.2553	B4	71	47	391	101.251	B4	71	33	
434	81.2563	F#4	66	45	390	101.251	F#4	66	33	
435	81.3792	Eb3	51	43	393	101.321	Eb3	51	33	
436	81.5416	F#5	78	60	396	101.534	F#5	78	33	
437	81.5448	Eb5	75	62	395	101.534	Eb5	75	33	
438	81.5576	Bb4	70	57	394	101.534	Bb4	70	33	
439	81.5608	G#2	44	50	397	101.534	G#2	44	33	
440	81.6976	C#2	37	65	398	101.746	C#2	37	33	
441	81.8333	Eb4	63	66	399	101.817	Eb4	63	33	
442	81.8343	Bb4	70	70	401	101.817	Bb4	70	33	
443	81.8557	F#4	66	38	400	101.817	F#4	66	33	
444	81.9647	B4	71	72	404	101.958	B4	71	33	
445	81.9657	B3	59	64	405	101.958	B3	59	33	
446	81.9786	Bb4	70	27	*	-1	*	-1	-1	
447	81.9999	F#4	66	38	403	101.958	F#4	66	33	
448	82.111	Eb5	75	55	408	102.1	Eb5	75	33	
449	82.1206	Bb4	70	57	407	102.1	Bb4	70	33	
450	82.1527	Eb3	51	59	409	102.17	Eb3	51	33	
451	82.2852	G#2	44	66	410	102.383	G#2	44	33	
452	82.3536	F#4	66	65	412	102.524	F#4	66	33	
453	82.3738	Eb4	63	48	411	102.524	Eb4	63	33	
454	82.4315	C#2	37	58	414	102.595	C#2	37	33	
455	82.485	B3	59	69	415	102.666	B3	59	33	
456	82.4871	Eb4	63	69	416	102.666	Eb4	63	33	
457	82.4924	G#4	68	60	417	102.666	G#4	68	33	
458	82.6313	B3	59	63	421	102.807	B3	59	33	
459	82.6324	Bb4	70	58	420	102.807	Bb4	70	33	
