// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
0	1.51282	F4	65	40	0	0	F4	65	80	
1	1.5438	G#3	56	16	2	0	G#3	56	80	
2	1.55235	F3	53	13	3	0	F3	53	80	
3	2.28419	G#4	68	39	4	0.125	G#4	68	80	
4	2.67094	C5	72	49	5	0.25	C5	72	80	
5	3.00855	F5	77	47	6	0.375	F5	77	80	
6	3.31197	Bb3	58	34	9	0.5	Bb3	58	80	
7	3.31624	G4	67	52	7	0.5	G4	67	80	
8	3.60577	F5	77	59	10	0.625	F5	77	80	
9	3.89317	E5	76	59	11	0.75	E5	76	80	
10	4.17094	G5	79	61	12	0.875	G5	79	80	
11	4.47009	G#4	68	64	13	1	G#4	68	80	
12	4.47757	C4	60	32	15	1	C4	60	80	
13	4.77992	C5	72	64	16	1.125	C5	72	80	
14	5.05129	F5	77	69	17	1.25	F5	77	80	
15	5.3483	E5	76	57	18	1.375	E5	76	80	
16	5.63996	F5	77	57	19	1.5	F5	77	80	
17	5.68377	G#3	56	32	21	1.5	G#3	56	80	
18	5.9562	C5	72	53	22	1.625	C5	72	80	
19	6.23825	Bb4	70	47	23	1.75	Bb4	70	80	
20	6.52351	G#4	68	47	24	1.875	G#4	68	80	
21	6.83013	C#5	73	54	25	2	C#5	73	80	
22	6.83761	Bb3	58	38	27	2	Bb3	58	80	
23	7.11112	G#4	68	49	28	2.125	G#4	68	80	
24	7.40385	G4	67	46	29	2.25	G4	67	80	
25	7.66454	Bb4	70	47	30	2.375	Bb4	70	80	
26	7.98398	E4	64	52	31	2.5	E4	64	80	
27	8.00535	G3	55	30	32	2.5	G3	55	80	
28	8.28633	C#5	73	48	33	2.625	C#5	73	80	
29	8.58014	C5	72	52	34	2.75	C5	72	80	
30	8.89958	Bb4	70	53	35	2.875	Bb4	70	80	
31	9.23933	F4	65	44	37	3	F4	65	80	
32	9.24146	G#4	68	45	36	3	G#4	68	80	
33	9.2468	F3	53	35	38	3	F3	53	80	
34	9.57693	G#3	56	34	40	3.125	G#3	56	80	
35	9.86753	C4	60	34	41	3.25	C4	60	80	
36	10.1378	Bb4	70	58	42	3.375	Bb4	70	80	
37	10.1592	F4	65	33	43	3.375	F4	65	80	
38	10.4327	G3	55	53	46	3.5	G3	55	80	
39	10.4327	C5	72	54	47	3.5	G3	55	80	
40	10.5705	Bb4	70	60	*	-1	*	-1	-1	
41	10.6998	C5	72	64	*	-1	*	-1	-1	
42	10.7361	F4	65	42	54	3.625	F4	65	80	
43	10.8162	Bb4	70	62	44	3.5	Bb4	70	80	
44	10.9071	C5	72	61	45	3.5	C5	72	80	
45	10.9893	E4	64	43	59	3.75	E4	64	80	
46	11.0086	Bb4	70	60	*	-1	*	-1	-1	
47	11.0823	C5	72	56	*	-1	*	-1	-1	
48	11.1731	Bb4	70	60	*	-1	*	-1	-1	
49	11.2489	G#4	68	69	69	4	G#3	56	80	
50	11.25	G4	67	60	68	4	G#3	56	80	
51	11.3771	Bb4	70	67	65	3.9375	Bb4	70	80	
52	11.5321	C5	72	70	66	4	C5	72	80	
53	11.5481	G#3	56	62	*	-1	*	-1	-1	
54	11.8216	G#4	68	69	70	4.125	G#4	68	80	
55	12.1004	E4	64	64	71	4.25	E4	64	80	
56	12.3782	F4	65	62	72	4.375	F4	65	80	
57	12.6507	Bb3	58	47	74	4.5	Bb3	58	80	
58	12.6688	C#4	61	41	73	4.5	C#4	61	80	
59	12.9701	C#5	73	58	75	4.625	C#5	73	80	
60	13.2789	G4	67	56	76	4.75	G4	67	80	
61	13.578	Bb4	70	52	77	4.875	Bb4	70	80	
62	13.9466	E4	64	45	78	5	E4	64	80	
63	13.9519	C3	48	43	80	5	C3	48	80	
64	13.9861	C4	60	28	79	5	C4	60	80	
65	14.2714	E3	52	45	82	5.125	E3	52	80	
66	14.5759	G3	55	43	83	5.25	G3	55	80	
67	14.8729	F4	65	55	84	5.375	F4	65	80	
68	14.9071	C4	60	38	85	5.375	C4	60	80	
69	15.2351	C#3	49	42	88	5.5	C#3	49	80	
70	15.2383	G4	67	48	89	5.5	C#3	49	80	
71	15.3932	F4	65	54	*	-1	*	-1	-1	
72	15.5139	G4	67	57	*	-1	*	-1	-1	
73	15.5449	C4	60	34	*	-1	*	-1	-1	
74	15.6069	F4	65	56	*	-1	*	-1	-1	
75	15.6923	G4	67	62	*	-1	*	-1	-1	
76	15.7746	F4	65	54	*	-1	*	-1	-1	
77	15.7842	Bb3	58	37	*	-1	*	-1	-1	
78	15.8387	G4	67	56	*	-1	*	-1	-1	
79	15.9199	F4	65	56	*	-1	*	-1	-1	
80	16.0395	E4	64	60	*	-1	*	-1	-1	
81	16.0534	C#4	61	41	*	-1	*	-1	-1	
82	16.171	F4	65	58	107	5.9375	F4	65	80	
83	16.3472	G4	67	60	108	6	G4	67	80	
84	16.3665	E3	52	48	110	6	E3	52	80	
85	16.6507	C5	72	73	112	6.125	C5	72	80	
86	16.9551	Bb4	70	71	113	6.25	Bb4	70	80	
87	16.9904	G3	55	36	114	6.25	G3	55	80	
88	17.2468	C#5	73	69	115	6.375	C#5	73	80	
89	17.5385	E4	64	64	116	6.5	E4	64	80	
90	17.5684	C4	60	36	117	6.5	C4	60	80	
91	17.8259	C#5	73	71	118	6.625	C#5	73	80	
92	18.1239	C5	72	67	119	6.75	C5	72	80	
93	18.1795	C3	48	40	120	6.75	C3	48	80	
94	18.4274	Bb4	70	65	121	6.875	Bb4	70	80	
95	18.7564	A4	69	58	122	7	A4	69	80	
96	18.781	Eb4	63	40	123	7	Eb4	63	80	
97	18.7917	F2	41	35	124	7	F2	41	80	
98	19.0684	A2	45	39	126	7.125	A2	45	80	
99	19.3483	C3	48	38	127	7.25	C3	48	80	
100	19.6293	Bb4	70	55	128	7.375	Bb4	70	80	
101	19.6806	F3	53	29	129	7.375	F3	53	80	
102	20.0107	C5	72	51	151	7.875	F#3	54	80	
103	20.0385	C#4	61	38	141	7.625	F3	53	80	
104	20.0438	F#2	42	33	133	7.5	F#2	42	80	
105	20.1859	Bb4	70	58	*	-1	*	-1	-1	
106	20.3184	C5	72	50	*	-1	*	-1	-1	
107	20.3804	F3	53	31	*	-1	*	-1	-1	
108	20.4284	Bb4	70	61	*	-1	*	-1	-1	
109	20.5406	C5	72	49	*	-1	*	-1	-1	
110	20.625	Bb4	70	58	*	-1	*	-1	-1	
111	20.6282	Eb3	51	33	*	-1	*	-1	-1	
112	20.7084	C5	72	46	*	-1	*	-1	-1	
113	20.7992	Bb4	70	54	*	-1	*	-1	-1	
114	20.9028	A4	69	57	*	-1	*	-1	-1	
115	20.9594	F#3	54	30	*	-1	*	-1	-1	
116	21.0417	Bb4	70	60	152	7.9375	Bb4	70	80	
117	21.2479	C5	72	47	153	8	C5	72	80	
118	21.2821	A2	45	31	154	8	A2	45	80	
119	21.5631	F4	65	43	156	8.125	F4	65	80	
120	21.8654	Eb4	63	55	157	8.25	Eb4	63	80	
121	21.8846	C3	48	38	158	8.25	C3	48	80	
122	22.1357	F#4	66	59	159	8.375	F#4	66	80	
123	22.4316	A2	45	41	160	8.5	A2	45	80	
124	22.7094	F#4	66	60	162	8.625	F#4	66	80	
125	23.0171	F4	65	65	163	8.75	F4	65	80	
126	23.0374	F2	41	38	164	8.75	F2	41	80	
127	23.2992	Eb4	63	65	165	8.875	Eb4	63	80	
128	23.5834	C#4	61	63	166	9	C#4	61	80	
129	23.6261	Bb2	46	38	167	9	Bb2	46	80	
130	23.8686	C5	72	78	168	9.125	C5	72	80	
131	24.1464	Bb4	70	73	169	9.25	Bb4	70	80	
132	24.4338	C#5	73	74	170	9.375	C#5	73	80	
133	24.7052	G4	67	76	171	9.5	G4	67	80	
134	25.0193	Bb2	46	52	172	9.625	Bb2	46	80	
135	25.2885	Bb4	70	57	*	-1	*	-1	-1	
136	25.3184	C3	48	38	174	9.75	C3	48	80	
137	25.3569	G#4	68	59	*	-1	*	-1	-1	
138	25.4274	Bb4	70	55	175	9.78125	Bb4	70	80	
139	25.4787	G#4	68	67	173	9.75	G#4	68	80	
140	25.6261	C#3	49	43	179	9.875	C#3	49	80	
141	25.9616	Bb4	70	58	180	10	Bb4	70	80	
142	25.9968	G2	43	33	181	10	G2	43	80	
143	26.281	C4	60	58	182	10.125	C4	60	80	
144	26.5716	C#4	61	56	183	10.25	C#4	61	80	
145	26.6005	Bb2	46	39	184	10.25	Bb2	46	80	
146	26.8654	F4	65	55	185	10.375	F4	65	80	
147	27.1945	Eb3	51	33	187	10.5	Eb3	51	80	
148	27.1987	G3	55	25	186	10.5	G3	55	80	
149	27.4455	F4	65	40	188	10.625	F4	65	80	
150	27.7864	Eb4	63	49	189	10.75	Eb4	63	80	
151	27.8505	Eb2	39	18	190	10.75	Eb2	39	80	
152	28.0919	C#4	61	46	191	10.875	C#4	61	80	
153	28.4808	C4	60	42	192	11	C4	60	80	
154	28.4829	G#2	44	33	193	11	G#2	44	80	
155	28.8996	G#4	68	38	195	11.125	G#4	68	80	
156	28.9263	C3	48	40	196	11.125	C3	48	80	
157	29.2084	Eb3	51	29	198	11.25	Eb3	51	80	
158	29.2233	C5	72	50	197	11.25	C5	72	80	
159	29.5043	G#3	56	25	199	11.375	G#3	56	80	
160	29.7917	C#4	61	52	200	11.5	C#4	61	80	
161	29.8056	Bb2	46	39	201	11.5	Bb2	46	80	
162	30.0545	Bb4	70	51	203	11.625	Bb4	70	80	
163	30.0908	G#3	56	41	204	11.625	G#3	56	80	
164	30.359	C#5	73	56	205	11.75	C#5	73	80	
165	30.3676	G3	55	43	206	11.75	G3	55	80	
166	30.6314	Bb3	58	44	207	11.875	Bb3	58	80	
167	30.9231	Eb4	63	66	208	12	Eb4	63	80	
168	30.9434	C3	48	53	209	12	C3	48	80	
169	31.2126	C5	72	66	211	12.125	C5	72	80	
170	31.2329	Eb3	51	39	212	12.125	Eb3	51	80	
171	31.4936	Eb5	75	65	213	12.25	Eb5	75	80	
172	31.5096	G#3	56	37	214	12.25	G#3	56	80	
173	31.7778	C4	60	42	215	12.375	C4	60	80	
174	32.0449	F4	65	74	216	12.5	F4	65	80	
175	32.0513	C#3	49	57	217	12.5	C#3	49	80	
176	32.3248	C#5	73	67	219	12.625	C#5	73	80	
177	32.3355	C4	60	45	220	12.625	C4	60	80	
178	32.5919	F5	77	72	221	12.75	F5	77	80	
179	32.5994	Bb3	58	48	222	12.75	Bb3	58	80	
180	32.8676	C#4	61	53	223	12.875	C#4	61	80	
181	33.1464	G4	67	74	224	13	G4	67	80	
182	33.156	Eb3	51	52	225	13	Eb3	51	80	
183	33.4135	Eb5	75	72	227	13.125	Eb5	75	80	
184	33.4274	G3	55	55	228	13.125	G3	55	80	
185	33.6859	C#5	73	72	229	13.25	C#5	73	80	
186	33.7084	Bb3	58	55	230	13.25	Bb3	58	80	
187	33.9541	C5	72	73	231	13.375	C5	72	80	
188	33.9797	Eb4	63	51	232	13.375	Eb4	63	80	
189	34.2308	F3	53	64	234	13.5	F3	53	80	
190	34.2468	Bb4	70	74	233	13.5	Bb4	70	80	
191	34.4936	G4	67	75	236	13.625	G4	67	80	
192	34.5022	Eb4	63	55	237	13.625	Eb4	63	80	
193	34.7789	G#4	68	73	238	13.75	G#4	68	80	
194	34.797	C#4	61	50	239	13.75	C#4	61	80	
195	35.0492	C#5	73	68	240	13.875	C#5	73	80	
196	35.0524	F4	65	58	241	13.875	F4	65	80	
197	35.3643	G3	55	56	243	14	G3	55	80	
198	35.3665	C5	72	62	244	14	G3	55	80	
199	35.5332	Bb4	70	61	242	14	Bb4	70	80	
200	35.6582	F4	65	46	249	14.125	F4	65	80	
201	35.6603	C5	72	61	*	-1	*	-1	-1	
202	35.7703	Bb4	70	57	248	14.125	Bb4	70	80	
203	35.8718	C5	72	57	*	-1	*	-1	-1	
204	35.9114	Eb4	63	44	250	14.25	Eb4	63	80	
205	35.9626	Bb4	70	47	*	-1	*	-1	-1	
206	36.047	C5	72	49	*	-1	*	-1	-1	
207	36.1336	Bb4	70	37	*	-1	*	-1	-1	
208	36.187	C#4	61	35	251	14.375	C#4	61	80	
209	36.4637	C4	60	45	252	14.5	C4	60	80	
210	36.4829	G#3	56	44	253	14.5	G#3	56	80	
211	36.7714	Eb4	63	47	254	14.625	Eb4	63	80	
212	37.046	F4	65	63	255	14.75	F4	65	80	
213	37.0609	G3	55	43	256	14.75	G3	55	80	
214	37.328	G4	67	79	257	14.875	G4	67	80	
215	37.6314	G#4	68	72	258	15	G#4	68	80	
216	37.6389	F3	53	53	259	15	F3	53	80	
217	37.9263	G4	67	70	260	15.125	G4	67	80	
218	38.1945	C#3	49	37	262	15.25	C#3	49	80	
219	38.2201	G#4	68	64	261	15.25	G#4	68	80	
220	38.53	F5	77	61	263	15.375	F5	77	80	
221	38.8836	Eb5	75	51	264	15.5	Eb5	75	80	
222	38.8932	C4	60	41	267	15.5312	C4	60	80	
223	38.9317	Eb3	51	31	266	15.5	Eb3	51	80	
224	39.0791	Bb3	58	40	265	15.5	Bb3	58	80	
225	39.2394	G#4	68	53	*	-1	*	-1	-1	
226	39.2554	C4	60	38	*	-1	*	-1	-1	
227	39.4017	Bb3	58	45	*	-1	*	-1	-1	
228	39.5941	G4	67	46	268	15.5625	C4	60	80	
229	39.5973	C4	60	35	*	-1	*	-1	-1	
230	39.7874	Bb3	58	36	271	15.625	Bb3	58	80	
231	40.0225	G#3	56	35	*	-1	*	-1	-1	
232	40.0267	C#5	73	40	273	15.875	C#5	73	80	
233	40.2735	Bb3	58	36	272	15.75	G4	67	80	
234	40.6101	C5	72	39	274	16	C5	72	80	
235	40.6517	G#2	44	31	276	16	G#2	44	80	
236	40.6517	G#3	56	25	275	16	G#3	56	80	
237	41.0182	G#4	68	38	277	16.125	G#4	68	80	
238	41.3302	C5	72	52	278	16.25	C5	72	80	
239	41.6304	E5	76	60	279	16.375	E5	76	80	
