//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	0.511563	2.08656	G#3	33	40	0	0	0	P1-1-2	0	0
1	0.51375	1.63875	F4	50	47	0	0	0	P1-1-0	0	-
2	0.536562	8.89375	F3	35	35	0	0	0	P1-1-3	0	-
3	0.939688	1.33875	G#4	46	51	0	0	125	P1-1-4	0	-
4	1.29812	2.045	C5	54	50	0	0	250	P1-1-5	0	-
5	1.6625	1.88656	F5	52	56	0	0	375	P1-1-6	0	-
6	2.04188	3.14062	G4	56	48	0	0	500	P1-1-7	0	-
7	2.06375	3.52312	Bb3	43	43	0	0	500	P1-1-9	0	-
8	2.42406	2.83344	F5	56	54	0	0	625	P1-1-10	0	-
9	2.78437	3.23125	E5	56	53	0	0	750	P1-1-11	0	-
10	3.14062	3.51875	G5	61	55	0	0	875	P1-1-12	0	-
11	3.51375	5.71687	G#4	63	46	0	0	1000	P1-1-13	0	-
12	3.53344	5.02813	C4	43	43	0	0	1000	P1-1-15	0	-
13	3.88031	4.30938	C5	56	53	0	0	1125	P1-1-16	0	-
14	4.24812	4.67812	F5	56	53	0	0	1250	P1-1-17	0	-
15	4.61875	5.10219	E5	63	54	0	0	1375	P1-1-18	0	-
16	5.02	6.55625	G#3	43	43	0	0	1500	P1-1-21	0	-
17	5.0325	6.57406	F5	69	49	0	0	1500	P1-1-19	0	-
18	5.42	6.02937	C5	54	51	0	0	1625	P1-1-22	0	-
19	5.79688	6.18875	Bb4	42	50	0	0	1750	P1-1-23	0	-
20	6.16375	6.61469	G#4	54	53	0	0	1875	P1-1-24	0	-
21	6.545	8.1325	C#5	69	49	0	0	2000	P1-1-25	0	-
22	6.56875	8.08437	Bb3	40	42	0	0	2000	P1-1-27	0	-
23	6.91562	7.33875	G#4	52	52	0	0	2125	P1-1-28	0	-
24	7.295	7.7075	G4	49	52	0	0	2250	P1-1-29	0	-
25	7.67812	8.14281	Bb4	55	53	0	0	2375	P1-1-30	0	-
26	8.07625	9.19906	E4	63	49	0	0	2500	P1-1-31	0	-
27	8.08031	8.98563	G3	41	45	0	0	2500	P1-1-32	0	-
28	8.46375	8.91469	C#5	57	53	0	0	2625	P1-1-33	0	-
29	8.85	9.66062	C5	58	50	0	0	2750	P1-1-34	0	-
30	9.19906	9.60531	Bb4	58	54	0	0	2875	P1-1-35	0	-
31	9.6	11.0241	F3	56	47	0	0	3000	P1-1-38	0	-
32	9.60938	10.3553	F4	49	49	0	0	3000	P1-1-37	0	-
33	9.60938	10.7231	G#4	54	48	0	0	3000	P1-1-36	0	-
34	9.95844	10.325	G#3	50	53	0	0	3125	P1-1-40	0	-
35	10.3344	10.6834	C4	53	54	0	0	3250	P1-1-41	0	-
36	10.7094	11.0187	F4	50	54	0	0	3375	P1-1-43	0	-
37	10.7137	11.1094	Bb4	56	54	0	0	3375	P1-1-42	0	-
38	11.0437	12.6625	G3	52	45	0	0	3660	P1-1-46	0	-
39	11.1438	11.2116	C5	59	64	0	0	3660	P1-1-45	0	-
40	11.2397	11.2928	Bb4	62	66	0	0	3660	P1-1-44	0	-
41	11.3294	11.3887	C5	50	63	0	0	-1	*	3	-
42	11.3959	12.1803	Bb4	62	51	0	0	-1	*	3	-
43	11.4844	11.8469	F4	59	55	0	0	3660	P1-1-54	0	-
44	11.8241	12.1616	E4	62	56	0	0	3660	P1-1-59	0	-
45	12.1803	12.3687	G#4	67	60	0	0	3660	P1-1-63	0	-
46	12.1844	12.6438	G4	58	53	0	0	3660	P1-1-64	0	-
47	12.3731	12.625	Bb4	67	58	0	0	-1	*	3	-
48	12.5991	14.1719	G#3	65	48	0	0	4000	P1-1-68	0	-
49	12.62	14.0491	C5	66	49	0	0	4000	P1-1-69	1	-
50	12.9763	13.3762	G#4	58	54	0	0	4125	P1-1-70	0	-
51	13.3387	13.6875	E4	58	55	0	0	4250	P1-1-71	0	-
52	13.695	14.0969	F4	59	54	0	0	4375	P1-1-72	0	-
53	14.0825	15.0231	Bb3	67	51	0	0	4500	P1-1-74	0	-
54	14.0825	15.2875	C#4	51	46	0	0	4500	P1-1-73	0	-
55	14.4709	14.8919	C#5	66	55	0	0	4625	P1-1-75	0	-
56	14.8406	15.2459	G4	59	54	0	0	4750	P1-1-76	0	-
57	15.2512	15.3481	Bb4	62	63	0	0	4875	P1-1-77	0	-
58	15.6575	17.1334	C3	67	49	0	0	5000	P1-1-80	0	-
59	15.6687	16.3219	C4	55	51	0	0	5000	P1-1-79	0	-
60	15.6687	16.7991	E4	59	49	0	0	5000	P1-1-78	0	-
61	16.0397	16.4013	E3	58	55	0	0	5125	P1-1-82	0	-
62	16.4125	16.7688	G3	57	55	0	0	5250	P1-1-83	0	-
63	16.7803	16.8887	C4	56	61	0	0	5375	P1-1-85	0	-
64	16.7991	17.1781	F4	53	53	0	0	5375	P1-1-84	0	-
65	17.1156	18.9022	C#3	62	47	0	0	5660	P1-1-88	0	-
66	17.2031	17.2741	G4	60	64	0	0	5660	P1-1-87	0	-
67	17.2919	17.3709	F4	61	64	0	0	5660	P1-1-86	0	-
68	17.3709	17.4794	G4	56	61	0	0	-1	*	3	-
69	17.4428	18.2638	F4	55	49	0	0	-1	*	3	-
70	17.5512	17.9156	C4	63	56	0	0	5660	P1-1-96	0	-
71	17.9062	18.275	Bb3	65	56	0	0	5660	P1-1-101	0	-
72	18.2709	18.4719	E4	64	59	0	0	5660	P1-1-105	0	-
73	18.275	18.7637	C#4	63	54	0	0	5660	P1-1-106	0	-
74	18.475	18.6741	F4	63	59	0	0	-1	*	3	-
75	18.7022	20.2406	E3	70	49	0	0	6000	P1-1-110	0	-
76	18.7062	19.8459	G4	67	50	0	0	6000	P1-1-111	1	-
77	19.0772	19.4553	C5	74	57	0	0	6125	P1-1-112	0	-
78	19.4419	20.2406	Bb4	71	53	0	0	6250	P1-1-113	0	-
79	19.4459	20.3022	G3	56	49	0	0	6250	P1-1-114	0	-
80	19.8272	20.25	C#5	75	57	0	0	6375	P1-1-115	0	-
81	20.2169	21.3647	E4	57	48	0	0	6500	P1-1-116	0	-
82	20.2366	21.2022	C4	50	47	0	0	6500	P1-1-117	0	-
83	20.6366	21.0491	C#5	63	55	0	0	6625	P1-1-118	0	-
84	21.0147	21.3344	C3	40	51	0	0	6750	P1-1-120	0	-
85	21.0147	21.4303	C5	62	55	0	0	6750	P1-1-119	0	-
86	21.3844	21.845	Bb4	64	55	0	0	6875	P1-1-121	0	-
87	21.7647	23.225	F2	68	49	0	0	7000	P1-1-124	0	-
88	21.85	22.9688	A4	60	49	0	0	7000	P1-1-122	0	-
89	21.8522	23.0062	Eb4	58	48	0	0	7000	P1-1-123	0	-
90	22.2031	22.5594	A2	55	54	0	0	7125	P1-1-126	0	-
91	22.5709	22.9459	C3	59	55	0	0	7250	P1-1-127	0	-
92	22.9419	23.2075	F3	59	57	0	0	7375	P1-1-129	0	-
93	22.9419	23.0419	Bb4	65	63	0	0	7375	P1-1-128	0	-
94	23.2294	24.9356	F#2	66	48	0	0	7653	P1-1-133	0	-
95	23.3491	25.0272	C#4	47	44	0	0	7653	P1-1-131	0	-
96	23.3491	23.4125	C5	65	66	0	0	7653	P1-1-132	0	-
97	23.4281	23.5137	Bb4	67	64	0	0	7653	P1-1-130	0	-
98	23.5044	23.6169	C5	62	62	0	0	-1	*	3	-
99	23.5844	24.4469	Bb4	68	52	0	0	-1	*	3	-
100	23.7084	24.0606	F3	68	57	0	0	-1	*	3	-
101	24.0387	24.4137	Eb3	71	57	0	0	-1	*	3	-
102	24.4137	24.625	A4	63	59	0	0	7653	P1-1-150	0	-
103	24.4187	24.9303	F#3	63	54	0	0	-1	*	3	-
104	24.5938	24.9138	Bb4	75	59	0	0	-1	*	3	-
105	24.8669	27.8834	C5	63	44	0	0	8000	P1-1-155	1	-
106	24.8687	26.045	A2	65	50	0	0	8000	P1-1-154	0	-
107	25.2325	25.6084	F4	56	54	0	0	8125	P1-1-156	0	-
108	25.6125	26.0906	Eb4	56	53	0	0	8250	P1-1-157	0	-
109	25.6219	26.3856	C3	49	48	0	0	8250	P1-1-158	0	-
110	26.0094	26.3741	F#4	58	55	0	0	8375	P1-1-159	0	-
111	26.3959	27.9419	A2	48	44	0	0	8500	P1-1-160	0	-
112	26.7719	27.1481	F#4	51	53	0	0	8625	P1-1-162	0	-
113	27.1388	28.0272	F2	40	45	0	0	8750	P1-1-164	0	-
114	27.1544	27.5375	F4	51	53	0	0	8750	P1-1-163	0	-
115	27.5334	27.8969	Eb4	58	55	0	0	8875	P1-1-165	0	-
116	27.9084	31.3531	C#4	57	42	0	0	9000	P1-1-166	0	-
117	27.9334	29.5303	Bb2	49	44	0	0	9000	P1-1-167	0	-
118	28.2719	28.6937	C5	73	57	0	0	9125	P1-1-168	0	-
119	28.65	29.0906	Bb4	73	56	0	0	9250	P1-1-169	0	-
120	29.0366	29.4491	C#5	75	57	0	0	9375	P1-1-170	0	-
121	29.4094	29.7781	G4	67	56	0	0	9500	P1-1-171	0	-
122	29.7531	30.1762	Bb2	62	55	0	0	9625	P1-1-172	0	-
123	30.1262	30.5906	C3	57	53	0	0	9781	P1-1-174	0	-
124	30.1303	30.1919	Bb4	62	65	0	0	9781	P1-1-175	0	-
125	30.2219	30.2803	G#4	71	67	0	0	9781	P1-1-173	0	-
126	30.3062	30.3844	Bb4	55	63	0	0	-1	*	3	-
127	30.3719	31.0397	G#4	64	52	0	0	-1	*	3	-
128	30.5844	31.1084	C#3	55	52	0	0	9875	P1-1-179	0	-
129	31.0303	34.3241	Bb4	53	41	0	0	10000	P1-1-180	0	-
130	31.0397	31.8969	G2	41	46	0	0	10000	P1-1-181	0	-
131	31.4325	31.8219	C4	49	52	0	0	10125	P1-1-182	0	-
132	31.7875	32.1803	C#4	48	52	0	0	10250	P1-1-183	0	-
