//Version: PianoRoll_v170101
0	1.51282	3.11218	F4	40	47	0
1	1.5438	3.48611	G#3	16	35	0
2	1.55235	9.04809	F3	13	43	0
3	2.28419	2.56838	G#4	39	39	0
4	2.67094	2.96047	C5	49	55	0
5	3.00855	3.44552	F5	47	52	0
6	3.31197	4.5812	Bb3	34	35	0
7	3.31624	4.51282	G4	52	50	0
8	3.60577	3.92522	F5	59	52	0
9	3.89317	4.15599	E5	59	57	0
10	4.17094	4.59295	G5	61	31	0
11	4.47009	5.88783	G#4	64	60	0
12	4.47757	5.94445	C4	32	38	0
13	4.77992	5.03526	C5	64	61	0
14	5.05129	5.40492	F5	69	37	0
15	5.3483	5.60898	E5	57	56	0
16	5.63996	7.00428	F5	57	37	0
17	5.68377	6.98505	G#3	32	35	0
18	5.9562	6.24894	C5	53	41	0
19	6.23825	6.54488	Bb4	47	46	0
20	6.52351	6.83654	G#4	47	51	0
21	6.83013	8.01817	C#5	54	52	0
22	6.83761	8.05129	Bb3	38	33	0
23	7.11112	7.36005	G#4	49	49	0
24	7.40385	7.58655	G4	46	52	0
25	7.66454	7.95834	Bb4	47	40	0
26	7.98398	8.97864	E4	52	36	0
27	8.00535	9.37074	G3	30	42	0
28	8.28633	8.63676	C#5	48	36	0
29	8.58014	8.89958	C5	52	54	0
30	8.89958	9.24467	Bb4	53	58	0
31	9.23933	9.67522	F4	44	56	0
32	9.24146	10.1774	G#4	45	54	0
33	9.2468	10.5107	F3	35	58	0
34	9.57693	10.1111	G#3	34	34	0
35	9.86753	10.2415	C4	34	34	0
36	10.1378	10.4327	Bb4	58	54	0
37	10.1592	10.5449	F4	33	43	0
38	10.4327	11.6304	G3	53	56	0
39	10.4327	10.5598	C5	54	60	0
40	10.5705	10.6742	Bb4	60	62	0
41	10.6998	10.8024	C5	64	62	0
42	10.7361	10.9605	F4	42	53	0
43	10.8162	10.8953	Bb4	62	62	0
44	10.9071	10.9979	C5	61	64	0
45	10.9893	11.2158	E4	43	60	0
46	11.0086	11.0695	Bb4	60	65	0
47	11.0823	11.1763	C5	56	63	0
48	11.1731	11.2489	Bb4	60	62	0
49	11.2489	11.3515	G#4	69	62	0
50	11.25	11.516	G4	60	59	0
51	11.3771	11.5395	Bb4	67	58	0
52	11.5321	12.4744	C5	70	59	0
53	11.5481	12.7607	G#3	62	56	0
54	11.8216	12.0812	G#4	69	62	0
55	12.1004	12.359	E4	64	60	0
56	12.3782	12.6859	F4	62	64	0
57	12.6507	14.0769	Bb3	47	57	0
58	12.6688	13.953	C#4	41	36	0
59	12.9701	13.2724	C#5	58	57	0
60	13.2789	13.6336	G4	56	31	0
61	13.578	13.938	Bb4	52	52	0
62	13.9466	14.8868	E4	45	57	0
63	13.9519	15.2735	C3	43	47	0
64	13.9861	14.1667	C4	28	37	0
65	14.2714	14.5673	E3	45	53	0
66	14.5759	14.9188	G3	43	37	0
67	14.8729	15.2201	F4	55	62	0
68	14.9071	15.3451	C4	38	53	0
69	15.2351	16.4637	C#3	42	36	0
70	15.2383	15.3611	G4	48	60	0
71	15.3932	15.4861	F4	54	64	0
72	15.5139	15.5727	G4	57	60	0
73	15.5449	15.7404	C4	34	54	0
74	15.6069	15.671	F4	56	65	0
75	15.6923	15.7522	G4	62	62	0
76	15.7746	15.8312	F4	54	66	0
77	15.7842	16.078	Bb3	37	39	0
78	15.8387	15.8921	G4	56	59	0
79	15.9199	16.015	F4	56	65	0
