//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	1.51282	3.11218	F4	40	47	0	0	0	P1-1-0	0	0
1	1.5438	3.48611	G#3	16	35	0	0	0	P1-1-2	0	-
2	1.55235	9.04809	F3	13	43	0	0	0	P1-1-3	0	-
3	2.28419	2.56838	G#4	39	39	0	0	125	P1-1-4	0	-
4	2.67094	2.96047	C5	49	55	0	0	250	P1-1-5	0	-
5	3.00855	3.44552	F5	47	52	0	0	375	P1-1-6	0	-
6	3.31197	4.5812	Bb3	34	35	0	0	500	P1-1-9	0	-
7	3.31624	4.51282	G4	52	50	0	0	500	P1-1-7	0	-
8	3.60577	3.92522	F5	59	52	0	0	625	P1-1-10	0	-
9	3.89317	4.15599	E5	59	57	0	0	750	P1-1-11	0	-
10	4.17094	4.59295	G5	61	31	0	0	875	P1-1-12	0	-
11	4.47009	5.88783	G#4	64	60	0	0	1000	P1-1-13	0	-
12	4.47757	5.94445	C4	32	38	0	0	1000	P1-1-15	0	-
13	4.77992	5.03526	C5	64	61	0	0	1125	P1-1-16	0	-
14	5.05129	5.40492	F5	69	37	0	0	1250	P1-1-17	0	-
15	5.3483	5.60898	E5	57	56	0	0	1375	P1-1-18	0	-
16	5.63996	7.00428	F5	57	37	0	0	1500	P1-1-19	0	-
17	5.68377	6.98505	G#3	32	35	0	0	1500	P1-1-21	0	-
18	5.9562	6.24894	C5	53	41	0	0	1625	P1-1-22	0	-
19	6.23825	6.54488	Bb4	47	46	0	0	1750	P1-1-23	0	-
20	6.52351	6.83654	G#4	47	51	0	0	1875	P1-1-24	0	-
21	6.83013	8.01817	C#5	54	52	0	0	2000	P1-1-25	0	-
22	6.83761	8.05129	Bb3	38	33	0	0	2000	P1-1-27	0	-
23	7.11112	7.36005	G#4	49	49	0	0	2125	P1-1-28	0	-
24	7.40385	7.58655	G4	46	52	0	0	2250	P1-1-29	0	-
25	7.66454	7.95834	Bb4	47	40	0	0	2375	P1-1-30	0	-
26	7.98398	8.97864	E4	52	36	0	0	2500	P1-1-31	0	-
27	8.00535	9.37074	G3	30	42	0	0	2500	P1-1-32	0	-
28	8.28633	8.63676	C#5	48	36	0	0	2625	P1-1-33	0	-
29	8.58014	8.89958	C5	52	54	0	0	2750	P1-1-34	0	-
30	8.89958	9.24467	Bb4	53	58	0	0	2875	P1-1-35	0	-
31	9.23933	9.67522	F4	44	56	0	0	3000	P1-1-37	0	-
32	9.24146	10.1774	G#4	45	54	0	0	3000	P1-1-36	0	-
33	9.2468	10.5107	F3	35	58	0	0	3000	P1-1-38	0	-
34	9.57693	10.1111	G#3	34	34	0	0	3125	P1-1-40	0	-
35	9.86753	10.2415	C4	34	34	0	0	3250	P1-1-41	0	-
36	10.1378	10.4327	Bb4	58	54	0	0	3375	P1-1-42	0	-
37	10.1592	10.5449	F4	33	43	0	0	3375	P1-1-43	0	-
38	10.4327	11.6304	G3	53	56	0	0	3660	P1-1-46	0	-
39	10.4327	10.5598	C5	54	60	0	0	3660	P1-1-47	1	-
40	10.5705	10.6742	Bb4	60	62	0	0	-1	*	3	-
41	10.6998	10.8024	C5	64	62	0	0	-1	*	3	-
42	10.7361	10.9605	F4	42	53	0	0	3660	P1-1-54	0	-
43	10.8162	10.8953	Bb4	62	62	0	0	3660	P1-1-44	0	-
44	10.9071	10.9979	C5	61	64	0	0	3660	P1-1-45	0	-
45	10.9893	11.2158	E4	43	60	0	0	3660	P1-1-59	0	-
46	11.0086	11.0695	Bb4	60	65	0	0	-1	*	3	-
47	11.0823	11.1763	C5	56	63	0	0	-1	*	3	-
48	11.1731	11.2489	Bb4	60	62	0	0	-1	*	3	-
49	11.2489	11.3515	G#4	69	62	0	0	4000	P1-1-69	1	-
50	11.25	11.516	G4	60	59	0	0	4000	P1-1-68	1	-
51	11.3771	11.5395	Bb4	67	58	0	0	3937	P1-1-65	0	-
52	11.5321	12.4744	C5	70	59	0	0	4000	P1-1-66	0	-
53	11.5481	12.7607	G#3	62	56	0	0	-1	*	3	-
54	11.8216	12.0812	G#4	69	62	0	0	4125	P1-1-70	0	-
55	12.1004	12.359	E4	64	60	0	0	4250	P1-1-71	0	-
56	12.3782	12.6859	F4	62	64	0	0	4375	P1-1-72	0	-
57	12.6507	14.0769	Bb3	47	57	0	0	4500	P1-1-74	0	-
58	12.6688	13.953	C#4	41	36	0	0	4500	P1-1-73	0	-
59	12.9701	13.2724	C#5	58	57	0	0	4625	P1-1-75	0	-
60	13.2789	13.6336	G4	56	31	0	0	4750	P1-1-76	0	-
61	13.578	13.938	Bb4	52	52	0	0	4875	P1-1-77	0	-
62	13.9466	14.8868	E4	45	57	0	0	5000	P1-1-78	0	-
63	13.9519	15.2735	C3	43	47	0	0	5000	P1-1-80	0	-
64	13.9861	14.1667	C4	28	37	0	0	5000	P1-1-79	0	-
65	14.2714	14.5673	E3	45	53	0	0	5125	P1-1-82	0	-
66	14.5759	14.9188	G3	43	37	0	0	5250	P1-1-83	0	-
67	14.8729	15.2201	F4	55	62	0	0	5375	P1-1-84	0	-
68	14.9071	15.3451	C4	38	53	0	0	5375	P1-1-85	0	-
69	15.2351	16.4637	C#3	42	36	0	0	5660	P1-1-88	0	-
70	15.2383	15.3611	G4	48	60	0	0	5660	P1-1-89	1	-
71	15.3932	15.4861	F4	54	64	0	0	-1	*	3	-
72	15.5139	15.5727	G4	57	60	0	0	-1	*	3	-
73	15.5449	15.7404	C4	34	54	0	0	-1	*	3	-
74	15.6069	15.671	F4	56	65	0	0	-1	*	3	-
75	15.6923	15.7522	G4	62	62	0	0	-1	*	3	-
76	15.7746	15.8312	F4	54	66	0	0	-1	*	3	-
77	15.7842	16.078	Bb3	37	39	0	0	-1	*	3	-
78	15.8387	15.8921	G4	56	59	0	0	-1	*	3	-
79	15.9199	16.015	F4	56	65	0	0	-1	*	3	-
80	16.0395	16.1464	E4	60	59	0	0	-1	*	3	-
81	16.0534	16.406	C#4	41	36	0	0	-1	*	3	-
82	16.171	16.3077	F4	58	62	0	0	5937	P1-1-107	0	-
83	16.3472	17.0887	G4	60	49	0	0	6000	P1-1-108	0	-
84	16.3665	18.1838	E3	48	60	0	0	6000	P1-1-110	0	-
85	16.6507	16.9776	C5	73	60	0	0	6125	P1-1-112	0	-
86	16.9551	17.2692	Bb4	71	62	0	0	6250	P1-1-113	0	-
87	16.9904	17.7297	G3	36	42	0	0	6250	P1-1-114	0	-
88	17.2468	17.5385	C#5	69	61	0	0	6375	P1-1-115	0	-
89	17.5385	18.1389	E4	64	21	0	0	6500	P1-1-116	0	-
90	17.5684	18.2425	C4	36	36	0	0	6500	P1-1-117	0	-
91	17.8259	18.14	C#5	71	61	0	0	6625	P1-1-118	0	-
92	18.1239	18.4669	C5	67	59	0	0	6750	P1-1-119	0	-
93	18.1795	18.8868	C3	40	42	0	0	6750	P1-1-120	0	-
94	18.4274	18.797	Bb4	65	53	0	0	6875	P1-1-121	0	-
95	18.7564	20.0385	A4	58	11	0	0	7000	P1-1-122	0	-
96	18.781	19.7949	Eb4	40	36	0	0	7000	P1-1-123	0	-
97	18.7917	20.1026	F2	35	44	0	0	7000	P1-1-124	0	-
98	19.0684	19.2874	A2	39	50	0	0	7125	P1-1-126	0	-
99	19.3483	19.6517	C3	38	41	0	0	7250	P1-1-127	0	-
100	19.6293	20.0171	Bb4	55	57	0	0	7375	P1-1-128	0	-
101	19.6806	20.0513	F3	29	43	0	0	7375	P1-1-129	0	-
102	20.0107	20.1827	C5	51	60	0	0	7653	P1-1-151	1	-
103	20.0385	20.6357	C#4	38	29	0	0	7653	P1-1-141	1	-
104	20.0438	21.2853	F#2	33	41	0	0	7653	P1-1-133	0	-
105	20.1859	20.2938	Bb4	58	61	0	0	-1	*	3	-
106	20.3184	20.4113	C5	50	64	0	0	-1	*	3	-
107	20.3804	20.5759	F3	31	53	0	0	-1	*	3	-
108	20.4284	20.5011	Bb4	61	60	0	0	-1	*	3	-
109	20.5406	20.6122	C5	49	61	0	0	-1	*	3	-
110	20.625	20.6838	Bb4	58	62	0	0	-1	*	3	-
111	20.6282	20.9145	Eb3	33	39	0	0	-1	*	3	-
112	20.7084	20.8152	C5	46	60	0	0	-1	*	3	-
113	20.7992	20.8857	Bb4	54	59	0	0	-1	*	3	-
114	20.9028	21.0363	A4	57	60	0	0	-1	*	3	-
115	20.9594	21.3195	F#3	30	29	0	0	-1	*	3	-
116	21.0417	21.2009	Bb4	60	58	0	0	7937	P1-1-152	0	-
117	21.2479	23.7447	C5	47	31	0	0	8000	P1-1-153	0	-
118	21.2821	22.0769	A2	31	42	0	0	8000	P1-1-154	0	-
119	21.5631	21.8846	F4	43	56	0	0	8125	P1-1-156	0	-
120	21.8654	22.1752	Eb4	55	55	0	0	8250	P1-1-157	0	-
121	21.8846	22.5278	C3	38	42	0	0	8250	P1-1-158	0	-
122	22.1357	22.6218	F#4	59	65	0	0	8375	P1-1-159	0	-
123	22.4316	23.1133	A2	41	42	0	0	8500	P1-1-160	0	-
124	22.7094	23.0599	F#4	60	65	0	0	8625	P1-1-162	0	-
125	23.0171	23.3173	F4	65	64	0	0	8750	P1-1-163	0	-
126	23.0374	23.7447	F2	38	51	0	0	8750	P1-1-164	0	-
127	23.2992	23.578	Eb4	65	62	0	0	8875	P1-1-165	0	-
128	23.5834	24.6731	C#4	63	62	0	0	9000	P1-1-166	0	-
129	23.6261	24.8718	Bb2	38	46	0	0	9000	P1-1-167	0	-
130	23.8686	24.2019	C5	78	61	0	0	9125	P1-1-168	0	-
