//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
0	2.01389	2.11805	F#4	49	49	0	0	0	P1-1-1	0	0
1	2.04727	2.16747	F#1	40	53	0	0	0	P1-1-2	0	-
2	2.06597	2.11805	F#2	28	48	0	0	0	P1-1-3	0	-
3	2.06731	2.13408	F#3	11	51	0	0	0	P1-1-0	0	-
4	2.26763	2.32772	F4	51	62	0	0	138	P1-1-5	0	-
5	2.28632	2.33039	F3	38	50	0	0	138	P1-1-4	0	-
6	2.29834	2.3758	F1	30	43	0	0	138	P1-1-6	0	-
7	2.47729	2.55609	F#4	61	52	0	0	277	P1-1-9	0	-
8	2.4813	2.53071	F#1	54	63	0	0	277	P1-1-10	0	-
9	2.51068	2.56143	F#2	30	47	0	0	277	P1-1-11	0	-
10	2.63755	2.66827	G4	53	61	0	0	416	P1-1-13	0	-
11	2.6469	2.69765	G1	43	52	0	0	416	P1-1-14	0	-
12	2.79647	2.86859	G#4	60	56	0	0	555	P1-1-17	0	-
13	2.82051	2.87126	G#2	49	56	0	0	555	P1-1-19	0	-
14	2.82318	2.87927	G#1	45	49	0	0	555	P1-1-18	0	-
15	2.94604	2.99279	A1	60	63	0	0	694	P1-1-22	0	-
16	2.95005	2.99145	A4	65	64	0	0	694	P1-1-21	0	-
17	2.97008	3.01549	A3	32	56	0	0	694	P1-1-20	0	-
18	3.09295	3.13702	G#4	66	64	0	0	833	P1-1-25	0	-
19	3.09829	3.14236	G#3	53	64	0	0	833	P1-1-24	0	-
20	3.1063	3.16105	G#1	50	62	0	0	833	P1-1-26	0	-
21	3.14503	3.20245	G#2	20	55	0	0	833	P1-1-27	0	-
22	3.23317	3.30529	G1	62	61	0	0	972	P1-1-30	0	-
23	3.24786	3.28125	G4	47	59	0	0	972	P1-1-29	0	-
24	3.38942	3.46287	G#4	67	46	0	0	1111	P1-1-33	0	-
25	3.3961	3.43616	G#2	60	65	0	0	1111	P1-1-35	0	-
26	3.40411	3.45352	G#1	52	62	0	0	1111	P1-1-34	0	-
27	3.52697	3.56303	A1	63	59	0	0	1250	P1-1-38	0	-
