// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
92	4.61672	D5	74	70	89	3.05556	D5	74	65	
93	4.74091	Eb5	75	78	93	3.19445	Eb5	75	67	
94	4.75293	Eb4	63	65	92	3.19445	Eb4	63	67	
95	4.75293	Eb3	51	71	95	3.19445	Eb3	51	67	
96	4.7556	Eb2	39	66	94	3.19445	Eb2	39	67	
97	4.86111	D2	38	65	98	3.33334	D2	38	68	
98	4.86111	D3	50	69	99	3.33334	D3	50	68	
99	4.87313	D4	62	79	96	3.33334	D4	62	68	
100	4.87446	D5	74	79	97	3.33334	D5	74	68	
101	5.00667	Eb5	75	81	101	3.47223	Eb5	75	69	
102	5.01469	Eb4	63	69	100	3.47223	Eb4	63	69	
103	5.01869	Eb3	51	69	103	3.47223	Eb3	51	69	
104	5.03071	Eb2	39	55	102	3.47223	Eb2	39	69	
105	5.12419	E4	64	92	104	3.61111	E4	64	70	
106	5.12686	E3	52	83	107	3.61111	E3	52	70	
107	5.1282	E2	40	82	106	3.61111	E2	40	70	
108	5.1282	E5	76	86	105	3.61111	E5	76	70	
109	5.15491	Eb5	75	54	*	-1	*	-1	-1	
110	5.26175	Eb5	75	80	109	3.75	Eb5	75	71	
111	5.26976	Eb4	63	84	108	3.75	Eb4	63	71	
112	5.2711	Eb2	39	65	110	3.75	Eb2	39	71	
113	5.27377	Eb3	51	81	111	3.75	Eb3	51	71	
114	5.39796	E4	64	73	112	3.88889	E4	64	73	
115	5.40331	E5	76	77	113	3.88889	E5	76	73	
116	5.41132	E3	52	71	115	3.88889	E3	52	73	
117	5.5235	F4	65	93	116	4.02778	F4	65	74	
118	5.52751	F5	77	88	117	4.02778	F5	77	74	
119	5.53285	F3	53	95	119	4.02778	F3	53	74	
120	5.53418	F2	41	86	118	4.02778	F2	41	74	
121	5.57558	Eb5	75	32	*	-1	*	-1	-1	
122	5.59829	G#2	44	15	*	-1	*	-1	-1	
123	5.68242	E4	64	85	120	4.16667	E4	64	75	
124	5.68776	E5	76	85	121	4.16667	E5	76	75	
125	5.68776	E2	40	85	122	4.16667	E2	40	75	
126	5.69177	E3	52	82	123	4.16667	E3	52	75	
127	5.82131	F4	65	77	124	4.30556	F4	65	76	
128	5.82264	F5	77	83	125	4.30556	F5	77	76	
129	5.82398	F3	53	81	127	4.30556	F3	53	76	
130	5.82799	F2	41	80	126	4.30556	F2	41	76	
131	5.9415	F#5	78	92	129	4.44445	F#5	78	77	
132	5.94284	F#4	66	89	128	4.44445	F#4	66	77	
133	5.94551	F#3	54	97	131	4.44445	F#3	54	77	
134	5.95886	F#2	42	72	130	4.44445	F#2	42	77	
135	5.97222	G#2	44	59	*	-1	*	-1	-1	
136	6.08573	F2	41	69	134	4.58334	F2	41	78	
137	6.08974	F4	65	76	132	4.58334	F4	65	78	
138	6.09241	F5	77	72	133	4.58334	F5	77	78	
139	6.09508	F3	53	76	135	4.58334	F3	53	78	
140	6.21394	F#5	78	84	137	4.72223	F#5	78	80	
141	6.21928	F#4	66	77	136	4.72223	F#4	66	80	
142	6.22729	F#3	54	82	139	4.72223	F#3	54	80	
143	6.22996	F#2	42	75	138	4.72223	F#2	42	80	
144	6.33947	G4	67	93	140	4.86111	G4	67	81	
145	6.34214	G3	55	91	143	4.86111	G3	55	81	
146	6.34615	G5	79	89	141	4.86111	G5	79	81	
147	6.34882	G2	43	81	142	4.86111	G2	43	81	
148	6.36484	F#5	78	57	*	-1	*	-1	-1	
149	6.50106	F#5	78	73	145	5	F#5	78	82	
150	6.50907	F#3	54	79	147	5	F#3	54	82	
151	6.51575	F#2	42	67	146	5	F#2	42	82	
152	6.51976	F#4	66	70	144	5	F#4	66	82	
153	6.61591	G3	55	80	151	5.13889	G3	55	83	
154	6.61992	G2	43	80	150	5.13889	G2	43	83	
155	6.62393	G4	67	80	148	5.13889	G4	67	83	
156	6.63194	G5	79	77	149	5.13889	G5	79	83	
157	6.75347	G#4	68	89	152	5.27778	G#4	68	84	
158	6.7548	G#2	44	82	154	5.27778	G#2	44	84	
159	6.7548	G#5	80	90	153	5.27778	G#5	80	84	
160	6.75881	G#3	56	89	155	5.27778	G#3	56	84	
161	6.83226	Bb2	46	13	*	-1	*	-1	-1	
162	6.8977	G4	67	87	156	5.41667	G4	67	85	
163	6.90838	G2	43	79	158	5.41667	G2	43	85	
164	6.90972	G3	55	81	159	5.41667	G3	55	85	
165	6.91506	G5	79	69	157	5.41667	G5	79	85	
166	7.03124	G#4	68	88	160	5.55556	G#4	68	87	
167	7.03391	G#5	80	81	161	5.55556	G#5	80	87	
168	7.04059	G#3	56	82	163	5.55556	G#3	56	87	
169	7.04193	G#2	44	72	162	5.55556	G#2	44	87	
170	7.14876	A3	57	86	167	5.69445	A3	57	88	
171	7.15144	A4	69	99	164	5.69445	A4	69	88	
172	7.15678	A5	81	96	165	5.69445	A5	81	88	
173	7.16078	A2	45	76	166	5.69445	A2	45	88	
174	7.17681	G#5	80	63	*	-1	*	-1	-1	
175	7.18749	B2	47	61	*	-1	*	-1	-1	
176	7.29967	G4	67	87	168	5.83334	G4	67	89	
177	7.30101	G3	55	89	171	5.83334	G3	55	89	
178	7.30902	G2	43	83	170	5.83334	G2	43	89	
179	7.30902	G5	79	80	169	5.83334	G5	79	89	
180	7.45058	G#4	68	85	172	5.97223	G#4	68	90	
181	7.45058	G#5	80	84	173	5.97223	G#5	80	90	
182	7.45459	G#2	44	82	174	5.97223	G#2	44	90	
183	7.45993	G#3	56	77	175	5.97223	G#3	56	90	
184	7.57478	A4	69	91	176	6.11112	A4	69	91	
185	7.57611	A3	57	91	179	6.11112	A3	57	91	
186	7.57745	A2	45	87	178	6.11112	A2	45	91	
187	7.58146	A5	81	91	177	6.11112	A5	81	91	
188	7.59214	G#5	80	56	*	-1	*	-1	-1	
189	7.72969	G#2	44	78	182	6.25	G#2	44	92	
190	7.73103	G#3	56	86	183	6.25	G#3	56	92	
191	7.73103	G#5	80	83	181	6.25	G#5	80	92	
192	7.7337	G#4	68	87	180	6.25	G#4	68	92	
193	7.87392	A3	57	93	187	6.38889	A3	57	94	
194	7.87526	A2	45	86	186	6.38889	A2	45	94	
195	7.87793	A4	69	97	184	6.38889	A4	69	94	
196	7.88594	A5	81	86	185	6.38889	A5	81	94	
197	7.90598	G#5	80	29	*	-1	*	-1	-1	
198	8.04486	Bb4	70	94	188	6.52778	Bb4	70	95	
199	8.0462	Bb3	58	85	191	6.52778	Bb3	58	95	
200	8.0462	Bb5	82	87	189	6.52778	Bb5	82	95	
201	8.05555	Bb2	46	74	190	6.52778	Bb2	46	95	
202	8.22382	D5	74	87	194	6.66667	D5	74	115	
203	8.22782	B2	47	81	195	6.66667	B2	47	96	
204	8.22782	B3	59	96	196	6.66667	B3	59	96	
205	8.2345	D3	50	80	197	6.66667	D3	50	115	
206	8.2345	B4	71	96	192	6.66667	B4	71	96	
207	8.23984	B5	83	80	193	6.66667	B5	83	96	
208	8.28792	G#5	80	38	*	-1	*	-1	-1	
209	8.42948	D5	74	66	*	-1	*	-1	-1	
210	8.44417	Bb4	70	94	198	6.80556	Bb4	70	96	
211	8.45352	Bb3	58	85	201	6.80556	Bb3	58	96	
212	8.45619	Bb5	82	78	199	6.80556	Bb5	82	96	
213	8.46153	Bb2	46	76	200	6.80556	Bb2	46	96	
214	8.47889	G#5	80	33	*	-1	*	-1	-1	
215	8.58039	B3	59	76	205	6.94445	B3	59	96	
216	8.5884	B2	47	73	204	6.94445	B2	47	96	
217	8.58974	B4	71	86	202	6.94445	B4	71	96	
218	8.59508	B5	83	80	203	6.94445	B5	83	96	
219	8.72996	Bb4	70	91	206	7.08334	Bb4	70	96	
220	8.73263	Bb5	82	87	207	7.08334	Bb5	82	96	
221	8.7353	Bb3	58	80	209	7.08334	Bb3	58	96	
222	8.74598	Bb2	46	72	208	7.08334	Bb2	46	96	
223	8.84882	A4	69	77	210	7.22223	A4	69	96	
224	8.85549	A3	57	81	213	7.22223	A3	57	96	
225	8.85683	A2	45	81	212	7.22223	A2	45	96	
226	8.86351	A5	81	78	211	7.22223	A5	81	96	
227	8.9877	G#5	80	77	215	7.36112	G#5	80	96	
228	8.9877	G#4	68	90	214	7.36112	G#4	68	96	
229	9.00106	G#3	56	82	217	7.36112	G#3	56	96	
230	9.01174	G#2	44	71	216	7.36112	G#2	44	96	
231	9.11324	A3	57	89	222	7.50001	A3	57	96	
232	9.11457	C#5	73	87	*	-1	*	-1	-1	
233	9.11858	A2	45	74	221	7.50001	A2	45	96	
234	9.11992	A4	69	92	218	7.50001	A4	69	96	
235	9.12793	A5	81	80	219	7.50001	A5	81	96	
236	9.12793	D3	50	72	223	7.50001	D3	50	115	
237	9.16399	D5	74	71	220	7.50001	D5	74	115	
238	9.17868	G5	79	28	*	-1	*	-1	-1	
239	9.26148	G#5	80	69	225	7.63889	G#5	80	96	
240	9.26281	G#4	68	86	224	7.63889	G#4	68	96	
241	9.27617	G#3	56	79	227	7.63889	G#3	56	96	
242	9.28017	G#2	44	82	226	7.63889	G#2	44	96	
243	9.39369	A3	57	77	231	7.77778	A3	57	96	
244	9.39903	A4	69	80	228	7.77778	A4	69	96	
245	9.39903	A5	81	80	229	7.77778	A5	81	96	
246	9.40971	A2	45	72	230	7.77778	A2	45	96	
247	9.44176	D3	50	14	*	-1	*	-1	-1	
248	9.53792	G#4	68	89	232	7.91667	G#4	68	96	
249	9.54192	G#5	80	83	233	7.91667	G#5	80	96	
250	9.54994	G#3	56	85	235	7.91667	G#3	56	96	
251	9.55127	G#2	44	77	234	7.91667	G#2	44	96	
252	9.66479	G4	67	85	236	8.05556	G4	67	96	
253	9.66612	G3	55	81	239	8.05556	G3	55	96	
254	9.67013	G2	43	78	238	8.05556	G2	43	96	
255	9.67681	G5	79	76	237	8.05556	G5	79	96	
256	9.80234	F#4	66	86	240	8.19445	F#4	66	96	
257	9.81436	F#3	54	75	243	8.19445	F#3	54	96	
258	9.8157	F#5	78	70	241	8.19445	F#5	78	96	
259	9.85042	F#2	42	52	242	8.19445	F#2	42	96	
260	9.93055	B4	71	84	246	8.33334	B4	71	115	
261	9.93188	G3	55	86	248	8.33334	G3	55	96	
262	9.93589	G4	67	91	244	8.33334	G4	67	96	
263	9.93722	G2	43	72	247	8.33334	G2	43	96	
264	9.9439	B2	47	63	249	8.33334	B2	47	115	
265	9.9439	G5	79	75	245	8.33334	G5	79	96	
266	10.0895	F#4	66	81	250	8.47223	F#4	66	96	
267	10.0908	F#5	78	79	251	8.47223	F#5	78	96	
268	10.0935	F#3	54	84	253	8.47223	F#3	54	96	
269	10.0948	F#2	42	70	252	8.47223	F#2	42	96	
270	10.1349	G#2	44	35	*	-1	*	-1	-1	
271	10.2083	G3	55	83	257	8.61112	G3	55	96	
272	10.2083	G4	67	84	254	8.61112	G4	67	96	
273	10.215	G5	79	79	255	8.61112	G5	79	96	
274	10.2297	B2	47	64	*	-1	*	-1	-1	
275	10.2324	G2	43	67	256	8.61112	G2	43	96	
276	10.2457	B4	71	51	*	-1	*	-1	-1	
277	10.3459	B4	71	78	260	8.75001	B4	71	115	
278	10.3512	F#4	66	94	258	8.75001	F#4	66	96	
279	10.3512	F#5	78	74	259	8.75001	F#5	78	96	
280	10.3566	F#3	54	91	262	8.75001	F#3	54	96	
281	10.3659	B2	47	34	263	8.75001	B2	47	115	
282	10.3686	F#2	42	75	261	8.75001	F#2	42	96	
283	10.438	G#2	44	10	*	-1	*	-1	-1	
284	10.4901	F3	53	80	267	8.8889	F3	53	96	
285	10.4928	F4	65	90	264	8.8889	F4	65	96	
286	10.5048	F5	77	79	265	8.8889	F5	77	96	
287	10.5128	F2	41	76	266	8.8889	F2	41	96	
288	10.629	E3	52	84	271	9.02779	E3	52	96	
289	10.6317	E4	64	89	268	9.02779	E4	64	96	
290	10.641	E2	40	78	270	9.02779	E2	40	96	
291	10.641	E5	76	67	269	9.02779	E5	76	96	
292	10.6878	D5	74	31	*	-1	*	-1	-1	
293	10.7625	Eb3	51	90	276	9.16667	Eb3	51	96	
294	10.7665	Eb4	63	87	272	9.16667	Eb4	63	96	
295	10.7665	Eb5	75	85	273	9.16667	Eb5	75	96	
296	10.7679	F#4	66	85	274	9.16667	F#4	66	115	
297	10.7719	Eb2	39	78	275	9.16667	Eb2	39	96	
298	10.7759	F#2	42	71	277	9.16667	F#2	42	115	
299	10.8921	D3	50	87	281	9.30556	D3	50	96	
300	10.8948	D4	62	78	278	9.30556	D4	62	96	
301	10.9014	D5	74	72	279	9.30556	D5	74	96	
302	10.9028	D2	38	73	280	9.30556	D2	38	96	
303	11.0336	C#5	73	65	283	9.44445	C#5	73	96	
304	11.035	C#4	61	96	282	9.44445	C#4	61	96	
305	11.047	C#3	49	84	285	9.44445	C#3	49	96	
306	11.0537	C#2	37	74	284	9.44445	C#2	37	96	
307	11.2153	B2	47	92	291	9.58334	B2	47	115	
308	11.2179	B3	59	92	286	9.58334	B3	59	115	
309	11.2233	B1	35	81	289	9.58334	B1	35	115	
310	11.2233	F#4	66	83	287	9.58334	F#4	66	115	
311	11.226	F#2	42	76	290	9.58334	F#2	42	115	
312	11.226	B4	71	79	288	9.58334	B4	71	115	
313	11.7615	B3	59	72	292	10	B3	59	115	
314	11.7628	B4	71	68	293	10	B4	71	115	
315	11.7695	B1	35	62	295	10	B1	35	115	
316	11.7695	B2	47	62	296	10	B2	47	115	
317	11.7708	G4	67	63	294	10	G4	67	96	
318	11.7788	G2	43	58	297	10	G2	43	96	
319	11.9444	Bb3	58	75	298	10.1389	Bb3	58	96	
320	11.9458	Bb2	46	71	301	10.1389	Bb2	46	96	
321	11.9484	Bb4	70	70	299	10.1389	Bb4	70	96	
322	11.9524	Bb1	34	64	300	10.1389	Bb1	34	96	
323	12.086	B3	59	70	302	10.2778	B3	59	96	
324	12.086	B4	71	76	303	10.2778	B4	71	96	
325	12.0873	B1	35	71	304	10.2778	B1	35	96	
326	12.0873	B2	47	69	305	10.2778	B2	47	96	
327	12.2276	C#4	61	79	306	10.4167	C#4	61	96	
328	12.2342	C#5	73	78	307	10.4167	C#5	73	96	
329	12.2356	C#3	49	78	309	10.4167	C#3	49	96	
330	12.2409	C#2	37	71	308	10.4167	C#2	37	96	
331	12.2863	Eb2	39	23	*	-1	*	-1	-1	
332	12.3571	D4	62	84	310	10.5556	D4	62	96	
333	12.3651	D3	50	80	313	10.5556	D3	50	96	
334	12.3678	D5	74	80	311	10.5556	D5	74	96	
335	12.3811	D2	38	76	312	10.5556	D2	38	96	
336	12.3958	C#5	73	26	*	-1	*	-1	-1	
337	12.504	E3	52	81	317	10.6945	E3	52	96	
338	12.5053	E4	64	82	314	10.6945	E4	64	96	
339	12.512	E5	76	70	315	10.6945	E5	76	96	
340	12.5214	D5	74	69	*	-1	*	-1	-1	
341	12.5227	E2	40	64	316	10.6945	E2	40	96	
342	12.5307	D4	62	28	*	-1	*	-1	-1	
343	12.6349	D3	50	78	322	10.8333	D3	50	96	
344	12.6415	D4	62	84	318	10.8333	D4	62	96	
345	12.6429	D5	74	81	319	10.8333	D5	74	96	
346	12.6442	D2	38	72	321	10.8333	D2	38	96	
347	12.6482	F#4	66	81	320	10.8333	F#4	66	96	
348	12.6669	F#2	42	59	323	10.8333	F#2	42	96	
349	12.7858	C#3	49	80	327	10.9722	C#3	49	96	
350	12.7858	C#5	73	76	325	10.9722	C#5	73	96	
351	12.7898	C#4	61	81	324	10.9722	C#4	61	96	
352	12.8058	C#2	37	60	326	10.9722	C#2	37	96	
353	12.9247	B4	71	79	329	11.1111	B4	71	96	
354	12.926	B3	59	66	328	11.1111	B3	59	96	
355	12.9287	B1	35	74	330	11.1111	B1	35	96	
356	12.9287	B2	47	72	331	11.1111	B2	47	96	
357	13.0742	Bb4	70	73	333	11.25	Bb4	70	96	
358	13.0769	Bb2	46	75	335	11.25	Bb2	46	96	
359	13.0782	Bb3	58	67	332	11.25	Bb3	58	96	
360	13.0956	Bb1	34	58	334	11.25	Bb1	34	96	
361	13.1998	B1	35	69	338	11.3889	B1	35	96	
362	13.1998	B2	47	72	339	11.3889	B2	47	96	
363	13.2038	B4	71	75	337	11.3889	B4	71	96	
364	13.2198	B3	59	45	336	11.3889	B3	59	96	
365	13.356	C#5	73	77	341	11.5278	C#5	73	96	
366	13.3574	C#3	49	78	343	11.5278	C#3	49	96	
367	13.3627	C#2	37	57	342	11.5278	C#2	37	96	
368	13.368	C#4	61	63	340	11.5278	C#4	61	96	
369	13.5029	G4	67	73	346	11.6667	G4	67	96	
370	13.5069	B2	47	80	348	11.6667	B2	47	115	
371	13.5083	B4	71	74	345	11.6667	B4	71	115	
372	13.5109	G2	43	61	349	11.6667	G2	43	96	
373	13.5149	B1	35	74	347	11.6667	B1	35	115	
374	13.6458	Bb3	58	78	350	11.8056	Bb3	58	96	
375	13.6525	Bb2	46	83	353	11.8056	Bb2	46	96	
376	13.6618	Bb4	70	67	351	11.8056	Bb4	70	96	
377	13.6645	Bb1	34	69	352	11.8056	Bb1	34	96	
378	13.7687	B3	59	72	354	11.9445	B3	59	96	
379	13.7714	B1	35	71	356	11.9445	B1	35	96	
380	13.7767	B2	47	78	357	11.9445	B2	47	96	
381	13.7807	B4	71	75	355	11.9445	B4	71	96	
382	13.9156	C#4	61	79	358	12.0833	C#4	61	96	
383	13.9196	C#5	73	80	359	12.0833	C#5	73	96	
384	13.9303	C#3	49	85	361	12.0833	C#3	49	96	
385	13.9383	C#2	37	68	360	12.0833	C#2	37	96	
386	14.0465	D3	50	82	365	12.2222	D3	50	96	
387	14.0518	D4	62	76	362	12.2222	D4	62	96	
388	14.0558	D2	38	74	364	12.2222	D2	38	96	
389	14.0558	D5	74	77	363	12.2222	D5	74	96	
390	14.0625	C#5	73	27	*	-1	*	-1	-1	
391	14.1813	E4	64	89	366	12.3611	E4	64	96	
392	14.1827	E3	52	83	369	12.3611	E3	52	96	
393	14.1827	E5	76	84	367	12.3611	E5	76	96	
394	14.1947	E2	40	75	368	12.3611	E2	40	96	
395	14.3109	D3	50	88	374	12.5	D3	50	96	
396	14.3216	D2	38	78	373	12.5	D2	38	96	
397	14.3216	D4	62	83	370	12.5	D4	62	96	
398	14.3242	F#4	66	89	372	12.5	F#4	66	96	
399	14.3256	D5	74	84	371	12.5	D5	74	96	
400	14.3349	F#2	42	66	375	12.5	F#2	42	96	
401	14.4738	C#3	49	84	379	12.6389	C#3	49	96	
402	14.4765	C#4	61	90	376	12.6389	C#4	61	96	
403	14.4792	C#5	73	76	377	12.6389	C#5	73	96	
404	14.5005	C#2	37	60	378	12.6389	C#2	37	96	
405	14.5246	Eb2	39	36	*	-1	*	-1	-1	
406	14.606	B2	47	81	383	12.7778	B2	47	96	
407	14.6127	B1	35	74	382	12.7778	B1	35	96	
408	14.618	B3	59	83	380	12.7778	B3	59	96	
409	14.6207	B4	71	80	381	12.7778	B4	71	96	
410	14.7449	Bb2	46	85	387	12.9167	Bb2	46	96	
411	14.7543	Bb1	34	68	386	12.9167	Bb1	34	96	
412	14.7596	Bb3	58	74	384	12.9167	Bb3	58	96	
413	14.7623	Bb4	70	77	385	12.9167	Bb4	70	96	
414	14.8664	B1	35	65	390	13.0556	B1	35	96	
415	14.8718	B2	47	81	391	13.0556	B2	47	96	
416	14.8838	B3	59	77	388	13.0556	B3	59	96	
417	14.8878	B4	71	74	389	13.0556	B4	71	96	
418	15.028	C#4	61	77	392	13.1945	C#4	61	96	
419	15.028	C#5	73	83	393	13.1945	C#5	73	96	
420	15.032	C#3	49	82	395	13.1945	C#3	49	96	
421	15.0427	C#2	37	72	394	13.1945	C#2	37	96	
422	15.1576	D4	62	90	396	13.3333	D4	62	115	
423	15.1602	Bb4	70	86	398	13.3333	Bb4	70	96	
424	15.1669	D3	50	82	400	13.3333	D3	50	115	
425	15.1669	D5	74	82	397	13.3333	D5	74	115	
426	15.1709	D2	38	80	399	13.3333	D2	38	115	
427	15.1763	Bb2	46	71	401	13.3333	Bb2	46	96	
428	15.203	C3	48	47	*	-1	*	-1	-1	
429	15.3085	C#5	73	41	403	13.4722	C#5	73	96	
430	15.3111	C#4	61	93	402	13.4722	C#4	61	96	
431	15.3178	C#3	49	82	405	13.4722	C#3	49	96	
432	15.3339	C#2	37	72	404	13.4722	C#2	37	96	
433	15.45	D2	38	77	408	13.6111	D2	38	96	
434	15.45	D4	62	82	406	13.6111	D4	62	96	
435	15.4527	D3	50	79	409	13.6111	D3	50	96	
436	15.4567	D5	74	81	407	13.6111	D5	74	96	
437	15.5836	E4	64	90	410	13.75	E4	64	96	
438	15.5863	E5	76	93	411	13.75	E5	76	96	
439	15.5889	E3	52	88	413	13.75	E3	52	96	
440	15.5916	E2	40	86	412	13.75	E2	40	96	
441	15.7118	F4	65	83	414	13.8889	F4	65	96	
442	15.7158	F3	53	87	417	13.8889	F3	53	96	
443	15.7198	F2	41	85	416	13.8889	F2	41	96	
444	15.7211	F5	77	76	415	13.8889	F5	77	96	
445	15.8467	G4	67	88	418	14.0278	G4	67	96	
446	15.8507	G5	79	86	419	14.0278	G5	79	96	
447	15.852	G3	55	88	421	14.0278	G3	55	96	
448	15.864	G2	43	79	420	14.0278	G2	43	96	
449	15.9789	F3	53	89	426	14.1667	F3	53	96	
450	15.9816	F5	77	68	423	14.1667	F5	77	96	
451	15.9842	F4	65	95	422	14.1667	F4	65	96	
452	15.9869	A4	69	86	424	14.1667	A4	69	96	
453	15.9896	F2	41	76	425	14.1667	F2	41	96	
454	15.9909	A2	45	80	427	14.1667	A2	45	96	
455	16.1151	E3	52	88	431	14.3056	E3	52	96	
456	16.1204	E4	64	92	428	14.3056	E4	64	96	
457	16.1258	E5	76	85	429	14.3056	E5	76	96	
458	16.1325	E2	40	79	430	14.3056	E2	40	96	
459	16.2473	D3	50	84	435	14.4445	D3	50	96	
460	16.2527	D2	38	80	434	14.4445	D2	38	96	
461	16.254	D4	62	90	432	14.4445	D4	62	96	
462	16.2607	D5	74	81	433	14.4445	D5	74	96	
463	16.3969	C#3	49	87	439	14.5833	C#3	49	96	
464	16.4009	C#4	61	89	436	14.5833	C#4	61	96	
465	16.4036	C#5	73	83	437	14.5833	C#5	73	96	
