// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	2.31517	B4	71	77	45	1.52778	B4	71	53	
36	2.32692	B1	35	56	46	1.52778	B1	35	53	
37	2.33013	B2	47	51	47	1.52778	B2	47	53	
38	2.34615	B3	59	39	44	1.52778	B3	59	53	
39	2.44978	Bb4	70	73	49	1.66667	Bb4	70	54	
40	2.4594	Bb1	34	57	50	1.66667	Bb1	34	54	
41	2.46688	Bb3	58	60	48	1.66667	Bb3	58	54	
42	2.47756	Bb2	46	47	51	1.66667	Bb2	46	54	
43	2.59081	A4	69	79	53	1.80556	A4	69	55	
44	2.59508	A1	33	68	54	1.80556	A1	33	55	
45	2.60684	A3	57	59	52	1.80556	A3	57	55	
46	2.63141	A2	45	28	55	1.80556	A2	45	55	
47	2.72008	Bb4	70	78	57	1.94445	Bb4	70	56	
48	2.72756	Bb3	58	73	56	1.94445	Bb3	58	56	
49	2.73718	Bb2	46	56	59	1.94445	Bb2	46	56	
50	2.74038	Bb1	34	55	58	1.94445	Bb1	34	56	
51	2.84829	B4	71	81	61	2.08333	B4	71	57	
52	2.85363	B1	35	68	62	2.08333	B1	35	57	
53	2.86325	B3	59	65	60	2.08333	B3	59	57	
54	2.87179	B2	47	53	63	2.08333	B2	47	57	
55	2.97649	C5	72	92	65	2.22222	C5	72	58	
56	2.97863	C2	36	78	66	2.22222	C2	36	58	
57	2.98077	C3	48	73	67	2.22222	C3	48	58	
58	2.98718	C4	60	72	64	2.22222	C4	60	58	
59	3.1047	C#5	73	84	69	2.36111	C#5	73	60	
60	3.10897	C#3	49	77	71	2.36111	C#3	49	60	
61	3.11111	C#2	37	72	70	2.36111	C#2	37	60	
62	3.11752	C#4	61	72	68	2.36111	C#4	61	60	
63	3.22222	C2	36	76	74	2.5	C2	36	61	
64	3.22436	C5	72	87	73	2.5	C5	72	61	
65	3.22649	C3	48	57	75	2.5	C3	48	61	
66	3.23824	C4	60	57	72	2.5	C4	60	61	
67	3.35363	B4	71	84	77	2.63889	B4	71	62	
68	3.3579	B1	35	82	78	2.63889	B1	35	62	
69	3.36538	B3	59	72	76	2.63889	B3	59	62	
70	3.37179	B2	47	66	79	2.63889	B2	47	62	
71	3.48077	C2	36	76	82	2.77778	C2	36	63	
72	3.48183	C5	72	87	81	2.77778	C5	72	63	
73	3.49359	C4	60	67	80	2.77778	C4	60	63	
74	3.49786	C3	48	70	83	2.77778	C3	48	63	
75	3.60363	C#5	73	87	85	2.91667	C#5	73	64	
76	3.61431	C#2	37	73	86	2.91667	C#2	37	64	
77	3.61645	C#4	61	76	84	2.91667	C#4	61	64	
78	3.61752	C#3	49	72	87	2.91667	C#3	49	64	
79	3.74572	D2	38	79	90	3.05556	D2	38	65	
80	3.7532	D5	74	82	89	3.05556	D5	74	65	
81	3.76816	D4	62	60	88	3.05556	D4	62	65	
82	3.7735	D3	50	35	91	3.05556	D3	50	65	
83	3.88354	Eb5	75	81	93	3.19445	Eb5	75	67	
84	3.89102	Eb3	51	64	95	3.19445	Eb3	51	67	
85	3.89209	Eb2	39	63	94	3.19445	Eb2	39	67	
86	3.90812	Eb4	63	65	92	3.19445	Eb4	63	67	
87	4.03525	D2	38	72	98	3.33334	D2	38	68	
88	4.03953	D5	74	74	97	3.33334	D5	74	68	
89	4.04273	D3	50	39	99	3.33334	D3	50	68	
90	4.05983	D4	62	57	96	3.33334	D4	62	68	
91	4.16453	Eb5	75	75	101	3.47223	Eb5	75	69	
92	4.18055	Eb4	63	67	100	3.47223	Eb4	63	69	
93	4.18162	Eb3	51	52	103	3.47223	Eb3	51	69	
94	4.19978	Eb2	39	35	102	3.47223	Eb2	39	69	
95	4.30555	E5	76	84	105	3.61111	E5	76	70	
96	4.30662	E2	40	70	106	3.61111	E2	40	70	
97	4.30662	E3	52	59	107	3.61111	E3	52	70	
98	4.31837	E4	64	72	104	3.61111	E4	64	70	
99	4.44551	Eb2	39	55	110	3.75	Eb2	39	71	
100	4.44551	Eb5	75	80	109	3.75	Eb5	75	71	
101	4.44978	Eb4	63	72	108	3.75	Eb4	63	71	
102	4.46367	Eb3	51	56	111	3.75	Eb3	51	71	
103	4.57051	E2	40	71	114	3.88889	E2	40	73	
104	4.57371	E5	76	86	113	3.88889	E5	76	73	
105	4.58653	E4	64	64	112	3.88889	E4	64	73	
106	4.59829	E3	52	47	115	3.88889	E3	52	73	
107	4.69658	F5	77	94	117	4.02778	F5	77	74	
108	4.71474	F3	53	73	119	4.02778	F3	53	74	
109	4.71688	F2	41	71	118	4.02778	F2	41	74	
110	4.71794	F4	65	78	116	4.02778	F4	65	74	
111	4.72863	E2	40	52	*	-1	*	-1	-1	
112	4.84829	E3	52	20	123	4.16667	E3	52	75	
113	4.85256	E5	76	87	121	4.16667	E5	76	75	
114	4.85363	E2	40	67	122	4.16667	E2	40	75	
115	4.86752	E4	64	60	120	4.16667	E4	64	75	
116	4.96581	F5	77	92	125	4.30556	F5	77	76	
117	4.97008	F2	41	77	126	4.30556	F2	41	76	
118	4.97649	F4	65	75	124	4.30556	F4	65	76	
119	4.97756	F3	53	74	127	4.30556	F3	53	76	
120	5	E2	40	45	*	-1	*	-1	-1	
121	5.03418	E5	76	17	*	-1	*	-1	-1	
122	5.07371	F#5	78	93	129	4.44445	F#5	78	77	
123	5.08012	F#4	66	92	128	4.44445	F#4	66	77	
124	5.08653	F#2	42	78	130	4.44445	F#2	42	77	
125	5.09829	F#3	54	72	131	4.44445	F#3	54	77	
126	5.18589	F2	41	48	134	4.58334	F2	41	78	
127	5.20726	F3	53	54	135	4.58334	F3	53	78	
128	5.21367	F5	77	87	133	4.58334	F5	77	78	
129	5.23076	F4	65	56	132	4.58334	F4	65	78	
130	5.32478	F#5	78	85	137	4.72223	F#5	78	80	
131	5.33119	F#4	66	77	136	4.72223	F#4	66	80	
132	5.33546	F#2	42	68	138	4.72223	F#2	42	80	
133	5.34294	F#3	54	68	139	4.72223	F#3	54	80	
134	5.43055	G5	79	85	141	4.86111	G5	79	81	
135	5.43269	G2	43	95	142	4.86111	G2	43	81	
136	5.4423	G4	67	85	140	4.86111	G4	67	81	
137	5.44551	G3	55	75	143	4.86111	G3	55	81	
138	5.56623	F#2	42	62	146	5	F#2	42	82	
139	5.56837	F#5	78	86	145	5	F#5	78	82	
140	5.57905	F#3	54	59	147	5	F#3	54	82	
141	5.5844	F#4	66	79	144	5	F#4	66	82	
142	5.68482	G5	79	92	149	5.13889	G5	79	83	
143	5.68803	G2	43	84	150	5.13889	G2	43	83	
144	5.69444	G4	67	74	148	5.13889	G4	67	83	
145	5.71794	G3	55	55	151	5.13889	G3	55	83	
146	5.79059	G#5	80	104	153	5.27778	G#5	80	84	
147	5.79166	G#4	68	97	152	5.27778	G#4	68	84	
148	5.80341	G#3	56	74	155	5.27778	G#3	56	84	
149	5.80448	G#2	44	83	154	5.27778	G#2	44	84	
150	5.8782	G3	55	18	*	-1	*	-1	-1	
151	5.93589	G2	43	77	158	5.41667	G2	43	85	
152	5.94337	G5	79	88	157	5.41667	G5	79	85	
153	5.94444	G4	67	76	156	5.41667	G4	67	85	
154	5.95619	G3	55	44	159	5.41667	G3	55	85	
155	6.04807	G#5	80	97	161	5.55556	G#5	80	87	
156	6.05555	G#4	68	89	160	5.55556	G#4	68	87	
157	6.06196	G#2	44	72	162	5.55556	G#2	44	87	
158	6.07799	G#3	56	67	163	5.55556	G#3	56	87	
159	6.15598	A2	45	91	166	5.69445	A2	45	88	
160	6.15598	A5	81	106	165	5.69445	A5	81	88	
161	6.15918	A4	69	98	164	5.69445	A4	69	88	
162	6.16666	A3	57	76	167	5.69445	A3	57	88	
163	6.29273	G2	43	93	170	5.83334	G2	43	89	
164	6.30555	G3	55	77	171	5.83334	G3	55	89	
165	6.30875	G5	79	95	169	5.83334	G5	79	89	
166	6.31837	G4	67	79	168	5.83334	G4	67	89	
167	6.42734	G#5	80	99	173	5.97223	G#5	80	90	
168	6.43055	G#2	44	77	174	5.97223	G#2	44	90	
169	6.43375	G#4	68	92	172	5.97223	G#4	68	90	
170	6.43482	G#3	56	81	175	5.97223	G#3	56	90	
171	6.53632	A2	45	99	178	6.11112	A2	45	91	
172	6.53952	A4	69	102	176	6.11112	A4	69	91	
173	6.53952	A3	57	91	179	6.11112	A3	57	91	
174	6.54166	A5	81	105	177	6.11112	A5	81	91	
175	6.68696	G#5	80	91	181	6.25	G#5	80	92	
176	6.6891	G#2	44	75	182	6.25	G#2	44	92	
177	6.69551	G#3	56	81	183	6.25	G#3	56	92	
178	6.69657	G#4	68	90	180	6.25	G#4	68	92	
179	6.81837	A5	81	97	185	6.38889	A5	81	94	
180	6.82157	A2	45	91	186	6.38889	A2	45	94	
181	6.82157	A4	69	96	184	6.38889	A4	69	94	
182	6.82264	A3	57	85	187	6.38889	A3	57	94	
183	6.94871	Bb5	82	101	189	6.52778	Bb5	82	95	
184	6.95619	Bb4	70	103	188	6.52778	Bb4	70	95	
185	6.95939	Bb2	46	90	190	6.52778	Bb2	46	95	
186	6.96153	Bb3	58	85	191	6.52778	Bb3	58	95	
187	7.15491	D3	50	88	197	6.66667	D3	50	115	
188	7.15704	B3	59	100	196	6.66667	B3	59	96	
189	7.15704	B4	71	101	192	6.66667	B4	71	96	
190	7.15704	D5	74	87	194	6.66667	D5	74	115	
191	7.15704	B5	83	106	193	6.66667	B5	83	96	
192	7.15918	B2	47	95	195	6.66667	B2	47	96	
193	7.37392	Bb5	82	72	199	6.80556	Bb5	82	96	
194	7.38354	Bb3	58	63	201	6.80556	Bb3	58	96	
195	7.38674	Bb4	70	62	198	6.80556	Bb4	70	96	
196	7.39957	Bb2	46	47	200	6.80556	Bb2	46	96	
197	7.48717	B5	83	84	203	6.94445	B5	83	96	
198	7.49251	B4	71	69	202	6.94445	B4	71	96	
199	7.50854	B2	47	71	204	6.94445	B2	47	96	
200	7.52243	B3	59	62	205	6.94445	B3	59	96	
201	7.61004	Bb5	82	91	207	7.08334	Bb5	82	96	
202	7.61645	Bb4	70	84	206	7.08334	Bb4	70	96	
203	7.63033	Bb2	46	66	208	7.08334	Bb2	46	96	
204	7.64957	Bb3	58	48	209	7.08334	Bb3	58	96	
205	7.73504	A5	81	89	211	7.22223	A5	81	96	
206	7.73931	A4	69	83	210	7.22223	A4	69	96	
207	7.74251	A2	45	86	212	7.22223	A2	45	96	
208	7.74892	A3	57	80	213	7.22223	A3	57	96	
209	7.85256	G#5	80	85	215	7.36112	G#5	80	96	
210	7.85683	G#4	68	88	214	7.36112	G#4	68	96	
211	7.87392	G#2	44	74	216	7.36112	G#2	44	96	
212	7.88247	G#3	56	71	217	7.36112	G#3	56	96	
213	7.99358	D5	74	92	220	7.50001	D5	74	115	
214	7.99465	A2	45	89	221	7.50001	A2	45	96	
215	7.99465	D3	50	80	223	7.50001	D3	50	115	
216	7.99465	A4	69	101	218	7.50001	A4	69	96	
217	7.99465	A5	81	97	219	7.50001	A5	81	96	
218	7.99999	A3	57	79	222	7.50001	A3	57	96	
219	8.15063	G#4	68	79	224	7.63889	G#4	68	96	
220	8.15063	G#5	80	84	225	7.63889	G#5	80	96	
221	8.15811	G#3	56	70	227	7.63889	G#3	56	96	
222	8.19016	G#2	44	40	226	7.63889	G#2	44	96	
223	8.26815	A2	45	74	230	7.77778	A2	45	96	
224	8.27029	A5	81	85	229	7.77778	A5	81	96	
225	8.2735	A3	57	61	231	7.77778	A3	57	96	
226	8.27456	A4	69	71	228	7.77778	A4	69	96	
227	8.38247	G#5	80	85	233	7.91667	G#5	80	96	
228	8.38995	G#4	68	77	232	7.91667	G#4	68	96	
229	8.39315	G#2	44	58	234	7.91667	G#2	44	96	
230	8.40811	G#3	56	50	235	7.91667	G#3	56	96	
231	8.50854	G5	79	89	237	8.05556	G5	79	96	
232	8.50854	G2	43	84	238	8.05556	G2	43	96	
233	8.51495	G4	67	72	236	8.05556	G4	67	96	
234	8.52456	G3	55	60	239	8.05556	G3	55	96	
235	8.62499	F#5	78	85	241	8.19445	F#5	78	96	
236	8.62926	F#4	66	84	240	8.19445	F#4	66	96	
237	8.63995	F#3	54	75	243	8.19445	F#3	54	96	
238	8.64209	F#2	42	70	242	8.19445	F#2	42	96	
239	8.76602	G2	43	86	247	8.33334	G2	43	96	
240	8.76709	G5	79	96	245	8.33334	G5	79	96	
241	8.76922	B4	71	85	246	8.33334	B4	71	115	
242	8.77029	G4	67	84	244	8.33334	G4	67	96	
243	8.7735	G3	55	80	248	8.33334	G3	55	96	
244	8.80982	Bb2	46	33	249	8.33334	B2	47	115	
245	8.88354	Bb2	46	8	*	-1	*	-1	-1	
246	8.91025	F#3	54	71	253	8.47223	F#3	54	96	
247	8.91986	F#4	66	80	250	8.47223	F#4	66	96	
248	8.91986	F#5	78	80	251	8.47223	F#5	78	96	
249	8.92093	F#2	42	59	252	8.47223	F#2	42	96	
250	9.03097	G2	43	86	256	8.61112	G2	43	96	
251	9.03525	G5	79	92	255	8.61112	G5	79	96	
252	9.03952	G3	55	78	257	8.61112	G3	55	96	
253	9.04059	G4	67	85	254	8.61112	G4	67	96	
254	9.15063	B2	47	73	263	8.75001	B2	47	115	
255	9.1517	B4	71	96	260	8.75001	B4	71	115	
256	9.15277	F#2	42	62	261	8.75001	F#2	42	96	
257	9.15811	F#4	66	94	258	8.75001	F#4	66	96	
258	9.15811	F#5	78	88	259	8.75001	F#5	78	96	
259	9.16559	F#3	54	75	262	8.75001	F#3	54	96	
260	9.17734	G#5	80	64	*	-1	*	-1	-1	
261	9.29166	F2	41	84	266	8.8889	F2	41	96	
262	9.29379	F5	77	93	265	8.8889	F5	77	96	
263	9.29807	F3	53	72	267	8.8889	F3	53	96	
264	9.30127	F4	65	80	264	8.8889	F4	65	96	
265	9.41132	E4	64	85	268	9.02779	E4	64	96	
266	9.41345	E2	40	90	270	9.02779	E2	40	96	
267	9.41452	E3	52	77	271	9.02779	E3	52	96	
268	9.41559	E5	76	89	269	9.02779	E5	76	96	
269	9.52884	Eb5	75	99	273	9.16667	Eb5	75	96	
270	9.53311	F#4	66	84	274	9.16667	F#4	66	115	
271	9.53952	Eb3	51	81	276	9.16667	Eb3	51	96	
272	9.53952	Eb4	63	87	272	9.16667	Eb4	63	96	
273	9.54379	Eb2	39	78	275	9.16667	Eb2	39	96	
274	9.54593	F#2	42	74	277	9.16667	F#2	42	115	
275	9.66345	D2	38	94	280	9.30556	D2	38	96	
276	9.66345	D3	50	85	281	9.30556	D3	50	96	
277	9.66345	D5	74	86	279	9.30556	D5	74	96	
278	9.672	D4	62	68	278	9.30556	D4	62	96	
279	9.78632	C#5	73	83	283	9.44445	C#5	73	96	
280	9.79059	C#2	37	90	284	9.44445	C#2	37	96	
281	9.79486	C#3	49	80	285	9.44445	C#3	49	96	
282	9.79593	C#4	61	88	282	9.44445	C#4	61	96	
283	9.95084	F#2	42	91	290	9.58334	F#2	42	115	
284	9.95084	F#4	66	88	287	9.58334	F#4	66	115	
285	9.95084	B4	71	89	288	9.58334	B4	71	115	
286	9.95619	B3	59	88	286	9.58334	B3	59	115	
287	9.95726	B1	35	88	289	9.58334	B1	35	115	
288	9.95832	B2	47	87	291	9.58334	B2	47	115	
289	10.4605	G2	43	63	297	10	G2	43	96	
290	10.4786	G4	67	61	294	10	G4	67	96	
291	10.484	B3	59	63	292	10	B3	59	115	
292	10.5235	B1	35	5	295	10	B1	35	115	
293	10.6581	Bb4	70	66	299	10.1389	Bb4	70	96	
294	10.6731	Bb3	58	48	298	10.1389	Bb3	58	96	
295	10.6752	Bb1	34	56	300	10.1389	Bb1	34	96	
296	10.6859	Bb2	46	46	301	10.1389	Bb2	46	96	
297	10.7671	B4	71	77	303	10.2778	B4	71	96	
298	10.7692	B1	35	68	304	10.2778	B1	35	96	
299	10.7767	B2	47	58	305	10.2778	B2	47	96	
300	10.7927	B3	59	48	302	10.2778	B3	59	96	
301	10.8857	C#5	73	86	307	10.4167	C#5	73	96	
302	10.8964	C#3	49	76	309	10.4167	C#3	49	96	
303	10.8974	C#4	61	70	306	10.4167	C#4	61	96	
304	10.8996	C#2	37	68	308	10.4167	C#2	37	96	
305	11.0085	D2	38	78	312	10.5556	D2	38	96	
306	11.0107	D3	50	75	313	10.5556	D3	50	96	
307	11.0149	D5	74	85	311	10.5556	D5	74	96	
308	11.0192	D4	62	72	310	10.5556	D4	62	96	
309	11.1196	E5	76	92	315	10.6945	E5	76	96	
310	11.1314	E2	40	76	316	10.6945	E2	40	96	
311	11.1325	E4	64	78	314	10.6945	E4	64	96	
312	11.1335	E3	52	79	317	10.6945	E3	52	96	
313	11.2543	D5	74	84	319	10.8333	D5	74	96	
314	11.2575	D4	62	78	318	10.8333	D4	62	96	
315	11.2585	F#4	66	80	320	10.8333	F#4	66	96	
316	11.2607	F#2	42	75	323	10.8333	F#2	42	96	
317	11.2927	D3	50	37	322	10.8333	D3	50	96	
318	11.3846	C#2	37	82	326	10.9722	C#2	37	96	
319	11.3846	C#5	73	83	325	10.9722	C#5	73	96	
320	11.3889	C#3	49	70	327	10.9722	C#3	49	96	
321	11.3996	C#4	61	78	324	10.9722	C#4	61	96	
322	11.5182	B1	35	80	330	11.1111	B1	35	96	
323	11.5182	B4	71	82	329	11.1111	B4	71	96	
324	11.5246	B2	47	61	331	11.1111	B2	47	96	
325	11.5246	B3	59	71	328	11.1111	B3	59	96	
326	11.6346	Bb1	34	75	334	11.25	Bb1	34	96	
327	11.6346	Bb4	70	87	333	11.25	Bb4	70	96	
328	11.6421	Bb2	46	70	335	11.25	Bb2	46	96	
329	11.6453	Bb3	58	72	332	11.25	Bb3	58	96	
330	11.7446	B1	35	75	338	11.3889	B1	35	96	
331	11.7532	B2	47	70	339	11.3889	B2	47	96	
332	11.7617	B4	71	84	337	11.3889	B4	71	96	
333	11.7724	B3	59	73	336	11.3889	B3	59	96	
334	11.875	C#5	73	84	341	11.5278	C#5	73	96	
335	11.8771	C#4	61	77	340	11.5278	C#4	61	96	
336	11.8803	C#2	37	76	342	11.5278	C#2	37	96	
337	11.8835	C#3	49	75	343	11.5278	C#3	49	96	
338	12.0139	G2	43	101	349	11.6667	G2	43	96	
339	12.0267	G4	67	96	346	11.6667	G4	67	96	
340	12.0417	B3	59	83	344	11.6667	B3	59	115	
341	12.1656	Bb2	46	66	353	11.8056	Bb2	46	96	
342	12.1699	Bb1	34	69	352	11.8056	Bb1	34	96	
343	12.172	Bb4	70	76	351	11.8056	Bb4	70	96	
344	12.2062	Bb3	58	39	350	11.8056	Bb3	58	96	
345	12.2842	B4	71	82	355	11.9445	B4	71	96	
346	12.2959	B1	35	73	356	11.9445	B1	35	96	
347	12.2959	B3	59	60	354	11.9445	B3	59	96	
348	12.4028	C#5	73	80	359	12.0833	C#5	73	96	
349	12.4145	C#4	61	60	358	12.0833	C#4	61	96	
350	12.4145	C#2	37	73	360	12.0833	C#2	37	96	
351	12.4241	C#3	49	68	361	12.0833	C#3	49	96	
352	12.5246	D5	74	81	363	12.2222	D5	74	96	
353	12.5267	D3	50	78	365	12.2222	D3	50	96	
354	12.5299	D2	38	77	364	12.2222	D2	38	96	
355	12.532	D4	62	65	362	12.2222	D4	62	96	
356	12.6303	E5	76	93	367	12.3611	E5	76	96	
357	12.6357	E4	64	77	366	12.3611	E4	64	96	
358	12.6389	E2	40	71	368	12.3611	E2	40	96	
359	12.6442	E3	52	85	369	12.3611	E3	52	96	
360	12.7714	D4	62	78	370	12.5	D4	62	96	
361	12.7746	F#2	42	88	375	12.5	F#2	42	96	
362	12.7746	D5	74	78	371	12.5	D5	74	96	
363	12.7778	F#4	66	86	372	12.5	F#4	66	96	
364	12.8034	E5	76	58	*	-1	*	-1	-1	
365	12.8045	D3	50	51	374	12.5	D3	50	96	
366	12.907	C#2	37	81	378	12.6389	C#2	37	96	
367	12.9081	C#3	49	73	379	12.6389	C#3	49	96	
368	12.9081	C#5	73	81	377	12.6389	C#5	73	96	
369	12.9199	C#4	61	83	376	12.6389	C#4	61	96	
370	13.0267	B1	35	87	382	12.7778	B1	35	96	
371	13.0331	B2	47	70	383	12.7778	B2	47	96	
372	13.0331	B4	71	89	381	12.7778	B4	71	96	
373	13.0395	B3	59	81	380	12.7778	B3	59	96	
374	13.1399	Bb4	70	92	385	12.9167	Bb4	70	96	
375	13.1485	Bb1	34	81	386	12.9167	Bb1	34	96	
376	13.1506	Bb3	58	81	384	12.9167	Bb3	58	96	
377	13.156	Bb2	46	74	387	12.9167	Bb2	46	96	
378	13.25	B1	35	84	390	13.0556	B1	35	96	
379	13.2553	B2	47	75	391	13.0556	B2	47	96	
380	13.2639	B3	59	82	388	13.0556	B3	59	96	
381	13.2649	B4	71	92	389	13.0556	B4	71	96	
382	13.3739	C#5	73	98	393	13.1945	C#5	73	96	
383	13.3814	C#2	37	85	394	13.1945	C#2	37	96	
384	13.3814	C#4	61	86	392	13.1945	C#4	61	96	
385	13.3857	C#3	49	90	395	13.1945	C#3	49	96	
386	13.5149	Bb2	46	96	401	13.3333	Bb2	46	96	
387	13.5149	Bb4	70	111	398	13.3333	Bb4	70	96	
388	13.5203	D4	62	97	396	13.3333	D4	62	115	
389	13.5417	D3	50	67	400	13.3333	D3	50	115	
390	13.5481	C#5	73	66	*	-1	*	-1	-1	
391	13.5523	D5	74	56	397	13.3333	D5	74	115	
392	13.5609	G#4	68	49	*	-1	*	-1	-1	
393	13.6773	C#5	73	64	403	13.4722	C#5	73	96	
394	13.7019	C#4	61	69	402	13.4722	C#4	61	96	
395	13.7062	C#2	37	64	404	13.4722	C#2	37	96	
396	13.7137	C#3	49	44	405	13.4722	C#3	49	96	
397	13.8045	D5	74	88	407	13.6111	D5	74	96	
398	13.8055	D4	62	77	406	13.6111	D4	62	96	
399	13.8269	D2	38	65	408	13.6111	D2	38	96	
400	13.8419	D3	50	60	409	13.6111	D3	50	96	
401	13.9273	E5	76	88	411	13.75	E5	76	96	
402	13.9434	E2	40	61	412	13.75	E2	40	96	
403	13.9455	E4	64	70	410	13.75	E4	64	96	
404	13.954	E3	52	66	413	13.75	E3	52	96	
405	14.0502	F4	65	81	414	13.8889	F4	65	96	
406	14.0502	F5	77	96	415	13.8889	F5	77	96	
407	14.0609	F2	41	68	416	13.8889	F2	41	96	
408	14.0609	F3	53	84	417	13.8889	F3	53	96	
409	14.0652	G2	43	73	*	-1	*	-1	-1	
410	14.156	G5	79	102	419	14.0278	G5	79	96	
411	14.1613	G4	67	91	418	14.0278	G4	67	96	
412	14.1634	G2	43	88	420	14.0278	G2	43	96	
413	14.1656	G3	55	88	421	14.0278	G3	55	96	
414	14.2692	A4	69	103	424	14.1667	A4	69	96	
415	14.2746	F5	77	101	423	14.1667	F5	77	96	
416	14.2756	A2	45	79	427	14.1667	A2	45	96	
417	14.2778	F4	65	92	422	14.1667	F4	65	96	
418	14.281	F2	41	85	425	14.1667	F2	41	96	
419	14.406	E5	76	99	429	14.3056	E5	76	96	
420	14.407	E3	52	83	431	14.3056	E3	52	96	
421	14.4092	E2	40	88	430	14.3056	E2	40	96	
422	14.4167	E4	64	86	428	14.3056	E4	64	96	
423	14.5235	D5	74	90	433	14.4445	D5	74	96	
424	14.5246	D3	50	74	435	14.4445	D3	50	96	
425	14.5267	D2	38	101	434	14.4445	D2	38	96	
426	14.5342	D4	62	71	432	14.4445	D4	62	96	
427	14.5705	C3	48	39	*	-1	*	-1	-1	
428	14.6346	C#5	73	90	437	14.5833	C#5	73	96	
429	14.6464	C#2	37	85	438	14.5833	C#2	37	96	
430	14.6464	C#4	61	82	436	14.5833	C#4	61	96	
431	14.6474	C#3	49	90	439	14.5833	C#3	49	96	
432	14.7564	D3	50	85	443	14.7222	D3	50	96	
433	14.7617	D2	38	99	442	14.7222	D2	38	96	
434	14.7639	D4	62	80	440	14.7222	D4	62	96	
435	14.7681	D5	74	86	441	14.7222	D5	74	96	
436	14.8718	E4	64	94	444	14.8611	E4	64	96	
437	14.8718	E5	76	99	445	14.8611	E5	76	96	
438	14.8814	E3	52	93	447	14.8611	E3	52	96	
439	14.8846	E2	40	89	446	14.8611	E2	40	96	
440	14.9487	D2	38	26	451	15	D2	38	115	
441	15.0085	Bb2	46	108	453	15	Bb2	46	96	
442	15.0096	Bb4	70	106	450	15	Bb4	70	96	
443	15.0128	D4	62	102	448	15	D4	62	115	
444	15.0352	D5	74	69	449	15	D5	74	115	
445	15.0587	C#5	73	46	*	-1	*	-1	-1	
446	15.063	F#2	42	45	*	-1	*	-1	-1	
447	15.1805	C#5	73	81	455	15.1389	C#5	73	96	
448	15.1934	C#4	61	66	454	15.1389	C#4	61	96	
449	15.2404	C#2	37	11	456	15.1389	C#2	37	96	
450	15.2884	D3	50	30	461	15.2778	D3	50	96	
451	15.2917	D2	38	75	460	15.2778	D2	38	96	
452	15.2949	D4	62	76	458	15.2778	D4	62	96	
453	15.2981	D5	74	88	459	15.2778	D5	74	96	
454	15.4145	E2	40	73	464	15.4167	E2	40	96	
455	15.422	E5	76	84	463	15.4167	E5	76	96	
456	15.4305	E3	52	71	465	15.4167	E3	52	96	
457	15.4402	E4	64	63	462	15.4167	E4	64	96	
458	15.5363	F2	41	89	468	15.5556	F2	41	96	
459	15.5449	F3	53	87	469	15.5556	F3	53	96	
460	15.5534	F5	77	82	467	15.5556	F5	77	96	
461	15.5641	F4	65	46	466	15.5556	F4	65	96	
462	15.6517	G5	79	95	471	15.6945	G5	79	96	
463	15.657	G4	67	84	470	15.6945	G4	67	96	
464	15.6592	G2	43	90	472	15.6945	G2	43	96	
465	15.6624	G3	55	91	473	15.6945	G3	55	96	
